12/12/2024;06:05;70.071879;70.081825;69.93263;69.952523;373
12/12/2024;06:10;69.952523;70.012201;69.952523;69.992308;346
12/12/2024;06:15;69.992308;70.022147;69.942576;69.962469;354
12/12/2024;06:20;69.972415;70.051986;69.962469;70.012201;295
12/12/2024;06:25;70.012201;70.061932;69.962469;69.992308;210
12/12/2024;06:30;69.982362;70.061932;69.952523;70.032093;611
12/12/2024;06:35;70.032093;70.181288;70.032093;70.131556;1100
12/12/2024;06:40;70.12161;70.171342;70.111664;70.12161;400
12/12/2024;06:45;70.12161;70.171342;70.111664;70.161395;293
12/12/2024;06:50;70.151449;70.161395;70.081825;70.101718;229
12/12/2024;06:55;70.111664;70.131556;70.012201;70.022147;506
12/12/2024;07:00;70.022147;70.051986;69.922684;69.93263;1015
12/12/2024;07:05;69.93263;69.972415;69.902791;69.93263;596
12/12/2024;07:10;69.942576;69.982362;69.922684;69.942576;275
12/12/2024;07:15;69.952523;69.962469;69.902791;69.952523;357
12/12/2024;07:20;69.952523;69.952523;69.882898;69.882898;351
12/12/2024;07:25;69.882898;69.922684;69.833167;69.912737;686
12/12/2024;07:30;69.902791;69.922684;69.783435;69.803328;1091
12/12/2024;07:35;69.803328;69.813274;69.723757;69.753596;1919
12/12/2024;07:40;69.753596;69.882898;69.74365;69.872952;663
12/12/2024;07:45;69.863006;70.002254;69.853059;70.002254;763
12/12/2024;07:50;70.002254;70.04204;69.972415;70.002254;1084
12/12/2024;07:55;70.002254;70.012201;69.793381;69.872952;1735
12/12/2024;08:00;69.872952;70.081825;69.664079;69.683972;6116
12/12/2024;08:05;69.674025;69.693918;69.584508;69.584508;2100
12/12/2024;08:10;69.584508;69.604401;69.425367;69.485045;4035
12/12/2024;08:15;69.494992;69.63424;69.455206;69.63424;1649
12/12/2024;08:20;69.63424;69.654133;69.564616;69.604401;1551
12/12/2024;08:25;69.614347;69.614347;69.44526;69.465153;1218
12/12/2024;08:30;69.465153;69.494992;69.315958;69.355743;2760
12/12/2024;08:35;69.355743;69.475099;69.306011;69.325904;1939
12/12/2024;08:40;69.33585;69.405475;69.286119;69.345797;1975
12/12/2024;08:45;69.33585;69.494992;69.325904;69.355743;2722
12/12/2024;08:50;69.365689;69.465153;69.286119;69.306011;1853
12/12/2024;08:55;69.315958;69.33585;69.186655;69.236387;1923
12/12/2024;09:00;69.236387;69.276172;69.176709;69.236387;1861
12/12/2024;09:05;69.226441;69.236387;68.858427;68.987729;4874
12/12/2024;09:10;68.977782;69.067299;68.888266;68.95789;2263
12/12/2024;09:15;68.947944;68.987729;68.838534;68.898212;2255
12/12/2024;09:20;68.908158;69.067299;68.898212;68.977782;2301
12/12/2024;09:25;68.987729;69.057353;68.928051;69.027514;1099
12/12/2024;09:30;69.027514;69.117031;68.95789;68.997675;1362
12/12/2024;09:35;68.987729;69.117031;68.878319;68.878319;2118
12/12/2024;09:40;68.878319;68.977782;68.878319;68.888266;1029
12/12/2024;09:45;68.888266;69.067299;68.858427;69.007621;1384
12/12/2024;09:50;69.007621;69.03746;68.898212;68.987729;881
12/12/2024;09:55;68.987729;68.997675;68.908158;68.918105;704
12/12/2024;10:00;68.928051;69.007621;68.858427;68.888266;1244
12/12/2024;10:05;68.898212;68.95789;68.76891;68.808695;1834
12/12/2024;10:10;68.808695;68.858427;68.76891;68.84848;1542
12/12/2024;10:15;68.858427;69.03746;68.788802;69.007621;2150
12/12/2024;10:20;68.987729;69.057353;68.977782;68.997675;836
12/12/2024;10:25;69.007621;69.03746;68.858427;68.908158;1724
12/12/2024;10:30;68.908158;68.928051;68.808695;68.908158;1353
12/12/2024;10:35;68.908158;69.117031;68.898212;69.097138;1331
12/12/2024;10:40;69.107085;69.186655;69.077246;69.176709;1317
12/12/2024;10:45;69.176709;69.236387;69.057353;69.087192;1307
12/12/2024;10:50;69.077246;69.216494;69.057353;69.186655;1148
12/12/2024;10:55;69.196602;69.385582;69.196602;69.375636;1416
12/12/2024;11:00;69.375636;69.723757;69.375636;69.683972;4526
12/12/2024;11:05;69.683972;69.863006;69.614347;69.803328;2403
12/12/2024;11:10;69.813274;69.952523;69.783435;69.93263;3032
12/12/2024;11:15;69.93263;70.151449;69.922684;70.071879;2809
12/12/2024;11:20;70.061932;70.111664;69.763542;69.783435;4297
12/12/2024;11:25;69.783435;69.942576;69.733703;69.902791;1428
12/12/2024;11:30;69.912737;70.012201;69.912737;69.93263;1021
12/12/2024;11:35;69.942576;70.022147;69.892845;69.982362;792
12/12/2024;11:40;69.972415;70.012201;69.922684;69.942576;659
12/12/2024;11:45;69.952523;70.002254;69.93263;69.942576;714
12/12/2024;11:50;69.942576;70.032093;69.803328;69.872952;1793
12/12/2024;11:55;69.882898;69.962469;69.82322;69.952523;627
12/12/2024;12:00;69.942576;70.091771;69.942576;70.061932;1622
12/12/2024;12:05;70.071879;70.111664;70.002254;70.111664;817
12/12/2024;12:10;70.101718;70.12161;70.061932;70.091771;781
12/12/2024;12:15;70.091771;70.091771;69.972415;69.992308;1578
12/12/2024;12:20;69.992308;70.012201;69.922684;69.942576;937
12/12/2024;12:25;69.942576;70.051986;69.93263;70.04204;761
12/12/2024;12:30;70.04204;70.081825;69.972415;69.972415;719
12/12/2024;12:35;69.972415;69.982362;69.833167;69.843113;944
12/12/2024;12:40;69.833167;69.892845;69.783435;69.853059;990
12/12/2024;12:45;69.853059;69.872952;69.763542;69.773489;1181
12/12/2024;12:50;69.763542;69.793381;69.713811;69.753596;845
12/12/2024;12:55;69.763542;69.803328;69.723757;69.773489;875
12/12/2024;13:00;69.773489;69.82322;69.733703;69.803328;480
12/12/2024;13:05;69.803328;69.82322;69.753596;69.793381;508
12/12/2024;13:10;69.803328;69.833167;69.594455;69.614347;3296
12/12/2024;13:15;69.624294;69.693918;69.604401;69.644186;1592
12/12/2024;13:20;69.654133;69.723757;69.63424;69.693918;2429
12/12/2024;13:25;69.693918;69.74365;69.604401;69.624294;4758
12/12/2024;13:30;69.63424;69.813274;69.574562;69.753596;1874
12/12/2024;13:35;69.74365;69.773489;69.703864;69.753596;500
12/12/2024;13:40;69.763542;69.773489;69.713811;69.773489;188
12/12/2024;13:45;69.783435;69.803328;69.753596;69.793381;264
12/12/2024;13:50;69.803328;69.882898;69.803328;69.853059;629
12/12/2024;13:55;69.863006;69.892845;69.793381;69.803328;320
12/12/2024;14:00;69.803328;69.82322;69.793381;69.813274;316
12/12/2024;14:05;69.82322;69.82322;69.803328;69.813274;262
12/12/2024;14:10;69.82322;69.833167;69.803328;69.813274;217
12/12/2024;14:15;69.813274;69.882898;69.813274;69.863006;180
12/12/2024;14:20;69.872952;69.892845;69.863006;69.882898;154
12/12/2024;14:25;69.892845;69.892845;69.872952;69.872952;213
12/12/2024;14:30;69.872952;69.872952;69.833167;69.843113;223
12/12/2024;14:35;69.843113;69.872952;69.843113;69.863006;178
12/12/2024;14:40;69.863006;69.863006;69.793381;69.853059;459
12/12/2024;14:45;69.843113;69.863006;69.803328;69.813274;200
12/12/2024;14:50;69.813274;69.813274;69.733703;69.733703;292
12/12/2024;14:55;69.733703;69.783435;69.723757;69.773489;369
12/12/2024;15:00;69.773489;69.793381;69.753596;69.763542;111
12/12/2024;15:05;69.763542;69.763542;69.703864;69.703864;223
12/12/2024;15:10;69.703864;69.723757;69.674025;69.683972;125
12/12/2024;15:15;69.693918;69.703864;69.674025;69.703864;106
12/12/2024;15:20;69.703864;69.713811;69.693918;69.693918;76
12/12/2024;15:25;69.703864;69.703864;69.664079;69.664079;131
12/12/2024;15:30;69.674025;69.683972;69.664079;69.664079;52
12/12/2024;15:35;69.674025;69.674025;69.654133;69.664079;127
12/12/2024;15:40;69.674025;69.674025;69.63424;69.63424;219
12/12/2024;15:45;69.644186;69.664079;69.63424;69.644186;96
12/12/2024;15:50;69.664079;69.664079;69.63424;69.63424;138
12/12/2024;15:55;69.63424;69.644186;69.604401;69.63424;145
12/12/2024;17:00;69.683972;69.683972;69.584508;69.584508;226
12/12/2024;17:05;69.584508;69.594455;69.564616;69.564616;72
12/12/2024;17:10;69.564616;69.574562;69.554669;69.564616;99
12/12/2024;17:15;69.564616;69.564616;69.544723;69.554669;60
12/12/2024;17:20;69.564616;69.564616;69.514884;69.524831;195
12/12/2024;17:25;69.524831;69.534777;69.524831;69.534777;28
12/12/2024;17:30;69.524831;69.534777;69.494992;69.514884;76
12/12/2024;17:35;69.514884;69.524831;69.514884;69.524831;24
12/12/2024;17:40;69.534777;69.574562;69.534777;69.554669;95
12/12/2024;17:45;69.564616;69.574562;69.554669;69.554669;39
12/12/2024;17:50;69.554669;69.554669;69.534777;69.534777;40
12/12/2024;17:55;69.524831;69.564616;69.524831;69.564616;27
12/12/2024;18:00;69.564616;69.584508;69.544723;69.564616;97
12/12/2024;18:05;69.564616;69.564616;69.554669;69.554669;19
12/12/2024;18:10;69.544723;69.554669;69.534777;69.554669;35
12/12/2024;18:15;69.554669;69.564616;69.554669;69.564616;24
12/12/2024;18:20;69.564616;69.564616;69.514884;69.534777;55
12/12/2024;18:25;69.544723;69.544723;69.534777;69.544723;16
12/12/2024;18:30;69.544723;69.554669;69.534777;69.544723;21
12/12/2024;18:35;69.534777;69.554669;69.534777;69.554669;15
12/12/2024;18:40;69.554669;69.554669;69.544723;69.544723;8
12/12/2024;18:45;69.554669;69.554669;69.514884;69.514884;16
12/12/2024;18:50;69.524831;69.534777;69.524831;69.534777;8
12/12/2024;18:55;69.534777;69.584508;69.534777;69.574562;81
12/12/2024;19:00;69.574562;69.624294;69.544723;69.554669;304
12/12/2024;19:05;69.544723;69.624294;69.544723;69.624294;136
12/12/2024;19:10;69.614347;69.644186;69.604401;69.604401;139
12/12/2024;19:15;69.594455;69.644186;69.594455;69.63424;104
12/12/2024;19:20;69.63424;69.644186;69.554669;69.574562;109
12/12/2024;19:25;69.574562;69.63424;69.574562;69.614347;86
12/12/2024;19:30;69.604401;69.644186;69.594455;69.614347;78
12/12/2024;19:35;69.604401;69.604401;69.554669;69.564616;40
12/12/2024;19:40;69.564616;69.594455;69.564616;69.574562;55
12/12/2024;19:45;69.564616;69.614347;69.554669;69.594455;105
12/12/2024;19:50;69.594455;69.604401;69.564616;69.564616;135
12/12/2024;19:55;69.564616;69.614347;69.554669;69.584508;186
12/12/2024;20:00;69.574562;69.664079;69.574562;69.644186;235
12/12/2024;20:05;69.63424;69.674025;69.63424;69.664079;115
12/12/2024;20:10;69.644186;69.654133;69.63424;69.63424;76
12/12/2024;20:15;69.644186;69.644186;69.604401;69.614347;45
12/12/2024;20:20;69.604401;69.63424;69.604401;69.624294;40
12/12/2024;20:25;69.624294;69.63424;69.604401;69.614347;57
12/12/2024;20:30;69.604401;69.654133;69.574562;69.624294;226
12/12/2024;20:35;69.63424;69.674025;69.63424;69.654133;102
12/12/2024;20:40;69.654133;69.713811;69.654133;69.703864;101
12/12/2024;20:45;69.703864;69.703864;69.644186;69.664079;78
12/12/2024;20:50;69.654133;69.674025;69.644186;69.654133;27
12/12/2024;20:55;69.644186;69.654133;69.624294;69.63424;37
12/12/2024;21:00;69.624294;69.674025;69.624294;69.654133;45
12/12/2024;21:05;69.654133;69.674025;69.624294;69.63424;91
12/12/2024;21:10;69.63424;69.63424;69.584508;69.604401;97
12/12/2024;21:15;69.614347;69.644186;69.614347;69.644186;41
12/12/2024;21:20;69.644186;69.674025;69.63424;69.664079;50
12/12/2024;21:25;69.654133;69.674025;69.644186;69.674025;131
12/12/2024;21:30;69.683972;69.693918;69.674025;69.683972;170
12/12/2024;21:35;69.674025;69.683972;69.664079;69.664079;154
12/12/2024;21:40;69.664079;69.674025;69.63424;69.63424;70
12/12/2024;21:45;69.644186;69.654133;69.63424;69.644186;75
12/12/2024;21:50;69.654133;69.674025;69.644186;69.644186;55
12/12/2024;21:55;69.644186;69.644186;69.644186;69.644186;11
12/12/2024;22:00;69.644186;69.74365;69.63424;69.733703;323
12/12/2024;22:05;69.733703;69.763542;69.723757;69.763542;95
12/12/2024;22:10;69.763542;69.763542;69.723757;69.723757;178
12/12/2024;22:15;69.723757;69.733703;69.683972;69.693918;72
12/12/2024;22:20;69.693918;69.733703;69.693918;69.723757;92
12/12/2024;22:25;69.733703;69.733703;69.713811;69.733703;39
12/12/2024;22:30;69.74365;69.753596;69.723757;69.733703;42
12/12/2024;22:35;69.74365;69.753596;69.74365;69.74365;55
12/12/2024;22:40;69.74365;69.74365;69.733703;69.733703;16
12/12/2024;22:45;69.733703;69.763542;69.733703;69.753596;54
12/12/2024;22:50;69.753596;69.763542;69.74365;69.753596;50
12/12/2024;22:55;69.74365;69.753596;69.74365;69.74365;28
12/12/2024;23:00;69.74365;69.74365;69.733703;69.733703;22
12/12/2024;23:05;69.733703;69.753596;69.713811;69.713811;58
12/12/2024;23:10;69.723757;69.723757;69.693918;69.693918;79
12/12/2024;23:15;69.683972;69.683972;69.604401;69.614347;98
12/12/2024;23:20;69.614347;69.664079;69.604401;69.644186;69
12/12/2024;23:25;69.644186;69.664079;69.644186;69.644186;40
12/12/2024;23:30;69.63424;69.683972;69.63424;69.654133;175
12/12/2024;23:35;69.654133;69.664079;69.644186;69.644186;44
12/12/2024;23:40;69.644186;69.683972;69.644186;69.674025;48
12/12/2024;23:45;69.674025;69.713811;69.664079;69.693918;77
12/12/2024;23:50;69.693918;69.713811;69.674025;69.703864;159
12/12/2024;23:55;69.713811;69.713811;69.664079;69.674025;61
13/12/2024;00:00;69.674025;69.713811;69.674025;69.693918;135
13/12/2024;00:05;69.693918;69.713811;69.683972;69.693918;74
13/12/2024;00:10;69.683972;69.733703;69.674025;69.723757;84
13/12/2024;00:15;69.733703;69.733703;69.693918;69.723757;65
13/12/2024;00:20;69.713811;69.733703;69.713811;69.733703;74
13/12/2024;00:25;69.74365;69.753596;69.654133;69.664079;182
13/12/2024;00:30;69.664079;69.674025;69.654133;69.664079;92
13/12/2024;00:35;69.664079;69.693918;69.654133;69.693918;56
13/12/2024;00:40;69.683972;69.693918;69.674025;69.683972;23
13/12/2024;00:45;69.683972;69.703864;69.664079;69.703864;323
13/12/2024;00:50;69.703864;69.753596;69.703864;69.733703;45
13/12/2024;00:55;69.733703;69.783435;69.733703;69.763542;109
13/12/2024;01:00;69.763542;69.763542;69.703864;69.703864;89
13/12/2024;01:05;69.703864;69.703864;69.654133;69.674025;109
13/12/2024;01:10;69.664079;69.74365;69.63424;69.733703;230
13/12/2024;01:15;69.733703;69.733703;69.693918;69.713811;51
13/12/2024;01:20;69.713811;69.763542;69.713811;69.753596;79
13/12/2024;01:25;69.753596;69.763542;69.74365;69.763542;93
13/12/2024;01:30;69.773489;69.803328;69.753596;69.773489;227
13/12/2024;01:35;69.763542;69.882898;69.763542;69.872952;433
13/12/2024;01:40;69.882898;69.942576;69.863006;69.93263;392
13/12/2024;01:45;69.922684;69.982362;69.922684;69.972415;157
13/12/2024;01:50;69.962469;69.982362;69.922684;69.942576;221
13/12/2024;01:55;69.942576;69.992308;69.922684;69.962469;379
13/12/2024;02:00;69.952523;69.952523;69.853059;69.853059;363
13/12/2024;02:05;69.853059;69.902791;69.843113;69.882898;232
13/12/2024;02:10;69.892845;69.902791;69.853059;69.892845;207
13/12/2024;02:15;69.892845;69.902791;69.813274;69.863006;399
13/12/2024;02:20;69.863006;69.882898;69.803328;69.833167;259
13/12/2024;02:25;69.82322;69.853059;69.783435;69.793381;456
13/12/2024;02:30;69.803328;69.833167;69.753596;69.803328;426
13/12/2024;02:35;69.803328;69.872952;69.763542;69.803328;299
13/12/2024;02:40;69.793381;69.82322;69.773489;69.783435;179
13/12/2024;02:45;69.773489;69.843113;69.723757;69.723757;292
13/12/2024;02:50;69.723757;69.82322;69.713811;69.813274;277
13/12/2024;02:55;69.82322;69.833167;69.644186;69.664079;590
13/12/2024;03:00;69.664079;69.74365;69.594455;69.664079;575
13/12/2024;03:05;69.674025;69.763542;69.674025;69.733703;192
13/12/2024;03:10;69.723757;69.793381;69.713811;69.753596;238
13/12/2024;03:15;69.74365;69.773489;69.703864;69.74365;340
13/12/2024;03:20;69.753596;69.863006;69.74365;69.843113;292
13/12/2024;03:25;69.833167;69.892845;69.82322;69.872952;235
13/12/2024;03:30;69.872952;69.992308;69.863006;69.982362;607
13/12/2024;03:35;69.972415;69.982362;69.912737;69.922684;277
13/12/2024;03:40;69.922684;70.061932;69.912737;70.04204;420
13/12/2024;03:45;70.032093;70.071879;70.022147;70.061932;276
13/12/2024;03:50;70.071879;70.131556;70.022147;70.032093;688
13/12/2024;03:55;70.04204;70.051986;69.952523;70.04204;425
13/12/2024;04:00;70.051986;70.111664;70.04204;70.071879;378
13/12/2024;04:05;70.081825;70.171342;70.081825;70.171342;578
13/12/2024;04:10;70.171342;70.250912;70.161395;70.211127;736
13/12/2024;04:15;70.211127;70.250912;70.201181;70.240966;317
13/12/2024;04:20;70.240966;70.300644;70.211127;70.23102;630
13/12/2024;04:25;70.23102;70.250912;70.191234;70.23102;454
13/12/2024;04:30;70.23102;70.270805;70.221073;70.240966;494
13/12/2024;04:35;70.23102;70.270805;70.201181;70.270805;209
13/12/2024;04:40;70.260859;70.290698;70.23102;70.280751;335
13/12/2024;04:45;70.270805;70.400107;70.260859;70.380215;1148
13/12/2024;04:50;70.370268;70.400107;70.330483;70.380215;480
13/12/2024;04:55;70.370268;70.469732;70.370268;70.439893;833
13/12/2024;05:00;70.439893;70.519463;70.429946;70.509517;565
13/12/2024;05:05;70.509517;70.519463;70.449839;70.459785;439
13/12/2024;05:10;70.459785;70.52941;70.449839;70.479678;491
13/12/2024;05:15;70.479678;70.549302;70.429946;70.469732;650
13/12/2024;05:20;70.469732;70.499571;70.439893;70.479678;270
13/12/2024;05:25;70.469732;70.509517;70.410054;70.439893;389
13/12/2024;05:30;70.439893;70.459785;70.370268;70.390161;460
13/12/2024;05:35;70.390161;70.390161;70.300644;70.31059;493
13/12/2024;05:40;70.31059;70.320537;70.240966;70.260859;500
13/12/2024;05:45;70.270805;70.330483;70.240966;70.300644;355
13/12/2024;05:50;70.31059;70.340429;70.290698;70.330483;178
13/12/2024;05:55;70.330483;70.340429;70.31059;70.330483;177
13/12/2024;06:00;70.330483;70.340429;70.290698;70.300644;190
13/12/2024;06:05;70.300644;70.330483;70.221073;70.23102;323
13/12/2024;06:10;70.221073;70.250912;70.201181;70.211127;340
13/12/2024;06:15;70.211127;70.280751;70.201181;70.250912;229
13/12/2024;06:20;70.240966;70.290698;70.201181;70.201181;308
13/12/2024;06:25;70.201181;70.221073;70.12161;70.131556;568
13/12/2024;06:30;70.141503;70.151449;70.081825;70.12161;427
13/12/2024;06:35;70.12161;70.201181;70.091771;70.191234;399
13/12/2024;06:40;70.191234;70.23102;70.171342;70.201181;517
13/12/2024;06:45;70.201181;70.221073;70.161395;70.171342;149
13/12/2024;06:50;70.181288;70.201181;70.051986;70.061932;446
13/12/2024;06:55;70.051986;70.071879;70.002254;70.051986;385
13/12/2024;07:00;70.051986;70.081825;69.962469;69.992308;624
13/12/2024;07:05;69.982362;70.002254;69.942576;69.952523;661
13/12/2024;07:10;69.952523;69.962469;69.882898;69.902791;1071
13/12/2024;07:15;69.902791;69.93263;69.853059;69.882898;621
13/12/2024;07:20;69.882898;70.04204;69.853059;70.022147;891
13/12/2024;07:25;70.032093;70.091771;70.002254;70.04204;562
13/12/2024;07:30;70.04204;70.051986;69.982362;70.002254;357
13/12/2024;07:35;70.002254;70.051986;69.982362;70.022147;287
13/12/2024;07:40;70.022147;70.131556;70.022147;70.131556;813
13/12/2024;07:45;70.131556;70.141503;70.002254;70.032093;657
13/12/2024;07:50;70.022147;70.111664;69.972415;70.091771;489
13/12/2024;07:55;70.081825;70.081825;69.922684;69.952523;411
13/12/2024;08:00;69.952523;70.022147;69.863006;69.952523;1425
13/12/2024;08:05;69.952523;69.992308;69.853059;69.982362;705
13/12/2024;08:10;69.982362;70.061932;69.952523;70.012201;835
13/12/2024;08:15;70.012201;70.032093;69.962469;69.992308;510
13/12/2024;08:20;70.002254;70.191234;69.93263;70.101718;1482
13/12/2024;08:25;70.101718;70.181288;70.081825;70.141503;620
13/12/2024;08:30;70.141503;70.320537;70.061932;70.211127;1908
13/12/2024;08:35;70.211127;70.250912;70.04204;70.23102;1731
13/12/2024;08:40;70.23102;70.290698;70.191234;70.270805;891
13/12/2024;08:45;70.270805;70.439893;70.250912;70.290698;2202
13/12/2024;08:50;70.300644;70.469732;70.260859;70.370268;1360
13/12/2024;08:55;70.370268;70.380215;70.240966;70.280751;1046
13/12/2024;09:00;70.270805;70.280751;70.151449;70.221073;1041
13/12/2024;09:05;70.221073;70.270805;70.171342;70.250912;553
13/12/2024;09:10;70.250912;70.320537;70.23102;70.250912;718
13/12/2024;09:15;70.250912;70.340429;70.211127;70.221073;803
13/12/2024;09:20;70.23102;70.300644;70.191234;70.240966;661
13/12/2024;09:25;70.240966;70.260859;70.061932;70.141503;1639
13/12/2024;09:30;70.141503;70.280751;70.091771;70.260859;1089
13/12/2024;09:35;70.260859;70.410054;70.260859;70.360322;1411
13/12/2024;09:40;70.370268;70.489624;70.370268;70.390161;1332
13/12/2024;09:45;70.390161;70.469732;70.380215;70.400107;1287
13/12/2024;09:50;70.400107;70.489624;70.31059;70.449839;1398
13/12/2024;09:55;70.449839;70.519463;70.42;70.449839;1432
13/12/2024;10:00;70.459785;70.489624;70.400107;70.429946;1473
13/12/2024;10:05;70.429946;70.519463;70.380215;70.42;1075
13/12/2024;10:10;70.42;70.429946;70.31059;70.350376;895
13/12/2024;10:15;70.360322;70.410054;70.330483;70.410054;486
13/12/2024;10:20;70.390161;70.449839;70.330483;70.360322;776
13/12/2024;10:25;70.350376;70.539356;70.31059;70.509517;1612
13/12/2024;10:30;70.509517;70.569195;70.439893;70.549302;1756
13/12/2024;10:35;70.559249;70.638819;70.499571;70.599034;1301
13/12/2024;10:40;70.599034;70.618927;70.569195;70.589088;962
13/12/2024;10:45;70.579141;70.638819;70.539356;70.569195;1071
13/12/2024;10:50;70.579141;70.668658;70.569195;70.648766;1446
13/12/2024;10:55;70.658712;70.768121;70.658712;70.728336;2140
13/12/2024;11:00;70.728336;70.827799;70.688551;70.807907;1822
13/12/2024;11:05;70.807907;70.827799;70.708444;70.738282;1373
13/12/2024;11:10;70.728336;70.857638;70.728336;70.807907;1771
13/12/2024;11:15;70.817853;70.817853;70.658712;70.738282;1053
13/12/2024;11:20;70.738282;70.768121;70.708444;70.728336;751
13/12/2024;11:25;70.728336;70.847692;70.728336;70.837746;929
13/12/2024;11:30;70.837746;70.897424;70.807907;70.887477;756
13/12/2024;11:35;70.887477;70.887477;70.79796;70.827799;654
13/12/2024;11:40;70.827799;70.887477;70.827799;70.867585;696
13/12/2024;11:45;70.857638;70.857638;70.817853;70.827799;367
13/12/2024;11:50;70.827799;70.837746;70.768121;70.807907;563
13/12/2024;11:55;70.807907;70.807907;70.71839;70.758175;756
13/12/2024;12:00;70.768121;70.807907;70.71839;70.79796;477
13/12/2024;12:05;70.79796;70.807907;70.768121;70.807907;652
13/12/2024;12:10;70.807907;70.847692;70.758175;70.837746;842
13/12/2024;12:15;70.837746;70.877531;70.807907;70.877531;440
13/12/2024;12:20;70.877531;70.897424;70.847692;70.887477;400
13/12/2024;12:25;70.877531;70.996887;70.867585;70.976994;1227
13/12/2024;12:30;70.976994;70.986941;70.847692;70.867585;762
13/12/2024;12:35;70.857638;70.917316;70.857638;70.897424;444
13/12/2024;12:40;70.887477;70.937209;70.847692;70.887477;1196
13/12/2024;12:45;70.887477;70.927263;70.867585;70.877531;419
13/12/2024;12:50;70.877531;70.957102;70.867585;70.937209;691
13/12/2024;12:55;70.937209;70.967048;70.837746;70.857638;650
13/12/2024;13:00;70.847692;70.877531;70.807907;70.877531;685
13/12/2024;13:05;70.877531;70.897424;70.807907;70.887477;1387
13/12/2024;13:10;70.887477;70.937209;70.867585;70.897424;886
13/12/2024;13:15;70.897424;70.947155;70.847692;70.90737;1787
13/12/2024;13:20;70.90737;70.976994;70.897424;70.967048;1717
13/12/2024;13:25;70.967048;70.986941;70.867585;70.90737;4018
13/12/2024;13:30;70.90737;71.036672;70.887477;71.006833;1905
13/12/2024;13:35;70.996887;71.006833;70.947155;70.957102;396
13/12/2024;13:40;70.947155;70.967048;70.90737;70.927263;427
13/12/2024;13:45;70.927263;70.947155;70.90737;70.917316;258
13/12/2024;13:50;70.917316;70.917316;70.837746;70.837746;538
13/12/2024;13:55;70.837746;70.857638;70.807907;70.847692;442
13/12/2024;14:00;70.847692;70.857638;70.778068;70.827799;289
13/12/2024;14:05;70.817853;70.847692;70.817853;70.827799;112
13/12/2024;14:10;70.827799;70.837746;70.738282;70.778068;507
13/12/2024;14:15;70.768121;70.817853;70.758175;70.817853;273
13/12/2024;14:20;70.817853;70.847692;70.817853;70.847692;153
13/12/2024;14:25;70.847692;70.857638;70.827799;70.847692;129
13/12/2024;14:30;70.847692;70.847692;70.807907;70.817853;156
13/12/2024;14:35;70.817853;70.847692;70.79796;70.837746;244
13/12/2024;14:40;70.847692;70.857638;70.837746;70.847692;133
13/12/2024;14:45;70.847692;70.847692;70.788014;70.79796;295
13/12/2024;14:50;70.79796;70.79796;70.758175;70.768121;362
13/12/2024;14:55;70.768121;70.778068;70.738282;70.768121;466
13/12/2024;15:00;70.758175;70.807907;70.728336;70.79796;393
13/12/2024;15:05;70.79796;70.837746;70.79796;70.827799;124
13/12/2024;15:10;70.817853;70.837746;70.788014;70.79796;127
13/12/2024;15:15;70.788014;70.788014;70.728336;70.738282;402
13/12/2024;15:20;70.738282;70.748229;70.708444;70.708444;154
13/12/2024;15:25;70.71839;70.71839;70.688551;70.698497;171
13/12/2024;15:30;70.688551;70.698497;70.668658;70.698497;212
13/12/2024;15:35;70.698497;70.748229;70.698497;70.748229;181
13/12/2024;15:40;70.758175;70.768121;70.738282;70.738282;105
13/12/2024;15:45;70.738282;70.738282;70.698497;70.708444;180
13/12/2024;15:50;70.708444;70.71839;70.678605;70.688551;75
13/12/2024;15:55;70.678605;70.71839;70.668658;70.708444;240
15/12/2024;17:00;71.056565;71.056565;70.658712;70.708444;511
15/12/2024;17:05;70.678605;70.728336;70.648766;70.648766;170
15/12/2024;17:10;70.668658;70.698497;70.618927;70.638819;213
15/12/2024;17:15;70.638819;70.728336;70.638819;70.728336;152
15/12/2024;17:20;70.738282;70.778068;70.708444;70.768121;116
15/12/2024;17:25;70.768121;70.778068;70.748229;70.768121;31
15/12/2024;17:30;70.778068;70.79796;70.768121;70.79796;50
15/12/2024;17:35;70.79796;70.817853;70.788014;70.807907;51
15/12/2024;17:40;70.817853;70.817853;70.768121;70.778068;34
15/12/2024;17:45;70.788014;70.788014;70.768121;70.768121;10
15/12/2024;17:50;70.758175;70.758175;70.71839;70.738282;34
15/12/2024;17:55;70.748229;70.758175;70.71839;70.728336;32
15/12/2024;18:00;70.748229;70.748229;70.708444;70.71839;38
15/12/2024;18:05;70.728336;70.738282;70.71839;70.728336;12
15/12/2024;18:10;70.728336;70.758175;70.728336;70.738282;41
15/12/2024;18:15;70.728336;70.738282;70.71839;70.738282;69
15/12/2024;18:20;70.748229;70.748229;70.728336;70.728336;5
15/12/2024;18:25;70.738282;70.738282;70.698497;70.71839;103
15/12/2024;18:30;70.71839;70.738282;70.698497;70.708444;46
15/12/2024;18:35;70.71839;70.71839;70.688551;70.698497;45
15/12/2024;18:40;70.698497;70.708444;70.688551;70.708444;16
15/12/2024;18:45;70.708444;70.708444;70.628873;70.628873;90
15/12/2024;18:50;70.638819;70.668658;70.628873;70.668658;44
15/12/2024;18:55;70.668658;70.668658;70.648766;70.648766;34
15/12/2024;19:00;70.658712;70.738282;70.60898;70.628873;169
15/12/2024;19:05;70.618927;70.638819;70.589088;70.599034;114
