DateTime,prob_Buy
2026-02-24 14:00:00,0.35928596961830894
2026-02-24 15:00:00,0.35268698121162273
2026-02-24 16:00:00,0.27922902997722193
2026-02-24 17:00:00,0.3165103018238353
2026-02-24 18:00:00,0.2426017885036481
2026-02-24 19:00:00,0.22536917542270352
2026-02-24 20:00:00,0.20817317957265127
2026-02-24 21:00:00,0.24492525178936742
2026-02-24 23:00:00,0.26942970913455194
2026-02-25 00:00:00,0.3225409403859787
2026-02-25 01:00:00,0.35552868309773733
2026-02-25 02:00:00,0.42084350702360435
2026-02-25 03:00:00,0.4750044588909517
2026-02-25 04:00:00,0.44791808561958935
2026-02-25 05:00:00,0.37965980393251486
2026-02-25 06:00:00,0.40057547580820635
2026-02-25 07:00:00,0.4070254130021166
2026-02-25 08:00:00,0.4186161502864435
2026-02-25 09:00:00,0.46748865370402604
2026-02-25 10:00:00,0.4955472947856615
2026-02-25 11:00:00,0.4122700359929343
2026-02-25 12:00:00,0.375659557107558
2026-02-25 13:00:00,0.48230960461474864
2026-02-25 14:00:00,0.5014902557655548
2026-02-25 15:00:00,0.37068515991528644
2026-02-25 16:00:00,0.3288711218495169
2026-02-25 17:00:00,0.3115179801300925
2026-02-25 18:00:00,0.3213630848052684
2026-02-25 19:00:00,0.34508956139604086
2026-02-25 20:00:00,0.33908412790863307
2026-02-25 21:00:00,0.3837635961438868
2026-02-25 23:00:00,0.39532773566421
2026-02-26 00:00:00,0.3971839598195084
2026-02-26 01:00:00,0.37999592867742193
2026-02-26 02:00:00,0.4304154100388306
2026-02-26 03:00:00,0.4507915660353937
2026-02-26 04:00:00,0.4231180528509454
2026-02-26 05:00:00,0.48735485457918226
2026-02-26 06:00:00,0.46057667863918034
2026-02-26 07:00:00,0.4930783718772514
2026-02-26 08:00:00,0.4621344130453574
2026-02-26 09:00:00,0.4354740607644586
2026-02-26 10:00:00,0.4814971381550957
2026-02-26 11:00:00,0.40365249134210207
2026-02-26 12:00:00,0.47041028229680776
2026-02-26 13:00:00,0.455926363542034
2026-02-26 14:00:00,0.4097796942440203
2026-02-26 15:00:00,0.37469264472940506
2026-02-26 16:00:00,0.2850092396208741
2026-02-26 17:00:00,0.2788696325253071
2026-02-26 18:00:00,0.3033674766612385
2026-02-26 19:00:00,0.3598689100125381
2026-02-26 20:00:00,0.39325915132557765
2026-02-26 21:00:00,0.37935638037305314
2026-02-26 23:00:00,0.5865918243918079
2026-02-27 00:00:00,0.6014072728083989
2026-02-27 01:00:00,0.624282001842763
2026-02-27 02:00:00,0.6302026619277782
2026-02-27 03:00:00,0.5979484772885891
2026-02-27 04:00:00,0.46664003714925395
2026-02-27 05:00:00,0.49748219983182046
2026-02-27 06:00:00,0.431001099577219
2026-02-27 07:00:00,0.4157010833921132
2026-02-27 08:00:00,0.40569958793803895
2026-02-27 09:00:00,0.3780282211656627
2026-02-27 10:00:00,0.34622340215949754
2026-02-27 11:00:00,0.4637642950842575
2026-02-27 12:00:00,0.4506578221829982
2026-02-27 13:00:00,0.4531137910076255
2026-02-27 14:00:00,0.4334980638300097
2026-02-27 15:00:00,0.3866335727175222
2026-02-27 16:00:00,0.4543407823725285
2026-02-27 17:00:00,0.3410925703122323
2026-02-27 18:00:00,0.27463903003784096
2026-02-27 19:00:00,0.32539341270535926
2026-02-27 20:00:00,0.38727783443525304
2026-02-27 21:00:00,0.3386811826698988
2026-03-01 23:00:00,0.4717674979288404
2026-03-02 00:00:00,0.41906163901024307
2026-03-02 01:00:00,0.4954929598086075
2026-03-02 02:00:00,0.4500553024190914
2026-03-02 03:00:00,0.49550636463852327
2026-03-02 04:00:00,0.49426582041608746
2026-03-02 05:00:00,0.4743826669776891
2026-03-02 06:00:00,0.4729401191754701
2026-03-02 07:00:00,0.4658156736443483
2026-03-02 08:00:00,0.37779982162080494
2026-03-02 09:00:00,0.40424425070087416
2026-03-02 10:00:00,0.4151839975845929
2026-03-02 11:00:00,0.3873854955326967
2026-03-02 12:00:00,0.3702072064911689
2026-03-02 13:00:00,0.42232497882435704
2026-03-02 14:00:00,0.4188077297523384
2026-03-02 15:00:00,0.4012587793711915
2026-03-02 16:00:00,0.447772157904611
2026-03-02 17:00:00,0.41733379563331274
2026-03-02 18:00:00,0.4017179158862783
2026-03-02 19:00:00,0.4326361026727481
2026-03-02 20:00:00,0.33897880904261923
2026-03-02 21:00:00,0.36262361792949344
2026-03-02 23:00:00,0.3531856030827457
2026-03-03 00:00:00,0.35505809590416826
2026-03-03 01:00:00,0.33629106388013125
2026-03-03 02:00:00,0.2777912142677643
2026-03-03 03:00:00,0.2744003039090238
2026-03-03 04:00:00,0.28089613882569087
2026-03-03 05:00:00,0.2666706640610375
2026-03-03 06:00:00,0.26334895539902786
2026-03-03 07:00:00,0.2940771941863865
2026-03-03 08:00:00,0.27688607427824785
2026-03-03 09:00:00,0.3033153959628495
2026-03-03 10:00:00,0.3524274861249764
2026-03-03 11:00:00,0.4236282689294654
2026-03-03 12:00:00,0.37278211425879393
2026-03-03 13:00:00,0.3238924729896311
2026-03-03 14:00:00,0.3523290191327369
2026-03-03 15:00:00,0.37289048764907506
2026-03-03 16:00:00,0.38420831341326356
2026-03-03 17:00:00,0.37442527201849574
2026-03-03 18:00:00,0.3606701885085765
2026-03-03 19:00:00,0.3602068442008817
2026-03-03 20:00:00,0.339664491683763
2026-03-03 21:00:00,0.329632658806791
2026-03-03 23:00:00,0.34207472415085316
2026-03-04 00:00:00,0.32719660734980444
2026-03-04 01:00:00,0.241323342918557
2026-03-04 02:00:00,0.2708068576411847
2026-03-04 03:00:00,0.28742120053944387
2026-03-04 04:00:00,0.25508357322429903
2026-03-04 05:00:00,0.26602505737570026
2026-03-04 06:00:00,0.3378218800034819
2026-03-04 07:00:00,0.41747645609735423
2026-03-04 08:00:00,0.3474175390542219
2026-03-04 09:00:00,0.3396260506818701
2026-03-04 10:00:00,0.4400635167956155
2026-03-04 11:00:00,0.38618346367931344
2026-03-04 12:00:00,0.3987900637009287
2026-03-04 13:00:00,0.30483535121682653
2026-03-04 14:00:00,0.26036425247062955
2026-03-04 15:00:00,0.3580061807556373
2026-03-04 16:00:00,0.3586809234991984
2026-03-04 17:00:00,0.46807986148404923
2026-03-04 18:00:00,0.44107841985558927
2026-03-04 19:00:00,0.2688772305582143
2026-03-04 20:00:00,0.29018785161069044
2026-03-04 21:00:00,0.2467918496495038
2026-03-04 23:00:00,0.277827948134333
2026-03-05 00:00:00,0.31613590414857123
2026-03-05 01:00:00,0.2649059308249779
2026-03-05 02:00:00,0.3865074959931424
2026-03-05 03:00:00,0.3923735329488135
2026-03-05 04:00:00,0.36836691110483727
2026-03-05 05:00:00,0.31571989175425286
2026-03-05 06:00:00,0.3450220768059643
2026-03-05 07:00:00,0.248383405957385
2026-03-05 08:00:00,0.2674864478424158
2026-03-05 09:00:00,0.33966048164413765
2026-03-05 10:00:00,0.29195800348320333
2026-03-05 11:00:00,0.23769483593122792
2026-03-05 12:00:00,0.242379990039758
2026-03-05 13:00:00,0.24315062886920424
2026-03-05 14:00:00,0.35131587690942717
2026-03-05 15:00:00,0.356377041166835
2026-03-05 16:00:00,0.36483804281835325
2026-03-05 17:00:00,0.34750155118835263
2026-03-05 18:00:00,0.3535821067926022
2026-03-05 19:00:00,0.33296453571580603
2026-03-05 20:00:00,0.33394597030296097
2026-03-05 21:00:00,0.33721199259398416
2026-03-05 23:00:00,0.2466550742080863
2026-03-06 00:00:00,0.31889826368894825
2026-03-06 01:00:00,0.24080246771720143
2026-03-06 02:00:00,0.21911555923322637
2026-03-06 03:00:00,0.21789297960397852
2026-03-06 04:00:00,0.2340497135378019
2026-03-06 05:00:00,0.22645454753371017
2026-03-06 06:00:00,0.2031308758148244
2026-03-06 07:00:00,0.2656805493814364
2026-03-06 08:00:00,0.3167368521588066
2026-03-06 09:00:00,0.3758719564144668
2026-03-06 10:00:00,0.3579461426835387
2026-03-06 11:00:00,0.31487420593989
2026-03-06 12:00:00,0.3101331422965207
2026-03-06 13:00:00,0.35429075127075393
2026-03-06 14:00:00,0.3088481578087779
2026-03-06 15:00:00,0.33468053281510257
2026-03-06 16:00:00,0.3478541145768032
2026-03-06 17:00:00,0.3194778543356397
2026-03-06 18:00:00,0.3413805328125972
2026-03-06 19:00:00,0.365401496713673
2026-03-06 20:00:00,0.3482051935639563
2026-03-06 21:00:00,0.3101554285337292
2026-03-08 22:00:00,0.3894957936154218
2026-03-08 23:00:00,0.3861819166498736
2026-03-09 00:00:00,0.3887498959065152
2026-03-09 01:00:00,0.3769691208739157
2026-03-09 02:00:00,0.3871964176236641
2026-03-09 03:00:00,0.39092393867323216
2026-03-09 04:00:00,0.3872257571529513
2026-03-09 05:00:00,0.35607625506801543
2026-03-09 06:00:00,0.34516547087748084
2026-03-09 07:00:00,0.35973586977884375
2026-03-09 08:00:00,0.32895347909214767
2026-03-09 09:00:00,0.3245744021627796
2026-03-09 10:00:00,0.27365991440890974
2026-03-09 11:00:00,0.2934067632797797
2026-03-09 12:00:00,0.2549211636303031
2026-03-09 13:00:00,0.27574485606629046
2026-03-09 14:00:00,0.2246637581256081
2026-03-09 15:00:00,0.2827910561668659
2026-03-09 16:00:00,0.2879151582347607
2026-03-09 17:00:00,0.25319064971094996
2026-03-09 18:00:00,0.23828291198292217
2026-03-09 19:00:00,0.22869405295751594
2026-03-09 20:00:00,0.2321117851814786
2026-03-09 22:00:00,0.20296229136431304
2026-03-09 23:00:00,0.23523039105694787
2026-03-10 00:00:00,0.2716170933107266
2026-03-10 01:00:00,0.28271274322412493
2026-03-10 02:00:00,0.27768283801119525
2026-03-10 03:00:00,0.29406191970609247
2026-03-10 04:00:00,0.29004311258603593
2026-03-10 05:00:00,0.28980426560933087
2026-03-10 06:00:00,0.26488843428688374
2026-03-10 07:00:00,0.2895514221132342
2026-03-10 08:00:00,0.30717556672113383
2026-03-10 09:00:00,0.32360280510165185
2026-03-10 10:00:00,0.2542382942360672
2026-03-10 11:00:00,0.2520858416018771
2026-03-10 12:00:00,0.23834906912592216
2026-03-10 13:00:00,0.2759696150502792
2026-03-10 14:00:00,0.28108515441774895
2026-03-10 15:00:00,0.2675212977720907
2026-03-10 16:00:00,0.3190175258403792
2026-03-10 17:00:00,0.3451535371351526
2026-03-10 18:00:00,0.245616770449195
2026-03-10 19:00:00,0.21923500781350544
2026-03-10 20:00:00,0.22350555867210836
2026-03-10 22:00:00,0.22258458798103978
2026-03-10 23:00:00,0.2258315291382023
2026-03-11 00:00:00,0.2871358141154276
2026-03-11 01:00:00,0.23453910192715083
2026-03-11 02:00:00,0.2492381789004087
2026-03-11 03:00:00,0.2114259503817725
2026-03-11 04:00:00,0.2607436168505624
2026-03-11 05:00:00,0.2604013206057899
2026-03-11 06:00:00,0.3069359576768695
2026-03-11 07:00:00,0.2709721993326863
2026-03-11 08:00:00,0.2834158607574412
2026-03-11 09:00:00,0.2184143503619196
2026-03-11 10:00:00,0.3181660680155474
2026-03-11 11:00:00,0.27957528164023165
2026-03-11 12:00:00,0.28223359405401205
2026-03-11 13:00:00,0.33494243497247156
2026-03-11 14:00:00,0.2558899821124772
2026-03-11 15:00:00,0.19278057118922745
2026-03-11 16:00:00,0.25660646593833053
2026-03-11 17:00:00,0.17257498680308986
2026-03-11 18:00:00,0.23952294858095505
2026-03-11 19:00:00,0.18480142428114957
2026-03-11 20:00:00,0.19813491806652517
2026-03-11 22:00:00,0.14382684838876847
2026-03-11 23:00:00,0.14180546417109993
2026-03-12 00:00:00,0.19956788957353033
2026-03-12 01:00:00,0.23594949334487983
2026-03-12 02:00:00,0.3195534517386471
2026-03-12 03:00:00,0.3149732961369843
2026-03-12 04:00:00,0.3233836332989911
2026-03-12 05:00:00,0.3354508103654948
2026-03-12 06:00:00,0.37002726957922866
2026-03-12 07:00:00,0.27357288178580247
2026-03-12 08:00:00,0.24759089899496298
2026-03-12 09:00:00,0.28067996694106645
2026-03-12 10:00:00,0.2676101048521156
2026-03-12 11:00:00,0.2559076022560222
2026-03-12 12:00:00,0.2755830830200383
2026-03-12 13:00:00,0.2711806877453378
2026-03-12 14:00:00,0.3495527120390228
2026-03-12 15:00:00,0.320741046087255
2026-03-12 16:00:00,0.2896265497211934
2026-03-12 17:00:00,0.33563465011724763
2026-03-12 18:00:00,0.3749059505791494
2026-03-12 19:00:00,0.4090204186524923
2026-03-12 20:00:00,0.34951667990076724
2026-03-12 22:00:00,0.37372518273703437
2026-03-12 23:00:00,0.32301096845537575
2026-03-13 00:00:00,0.3218058274341941
2026-03-13 01:00:00,0.2577288094750219
2026-03-13 02:00:00,0.2797145343535319
2026-03-13 03:00:00,0.28039510268622714
2026-03-13 04:00:00,0.2786747431103391
2026-03-13 05:00:00,0.2802869920126645
2026-03-13 06:00:00,0.25683713364174177
2026-03-13 07:00:00,0.3094489636516782
2026-03-13 08:00:00,0.3107070299809278
2026-03-13 09:00:00,0.2637810351627638
2026-03-13 10:00:00,0.31868231547483983
2026-03-13 11:00:00,0.3867454997259876
2026-03-13 12:00:00,0.23214490941181243
2026-03-13 13:00:00,0.27551773741835905
2026-03-13 14:00:00,0.26240052315367796
2026-03-13 15:00:00,0.23117062437612196
2026-03-13 16:00:00,0.21211647104879644
2026-03-13 17:00:00,0.19271255058300435
2026-03-13 18:00:00,0.22242203353769424
2026-03-13 19:00:00,0.2252608374914369
2026-03-13 20:00:00,0.17720792055593398
2026-03-15 22:00:00,0.16964590579185904
2026-03-15 23:00:00,0.2745166689138102
2026-03-16 00:00:00,0.2998056055592374
2026-03-16 01:00:00,0.24684414395894602
2026-03-16 02:00:00,0.20460302556525062
2026-03-16 03:00:00,0.19246912943855046
2026-03-16 04:00:00,0.20143716390567826
2026-03-16 05:00:00,0.2596511597184565
2026-03-16 06:00:00,0.18530114967873837
2026-03-16 07:00:00,0.22329130072911327
2026-03-16 08:00:00,0.2532183144338753
2026-03-16 09:00:00,0.2739854665040167
2026-03-16 10:00:00,0.38121750829000767
2026-03-16 11:00:00,0.316836726700025
2026-03-16 12:00:00,0.3021579186923258
2026-03-16 13:00:00,0.33012150503591386
2026-03-16 14:00:00,0.25836849593345546
2026-03-16 15:00:00,0.2525705891332683
2026-03-16 16:00:00,0.23228082583500378
2026-03-16 17:00:00,0.30724357416741377
2026-03-16 18:00:00,0.2816627057405584
2026-03-16 19:00:00,0.21911232323558544
2026-03-16 20:00:00,0.2311980401941129
2026-03-16 22:00:00,0.23656382953202468
2026-03-16 23:00:00,0.2147007823731018
2026-03-17 00:00:00,0.2076257307898869
2026-03-17 01:00:00,0.19816458164087317
2026-03-17 02:00:00,0.20422418047432128
2026-03-17 03:00:00,0.19103508862899057
2026-03-17 04:00:00,0.24616410587136994
2026-03-17 05:00:00,0.2649747031502734
2026-03-17 06:00:00,0.33749205192852155
2026-03-17 07:00:00,0.3261350651196669
2026-03-17 08:00:00,0.29752652171305066
2026-03-17 09:00:00,0.31780984974996435
2026-03-17 10:00:00,0.2158194714376284
2026-03-17 11:00:00,0.18601158275522117
2026-03-17 12:00:00,0.317703323416457
2026-03-17 13:00:00,0.2343513910381805
2026-03-17 14:00:00,0.39329011463647773
2026-03-17 15:00:00,0.28035634926116565
2026-03-17 16:00:00,0.34381764951898547
2026-03-17 17:00:00,0.25389860700310896
2026-03-17 18:00:00,0.2781134739275941
2026-03-17 19:00:00,0.25311669315444296
2026-03-17 20:00:00,0.2672871999877966
2026-03-17 22:00:00,0.3175761954603587
2026-03-17 23:00:00,0.282394032709793
2026-03-18 00:00:00,0.33180409108430653
2026-03-18 01:00:00,0.29225480684662614
2026-03-18 02:00:00,0.2874892091411099
2026-03-18 03:00:00,0.2955961319314656
2026-03-18 04:00:00,0.23246536268253468
2026-03-18 05:00:00,0.26423371545819585
2026-03-18 06:00:00,0.2835859550103738
2026-03-18 07:00:00,0.277213335513018
2026-03-18 08:00:00,0.2321146985643647
2026-03-18 09:00:00,0.2091732596565878
2026-03-18 10:00:00,0.2510260076658554
2026-03-18 11:00:00,0.26125753661207096
2026-03-18 12:00:00,0.22127041687088725
2026-03-18 13:00:00,0.25611761995768256
2026-03-18 14:00:00,0.2708688746154518
2026-03-18 15:00:00,0.3286219204213295
2026-03-18 16:00:00,0.2846036404415648
2026-03-18 17:00:00,0.348359075640158
2026-03-18 18:00:00,0.2800186456554879
2026-03-18 19:00:00,0.27630718448730707
2026-03-18 20:00:00,0.3467393922375398
2026-03-18 22:00:00,0.3255611738217278
2026-03-18 23:00:00,0.2547520098957356
2026-03-19 00:00:00,0.28413907488905077
2026-03-19 01:00:00,0.32277100353263355
2026-03-19 02:00:00,0.3199678312810994
2026-03-19 03:00:00,0.283495514498545
2026-03-19 04:00:00,0.2780977928383926
2026-03-19 05:00:00,0.27201330297963106
2026-03-19 06:00:00,0.29258560690731433
2026-03-19 07:00:00,0.2954108015844668
2026-03-19 08:00:00,0.3315534078054414
2026-03-19 09:00:00,0.4293578426431881
2026-03-19 10:00:00,0.334044913361211
2026-03-19 11:00:00,0.28547635902500684
2026-03-19 12:00:00,0.26288406715823726
2026-03-19 13:00:00,0.21485575407725183
2026-03-19 14:00:00,0.19845487616018534
2026-03-19 15:00:00,0.16128121151011438
2026-03-19 16:00:00,0.20322493814133313
2026-03-19 17:00:00,0.24017081907341511
2026-03-19 18:00:00,0.2065129611335139
2026-03-19 19:00:00,0.17967651531989462
2026-03-19 20:00:00,0.17430595614363523
2026-03-19 22:00:00,0.27430886262104737
2026-03-19 23:00:00,0.21045989572823035
2026-03-20 00:00:00,0.21608775490048007
2026-03-20 01:00:00,0.3200964751389225
2026-03-20 02:00:00,0.26166023925375864
2026-03-20 03:00:00,0.22792076752204363
2026-03-20 04:00:00,0.2234831225768191
2026-03-20 05:00:00,0.2868584907676944
2026-03-20 06:00:00,0.22794910407016442
2026-03-20 07:00:00,0.25568226145697287
2026-03-20 08:00:00,0.23366104423065828
2026-03-20 09:00:00,0.2650890041088608
2026-03-20 10:00:00,0.31141922067661626
2026-03-20 11:00:00,0.2722825672472188
2026-03-20 12:00:00,0.2756843796465236
2026-03-20 13:00:00,0.24242276537413424
2026-03-20 14:00:00,0.2845047134292684
2026-03-20 15:00:00,0.3348383454068768
2026-03-20 16:00:00,0.29473576599406276
2026-03-20 17:00:00,0.1864363322401584
2026-03-20 18:00:00,0.2739261060847194
2026-03-20 19:00:00,0.3234317343905123
2026-03-20 20:00:00,0.3204000007431833
2026-03-22 22:00:00,0.28487334507911877
2026-03-22 23:00:00,0.2800375462895449
2026-03-23 00:00:00,0.25044249474706
2026-03-23 01:00:00,0.2461277067188615
2026-03-23 02:00:00,0.2779056809079535
2026-03-23 03:00:00,0.24305649390108752
2026-03-23 04:00:00,0.22121252032741331
2026-03-23 05:00:00,0.19567109118112283
2026-03-23 06:00:00,0.3024014282550248
2026-03-23 07:00:00,0.2482523257993367
2026-03-23 08:00:00,0.28549206865549476
2026-03-23 09:00:00,0.25158858075846185
2026-03-23 10:00:00,0.20130523970420106
2026-03-23 11:00:00,0.32165423114759195
2026-03-23 12:00:00,0.35674462791189665
2026-03-23 13:00:00,0.31859562336839864
2026-03-23 14:00:00,0.27168337610122734
2026-03-23 15:00:00,0.33895109731742323
2026-03-23 16:00:00,0.3959156390177054
2026-03-23 17:00:00,0.44640442410767556
2026-03-23 18:00:00,0.44898051077269374
2026-03-23 19:00:00,0.4418225921832393
2026-03-23 20:00:00,0.4277294054201366
2026-03-23 22:00:00,0.455935988479113
2026-03-23 23:00:00,0.4836387186100238
2026-03-24 00:00:00,0.47403279894143635
2026-03-24 01:00:00,0.4901468284097724
2026-03-24 02:00:00,0.5453618029795639
2026-03-24 03:00:00,0.46786600499660747
2026-03-24 04:00:00,0.48840990795286515
2026-03-24 05:00:00,0.4146150628208864
2026-03-24 06:00:00,0.5237180306509847
2026-03-24 07:00:00,0.522318329553586
2026-03-24 08:00:00,0.44657507564525034
2026-03-24 09:00:00,0.5007002523743096
2026-03-24 10:00:00,0.550512172781048
2026-03-24 11:00:00,0.6219946581413617
2026-03-24 12:00:00,0.36763821296243027
2026-03-24 13:00:00,0.2391351981323571
2026-03-24 14:00:00,0.4503399487600909
2026-03-24 15:00:00,0.32884661964367173
2026-03-24 16:00:00,0.2975531754906927
2026-03-24 17:00:00,0.3642970956362208
2026-03-24 18:00:00,0.2979256525088859
2026-03-24 19:00:00,0.32580418376514886
2026-03-24 20:00:00,0.4228364305478812
2026-03-24 22:00:00,0.34658076812872596
2026-03-24 23:00:00,0.28167733414247936
2026-03-25 00:00:00,0.30726557870335564
2026-03-25 01:00:00,0.26692833046096387
2026-03-25 02:00:00,0.2434816910261596
2026-03-25 03:00:00,0.30964378917118107
2026-03-25 04:00:00,0.38555387488536685
2026-03-25 05:00:00,0.30941389315071505
2026-03-25 06:00:00,0.33262713265208155
2026-03-25 07:00:00,0.37307818209192045
2026-03-25 08:00:00,0.36582741859335105
2026-03-25 09:00:00,0.3460319097298195
2026-03-25 10:00:00,0.4278378491605069
2026-03-25 11:00:00,0.36901319055106385
2026-03-25 12:00:00,0.3874889104860821
2026-03-25 13:00:00,0.41903253459053774
2026-03-25 14:00:00,0.3858574216066169
2026-03-25 15:00:00,0.41218966997140655
2026-03-25 16:00:00,0.4530834295059563
2026-03-25 17:00:00,0.47533909865874174
2026-03-25 18:00:00,0.4039513458056827
2026-03-25 19:00:00,0.5163980614199042
2026-03-25 20:00:00,0.32438963198303983
2026-03-25 22:00:00,0.3543044142687883
2026-03-25 23:00:00,0.37985460831834983
2026-03-26 00:00:00,0.36932544434560005
2026-03-26 01:00:00,0.4132860786408146
2026-03-26 02:00:00,0.38684632205109376
2026-03-26 03:00:00,0.4142679612925903
2026-03-26 04:00:00,0.4010978608694316
2026-03-26 05:00:00,0.3886661211799003
2026-03-26 06:00:00,0.41687235576274156
2026-03-26 07:00:00,0.37077942133560143
2026-03-26 08:00:00,0.35655014107316224
2026-03-26 09:00:00,0.4618051508320089
2026-03-26 10:00:00,0.4863204589977559
2026-03-26 11:00:00,0.4763856003631757
2026-03-26 12:00:00,0.465006713052028
2026-03-26 13:00:00,0.4591224543425288
2026-03-26 14:00:00,0.32060466298678053
2026-03-26 15:00:00,0.4077903801841358
2026-03-26 16:00:00,0.39535906946857574
2026-03-26 17:00:00,0.38803832756744927
2026-03-26 18:00:00,0.4080513936865424
2026-03-26 19:00:00,0.3430223415086147
2026-03-26 20:00:00,0.22527800835923104
2026-03-26 22:00:00,0.2369149331992073
2026-03-26 23:00:00,0.2199636985327403
2026-03-27 00:00:00,0.24516953709705164
2026-03-27 01:00:00,0.28938154079820816
2026-03-27 02:00:00,0.2470451369340682
2026-03-27 03:00:00,0.2897648010122175
2026-03-27 04:00:00,0.34979455387607616
2026-03-27 05:00:00,0.3062134244127164
2026-03-27 06:00:00,0.3097851056403055
2026-03-27 07:00:00,0.4006824573867486
2026-03-27 08:00:00,0.38836170505618106
2026-03-27 09:00:00,0.390681107737381
2026-03-27 10:00:00,0.37474886749637276
2026-03-27 11:00:00,0.4513233957565618
2026-03-27 12:00:00,0.33117166446835644
2026-03-27 13:00:00,0.38637981424187406
2026-03-27 14:00:00,0.3806024861169061
2026-03-27 15:00:00,0.4484855374948758
2026-03-27 16:00:00,0.43867472402106156
2026-03-27 17:00:00,0.4461700059784917
2026-03-27 18:00:00,0.497146789953322
2026-03-27 19:00:00,0.4756688918971293
2026-03-27 20:00:00,0.360687607416291
2026-03-29 22:00:00,0.4054978159965593
2026-03-29 23:00:00,0.4088639608720649
2026-03-30 00:00:00,0.41892661733894887
2026-03-30 01:00:00,0.4392966038497643
2026-03-30 02:00:00,0.46616075184036226
2026-03-30 03:00:00,0.3967146996498495
2026-03-30 04:00:00,0.37928605959884626
2026-03-30 05:00:00,0.4140883174798965
2026-03-30 06:00:00,0.3580197874286786
2026-03-30 07:00:00,0.32801757526215075
2026-03-30 08:00:00,0.34528133557155244
2026-03-30 09:00:00,0.34620994982048536
2026-03-30 10:00:00,0.3303076792061243
2026-03-30 11:00:00,0.32432822185110965
2026-03-30 12:00:00,0.3298540810461455
2026-03-30 13:00:00,0.37196554116526026
2026-03-30 14:00:00,0.3524419940939769
2026-03-30 15:00:00,0.3961026781443578
2026-03-30 16:00:00,0.39414066675508136
2026-03-30 17:00:00,0.43912329829250685
2026-03-30 18:00:00,0.41441196344608294
2026-03-30 19:00:00,0.36351099724050084
2026-03-30 20:00:00,0.40486476849788267
2026-03-30 22:00:00,0.37014378387967817
2026-03-30 23:00:00,0.3928477199371059
2026-03-31 00:00:00,0.31054868665514873
2026-03-31 01:00:00,0.3017024760112962
2026-03-31 02:00:00,0.3469430453594377
2026-03-31 03:00:00,0.2720020708403754
2026-03-31 04:00:00,0.30479111709171797
2026-03-31 05:00:00,0.25012537795783985
2026-03-31 06:00:00,0.30342049705182705
2026-03-31 07:00:00,0.3665051617392443
2026-03-31 08:00:00,0.35822484523746695
2026-03-31 09:00:00,0.26405531163259466
2026-03-31 10:00:00,0.22105601493453733
2026-03-31 11:00:00,0.28275631758128394
2026-03-31 12:00:00,0.2386317209472632
2026-03-31 13:00:00,0.2535001370968894
2026-03-31 14:00:00,0.30536778192367764
2026-03-31 15:00:00,0.30949102773716536
2026-03-31 16:00:00,0.30771971761215156
2026-03-31 17:00:00,0.276972413468529
2026-03-31 18:00:00,0.26619790697744866
2026-03-31 19:00:00,0.3338041185478231
2026-03-31 20:00:00,0.32129178656855895
2026-03-31 22:00:00,0.31780930091187365
2026-03-31 23:00:00,0.30689827276942944
2026-04-01 00:00:00,0.3200963403375704
2026-04-01 01:00:00,0.27182837384470787
2026-04-01 02:00:00,0.2604201026979292
2026-04-01 03:00:00,0.28406942128364837
2026-04-01 04:00:00,0.3191320440673679
2026-04-01 05:00:00,0.3048639852054734
2026-04-01 06:00:00,0.3325222925792917
2026-04-01 07:00:00,0.29556882958613284
2026-04-01 08:00:00,0.3084242528963282
2026-04-01 09:00:00,0.2944822679148531
2026-04-01 10:00:00,0.24204751355743143
2026-04-01 11:00:00,0.37935930200085144
2026-04-01 12:00:00,0.24784619960869556
2026-04-01 13:00:00,0.3163028276160084
2026-04-01 14:00:00,0.22088103058717412
2026-04-01 15:00:00,0.2644116080830686
2026-04-01 16:00:00,0.22529505472202177
2026-04-01 17:00:00,0.24921787073488377
2026-04-01 18:00:00,0.20047695322257314
2026-04-01 19:00:00,0.1949545202120528
2026-04-01 20:00:00,0.20920212934605864
2026-04-01 22:00:00,0.16622174079585852
2026-04-01 23:00:00,0.20030787439989997
2026-04-02 00:00:00,0.2405764114999513
2026-04-02 01:00:00,0.30637800344723565
2026-04-02 02:00:00,0.29784374026773613
2026-04-02 03:00:00,0.36400877674465776
2026-04-02 04:00:00,0.24974584601746327
2026-04-02 05:00:00,0.28524093094799535
2026-04-02 06:00:00,0.265794998482123
2026-04-02 07:00:00,0.2995298115974781
2026-04-02 08:00:00,0.3189222987772598
2026-04-02 09:00:00,0.3268551103570653
2026-04-02 10:00:00,0.3200683865831122
2026-04-02 11:00:00,0.38909211705186575
2026-04-02 12:00:00,0.3619507720890724
2026-04-02 13:00:00,0.278631240465892
2026-04-02 14:00:00,0.3262134635429373
2026-04-02 15:00:00,0.40068873153037643
2026-04-02 16:00:00,0.3735813600667994
2026-04-02 17:00:00,0.3541850846247043
2026-04-02 18:00:00,0.30658619477385324
2026-04-02 19:00:00,0.3053570187784893
2026-04-02 20:00:00,0.2884728751524062
2026-04-05 22:00:00,0.361312102011512
2026-04-05 23:00:00,0.34487794207982264
2026-04-06 00:00:00,0.29275268191835524
2026-04-06 01:00:00,0.31051881579454627
2026-04-06 02:00:00,0.20424994866216345
2026-04-06 03:00:00,0.18297374612221132
2026-04-06 04:00:00,0.1755781732535993
2026-04-06 05:00:00,0.20766072602131738
