DateTime,prob_Buy,prob_Sell
2025-05-29 07:00:00,0.5351801594716951,0.5730079663708256
2025-05-29 08:00:00,0.5333525798555409,0.5493715248699065
2025-05-29 09:00:00,0.5345591740600212,0.5516146253795546
2025-05-29 10:00:00,0.5185390247724035,0.5327591798194787
2025-05-29 11:00:00,0.5160822418420029,0.5217855005530329
2025-05-29 12:00:00,0.5214285082619153,0.5657793413882239
2025-05-29 13:00:00,0.5219359492882362,0.55108307308397
2025-05-29 14:00:00,0.5158543909219058,0.4572758678457614
2025-05-29 15:00:00,0.4939458306792741,0.3904247810731431
2025-05-29 16:00:00,0.4682298668828902,0.3547675540920419
2025-05-29 17:00:00,0.4488727437488051,0.3642191242356461
2025-05-29 18:00:00,0.4228416801762222,0.3535374555424176
2025-05-29 19:00:00,0.4231335096448235,0.3390194389684645
2025-05-29 20:00:00,0.4221509939039045,0.3575996549707167
2025-05-29 22:00:00,0.4414343309688333,0.3864585942551068
2025-05-29 23:00:00,0.452833474534932,0.4279530107616744
2025-05-30 00:00:00,0.4614794696967315,0.4361892086622837
2025-05-30 01:00:00,0.4785202068758276,0.4783779025812751
2025-05-30 02:00:00,0.4840025323574033,0.5518381033814418
2025-05-30 03:00:00,0.5000185921280473,0.6291309720500651
2025-05-30 04:00:00,0.5072996810296648,0.6569247452316221
2025-05-30 05:00:00,0.5137133770877245,0.6513228280764369
2025-05-30 06:00:00,0.5163504528367503,0.6604521631091526
2025-05-30 07:00:00,0.516514758661354,0.6499489349968458
2025-05-30 08:00:00,0.5219927542021316,0.6326578178249711
2025-05-30 09:00:00,0.5273793154625084,0.6282269301231219
2025-05-30 10:00:00,0.5237668286018565,0.6183191717448941
2025-05-30 11:00:00,0.5229779028381131,0.5960570474543424
2025-05-30 12:00:00,0.5190761600962558,0.5413280704997592
2025-05-30 13:00:00,0.5229079941668382,0.5222489405798098
2025-05-30 14:00:00,0.5127624836848886,0.4781070065729926
2025-05-30 15:00:00,0.4929352703567783,0.3852463842889807
2025-05-30 16:00:00,0.4695385846298696,0.3279573832881276
2025-05-30 17:00:00,0.4500129316987454,0.326949469708775
2025-05-30 18:00:00,0.4309146902661005,0.3235028208359266
2025-05-30 19:00:00,0.4307027458753513,0.3138775474064454
2025-05-30 20:00:00,0.4344394588565827,0.3188789088726816
2025-06-01 22:00:00,0.4548035279011137,0.2766068816236798
2025-06-01 23:00:00,0.4632221568075718,0.3050008439516289
2025-06-02 00:00:00,0.4665060473806247,0.281318024366761
2025-06-02 01:00:00,0.4891650822676279,0.3278346173398593
2025-06-02 02:00:00,0.493967598940156,0.355905614570987
2025-06-02 03:00:00,0.5075989402520997,0.3866802046207903
2025-06-02 04:00:00,0.5156590857821973,0.4380071307821515
2025-06-02 05:00:00,0.5146166296830356,0.4503607852144361
2025-06-02 06:00:00,0.5162182477101377,0.4281881023016762
2025-06-02 07:00:00,0.5204603391391798,0.4515071493742119
2025-06-02 08:00:00,0.5213737291809996,0.4391203377714395
2025-06-02 09:00:00,0.5178562411606031,0.4416945612372731
2025-06-02 10:00:00,0.5172556548995517,0.4632324909092566
2025-06-02 11:00:00,0.5174058763895595,0.4411096280349141
2025-06-02 12:00:00,0.5173609633385764,0.4478651555521042
2025-06-02 13:00:00,0.5129730460030235,0.4399805733249555
2025-06-02 14:00:00,0.5116281719559892,0.3702116950347719
2025-06-02 15:00:00,0.4872405000298656,0.3186642640738005
2025-06-02 16:00:00,0.4575902281262293,0.2667763863974679
2025-06-02 17:00:00,0.4287526959857758,0.2613633514611955
2025-06-02 18:00:00,0.4010172495531995,0.2453950822757327
2025-06-02 19:00:00,0.4028088510188312,0.2486377731285777
2025-06-02 20:00:00,0.4073249500796145,0.2507023834353271
2025-06-02 22:00:00,0.4400354687489049,0.2665370666289176
2025-06-02 23:00:00,0.4548652668919039,0.2989656845697495
2025-06-03 00:00:00,0.4565341043256605,0.3464638133406872
2025-06-03 01:00:00,0.4771957185895495,0.3625841886625453
2025-06-03 02:00:00,0.490675088952757,0.4215764391602739
2025-06-03 03:00:00,0.5057741103476282,0.5032519325887965
2025-06-03 04:00:00,0.5117771828864627,0.5293444327715451
2025-06-03 05:00:00,0.5126260822390604,0.5401235568207439
2025-06-03 06:00:00,0.5164764500809264,0.5391272673880367
2025-06-03 07:00:00,0.5188471187545035,0.5413247539584777
2025-06-03 08:00:00,0.5283282707729372,0.5460868849537297
2025-06-03 09:00:00,0.5354484509992372,0.5549247182392988
2025-06-03 10:00:00,0.5235705943322316,0.5572217320936426
2025-06-03 11:00:00,0.5226859523853106,0.5180481962149297
2025-06-03 12:00:00,0.5255251559515937,0.5260543914158765
2025-06-03 13:00:00,0.5227023593302574,0.5094779339237316
2025-06-03 14:00:00,0.5142765321741493,0.4196732760469843
2025-06-03 15:00:00,0.4960172430069627,0.3257515087614667
2025-06-03 16:00:00,0.4746558015462784,0.3083722733527793
2025-06-03 17:00:00,0.4478847770694598,0.3015545138836222
2025-06-03 18:00:00,0.4306236613256089,0.2957845488571407
2025-06-03 19:00:00,0.4287814453646713,0.3068806601187048
2025-06-03 20:00:00,0.4278626227120895,0.3138199491729927
2025-06-03 22:00:00,0.4609856914225961,0.3576604665437638
2025-06-03 23:00:00,0.4683981145891437,0.3988255311558951
2025-06-04 00:00:00,0.4651689913391477,0.4042547808889175
2025-06-04 01:00:00,0.4893484485592455,0.4401616511775835
2025-06-04 02:00:00,0.502247630663378,0.4904198148391422
2025-06-04 03:00:00,0.5166736002015084,0.597609277319001
2025-06-04 04:00:00,0.5202463108603663,0.6106491673174878
2025-06-04 05:00:00,0.5199461740620737,0.631960056302142
2025-06-04 06:00:00,0.519340025880085,0.6359003307259894
2025-06-04 07:00:00,0.5284689654753533,0.651134447219274
2025-06-04 08:00:00,0.5305924693110512,0.6532216195895759
2025-06-04 09:00:00,0.5375442361536699,0.6433851380903843
2025-06-04 10:00:00,0.5319522092980566,0.6205953899715323
2025-06-04 11:00:00,0.5249783943387103,0.6025663832294953
2025-06-04 12:00:00,0.5280150708244061,0.6147387633213622
2025-06-04 13:00:00,0.5226512827592925,0.5646363558041873
2025-06-04 14:00:00,0.5047585869463576,0.4762446649292594
2025-06-04 15:00:00,0.4825867292417933,0.3696133607282722
2025-06-04 16:00:00,0.4428284134775601,0.3493775640408063
2025-06-04 17:00:00,0.417245736850354,0.3320368243212219
2025-06-04 18:00:00,0.3966375179887438,0.3243641176152909
2025-06-04 19:00:00,0.3945723045780588,0.3228914384942151
2025-06-04 20:00:00,0.3991274665606359,0.3277534764353209
2025-06-04 22:00:00,0.4319773421941796,0.370486961821115
2025-06-04 23:00:00,0.4421944203640434,0.4104940908250689
2025-06-05 00:00:00,0.4511840816382092,0.4083440348166328
2025-06-05 01:00:00,0.4717539844037918,0.4541842254102675
2025-06-05 02:00:00,0.4909293557532153,0.4973134309000158
2025-06-05 03:00:00,0.5052399546959825,0.5440049880260976
2025-06-05 04:00:00,0.5129853048846227,0.5636521667667256
2025-06-05 05:00:00,0.5142942262827497,0.577905581586251
2025-06-05 06:00:00,0.5170189718138499,0.5822637543274954
2025-06-05 07:00:00,0.5168546274169113,0.5707136022710497
2025-06-05 08:00:00,0.5194738703394561,0.5709160637600714
2025-06-05 09:00:00,0.5169791604862277,0.5692409130345076
2025-06-05 10:00:00,0.5197756900167949,0.5693045109994721
2025-06-05 11:00:00,0.516336735471461,0.5593435444337977
2025-06-05 12:00:00,0.5151583913536414,0.551001386177972
2025-06-05 13:00:00,0.518074275947076,0.5381741057706132
2025-06-05 14:00:00,0.5168301111288329,0.4707695810455227
2025-06-05 15:00:00,0.4940194452568875,0.3322582605672207
2025-06-05 16:00:00,0.4746422091395095,0.3532990273306169
2025-06-05 17:00:00,0.4593937374464549,0.3474073549124092
2025-06-05 18:00:00,0.4411279546435322,0.3525260797383479
2025-06-05 19:00:00,0.4411588984024764,0.3477689367929397
2025-06-05 20:00:00,0.4420566390299517,0.3414893144735294
2025-06-05 22:00:00,0.4684730923541335,0.3841401996117183
2025-06-05 23:00:00,0.4676916858617268,0.4251660740576752
2025-06-06 00:00:00,0.4756673405590234,0.4419704943601322
2025-06-06 01:00:00,0.4856690652434897,0.5255681757712526
2025-06-06 02:00:00,0.4980318503298255,0.5788743792951163
2025-06-06 03:00:00,0.5133817154033482,0.6446927939177729
2025-06-06 04:00:00,0.5194009274006236,0.6794004276247593
2025-06-06 05:00:00,0.520216673568213,0.6749446975803008
2025-06-06 06:00:00,0.5233044796834274,0.6828227919133549
2025-06-06 07:00:00,0.5310877572638089,0.6892812329740572
2025-06-06 08:00:00,0.5332150327729696,0.6901361356123509
2025-06-06 09:00:00,0.5287573511422079,0.6868014867824865
2025-06-06 10:00:00,0.526421816078164,0.6844854678391628
2025-06-06 11:00:00,0.5236440955606114,0.6827190580225267
2025-06-06 12:00:00,0.5283595589658369,0.6523896693279561
2025-06-06 13:00:00,0.515411157251095,0.554951816494813
2025-06-06 14:00:00,0.5145367276884031,0.4350807630636204
2025-06-06 15:00:00,0.5037967945812353,0.3505680917480243
2025-06-06 16:00:00,0.4926589122063609,0.3298764243273909
2025-06-06 17:00:00,0.4800523944087742,0.3175811432157122
2025-06-06 18:00:00,0.4746315114551934,0.2744367428450968
2025-06-06 19:00:00,0.4762778045584344,0.2712117685267478
2025-06-06 20:00:00,0.477797871736666,0.281509418977532
2025-06-08 22:00:00,0.4880778730364865,0.2794048022544394
2025-06-08 23:00:00,0.4863664759199637,0.3220906253944277
2025-06-09 00:00:00,0.4830593722591141,0.3090494297518128
2025-06-09 01:00:00,0.4958803633737617,0.3557250764523118
2025-06-09 02:00:00,0.5010430015813359,0.4160769590307535
2025-06-09 03:00:00,0.5057188793945119,0.467165352339415
2025-06-09 04:00:00,0.5093509853996685,0.5205665743094854
2025-06-09 05:00:00,0.5100818774216116,0.5044141213103767
2025-06-09 06:00:00,0.5116185844616501,0.5385888148862374
2025-06-09 07:00:00,0.5130091486740721,0.5627929376664181
2025-06-09 08:00:00,0.5189775766695855,0.556827784225741
2025-06-09 09:00:00,0.521451274685302,0.5583623071943483
2025-06-09 10:00:00,0.5247648088119291,0.5572171779787721
2025-06-09 11:00:00,0.519593875176397,0.5314787651326759
2025-06-09 12:00:00,0.5190311210288645,0.5368822155691667
2025-06-09 13:00:00,0.5101967787555046,0.4877056207586716
2025-06-09 14:00:00,0.5166000309602149,0.4158696905616084
2025-06-09 15:00:00,0.5120096262166373,0.3455032895045986
2025-06-09 16:00:00,0.4963988311764819,0.3402849741839598
2025-06-09 17:00:00,0.4828551091825315,0.3229561089167078
2025-06-09 18:00:00,0.4781654092132266,0.3436956737938257
2025-06-09 19:00:00,0.4827854156662882,0.3300387125562048
2025-06-09 20:00:00,0.4846805319152576,0.3268333788315074
2025-06-09 22:00:00,0.4931934806027494,0.3363842367902379
2025-06-09 23:00:00,0.4995085216232803,0.3802992138738407
2025-06-10 00:00:00,0.5037502818997398,0.376250593492591
2025-06-10 01:00:00,0.5069119438013133,0.4106927577756987
2025-06-10 02:00:00,0.5105349632117453,0.4453861846288747
2025-06-10 03:00:00,0.5189201911201454,0.5168264348815013
2025-06-10 04:00:00,0.523444288168408,0.560666984603723
2025-06-10 05:00:00,0.5196448460474015,0.5723531055756367
2025-06-10 06:00:00,0.5192827401871714,0.5580185974567345
2025-06-10 07:00:00,0.5228032287998552,0.5766367747953773
2025-06-10 08:00:00,0.5259299951264247,0.5674399453957263
2025-06-10 09:00:00,0.5277196048110242,0.5831902487052685
2025-06-10 10:00:00,0.5309800891753486,0.5832225917146573
2025-06-10 11:00:00,0.5292077370446217,0.5729210877623575
2025-06-10 12:00:00,0.5194783597369065,0.5533957326008684
2025-06-10 13:00:00,0.5201413545485413,0.5238256663977455
2025-06-10 14:00:00,0.5243782603025015,0.4726767685333118
2025-06-10 15:00:00,0.507363849029474,0.354085423567236
2025-06-10 16:00:00,0.4708727277052904,0.3312143841814922
2025-06-10 17:00:00,0.4449560447072046,0.3523618548740805
2025-06-10 18:00:00,0.4133396328809214,0.314585646087606
2025-06-10 19:00:00,0.410235808621877,0.3256401578239446
2025-06-10 20:00:00,0.4113450185471594,0.3175074881332383
2025-06-10 22:00:00,0.4392686929340448,0.344750251185654
2025-06-10 23:00:00,0.4505058360331788,0.3742643972474407
2025-06-11 00:00:00,0.4610713112315802,0.3844895299320195
2025-06-11 01:00:00,0.4852553667077517,0.4094732738080408
2025-06-11 02:00:00,0.4999746975659787,0.4596941252859078
2025-06-11 03:00:00,0.5166390293244411,0.5239908238410008
2025-06-11 04:00:00,0.5237001953827108,0.5755330769122791
2025-06-11 05:00:00,0.5262024734257472,0.5827167618312238
2025-06-11 06:00:00,0.5326095167739318,0.5844691986090655
2025-06-11 07:00:00,0.533277125424053,0.5809189307388359
2025-06-11 08:00:00,0.5382210573988064,0.5865325075086679
2025-06-11 09:00:00,0.5233993213687747,0.5340847092425874
2025-06-11 10:00:00,0.5252166661993816,0.5564021438946234
2025-06-11 11:00:00,0.526018575209406,0.5120369459052939
2025-06-11 12:00:00,0.5223873311329317,0.5250778490257857
2025-06-11 13:00:00,0.5177372173775779,0.4865933383227123
2025-06-11 14:00:00,0.5143172384824123,0.4201316166268553
2025-06-11 15:00:00,0.5082224434923255,0.3335455884792434
2025-06-11 16:00:00,0.4984472691668305,0.2953464746509258
2025-06-11 17:00:00,0.4913686475776979,0.3038081782377824
2025-06-11 18:00:00,0.4798669296820174,0.2587019991448165
2025-06-11 19:00:00,0.4799182817489067,0.2636850867829112
2025-06-11 20:00:00,0.4784143015391525,0.2777209306928141
2025-06-11 22:00:00,0.4698652827602604,0.3112174765295364
2025-06-11 23:00:00,0.4687131995697586,0.3094381305171154
2025-06-12 00:00:00,0.4686217600801655,0.3169331536382165
2025-06-12 01:00:00,0.4844209169036072,0.3561117727432659
2025-06-12 02:00:00,0.4934052822775602,0.4040162653937899
2025-06-12 03:00:00,0.4940467010648161,0.4823541894705142
2025-06-12 04:00:00,0.4987827320708369,0.5303999225065248
2025-06-12 05:00:00,0.499952246203878,0.519192445321009
2025-06-12 06:00:00,0.5000356635369538,0.5327725127140636
2025-06-12 07:00:00,0.5079826256556393,0.5616124203919926
2025-06-12 08:00:00,0.5097692903587674,0.5533036464796347
2025-06-12 09:00:00,0.5115428359582914,0.5596304958563305
2025-06-12 10:00:00,0.513674251326814,0.5487563730461232
2025-06-12 11:00:00,0.5160780401301919,0.5116239739545935
2025-06-12 12:00:00,0.5124952352263512,0.5186829361092127
2025-06-12 13:00:00,0.5065521024795607,0.4848448057820137
2025-06-12 14:00:00,0.5004614930414163,0.4471615502720131
2025-06-12 15:00:00,0.4813901023314484,0.3834957679579643
2025-06-12 16:00:00,0.4559510230349207,0.3387707900660363
2025-06-12 17:00:00,0.4496289295958637,0.3366155035786014
2025-06-12 18:00:00,0.4371382597188854,0.2999881534763077
2025-06-12 19:00:00,0.4382497173971368,0.300925842169941
2025-06-12 20:00:00,0.4691127686142749,0.2887828733117821
2025-06-12 22:00:00,0.4631831306996629,0.2889759450596409
2025-06-12 23:00:00,0.4687969364420437,0.2770091526459358
2025-06-13 00:00:00,0.4798261848793922,0.3711084688491077
2025-06-13 01:00:00,0.4873680703672302,0.4000927347055887
2025-06-13 02:00:00,0.4928083074928714,0.4274192633292838
2025-06-13 03:00:00,0.4989881164628029,0.438007752511015
2025-06-13 04:00:00,0.5075773485523356,0.4896928351781354
2025-06-13 05:00:00,0.5095465644717961,0.4960029286590696
2025-06-13 06:00:00,0.5161542722773396,0.5049233100947037
2025-06-13 07:00:00,0.5195299375994433,0.5278209011106259
2025-06-13 08:00:00,0.5175795704660064,0.5235560657979548
2025-06-13 09:00:00,0.5148010241166324,0.5272871884220187
2025-06-13 10:00:00,0.5163644324037391,0.5272753961389632
2025-06-13 11:00:00,0.5148432821786697,0.5281149187274378
2025-06-13 12:00:00,0.5123174825885511,0.5263810808735209
2025-06-13 13:00:00,0.5104179557468083,0.5199123351993589
2025-06-13 14:00:00,0.508177143346509,0.4735619990274812
2025-06-13 15:00:00,0.4959835299195046,0.4009208714649831
2025-06-13 16:00:00,0.4676906892912733,0.3584619238929381
2025-06-13 17:00:00,0.451830875871505,0.3299640407200252
2025-06-13 18:00:00,0.4401231394985652,0.3167058523829764
2025-06-13 19:00:00,0.4348289904105332,0.3352126315910305
2025-06-13 20:00:00,0.4322781109007741,0.333547260109779
2025-06-15 22:00:00,0.4621531841690266,0.3329807993292309
2025-06-15 23:00:00,0.4691650338385142,0.3661676885293448
2025-06-16 00:00:00,0.4687127456227689,0.3669934179832521
2025-06-16 01:00:00,0.4848452008440174,0.3893961268699957
2025-06-16 02:00:00,0.4964841462675478,0.4008774987375855
2025-06-16 03:00:00,0.5088445677079193,0.4526809943680077
2025-06-16 04:00:00,0.5172416268139678,0.5123119818941044
2025-06-16 05:00:00,0.5160217909834554,0.5245262926238374
2025-06-16 06:00:00,0.5152469084472511,0.5326616940917233
2025-06-16 07:00:00,0.5173019561037036,0.5620755567304524
2025-06-16 08:00:00,0.527568084603208,0.5585261939889534
2025-06-16 09:00:00,0.5309422947083311,0.561753376493923
2025-06-16 10:00:00,0.5362559068743703,0.5359395762931409
2025-06-16 11:00:00,0.5352702266712417,0.5128873086040449
2025-06-16 12:00:00,0.5342803434359987,0.5175906188120177
2025-06-16 13:00:00,0.5295894981264357,0.4645714955931813
2025-06-16 14:00:00,0.5218661415407548,0.4265212715327415
2025-06-16 15:00:00,0.4949044238297246,0.3350825900352983
2025-06-16 16:00:00,0.4662341859924588,0.2891930562258724
2025-06-16 17:00:00,0.4449349646490616,0.2864111654564109
2025-06-16 18:00:00,0.4296018938745262,0.2769993578003933
2025-06-16 19:00:00,0.4271107545288041,0.2699547020362879
2025-06-16 20:00:00,0.4306273882858924,0.2717803740004713
2025-06-16 22:00:00,0.4593198738091509,0.2967814798718677
2025-06-16 23:00:00,0.4775453208493057,0.313109099466243
2025-06-17 00:00:00,0.4974160945098436,0.2965533384547539
2025-06-17 01:00:00,0.5112043380177268,0.322388842043562
2025-06-17 02:00:00,0.5205484763102155,0.3396844066263331
2025-06-17 03:00:00,0.5331889054030436,0.3574943376265821
2025-06-17 04:00:00,0.5417054399190493,0.3874302917725667
2025-06-17 05:00:00,0.5419751801228462,0.3946119555669251
2025-06-17 06:00:00,0.5404653376133911,0.4162855446726862
2025-06-17 07:00:00,0.5360893282033624,0.469255798787167
2025-06-17 08:00:00,0.5408384984505791,0.4259083754100908
2025-06-17 09:00:00,0.5397415028721403,0.42040092840902
2025-06-17 10:00:00,0.5385590182544796,0.4127394776125961
2025-06-17 11:00:00,0.5362752675275773,0.3931571407974898
2025-06-17 12:00:00,0.5334772028545899,0.408644438574365
2025-06-17 13:00:00,0.5252434092505472,0.3831139529824016
2025-06-17 14:00:00,0.5183332730866979,0.3865535056632231
2025-06-17 15:00:00,0.505267035041218,0.2986914109189411
2025-06-17 16:00:00,0.4809170132051274,0.2506784951953733
2025-06-17 17:00:00,0.4730839565594111,0.2482111607657413
2025-06-17 18:00:00,0.4699203415047084,0.2208311490421821
2025-06-17 19:00:00,0.4662589450567964,0.2255093417499673
2025-06-17 20:00:00,0.4719481167516944,0.2167922536895057
2025-06-17 22:00:00,0.4834400220964988,0.2511798694118639
2025-06-17 23:00:00,0.4938514460650015,0.2798989985673067
2025-06-18 00:00:00,0.4979088072541317,0.2896055202241731
2025-06-18 01:00:00,0.5059795018560754,0.3411091530057027
2025-06-18 02:00:00,0.5142339658611157,0.3710166351398757
2025-06-18 03:00:00,0.5168247414916549,0.4192357592420982
2025-06-18 04:00:00,0.522183589360883,0.4605992336522842
2025-06-18 05:00:00,0.5168419700916461,0.460964258843958
2025-06-18 06:00:00,0.518628131594719,0.4997295877230187
2025-06-18 07:00:00,0.518365814558292,0.5296423928927716
2025-06-18 08:00:00,0.5233547047360357,0.5375309375761018
2025-06-18 09:00:00,0.522196019778783,0.5393189174557377
2025-06-18 10:00:00,0.5224384849278773,0.5335191836544173
2025-06-18 11:00:00,0.5225984078829268,0.526945939783881
2025-06-18 12:00:00,0.5243229725711136,0.5413442870426574
2025-06-18 13:00:00,0.52505460476573,0.5277338825867819
2025-06-18 14:00:00,0.5136678449387814,0.458508737256758
2025-06-18 15:00:00,0.4929019369024996,0.3720267144469344
2025-06-18 16:00:00,0.4665427200241716,0.3172488611055729
2025-06-18 17:00:00,0.4511764803210827,0.3011498201124884
2025-06-18 18:00:00,0.4522138817671063,0.2855351059075823
2025-06-18 19:00:00,0.4422378721476849,0.282545240999236
2025-06-18 20:00:00,0.4445403874163336,0.2885029650025781
2025-06-18 22:00:00,0.4791812928623633,0.3107740763379784
2025-06-18 23:00:00,0.488310532416101,0.35228957872697
2025-06-19 00:00:00,0.4840630113628308,0.3943111959342872
2025-06-19 01:00:00,0.4993533592141992,0.4240056020022349
2025-06-19 02:00:00,0.5120902750295518,0.4333903436034728
2025-06-19 03:00:00,0.5218458490748743,0.4846481722717495
2025-06-19 04:00:00,0.5274775440881831,0.5063452618775709
2025-06-19 05:00:00,0.5264335507475516,0.4572520132464224
2025-06-19 06:00:00,0.5275252879769418,0.4511946451077897
2025-06-19 07:00:00,0.5249389877983704,0.4871775476542839
2025-06-19 08:00:00,0.5281395632942524,0.4964914549142323
2025-06-19 09:00:00,0.5247510185357581,0.5057510036416052
2025-06-19 10:00:00,0.5273343243108747,0.499881833200852
2025-06-19 11:00:00,0.5287550996122162,0.5017314077645967
2025-06-19 12:00:00,0.5257658937105075,0.4990377059114806
2025-06-19 13:00:00,0.5245197688526317,0.46425028476904
2025-06-19 14:00:00,0.5283985439470155,0.4252276141547707
2025-06-19 15:00:00,0.5261579524341586,0.3829245046051245
2025-06-19 16:00:00,0.5202646736859643,0.3769997641546826
2025-06-19 17:00:00,0.466495135302501,0.299363593927465
2025-06-19 18:00:00,0.4434237172166987,0.2982597516851687
2025-06-19 22:00:00,0.4636355630879201,0.3379642737349635
2025-06-19 23:00:00,0.4679580972802512,0.3601481218251786
2025-06-20 00:00:00,0.4752937658849732,0.3381572602666924
2025-06-20 01:00:00,0.4907923147218934,0.3616054600800742
2025-06-20 02:00:00,0.5019921701912063,0.3898825187520736
2025-06-20 03:00:00,0.5110122210644564,0.4376548112276047
2025-06-20 04:00:00,0.5155373990358435,0.4562706800666343
2025-06-20 05:00:00,0.5294105496339168,0.4602032199333677
2025-06-20 06:00:00,0.5201713698986064,0.4721001366558043
2025-06-20 07:00:00,0.5147824757245352,0.490531295682218
2025-06-20 08:00:00,0.5216447035360003,0.509359462793801
2025-06-20 09:00:00,0.5253342203038726,0.5213775275281012
2025-06-20 10:00:00,0.5234150876521018,0.522657245734594
2025-06-20 11:00:00,0.5298565488995169,0.5097262507486989
2025-06-20 12:00:00,0.5251547824997326,0.500948075113543
2025-06-20 13:00:00,0.522553528846992,0.4924333422069502
2025-06-20 14:00:00,0.5139590776927494,0.4586139300890337
2025-06-20 15:00:00,0.5065350100969851,0.3846335115511601
2025-06-20 16:00:00,0.4887978111925956,0.3502434405782271
2025-06-20 17:00:00,0.474296852468424,0.3151151815555811
2025-06-20 18:00:00,0.4486454533754357,0.2981188343804372
2025-06-20 19:00:00,0.4432373925816558,0.3114790220846866
2025-06-20 20:00:00,0.4487766888502261,0.3439394516475751
2025-06-22 22:00:00,0.4717090863650999,0.3284459361060968
2025-06-22 23:00:00,0.4828394446484636,0.3461106693907146
2025-06-23 00:00:00,0.4845222136708847,0.3449171087135881
2025-06-23 01:00:00,0.4895615484096437,0.3681230639326993
2025-06-23 02:00:00,0.4968618943850828,0.4047242124534005
2025-06-23 03:00:00,0.5031802884065146,0.4359675618865964
2025-06-23 04:00:00,0.5107183350932014,0.4511742400986151
2025-06-23 05:00:00,0.5074688513839372,0.4581955705127444
2025-06-23 06:00:00,0.5135856048359614,0.4662875426238235
2025-06-23 07:00:00,0.5165181122329576,0.4892182813932657
2025-06-23 08:00:00,0.5178940664679038,0.4912058041008838
2025-06-23 09:00:00,0.5156218974618307,0.5018527238018846
2025-06-23 10:00:00,0.5173852664499856,0.5169754591692225
2025-06-23 11:00:00,0.5170931892792968,0.5143056075634502
2025-06-23 12:00:00,0.5204715500610919,0.491700471537308
2025-06-23 13:00:00,0.520419149272734,0.4783429823977489
2025-06-23 14:00:00,0.5184554731828065,0.4267729230249034
2025-06-23 15:00:00,0.4995308058979748,0.3372308298162085
2025-06-23 16:00:00,0.4746433271304876,0.2704875566876796
2025-06-23 17:00:00,0.4564712125544086,0.2790584334530093
2025-06-23 18:00:00,0.4307461327953861,0.2543006039308875
2025-06-23 19:00:00,0.4303249688767466,0.2423587340242815
2025-06-23 20:00:00,0.4325743982311366,0.2399893759367718
2025-06-23 22:00:00,0.4796125910151738,0.3006587173208439
2025-06-23 23:00:00,0.4908726990780701,0.3347784218202591
2025-06-24 00:00:00,0.4884847597244329,0.3204786997348078
2025-06-24 01:00:00,0.5012512589619017,0.3333407896024823
2025-06-24 02:00:00,0.5167790357770032,0.3526798404909558
2025-06-24 03:00:00,0.5295341193860652,0.3932694412172697
2025-06-24 04:00:00,0.5362600136523737,0.4033292055531453
2025-06-24 05:00:00,0.5385338356242808,0.4093038667738063
2025-06-24 06:00:00,0.5372149931070139,0.4094485626312563
2025-06-24 07:00:00,0.5376051421797046,0.4127241549161601
2025-06-24 08:00:00,0.5445282637218849,0.4438390373927857
2025-06-24 09:00:00,0.543386845774935,0.4755980999841891
2025-06-24 10:00:00,0.5406106027183053,0.4559477501513655
2025-06-24 11:00:00,0.5430120198640568,0.4541024505748202
2025-06-24 12:00:00,0.5436473408395449,0.4592331371949225
2025-06-24 13:00:00,0.5454768298935132,0.4498624154706196
2025-06-24 14:00:00,0.5358885353129107,0.4064391312680806
2025-06-24 15:00:00,0.5223229984641001,0.3317600444439417
2025-06-24 16:00:00,0.4928646590153511,0.2942873664275257
2025-06-24 17:00:00,0.4689731001536876,0.2865103056613262
2025-06-24 18:00:00,0.4415755325395498,0.2574644014525676
2025-06-24 19:00:00,0.4399395231663273,0.2551208577879917
2025-06-24 20:00:00,0.4418258235945573,0.2498290760811238
2025-06-24 22:00:00,0.4657120886242691,0.3032700238853857
2025-06-24 23:00:00,0.473419909317135,0.3708406981482668
2025-06-25 00:00:00,0.4693732201360114,0.333441015444665
2025-06-25 01:00:00,0.4830344819681743,0.3474730255124861
2025-06-25 02:00:00,0.4946276665923464,0.3731595068653002
2025-06-25 03:00:00,0.5043230647264331,0.4236533973367774
2025-06-25 04:00:00,0.5158063924103938,0.4333942551908285
2025-06-25 05:00:00,0.5111103816550732,0.4225817132401852
2025-06-25 06:00:00,0.5155476400461826,0.4284630066809143
2025-06-25 07:00:00,0.517396013454963,0.4497426984474953
2025-06-25 08:00:00,0.517892876076084,0.4497723047366903
2025-06-25 09:00:00,0.5209262763623366,0.4472420717265828
2025-06-25 10:00:00,0.5211247579611812,0.4427317067437613
2025-06-25 11:00:00,0.5190361688511296,0.4410691695648231
2025-06-25 12:00:00,0.5169029981029739,0.4419978570992297
2025-06-25 13:00:00,0.525493203270127,0.4305678415302598
2025-06-25 14:00:00,0.5251541960080969,0.3587660150978872
2025-06-25 15:00:00,0.5132697496282366,0.3029834934028472
2025-06-25 16:00:00,0.4923983402494385,0.2824877120019048
2025-06-25 17:00:00,0.4813053289665491,0.2791498103164933
2025-06-25 18:00:00,0.4573721464426465,0.2728776745698554
2025-06-25 19:00:00,0.462852130947418,0.2973815479366915
2025-06-25 20:00:00,0.4623823314208051,0.3104300482615529
2025-06-25 22:00:00,0.4778927174666335,0.3401969424064667
2025-06-25 23:00:00,0.4825244517500489,0.3620920932878707
2025-06-26 00:00:00,0.4790675747477407,0.3946314604279957
2025-06-26 01:00:00,0.4882373914758091,0.4193157922623155
