DateTime,prob_Buy,prob_Sell
2025-04-30 16:00:00,0.4520932165971761,0.4803439307536441
2025-04-30 17:00:00,0.4161277064980507,0.4810215465902221
2025-04-30 18:00:00,0.3757802136064576,0.4838118320007475
2025-04-30 19:00:00,0.3557209116485784,0.4841676832738088
2025-04-30 20:00:00,0.2982380425414708,0.4792629717779616
2025-04-30 22:00:00,0.2548038365312171,0.4904774737075945
2025-04-30 23:00:00,0.2716081268623086,0.4898586616033525
2025-05-01 00:00:00,0.2679025843023319,0.498457884244902
2025-05-01 01:00:00,0.2650139655045477,0.505451995776188
2025-05-01 02:00:00,0.2598105806314276,0.5114053211871198
2025-05-01 03:00:00,0.3038602173930597,0.5135710082062441
2025-05-01 04:00:00,0.3827666225596896,0.5054670440006915
2025-05-01 05:00:00,0.4408210476005222,0.5161082080019247
2025-05-01 06:00:00,0.4746071286192055,0.5153645876896802
2025-05-01 07:00:00,0.5454716802967686,0.5180005291645354
2025-05-01 08:00:00,0.5497385714828373,0.512676519734918
2025-05-01 09:00:00,0.5533826858085817,0.511511762873996
2025-05-01 10:00:00,0.555829846742877,0.5030480784638579
2025-05-01 11:00:00,0.5697374226668294,0.4838383086116427
2025-05-01 12:00:00,0.5377554582024768,0.486218322946787
2025-05-01 13:00:00,0.4529946202018338,0.4696555103127535
2025-05-01 14:00:00,0.4689356685010877,0.4723474345146642
2025-05-01 15:00:00,0.4536280561688632,0.4679697092168335
2025-05-01 16:00:00,0.3687439803860163,0.4598550431152491
2025-05-01 17:00:00,0.3554155906803454,0.4571789745177104
2025-05-01 18:00:00,0.3208174821335788,0.4557314850586339
2025-05-01 19:00:00,0.3284582766576563,0.4537954358105996
2025-05-01 20:00:00,0.3022875112321416,0.4560152850456678
2025-05-01 22:00:00,0.2599378455997072,0.4739605230482533
2025-05-01 23:00:00,0.2551247159773873,0.4732651228939856
2025-05-02 00:00:00,0.295822121043135,0.4515019016379979
2025-05-02 01:00:00,0.3156210867550755,0.4567742582804516
2025-05-02 02:00:00,0.3092247387888371,0.4620067721074395
2025-05-02 03:00:00,0.3692148648831588,0.4617841968384029
2025-05-02 04:00:00,0.4154596004598517,0.4593802089896824
2025-05-02 05:00:00,0.4581340919573043,0.464895902560056
2025-05-02 06:00:00,0.4533101425002793,0.4658969602101787
2025-05-02 07:00:00,0.5028682390623598,0.471380194217855
2025-05-02 08:00:00,0.5357966971757613,0.4735872624899331
2025-05-02 09:00:00,0.5574088217090456,0.473293939044792
2025-05-02 10:00:00,0.5592623728201175,0.472314908569605
2025-05-02 11:00:00,0.5765873748750567,0.4751101706762432
2025-05-02 12:00:00,0.5565131607171402,0.4712253773642378
2025-05-02 13:00:00,0.5093202597023636,0.4803849124272019
2025-05-02 14:00:00,0.4756461550957095,0.4677401587705658
2025-05-02 15:00:00,0.4636406430412851,0.45977031579609
2025-05-02 16:00:00,0.396851864440122,0.4610181371013991
2025-05-02 17:00:00,0.357406747733024,0.4562864865526991
2025-05-02 18:00:00,0.3298819597021227,0.4583620633290788
2025-05-02 19:00:00,0.2948228997698089,0.4554873173573852
2025-05-02 20:00:00,0.2719046197687955,0.4616548808184619
2025-05-04 22:00:00,0.2957433497035329,0.4902449743283049
2025-05-04 23:00:00,0.2785127188927375,0.4840486804126765
2025-05-05 00:00:00,0.2676668604462822,0.4767489407703446
2025-05-05 01:00:00,0.2785487842531929,0.4805351653782248
2025-05-05 02:00:00,0.2544681516480531,0.4767534744639961
2025-05-05 03:00:00,0.2896089234532102,0.477938626623641
2025-05-05 04:00:00,0.3440719138194187,0.474339962184599
2025-05-05 05:00:00,0.3964847848589229,0.4794282111150023
2025-05-05 06:00:00,0.4163768048173695,0.4763531914167683
2025-05-05 07:00:00,0.4596975151156557,0.4888916806185513
2025-05-05 08:00:00,0.4590732178499609,0.4892345402117087
2025-05-05 09:00:00,0.4395611601960986,0.4886620343665234
2025-05-05 10:00:00,0.5095777862024606,0.4878269817718389
2025-05-05 11:00:00,0.5303157098088632,0.4854230716481663
2025-05-05 12:00:00,0.5360505022106171,0.4838722547758747
2025-05-05 13:00:00,0.4814955008260823,0.4780442205080118
2025-05-05 14:00:00,0.4819789614908992,0.4906203705239566
2025-05-05 15:00:00,0.4116342641646286,0.4797295851779434
2025-05-05 16:00:00,0.3475004553071157,0.4792993709998889
2025-05-05 17:00:00,0.3266998955525134,0.4764744902504191
2025-05-05 18:00:00,0.2845503706079943,0.4829084185247418
2025-05-05 19:00:00,0.2582937432315637,0.4829039745369504
2025-05-05 20:00:00,0.2443543066322948,0.4816407080843634
2025-05-05 22:00:00,0.2179001898291153,0.4910552149368738
2025-05-05 23:00:00,0.23592764850191,0.4958535191619066
2025-05-06 00:00:00,0.2308554913763592,0.4948506083417301
2025-05-06 01:00:00,0.2367673061095215,0.4980697509517957
2025-05-06 02:00:00,0.2356828602024466,0.4989825054758339
2025-05-06 03:00:00,0.2964732680225252,0.4943910346276184
2025-05-06 04:00:00,0.3486841864564153,0.4963216396155766
2025-05-06 05:00:00,0.40673759641113,0.5007868430809753
2025-05-06 06:00:00,0.395198828601543,0.4939470852864525
2025-05-06 07:00:00,0.4337634069033527,0.4939305026827776
2025-05-06 08:00:00,0.4398393175184157,0.5016963225941364
2025-05-06 09:00:00,0.4930027551048834,0.4968773554991204
2025-05-06 10:00:00,0.5126863570714499,0.5097623034359045
2025-05-06 11:00:00,0.4953645870465295,0.5041287958721986
2025-05-06 12:00:00,0.5223331643761892,0.4951566257757451
2025-05-06 13:00:00,0.5191254611379739,0.4881398932710902
2025-05-06 14:00:00,0.5293656593669103,0.4867111197893958
2025-05-06 15:00:00,0.4564775096710154,0.4832779838658869
2025-05-06 16:00:00,0.3971567551275883,0.4883516022488378
2025-05-06 17:00:00,0.3793118382425711,0.4869615807566378
2025-05-06 18:00:00,0.3243221044521522,0.4919445814199722
2025-05-06 19:00:00,0.3032057518862443,0.4897824823428909
2025-05-06 20:00:00,0.3095921190487826,0.4945119247086345
2025-05-06 22:00:00,0.2717946511441684,0.4963986961182342
2025-05-06 23:00:00,0.2646709275204135,0.4919527532180562
2025-05-07 00:00:00,0.2837466072957718,0.4820606766731903
2025-05-07 01:00:00,0.2964743816389444,0.4914880752521894
2025-05-07 02:00:00,0.2596346923701991,0.4919492988250566
2025-05-07 03:00:00,0.3145728816980772,0.4884666254536829
2025-05-07 04:00:00,0.3499627728370484,0.4874458400911277
2025-05-07 05:00:00,0.3767356886462115,0.4901176007686968
2025-05-07 06:00:00,0.382773477479406,0.4878732280558659
2025-05-07 07:00:00,0.431376194007334,0.4850773878842968
2025-05-07 08:00:00,0.4885844596042297,0.4868678797003952
2025-05-07 09:00:00,0.5417985109539122,0.4916045389894241
2025-05-07 10:00:00,0.5195803104018343,0.4894736249976363
2025-05-07 11:00:00,0.5565680827102797,0.4852531430342603
2025-05-07 12:00:00,0.5857214204336281,0.4976882239572098
2025-05-07 13:00:00,0.5569447425042428,0.499107682733126
2025-05-07 14:00:00,0.5375919708103352,0.4878616384952769
2025-05-07 15:00:00,0.4547953843003659,0.4917937714542925
2025-05-07 16:00:00,0.4052030429806685,0.4830824331910879
2025-05-07 17:00:00,0.3553301392250605,0.4850530042199233
2025-05-07 18:00:00,0.3182507014705321,0.4778538754040542
2025-05-07 19:00:00,0.290143175951688,0.4820028995299013
2025-05-07 20:00:00,0.2505082378413392,0.4786220990067656
2025-05-07 22:00:00,0.2320650439147147,0.4818295114614932
2025-05-07 23:00:00,0.222556372395128,0.4777753507160863
2025-05-08 00:00:00,0.2135176378588243,0.4807831485049035
2025-05-08 01:00:00,0.2618073347377732,0.4704304463850632
2025-05-08 02:00:00,0.2513076018374367,0.4779751880470515
2025-05-08 03:00:00,0.2623080811931255,0.4775568081560069
2025-05-08 04:00:00,0.3027433860657612,0.4799536537008143
2025-05-08 05:00:00,0.3196073389368886,0.4816456348002569
2025-05-08 06:00:00,0.3968005185799933,0.4890859173079505
2025-05-08 07:00:00,0.4301739992195693,0.4836974695310616
2025-05-08 08:00:00,0.4630095673241863,0.4792093614879006
2025-05-08 09:00:00,0.4657993821084826,0.4743781079369656
2025-05-08 10:00:00,0.4754694492993456,0.4720229051260611
2025-05-08 11:00:00,0.5252872393194139,0.4729092534593869
2025-05-08 12:00:00,0.569535550019475,0.4685589200870052
2025-05-08 13:00:00,0.579186443198381,0.4570555603976803
2025-05-08 14:00:00,0.570079954352184,0.4593582368516358
2025-05-08 15:00:00,0.4901235959779619,0.4384027548492304
2025-05-08 16:00:00,0.424257074286744,0.4289755633723742
2025-05-08 17:00:00,0.3941912457468616,0.4425377272717912
2025-05-08 18:00:00,0.3485944533646245,0.4304657176695675
2025-05-08 19:00:00,0.3379599399151565,0.4228196034059567
2025-05-08 20:00:00,0.3398541106240706,0.423056043004697
2025-05-08 22:00:00,0.3019508904599681,0.4459732437232181
2025-05-08 23:00:00,0.3198291436713837,0.44377625307336
2025-05-09 00:00:00,0.3200149246174703,0.4408983090291833
2025-05-09 01:00:00,0.3237371109516511,0.4458163123249593
2025-05-09 02:00:00,0.3398709339651653,0.4392613874062612
2025-05-09 03:00:00,0.372594933702412,0.4420280218914356
2025-05-09 04:00:00,0.4147257536721258,0.4426124737330054
2025-05-09 05:00:00,0.4425171484229809,0.4453717475169777
2025-05-09 06:00:00,0.4399244400699758,0.4394505541584074
2025-05-09 07:00:00,0.4956406658859457,0.4444083073174508
2025-05-09 08:00:00,0.4999470831137464,0.4514231921750787
2025-05-09 09:00:00,0.5396609269888806,0.4609642294455021
2025-05-09 10:00:00,0.5419590013847226,0.4577883881811991
2025-05-09 11:00:00,0.559772523718368,0.4566097989249862
2025-05-09 12:00:00,0.5806737994333516,0.464741082375503
2025-05-09 13:00:00,0.5903001361812291,0.4608577731076149
2025-05-09 14:00:00,0.5531615542914354,0.4612257849681911
2025-05-09 15:00:00,0.4790325258071848,0.4538499784501341
2025-05-09 16:00:00,0.4599081498730461,0.4442959422900197
2025-05-09 17:00:00,0.4299551033811674,0.4432749210696194
2025-05-09 18:00:00,0.3740180618961298,0.4409453956479571
2025-05-09 19:00:00,0.360404782719214,0.4481188603856869
2025-05-09 20:00:00,0.3420220189233838,0.4463399717833018
2025-05-11 22:00:00,0.3477655595032791,0.4416976516490742
2025-05-11 23:00:00,0.3143072782990496,0.4438144569687982
2025-05-12 00:00:00,0.323408585991183,0.4439773254358892
2025-05-12 01:00:00,0.3322387228877922,0.4469243060541743
2025-05-12 02:00:00,0.3380070494527752,0.4460212681659701
2025-05-12 03:00:00,0.3977182743021521,0.4473117455700303
2025-05-12 04:00:00,0.4297818924368066,0.4508319465590215
2025-05-12 05:00:00,0.4653343808696892,0.4504859573691515
2025-05-12 06:00:00,0.4807710829238804,0.452431851105063
2025-05-12 07:00:00,0.4703413703381248,0.4482986522887094
2025-05-12 08:00:00,0.5045457309901897,0.4567944857606899
2025-05-12 09:00:00,0.5075543246567834,0.4560516371497687
2025-05-12 10:00:00,0.5338090213624579,0.4580868490517298
2025-05-12 11:00:00,0.5403777657210713,0.4553275154345212
2025-05-12 12:00:00,0.5581760133620194,0.4610997357342994
2025-05-12 13:00:00,0.570636610937694,0.4581137753403
2025-05-12 14:00:00,0.5599364140156706,0.4651665382983067
2025-05-12 15:00:00,0.4930791527775796,0.4595911297550177
2025-05-12 16:00:00,0.4397926840894335,0.4580369232368967
2025-05-12 17:00:00,0.4070404086036439,0.4598918715334234
2025-05-12 18:00:00,0.3792059691454498,0.4622132549233289
2025-05-12 19:00:00,0.3762482341924985,0.4569003517156071
2025-05-12 20:00:00,0.3556786031550364,0.4523365423098586
2025-05-12 22:00:00,0.2898974465064056,0.4582597855481126
2025-05-12 23:00:00,0.2678497480896902,0.4570411221194951
2025-05-13 00:00:00,0.2740708318904369,0.4576121609329267
2025-05-13 01:00:00,0.2876280819822122,0.4618725951984475
2025-05-13 02:00:00,0.2966062788993857,0.4606502844189253
2025-05-13 03:00:00,0.306655944104434,0.4624919048145087
2025-05-13 04:00:00,0.3500405605200312,0.4580769595230655
2025-05-13 05:00:00,0.388231584044895,0.4645441097888853
2025-05-13 06:00:00,0.3835920131957597,0.471258510032093
2025-05-13 07:00:00,0.4432875549272575,0.4691628497409292
2025-05-13 08:00:00,0.4964344262836839,0.4583892483611793
2025-05-13 09:00:00,0.5337756165552054,0.4654975874762313
2025-05-13 10:00:00,0.5278621194175122,0.4671360616599033
2025-05-13 11:00:00,0.5581233477631723,0.4572663888918337
2025-05-13 12:00:00,0.5684469129782439,0.46110515201727
2025-05-13 13:00:00,0.5959677505520322,0.4543779473847275
2025-05-13 14:00:00,0.5469446898961554,0.450133225877381
2025-05-13 15:00:00,0.4686785850467339,0.4312094986391163
2025-05-13 16:00:00,0.3941133600676399,0.4308026990368089
2025-05-13 17:00:00,0.3971564629228621,0.4355425235421937
2025-05-13 18:00:00,0.3714462552327293,0.4434369685474252
2025-05-13 19:00:00,0.3528847595538728,0.4445677414917545
2025-05-13 20:00:00,0.3408421995645557,0.4493202008196805
2025-05-13 22:00:00,0.3017831051766705,0.4601764245645908
2025-05-13 23:00:00,0.3022886872163376,0.4686681263690802
2025-05-14 00:00:00,0.3186179303383691,0.4778673886008381
2025-05-14 01:00:00,0.3321483821116871,0.4781103870240569
2025-05-14 02:00:00,0.3476502645896189,0.4852098172201877
2025-05-14 03:00:00,0.3660496213244418,0.4842002456504305
2025-05-14 04:00:00,0.4135254383406951,0.4893535619233085
2025-05-14 05:00:00,0.448740965517057,0.492136264861469
2025-05-14 06:00:00,0.4379022545819828,0.4964548434821642
2025-05-14 07:00:00,0.4683291652960534,0.4944938505493798
2025-05-14 08:00:00,0.5229591039555884,0.4930624652925575
2025-05-14 09:00:00,0.5473308080606756,0.4916622170660455
2025-05-14 10:00:00,0.5467658315904357,0.4945980978325937
2025-05-14 11:00:00,0.5308982238952364,0.4944000948461602
2025-05-14 12:00:00,0.5515850032536715,0.4918836558900293
2025-05-14 13:00:00,0.578535233642526,0.4918054405048945
2025-05-14 14:00:00,0.5442071629614944,0.4892303717779102
2025-05-14 15:00:00,0.4857431182590032,0.4804099183834466
2025-05-14 16:00:00,0.4272596600059338,0.4769955775143081
2025-05-14 17:00:00,0.413496838931109,0.4783257688312832
2025-05-14 18:00:00,0.3553019570305275,0.4708376040789459
2025-05-14 19:00:00,0.3168258235433893,0.4818171726100143
2025-05-14 20:00:00,0.3045943019161816,0.4819617314022776
2025-05-14 22:00:00,0.2625716292494129,0.4918431488732273
2025-05-14 23:00:00,0.2514654151531305,0.4905658432785691
2025-05-15 00:00:00,0.2538467947668783,0.494494899097682
2025-05-15 01:00:00,0.261700192569334,0.4988777446694654
2025-05-15 02:00:00,0.243006549683052,0.5001221396589093
2025-05-15 03:00:00,0.2946476489111247,0.5002583914276002
2025-05-15 04:00:00,0.3163387480328409,0.4998821588469406
2025-05-15 05:00:00,0.3506741517315117,0.5015537983443601
2025-05-15 06:00:00,0.3649721855097207,0.4962384561939039
2025-05-15 07:00:00,0.4166844972339464,0.5006318881583387
2025-05-15 08:00:00,0.4886804139298643,0.4848433712178574
2025-05-15 09:00:00,0.4888811681721779,0.4831931231962375
2025-05-15 10:00:00,0.5422048225105758,0.4889260439054811
2025-05-15 11:00:00,0.554089769445584,0.4848375678040932
2025-05-15 12:00:00,0.5775645243174681,0.4844656790032933
2025-05-15 13:00:00,0.5861767389856549,0.4765842622855451
2025-05-15 14:00:00,0.5555850780272323,0.4869105594699517
2025-05-15 15:00:00,0.5096538400936524,0.4725923452793779
2025-05-15 16:00:00,0.4581205671878267,0.4665428489940006
2025-05-15 17:00:00,0.3967801349967471,0.4756998435888997
2025-05-15 18:00:00,0.382914082924272,0.480262655730896
2025-05-15 19:00:00,0.3343624751871222,0.4735237649684616
2025-05-15 20:00:00,0.3092918395838547,0.4801532347987765
2025-05-15 22:00:00,0.2570550694990041,0.4893871499146403
2025-05-15 23:00:00,0.2507335154956574,0.4900347268223002
2025-05-16 00:00:00,0.2246420208888387,0.5049921544818189
2025-05-16 01:00:00,0.2333830822871698,0.4951892426381541
2025-05-16 02:00:00,0.2364637947726041,0.5036034434791824
2025-05-16 03:00:00,0.2900209682602112,0.5033709960296777
2025-05-16 04:00:00,0.325269896170629,0.4933889969931652
2025-05-16 05:00:00,0.3936642123270762,0.4993697336641083
2025-05-16 06:00:00,0.414572949092549,0.5067802357188258
2025-05-16 07:00:00,0.4958290166317563,0.4918260678703091
2025-05-16 08:00:00,0.5021878774534347,0.5052387312798013
2025-05-16 09:00:00,0.5428185643344224,0.5238151197510145
2025-05-16 10:00:00,0.5282182526323227,0.5195772127283309
2025-05-16 11:00:00,0.5550772926138129,0.5161399804241836
2025-05-16 12:00:00,0.5727448014775903,0.5108006283246739
2025-05-16 13:00:00,0.5537833061530735,0.5082541897648644
2025-05-16 14:00:00,0.5605572550622911,0.5045682143110046
2025-05-16 15:00:00,0.4729755042713277,0.4964123628286657
2025-05-16 16:00:00,0.4132166373382304,0.4969847049333965
2025-05-16 17:00:00,0.3750938060910325,0.4971010297509891
2025-05-16 18:00:00,0.3615123135212973,0.4939176558838106
2025-05-16 19:00:00,0.3550106906889548,0.5068809664870757
2025-05-16 20:00:00,0.3091347642143738,0.5012894576822138
2025-05-18 22:00:00,0.2686952759173578,0.5019673834094489
2025-05-18 23:00:00,0.2418226732724114,0.5104327941070858
2025-05-19 00:00:00,0.2411199733066823,0.4928398538846181
2025-05-19 01:00:00,0.2494240335694763,0.506669750817393
2025-05-19 02:00:00,0.250209496538072,0.5010063629049339
2025-05-19 03:00:00,0.2879029788338299,0.5069530923940632
2025-05-19 04:00:00,0.3489788932411713,0.5079273916553719
2025-05-19 05:00:00,0.3917383810143359,0.5024148009547726
2025-05-19 06:00:00,0.3939188812783024,0.5061889972689755
2025-05-19 07:00:00,0.4725058432827519,0.4987282525093123
2025-05-19 08:00:00,0.4720007631626497,0.4959779383716086
2025-05-19 09:00:00,0.5014356803445769,0.4940120261870106
2025-05-19 10:00:00,0.509404525332141,0.4922301323349341
2025-05-19 11:00:00,0.5307704402539809,0.4830729645671003
2025-05-19 12:00:00,0.589514864268694,0.4796644315122783
2025-05-19 13:00:00,0.5434971181621493,0.4830262965888678
2025-05-19 14:00:00,0.5142812043740346,0.4760511550507393
2025-05-19 15:00:00,0.467043114057178,0.4678889867739047
2025-05-19 16:00:00,0.3911625818622932,0.4618882090483692
2025-05-19 17:00:00,0.3473581649032163,0.4695843771321943
2025-05-19 18:00:00,0.310269206723727,0.4622353945164268
2025-05-19 19:00:00,0.3156811851889613,0.467870775178987
2025-05-19 20:00:00,0.3011802189202898,0.4637626753187344
2025-05-19 22:00:00,0.2442853757910177,0.4692616815185886
2025-05-19 23:00:00,0.231314394591196,0.4646702101741198
2025-05-20 00:00:00,0.2400870400598735,0.4644563678414729
2025-05-20 01:00:00,0.2531539989860947,0.4669282150100075
2025-05-20 02:00:00,0.2420526106783159,0.4955029416499137
2025-05-20 03:00:00,0.3005745638893667,0.4918234540515884
2025-05-20 04:00:00,0.345726448666276,0.4976198998913803
2025-05-20 05:00:00,0.3945045811386409,0.4955111956665042
2025-05-20 06:00:00,0.4434059174123997,0.4957703218681646
2025-05-20 07:00:00,0.4399123473760351,0.4997139347419481
2025-05-20 08:00:00,0.5353461775060699,0.4942366437035185
2025-05-20 09:00:00,0.5445995986007824,0.497487673160125
2025-05-20 10:00:00,0.5390445070190764,0.4994711164059831
2025-05-20 11:00:00,0.5364134013123064,0.4989202042235823
2025-05-20 12:00:00,0.5363719404592231,0.5034650669824939
2025-05-20 13:00:00,0.5584413708802611,0.5029089800728914
2025-05-20 14:00:00,0.5318142176909314,0.4995287488240716
2025-05-20 15:00:00,0.487228188120331,0.4824533273753087
2025-05-20 16:00:00,0.4333634362947705,0.4808151323397701
2025-05-20 17:00:00,0.3632925379321153,0.4722415085756508
2025-05-20 18:00:00,0.3431140675990934,0.4796397395641375
2025-05-20 19:00:00,0.340580762695452,0.4766998295538736
2025-05-20 20:00:00,0.3103739512543185,0.4809573442940672
2025-05-20 22:00:00,0.2833965723446652,0.4451809470826462
2025-05-20 23:00:00,0.2330782989228047,0.4602121726539566
2025-05-21 00:00:00,0.2477826197993346,0.445430469272463
2025-05-21 01:00:00,0.2344522453233251,0.4475042472507549
2025-05-21 02:00:00,0.2358549135119933,0.4557088036609753
2025-05-21 03:00:00,0.2941416349431728,0.4519648486428062
2025-05-21 04:00:00,0.3659010218355344,0.4493977955527868
2025-05-21 05:00:00,0.4049800658722317,0.4506921219714613
2025-05-21 06:00:00,0.4256260780868318,0.4535994386555796
2025-05-21 07:00:00,0.4453814076370333,0.4466805710078296
2025-05-21 08:00:00,0.4808934419949011,0.447496158974251
2025-05-21 09:00:00,0.5049115506438906,0.4490376862319318
2025-05-21 10:00:00,0.4917853621389741,0.4575986730539695
2025-05-21 11:00:00,0.5285709947995647,0.4518594938800997
2025-05-21 12:00:00,0.5794115700401395,0.4484914244306257
2025-05-21 13:00:00,0.5545481896654608,0.4552667071900932
2025-05-21 14:00:00,0.5371353687718712,0.4520163623038937
2025-05-21 15:00:00,0.4730191365843907,0.4499030760751423
2025-05-21 16:00:00,0.4564695968577441,0.4420647452887276
2025-05-21 17:00:00,0.3877514770754589,0.4429004954322079
2025-05-21 18:00:00,0.3316226977675527,0.44162947451913
2025-05-21 19:00:00,0.3238195408731856,0.4431085190862204
2025-05-21 20:00:00,0.3002171242049871,0.4383435344619499
2025-05-21 22:00:00,0.2613774313572014,0.4397700167770637
2025-05-21 23:00:00,0.2649954520818727,0.4419780753814915
2025-05-22 00:00:00,0.3208280246969374,0.4574350486567757
2025-05-22 01:00:00,0.2986981120956911,0.4605314858351106
2025-05-22 02:00:00,0.2757082878089676,0.4654411402543016
2025-05-22 03:00:00,0.3341905150357765,0.4697824868739956
2025-05-22 04:00:00,0.3730495365392082,0.4733885227035824
2025-05-22 05:00:00,0.4466599761124789,0.4749465271289044
2025-05-22 06:00:00,0.5332628327007987,0.4910419297689096
2025-05-22 07:00:00,0.5047925926267016,0.4818801970933311
2025-05-22 08:00:00,0.5509257447370353,0.4799217897316658
2025-05-22 09:00:00,0.5767247823205408,0.4768749249239657
2025-05-22 10:00:00,0.5736473227139918,0.4800160312268096
2025-05-22 11:00:00,0.5818402407203943,0.478379351180465
2025-05-22 12:00:00,0.5944135002828737,0.4826671195746987
2025-05-22 13:00:00,0.5916773904194098,0.4792492016340124
2025-05-22 14:00:00,0.5397640143217707,0.472344103545967
2025-05-22 15:00:00,0.5228152698582788,0.4791291606321228
2025-05-22 16:00:00,0.4483041784401659,0.4608254865709639
2025-05-22 17:00:00,0.4173430159089528,0.476603136473034
2025-05-22 18:00:00,0.4003593459354407,0.470157095497245
2025-05-22 19:00:00,0.3848035842173283,0.4759153624324502
2025-05-22 20:00:00,0.3296800167782089,0.4761243981765523
2025-05-22 22:00:00,0.2896908971436214,0.4846873378957372
2025-05-22 23:00:00,0.2727428113359971,0.4904924143270895
2025-05-23 00:00:00,0.2618950408865205,0.4859656668201599
2025-05-23 01:00:00,0.2858957659774555,0.488668219112488
2025-05-23 02:00:00,0.3304153460470604,0.4899494000918313
2025-05-23 03:00:00,0.3565064369837102,0.494823096000005
2025-05-23 04:00:00,0.4193994259264051,0.4945427543627672
2025-05-23 05:00:00,0.4723768022678322,0.4980363485960578
2025-05-23 06:00:00,0.5436153507972002,0.4989411318192657
2025-05-23 07:00:00,0.5833434317933667,0.4930608266725414
2025-05-23 08:00:00,0.6384473106681959,0.4929144366992686
2025-05-23 09:00:00,0.645551123161897,0.4864453367389087
2025-05-23 10:00:00,0.6073566209593246,0.4942622627971714
2025-05-23 11:00:00,0.6563500471837713,0.498955377422241
2025-05-23 12:00:00,0.6814728361050526,0.4931781887189737
2025-05-23 13:00:00,0.6155892885454871,0.4792399189458676
2025-05-23 14:00:00,0.525883641879404,0.4768277554776646
2025-05-23 15:00:00,0.4798694452278985,0.4708156697567411
2025-05-23 16:00:00,0.4316469892871366,0.4733051232093388
2025-05-23 17:00:00,0.4009616205695531,0.4704003855899031
2025-05-23 18:00:00,0.3522328999960649,0.4629422608085941
2025-05-23 19:00:00,0.3637696438219391,0.4704109598719994
2025-05-23 20:00:00,0.3040955402193129,0.4792047856856813
2025-05-25 22:00:00,0.2377859456967217,0.4792500198192796
2025-05-25 23:00:00,0.2446888001247016,0.4728156672585825
2025-05-26 00:00:00,0.2515604665904647,0.4895826854752148
2025-05-26 01:00:00,0.3019447191909598,0.4884273377218537
2025-05-26 02:00:00,0.3151835052189956,0.4956827517266238
2025-05-26 03:00:00,0.3716088155472442,0.488237095436188
2025-05-26 04:00:00,0.4415183954918154,0.4914100695789687
2025-05-26 05:00:00,0.4850373286481427,0.4924006568212901
2025-05-26 06:00:00,0.5044621427310657,0.4973138237572024
2025-05-26 07:00:00,0.5374314286633946,0.4939849773696022
2025-05-26 08:00:00,0.5616054927551425,0.4964858387347209
2025-05-26 09:00:00,0.6074941670871772,0.4932391548590373
2025-05-26 10:00:00,0.591691357519508,0.4877599598143118
2025-05-26 11:00:00,0.5912319745572363,0.4818123733159093
2025-05-26 12:00:00,0.5970809665050494,0.4851730814144149
2025-05-26 13:00:00,0.6055357137434629,0.4904748489894451
2025-05-26 14:00:00,0.5811664542702322,0.4883785341658399
2025-05-26 15:00:00,0.5493360599012597,0.5060677447021495
2025-05-26 16:00:00,0.4935446203826653,0.513279615819245
2025-05-26 17:00:00,0.4774692419925695,0.5141858766144188
2025-05-26 18:00:00,0.4273568534482891,0.5047105911284147
2025-05-26 22:00:00,0.3309533612521402,0.4983223471472233
2025-05-26 23:00:00,0.3244783423449082,0.4949592410525285
2025-05-27 00:00:00,0.3397435745104755,0.512955042865246
2025-05-27 01:00:00,0.3500946666794352,0.5040642322303408
2025-05-27 02:00:00,0.3322837846888042,0.5035874890167013
2025-05-27 03:00:00,0.4030494611886649,0.501223197179134
2025-05-27 04:00:00,0.4810003200011547,0.5000042886345272
2025-05-27 05:00:00,0.5613811314063905,0.5044840820639417
2025-05-27 06:00:00,0.5667909708168993,0.506142101306956
2025-05-27 07:00:00,0.5952187095949444,0.5064873555196716
2025-05-27 08:00:00,0.6095795582397466,0.507789474287547
2025-05-27 09:00:00,0.639576096495985,0.5105283973057321
2025-05-27 10:00:00,0.6426414633140493,0.5072971166701452
2025-05-27 11:00:00,0.6574151978269374,0.4988389462817618
2025-05-27 12:00:00,0.6601813666313846,0.4926209264189052
2025-05-27 13:00:00,0.6353942292435413,0.4905032401677969
2025-05-27 14:00:00,0.6211471245756375,0.4864198591071007
2025-05-27 15:00:00,0.5604690155439315,0.4859061486784053
2025-05-27 16:00:00,0.4702155205966174,0.4777092647501307
2025-05-27 17:00:00,0.4234373246353339,0.4745090305219515
2025-05-27 18:00:00,0.3737400797348551,0.4717401542768096
2025-05-27 19:00:00,0.3128937539561634,0.4780502053892586
2025-05-27 20:00:00,0.3068957597754516,0.4802274896051357
2025-05-27 22:00:00,0.2680045762197456,0.486395005370629
2025-05-27 23:00:00,0.2689687320825086,0.4840369803440097
2025-05-28 00:00:00,0.2743873718323402,0.4793081416657209
2025-05-28 01:00:00,0.2869824871732339,0.5119075621271174
2025-05-28 02:00:00,0.2967289046763374,0.5000082772693496
2025-05-28 03:00:00,0.37184747250237,0.5214090592112373
2025-05-28 04:00:00,0.4608912044789054,0.5086587262137203
2025-05-28 05:00:00,0.4975743266342535,0.5024186902082663
2025-05-28 06:00:00,0.4894516528754825,0.5210934215027596
2025-05-28 07:00:00,0.5725785335791123,0.5056651686454787
2025-05-28 08:00:00,0.5501804089251884,0.5262888943877037
2025-05-28 09:00:00,0.6045436195091608,0.4991068451147192
2025-05-28 10:00:00,0.6080750634594733,0.5007020983516044
