DateTime,prob_Buy,prob_Sell
2025-06-10 02:00:00,0.4907469206183843,0.5344736434548819
2025-06-10 03:00:00,0.4840952904684866,0.5574844570997339
2025-06-10 04:00:00,0.4897613535091537,0.5600744523279795
2025-06-10 05:00:00,0.4905597325579208,0.5801405363220391
2025-06-10 06:00:00,0.4816197777942814,0.5831237626586953
2025-06-10 07:00:00,0.4720681795835006,0.5539407671231387
2025-06-10 08:00:00,0.4551026370890272,0.566713286526343
2025-06-10 09:00:00,0.4739472708464045,0.5859161996869806
2025-06-10 10:00:00,0.467668701554243,0.5775509250784
2025-06-10 11:00:00,0.4519179067136371,0.563775290879492
2025-06-10 12:00:00,0.4700068922414556,0.5711957435383199
2025-06-10 13:00:00,0.4549115944790368,0.5962186069366793
2025-06-10 14:00:00,0.4549022899190415,0.5593793783704122
2025-06-10 15:00:00,0.4622834971350789,0.5538267130586239
2025-06-10 16:00:00,0.4494859497570326,0.5620193100130151
2025-06-10 17:00:00,0.4471801805080754,0.5670008160912929
2025-06-10 18:00:00,0.4252345849971319,0.5432686034407941
2025-06-10 19:00:00,0.4303456058545432,0.560601513978558
2025-06-10 20:00:00,0.4320238871289482,0.5747476323656989
2025-06-10 22:00:00,0.4302043255919038,0.5295950186010522
2025-06-10 23:00:00,0.4168558112753318,0.5539868082270173
2025-06-11 00:00:00,0.4189223472870824,0.5346504122973027
2025-06-11 01:00:00,0.4221151442291942,0.5765075775686015
2025-06-11 02:00:00,0.4306025921387845,0.6241082694882714
2025-06-11 03:00:00,0.4386872550810942,0.6005055819771624
2025-06-11 04:00:00,0.4572286797621298,0.5905344824617448
2025-06-11 05:00:00,0.447830162504809,0.5972746369564779
2025-06-11 06:00:00,0.4552672066304405,0.5906514391477796
2025-06-11 07:00:00,0.453729266839824,0.5721921744510462
2025-06-11 08:00:00,0.4543291898100701,0.5620524937838646
2025-06-11 09:00:00,0.4283755418840671,0.6018589868405667
2025-06-11 10:00:00,0.4598802429067907,0.5479328442297735
2025-06-11 11:00:00,0.4649398932506818,0.5647451894696296
2025-06-11 12:00:00,0.4605272418967951,0.5482241643024223
2025-06-11 13:00:00,0.4695420703303772,0.542699528249105
2025-06-11 14:00:00,0.4498629445080377,0.4951710827213392
2025-06-11 15:00:00,0.4487471473135273,0.4727257354923814
2025-06-11 16:00:00,0.4751144898016954,0.4797127456483235
2025-06-11 17:00:00,0.4551701375687026,0.4976894842789852
2025-06-11 18:00:00,0.3953584424754735,0.5323818034283034
2025-06-11 19:00:00,0.4171688154932668,0.5477681400269672
2025-06-11 20:00:00,0.3908949786717643,0.584303516543515
2025-06-11 22:00:00,0.3852464792492277,0.5875006026526983
2025-06-11 23:00:00,0.3951034419342109,0.5504741581627162
2025-06-12 00:00:00,0.4022829460330126,0.5128695439136165
2025-06-12 01:00:00,0.4134202356029337,0.519454655991699
2025-06-12 02:00:00,0.4130360625932006,0.5244898587371418
2025-06-12 03:00:00,0.4100432831632625,0.5378470059665741
2025-06-12 04:00:00,0.4102716863576215,0.5369419076441361
2025-06-12 05:00:00,0.4124819607645569,0.5292491283373576
2025-06-12 06:00:00,0.4070307632049731,0.5398503121990026
2025-06-12 07:00:00,0.4045576700712646,0.555816662021678
2025-06-12 08:00:00,0.3932259510885069,0.5461346703603699
2025-06-12 09:00:00,0.4071674492734199,0.5883403804662785
2025-06-12 10:00:00,0.410178116889122,0.5518622563622065
2025-06-12 11:00:00,0.4181122116205851,0.4995213248713368
2025-06-12 12:00:00,0.408592773049142,0.4860226817059412
2025-06-12 13:00:00,0.4030649807598762,0.5068787460777114
2025-06-12 14:00:00,0.4039966821702792,0.5220822779574957
2025-06-12 15:00:00,0.3986699648744691,0.5510449366861425
2025-06-12 16:00:00,0.421532930002297,0.5169425435070227
2025-06-12 17:00:00,0.4148711521436454,0.5200559813664068
2025-06-12 18:00:00,0.4242843824122822,0.5238085156504463
2025-06-12 19:00:00,0.4310171541310134,0.5047482882277488
2025-06-12 20:00:00,0.4311317000777408,0.5036496213599141
2025-06-12 22:00:00,0.4492309964483514,0.5091465213817655
2025-06-12 23:00:00,0.4268270885733423,0.5403234982200471
2025-06-13 00:00:00,0.3967310045945441,0.5604567613745136
2025-06-13 01:00:00,0.4015493791547759,0.5571382816290665
2025-06-13 02:00:00,0.3940925414479522,0.5106242688768214
2025-06-13 03:00:00,0.4166430014987894,0.4714061728973065
2025-06-13 04:00:00,0.4341176470393521,0.4903466817110041
2025-06-13 05:00:00,0.433761756324346,0.4844836476968673
2025-06-13 06:00:00,0.4488613273837781,0.4965713713215845
2025-06-13 07:00:00,0.4446160131718619,0.4988788502136672
2025-06-13 08:00:00,0.4483431779499454,0.5148522673576631
2025-06-13 09:00:00,0.4539476274610433,0.512858714913338
2025-06-13 10:00:00,0.4597257601071435,0.4932492335203224
2025-06-13 11:00:00,0.4566000264986882,0.4966555808591046
2025-06-13 12:00:00,0.4645243329818905,0.4994625823841478
2025-06-13 13:00:00,0.4555376824155821,0.4527060132357589
2025-06-13 14:00:00,0.4581256427146479,0.4300755824740976
2025-06-13 15:00:00,0.4442613099455858,0.4300364670680653
2025-06-13 16:00:00,0.4497792516870231,0.4033324516503111
2025-06-13 17:00:00,0.4521884487789377,0.4236311104263392
2025-06-13 18:00:00,0.4577500236338898,0.453980014506035
2025-06-13 19:00:00,0.4374900947614457,0.4078461032965067
2025-06-13 20:00:00,0.4298037090615489,0.4157262723795832
2025-06-15 22:00:00,0.448574535978536,0.4936407459933251
2025-06-15 23:00:00,0.4538787803000109,0.49084791885176
2025-06-16 00:00:00,0.4625484462240066,0.4729683140679726
2025-06-16 01:00:00,0.4510775334306342,0.4829292936210193
2025-06-16 02:00:00,0.450863477166937,0.4741194368910055
2025-06-16 03:00:00,0.4579766341416147,0.4776065978140343
2025-06-16 04:00:00,0.4490693005039363,0.4859096972237571
2025-06-16 05:00:00,0.4469381514618341,0.4875495249639721
2025-06-16 06:00:00,0.4572334335632774,0.505853074080207
2025-06-16 07:00:00,0.4332632602643412,0.4790414620684658
2025-06-16 08:00:00,0.4472294296766788,0.4705779269023168
2025-06-16 09:00:00,0.4504263291834587,0.4574675475945088
2025-06-16 10:00:00,0.4774410664750623,0.4197303411233735
2025-06-16 11:00:00,0.4690176187265627,0.3925742453644032
2025-06-16 12:00:00,0.4826921578650406,0.3739052158004605
2025-06-16 13:00:00,0.4880233270786775,0.3670240046547797
2025-06-16 14:00:00,0.4791567932545048,0.3552053147746401
2025-06-16 15:00:00,0.4486657865273415,0.379921107719564
2025-06-16 16:00:00,0.4502884851080147,0.3965847325356123
2025-06-16 17:00:00,0.4598239349056137,0.3939241768422734
2025-06-16 18:00:00,0.4703053632752852,0.3682473908417408
2025-06-16 19:00:00,0.4648169930763456,0.3848932990704659
2025-06-16 20:00:00,0.4626232112040173,0.3694822599511997
2025-06-16 22:00:00,0.457512827011125,0.3967531367133062
2025-06-16 23:00:00,0.4647401778785055,0.4042403301412595
2025-06-17 00:00:00,0.4806743970836175,0.3662545109063579
2025-06-17 01:00:00,0.4380937972534263,0.3725060383422935
2025-06-17 02:00:00,0.4440845364245523,0.3830396241972922
2025-06-17 03:00:00,0.4578420362020489,0.3554368961239554
2025-06-17 04:00:00,0.4308892638832374,0.4353526630837825
2025-06-17 05:00:00,0.4331072746024372,0.4349439104333152
2025-06-17 06:00:00,0.4374865087930236,0.4134096803636932
2025-06-17 07:00:00,0.3999760443432947,0.4606037628632464
2025-06-17 08:00:00,0.3924323937464615,0.4497092484068881
2025-06-17 09:00:00,0.4022124814765737,0.4452918272108528
2025-06-17 10:00:00,0.4115255731803838,0.4663120366886136
2025-06-17 11:00:00,0.4074267532136542,0.4792169456488597
2025-06-17 12:00:00,0.4078985415332112,0.4981849756669609
2025-06-17 13:00:00,0.4217389143833154,0.4784331596027467
2025-06-17 14:00:00,0.4109064438957992,0.4968242698350729
2025-06-17 15:00:00,0.4055662532073238,0.5132243734942596
2025-06-17 16:00:00,0.4155990254421214,0.5167778853877398
2025-06-17 17:00:00,0.4219827168321156,0.5178328566968968
2025-06-17 18:00:00,0.4464156033744952,0.4981159446946911
2025-06-17 19:00:00,0.427396811669978,0.4587850254258721
2025-06-17 20:00:00,0.4506631513151199,0.4588736900190141
2025-06-17 22:00:00,0.4416124008375684,0.4539644552259802
2025-06-17 23:00:00,0.4236192310564477,0.4590430807990455
2025-06-18 00:00:00,0.4154260729320997,0.4399084043501516
2025-06-18 01:00:00,0.4086371413064552,0.4716715178780096
2025-06-18 02:00:00,0.4110331654978768,0.5087618562216346
2025-06-18 03:00:00,0.4057269055752164,0.5438185254938933
2025-06-18 04:00:00,0.4091361250772354,0.5440878129712611
2025-06-18 05:00:00,0.4148922860323926,0.5083494585400276
2025-06-18 06:00:00,0.4133089569634555,0.53949081380345
2025-06-18 07:00:00,0.4166767926140454,0.5408562224594217
2025-06-18 08:00:00,0.3902835125516494,0.5739805560134793
2025-06-18 09:00:00,0.3982019675771561,0.5747442337689789
2025-06-18 10:00:00,0.4205913594275763,0.5981781126653227
2025-06-18 11:00:00,0.4137222619698626,0.5988324318133226
2025-06-18 12:00:00,0.4185791561945762,0.573577982778391
2025-06-18 13:00:00,0.429080777460845,0.5838913495376673
2025-06-18 14:00:00,0.4049613578743634,0.4611991367402043
2025-06-18 15:00:00,0.4001922357001123,0.4673361925986096
2025-06-18 16:00:00,0.4087452492062876,0.4092145774095732
2025-06-18 17:00:00,0.4345897245778972,0.4090839542148685
2025-06-18 18:00:00,0.4481568070184778,0.4009859828480646
2025-06-18 19:00:00,0.4352908138568318,0.40819225429231
2025-06-18 20:00:00,0.4167497343883752,0.3980181587490176
2025-06-18 22:00:00,0.4298358799496994,0.4210066076007435
2025-06-18 23:00:00,0.4357332405170414,0.4394529981240498
2025-06-19 00:00:00,0.4359618753910129,0.4442647901195733
2025-06-19 01:00:00,0.4297575621558967,0.5005807649359154
2025-06-19 02:00:00,0.44636053096373,0.5159430471404037
2025-06-19 03:00:00,0.4546578403621564,0.5165118198982639
2025-06-19 04:00:00,0.4476934323836448,0.5282772507989029
2025-06-19 05:00:00,0.4511106538773834,0.5632883563423741
2025-06-19 06:00:00,0.4619863789520689,0.5655266949252329
2025-06-19 07:00:00,0.4485902111583783,0.5645762141814681
2025-06-19 08:00:00,0.4514664091904637,0.5572328151301935
2025-06-19 09:00:00,0.4499007122457876,0.5501135524331348
2025-06-19 10:00:00,0.4510872729024243,0.5855622085421704
2025-06-19 11:00:00,0.452896543848041,0.5779012320386211
2025-06-19 12:00:00,0.4498052468835019,0.5620226628031593
2025-06-19 13:00:00,0.4555337358718412,0.5731176798236797
2025-06-19 14:00:00,0.4643156150157057,0.5528243711301188
2025-06-19 15:00:00,0.4632835711199229,0.5774715508136266
2025-06-19 16:00:00,0.4666911444970916,0.6332468835522065
2025-06-19 17:00:00,0.4293929716039973,0.518409013382654
2025-06-19 18:00:00,0.4173210446158115,0.5431108468974737
2025-06-19 22:00:00,0.4355997038332132,0.5048509726436278
2025-06-19 23:00:00,0.4087457370567802,0.535784459939147
2025-06-20 00:00:00,0.4153835393469811,0.5208200258898015
2025-06-20 01:00:00,0.418562038449545,0.4378761023142268
2025-06-20 02:00:00,0.4130793021000894,0.4598583516620841
2025-06-20 03:00:00,0.4128483748770823,0.4677611939647624
2025-06-20 04:00:00,0.404172271353496,0.4975583808376213
2025-06-20 05:00:00,0.4449698232028868,0.4916959451230275
2025-06-20 06:00:00,0.4300209468076964,0.5100804471051296
2025-06-20 07:00:00,0.4173011260413408,0.492322319966376
2025-06-20 08:00:00,0.4238233809575313,0.4862022766151073
2025-06-20 09:00:00,0.426774907471361,0.4833449676453149
2025-06-20 10:00:00,0.4165358694418569,0.4903035454464272
2025-06-20 11:00:00,0.4691095088564148,0.4476291941338609
2025-06-20 12:00:00,0.4617723691912333,0.4629484898365723
2025-06-20 13:00:00,0.4595905973207355,0.4716688860474508
2025-06-20 14:00:00,0.438314139556821,0.4749827157670531
2025-06-20 15:00:00,0.4466035104824841,0.4584372100185847
2025-06-20 16:00:00,0.4603850668042437,0.4425672576267502
2025-06-20 17:00:00,0.4475518406365383,0.4948113348190229
2025-06-20 18:00:00,0.4571889601169525,0.4767947639146909
2025-06-20 19:00:00,0.4527370352775832,0.5072758530187771
2025-06-20 20:00:00,0.4441277711920358,0.5839612439573213
2025-06-22 22:00:00,0.4719803077463595,0.4597570044617315
2025-06-22 23:00:00,0.4806514603449965,0.4757969870837502
2025-06-23 00:00:00,0.4739063527625183,0.4691115503386306
2025-06-23 01:00:00,0.4455559560339536,0.4585277112127739
2025-06-23 02:00:00,0.4348272543117901,0.4408146321101008
2025-06-23 03:00:00,0.437326072763672,0.4687635937808524
2025-06-23 04:00:00,0.4366263421697421,0.5149866528363398
2025-06-23 05:00:00,0.4305453104143437,0.5184355168530663
2025-06-23 06:00:00,0.4472820083823064,0.5397919953309976
2025-06-23 07:00:00,0.4360795184121488,0.4458976056664402
2025-06-23 08:00:00,0.4280652416340135,0.4447375849902448
2025-06-23 09:00:00,0.4432172028729295,0.4712116082134081
2025-06-23 10:00:00,0.4391534768523351,0.4725286814802145
2025-06-23 11:00:00,0.4444553687836527,0.4528937287814789
2025-06-23 12:00:00,0.4517651221731786,0.4624684649649571
2025-06-23 13:00:00,0.4438057930233865,0.4499501201986597
2025-06-23 14:00:00,0.4460661601615952,0.4592983718822028
2025-06-23 15:00:00,0.4274571924407727,0.4329447230300558
2025-06-23 16:00:00,0.4726016283966446,0.41588696971066
2025-06-23 17:00:00,0.4881429146619406,0.4297941240909996
2025-06-23 18:00:00,0.4829672521760929,0.4244601726529127
2025-06-23 19:00:00,0.4933118741215186,0.4435971029337235
2025-06-23 20:00:00,0.4725046511883737,0.4532946853054962
2025-06-23 22:00:00,0.485092901923252,0.4247200838278586
2025-06-23 23:00:00,0.4696451423686966,0.4380655430908227
2025-06-24 00:00:00,0.4684437027760653,0.4223402851270662
2025-06-24 01:00:00,0.4528056976042481,0.4233426802932671
2025-06-24 02:00:00,0.451416717206419,0.4259213425691545
2025-06-24 03:00:00,0.4443921918768174,0.4180556236552784
2025-06-24 04:00:00,0.461023605018907,0.42750795010761
2025-06-24 05:00:00,0.4847641191544613,0.4344373019454806
2025-06-24 06:00:00,0.4893712207906815,0.4304713315690621
2025-06-24 07:00:00,0.470147047398352,0.4264748902854273
2025-06-24 08:00:00,0.479849862526948,0.4226109908496648
2025-06-24 09:00:00,0.4763263354338547,0.4356457902918945
2025-06-24 10:00:00,0.46691230782999,0.4273816347325282
2025-06-24 11:00:00,0.4848758667930943,0.4222835751351508
2025-06-24 12:00:00,0.4857680413687413,0.4399238668248336
2025-06-24 13:00:00,0.4920897149459772,0.4443723858956743
2025-06-24 14:00:00,0.4915317768911035,0.4741813650739641
2025-06-24 15:00:00,0.4974952223090065,0.487712919744694
2025-06-24 16:00:00,0.4935725899231345,0.4838096791619681
2025-06-24 17:00:00,0.4715021055910635,0.4856371687990886
2025-06-24 18:00:00,0.4935949970828284,0.4808066521687031
2025-06-24 19:00:00,0.483963548606282,0.4195105619585412
2025-06-24 20:00:00,0.4885777428897347,0.4179362573174611
2025-06-24 22:00:00,0.483003664418459,0.4154684458921051
2025-06-24 23:00:00,0.4434969364181991,0.4616743283801751
2025-06-25 00:00:00,0.4458751963775463,0.4933606017907498
2025-06-25 01:00:00,0.4449570969452398,0.5060484666094843
2025-06-25 02:00:00,0.4528448262923714,0.4753234472468953
2025-06-25 03:00:00,0.4571123513296656,0.451463394867685
2025-06-25 04:00:00,0.4721917090958202,0.4594190865312051
2025-06-25 05:00:00,0.449767671678638,0.4559250395325372
2025-06-25 06:00:00,0.4443234220869838,0.398755129070443
2025-06-25 07:00:00,0.4349811580854141,0.4073612106919272
2025-06-25 08:00:00,0.4426476936365708,0.4316080573418369
2025-06-25 09:00:00,0.46029001857936,0.4618812272167688
2025-06-25 10:00:00,0.4828074409622014,0.4706501720661314
2025-06-25 11:00:00,0.4812251075917308,0.4816052035644613
2025-06-25 12:00:00,0.4792677864754002,0.4619931233965432
2025-06-25 13:00:00,0.4794221684985682,0.4773360234324311
2025-06-25 14:00:00,0.4541098839668687,0.4417177684902177
2025-06-25 15:00:00,0.4696205014763879,0.4462185564216908
2025-06-25 16:00:00,0.4830587896446854,0.460518902122037
2025-06-25 17:00:00,0.4885742219891524,0.4602637195951624
2025-06-25 18:00:00,0.4724637109743182,0.4794756630381588
2025-06-25 19:00:00,0.4757039549754797,0.5017349797487693
2025-06-25 20:00:00,0.4747292681885969,0.5396554209502361
2025-06-25 22:00:00,0.4742040735401001,0.5177954435396187
2025-06-25 23:00:00,0.4845257810002263,0.5343358259362821
2025-06-26 00:00:00,0.4812062068813645,0.5275166304124287
2025-06-26 01:00:00,0.4672375441305718,0.5252982148374489
2025-06-26 02:00:00,0.4674468689960739,0.5102153053037743
2025-06-26 03:00:00,0.4636830579481875,0.5310528201511358
2025-06-26 04:00:00,0.46052184573807,0.5426486604259924
2025-06-26 05:00:00,0.4667929299982674,0.5368366143229658
2025-06-26 06:00:00,0.4691519320333509,0.5305462622345262
2025-06-26 07:00:00,0.4645508233344076,0.5506312617165703
2025-06-26 08:00:00,0.4591106872095757,0.5193586927729563
2025-06-26 09:00:00,0.4624530290381311,0.5470493934578162
2025-06-26 10:00:00,0.464337683448475,0.5294375926109974
2025-06-26 11:00:00,0.4844461332701242,0.5500934855907741
2025-06-26 12:00:00,0.4778681930362906,0.5338957005976931
2025-06-26 13:00:00,0.4594144618261713,0.5413814604734059
2025-06-26 14:00:00,0.464010606782379,0.4872709822275315
2025-06-26 15:00:00,0.4619889633328305,0.4862814650050814
2025-06-26 16:00:00,0.455976996644096,0.4620476537249716
2025-06-26 17:00:00,0.475838081596957,0.5081201485958599
2025-06-26 18:00:00,0.4487432953418476,0.5491083574825145
2025-06-26 19:00:00,0.4691801364730996,0.5346046777034342
2025-06-26 20:00:00,0.4481592071231943,0.5989876353111154
2025-06-26 22:00:00,0.4538244567163662,0.5953597431435556
2025-06-26 23:00:00,0.4604043180630263,0.6055492016639747
2025-06-27 00:00:00,0.4682017701804263,0.6140791741708586
2025-06-27 01:00:00,0.4439896150264438,0.6323643659936193
2025-06-27 02:00:00,0.4471304546739339,0.6296049006348011
2025-06-27 03:00:00,0.4564070467274921,0.6375890706096521
2025-06-27 04:00:00,0.4612951079754985,0.6418820618271497
2025-06-27 05:00:00,0.4631153399424455,0.647567649569822
2025-06-27 06:00:00,0.475144832794548,0.594466789275812
2025-06-27 07:00:00,0.4591703105560274,0.5916002578671757
2025-06-27 08:00:00,0.4578139825428995,0.5486140149363182
2025-06-27 09:00:00,0.4736350879757706,0.5815221907789093
2025-06-27 10:00:00,0.4768438584327751,0.6105621390809831
2025-06-27 11:00:00,0.4641986140166187,0.5822842457403549
2025-06-27 12:00:00,0.4747150340893363,0.5860471754925042
2025-06-27 13:00:00,0.4728581748433436,0.533800269796685
2025-06-27 14:00:00,0.4626798302919737,0.5588108093712802
2025-06-27 15:00:00,0.4934415919841118,0.5981705461679527
2025-06-27 16:00:00,0.4809034458945507,0.5786336647839384
2025-06-27 17:00:00,0.4679766988693044,0.5790678094731495
2025-06-27 18:00:00,0.4726755121829394,0.5720723760177101
2025-06-27 19:00:00,0.4711005728508898,0.5320833950923934
2025-06-27 20:00:00,0.4608852944021978,0.5404919101814726
2025-06-29 22:00:00,0.4544736624964049,0.5501417728761393
2025-06-29 23:00:00,0.4602996125077365,0.5286362083281207
2025-06-30 00:00:00,0.4647600225449224,0.5540309324891414
2025-06-30 01:00:00,0.4584465486918022,0.5587037561182263
2025-06-30 02:00:00,0.4566656279613097,0.588430007965633
2025-06-30 03:00:00,0.4599783371351711,0.5925685316441889
2025-06-30 04:00:00,0.4606796857707881,0.5735925139364046
2025-06-30 05:00:00,0.4691902282444413,0.560096379370982
2025-06-30 06:00:00,0.4705956097388167,0.583816845998267
2025-06-30 07:00:00,0.4665427125202802,0.5781378668457794
2025-06-30 08:00:00,0.4703699707430188,0.5653092774261259
2025-06-30 09:00:00,0.4766669652037042,0.5712596583643055
2025-06-30 10:00:00,0.4932210370569635,0.6052794289137878
2025-06-30 11:00:00,0.4720884640262726,0.5906234435119169
2025-06-30 12:00:00,0.4907038925543011,0.5881644431299
2025-06-30 13:00:00,0.4937729693653483,0.6030119984225252
2025-06-30 14:00:00,0.4795392392699507,0.6120872798393101
2025-06-30 15:00:00,0.4779709456749841,0.606584356827742
2025-06-30 16:00:00,0.4658637374834802,0.5808747846746475
2025-06-30 17:00:00,0.4899605706450061,0.5978704817073803
2025-06-30 18:00:00,0.5034651524248648,0.5880951008652253
2025-06-30 19:00:00,0.4980106766278003,0.6064519485094515
2025-06-30 20:00:00,0.4919534524484438,0.6200642808210066
2025-06-30 22:00:00,0.4893449186867999,0.618587645466087
2025-06-30 23:00:00,0.5074297635799244,0.6164526976753922
2025-07-01 00:00:00,0.4986586873687746,0.6131924912126591
2025-07-01 01:00:00,0.5050520406205093,0.6219899101928102
2025-07-01 02:00:00,0.4956964993357713,0.6251375887304342
2025-07-01 03:00:00,0.5277030596946286,0.5894527753135602
2025-07-01 04:00:00,0.5349006340968085,0.5861311271136467
2025-07-01 05:00:00,0.5254038138126887,0.5832304606920926
2025-07-01 06:00:00,0.5133452240753529,0.6027901004062859
2025-07-01 07:00:00,0.5188779953057915,0.5841044038513976
2025-07-01 08:00:00,0.5193026738973601,0.5861043955949137
2025-07-01 09:00:00,0.5362193693883183,0.5811090260300454
2025-07-01 10:00:00,0.5228776439784887,0.5099325977380706
2025-07-01 11:00:00,0.5105846986897956,0.5323571191481137
2025-07-01 12:00:00,0.5101107946976081,0.5279350997778234
2025-07-01 13:00:00,0.5155532892266208,0.6304260580468833
2025-07-01 14:00:00,0.5014670718954573,0.6047948859900011
2025-07-01 15:00:00,0.4844905946642565,0.5271309843071412
2025-07-01 16:00:00,0.496293358038487,0.5784537295200174
2025-07-01 17:00:00,0.5127105418390264,0.6062300071719092
2025-07-01 18:00:00,0.5016861973034963,0.5793580295090257
2025-07-01 19:00:00,0.5184560313947424,0.581274886701258
2025-07-01 20:00:00,0.5104056473390801,0.5677341841055982
2025-07-01 22:00:00,0.5218140998725613,0.5719581663056494
2025-07-01 23:00:00,0.519951015517251,0.5750888534261488
2025-07-02 00:00:00,0.5275737768029268,0.5798015382280429
2025-07-02 01:00:00,0.5236624897238177,0.5653277741849048
2025-07-02 02:00:00,0.5182245268285528,0.560996069003874
2025-07-02 03:00:00,0.5164972019871762,0.5632273624296588
2025-07-02 04:00:00,0.5197914888026607,0.5659101151579101
2025-07-02 05:00:00,0.5126189245597843,0.5553628365065251
2025-07-02 06:00:00,0.5191111095883695,0.5703932788488905
2025-07-02 07:00:00,0.5200000517658754,0.5419690224274353
2025-07-02 08:00:00,0.5177711125355001,0.575398078622261
2025-07-02 09:00:00,0.5404584080433155,0.5656088523694006
2025-07-02 10:00:00,0.530949755551872,0.5423050528158572
2025-07-02 11:00:00,0.5758681983360772,0.4816064287374411
2025-07-02 12:00:00,0.5493561047771418,0.5005502005688314
2025-07-02 13:00:00,0.5186975800602118,0.5738258011243644
2025-07-02 14:00:00,0.5185357424969753,0.5474285513716237
2025-07-02 15:00:00,0.530730492353463,0.4604248025542895
2025-07-02 16:00:00,0.5148969235539094,0.4353291421264499
2025-07-02 17:00:00,0.4977900765143783,0.4212157685485655
2025-07-02 18:00:00,0.4849719019779591,0.4293703473892463
2025-07-02 19:00:00,0.4814301997638259,0.4338148986617718
2025-07-02 20:00:00,0.466859975971692,0.3986150379482566
2025-07-02 22:00:00,0.4723098653665302,0.4170096462480399
2025-07-02 23:00:00,0.4667736938326164,0.4265076254628414
2025-07-03 00:00:00,0.4756962804687519,0.4661225654616238
2025-07-03 01:00:00,0.4622993015249712,0.5079721745913145
2025-07-03 02:00:00,0.4737138701314577,0.5411571641766066
2025-07-03 03:00:00,0.4885584619908651,0.5309958274031714
2025-07-03 04:00:00,0.4926316623742037,0.5553621781303548
2025-07-03 05:00:00,0.4999061080116382,0.5802866134579828
2025-07-03 06:00:00,0.4997661765567942,0.5662235351991333
2025-07-03 07:00:00,0.4965909954560671,0.5688554086715902
2025-07-03 08:00:00,0.4971802231446799,0.5701029882210226
2025-07-03 09:00:00,0.4901899161623603,0.5510525503347704
2025-07-03 10:00:00,0.5008407403224028,0.587492972408824
2025-07-03 11:00:00,0.4972087026103139,0.5756773999457717
2025-07-03 12:00:00,0.4900653377186883,0.5875836631240646
2025-07-03 13:00:00,0.4940048112859932,0.616126935199636
2025-07-03 14:00:00,0.4651887933454505,0.6224416304063609
2025-07-03 15:00:00,0.4652120864617025,0.6182545723235247
2025-07-03 16:00:00,0.466247036357668,0.612047979755149
2025-07-03 17:00:00,0.476340725676831,0.5740803849248675
2025-07-03 18:00:00,0.4933043601004108,0.5345575131495105
2025-07-03 19:00:00,0.5083669304955806,0.4981629336891772
2025-07-03 20:00:00,0.4966449903957063,0.523422236786674
2025-07-03 22:00:00,0.5006239652564358,0.5222578268911634
2025-07-03 23:00:00,0.4821647989242526,0.5754059411398497
2025-07-04 00:00:00,0.4753131567107284,0.5920870793090659
2025-07-04 01:00:00,0.4699630192096411,0.5505541049653366
2025-07-04 02:00:00,0.4844308803853215,0.5390077273959449
2025-07-04 03:00:00,0.4776936218128422,0.5558898823474301
2025-07-04 04:00:00,0.4798214999497808,0.5746077737373712
2025-07-04 05:00:00,0.4958502421894675,0.5654588699447177
2025-07-04 06:00:00,0.4748841438991046,0.5647789297515591
2025-07-04 07:00:00,0.4691887308894443,0.5517680481324854
2025-07-04 08:00:00,0.4721042613790843,0.5830012627813125
2025-07-04 09:00:00,0.4840471497230674,0.6092036109869846
2025-07-04 10:00:00,0.4817013702635686,0.5225696879673613
2025-07-04 11:00:00,0.4960675735647348,0.5802570526902018
2025-07-04 12:00:00,0.5086140364642099,0.5549983171249235
2025-07-04 13:00:00,0.5165403989088505,0.5622039294058178
2025-07-04 14:00:00,0.5292004246268248,0.524882742080555
2025-07-04 15:00:00,0.5414126952174222,0.522616434375661
2025-07-04 16:00:00,0.5280915521620715,0.5107745833766798
2025-07-06 22:00:00,0.5199308647730315,0.5020110100972982
2025-07-06 23:00:00,0.5170907715147195,0.5184806673027895
2025-07-07 00:00:00,0.5248006985928483,0.5021032700530556
2025-07-07 01:00:00,0.5218016552876682,0.5061724788166351
2025-07-07 02:00:00,0.5161381384318535,0.5291582606012295
2025-07-07 03:00:00,0.5062177626519693,0.5469096596140849
2025-07-07 04:00:00,0.5141400131782338,0.5447859767470417
2025-07-07 05:00:00,0.5227346093039453,0.5332325751148506
2025-07-07 06:00:00,0.5109091020063067,0.5032893275678724
2025-07-07 07:00:00,0.5154105578849105,0.5286979018413461
2025-07-07 08:00:00,0.511727956473128,0.4848647647028736
2025-07-07 09:00:00,0.5167151193620089,0.4746497670417699
2025-07-07 10:00:00,0.5240663741529342,0.4959447580024349
2025-07-07 11:00:00,0.5200590232755302,0.5123320804296384
2025-07-07 12:00:00,0.5182877472852156,0.5231029907786915
2025-07-07 13:00:00,0.5079397538809866,0.5531780590261696
2025-07-07 14:00:00,0.5067169964303092,0.5592650221125356
2025-07-07 15:00:00,0.4991126135792176,0.5284428981990861
2025-07-07 16:00:00,0.5015374064096811,0.5233050299639538
2025-07-07 17:00:00,0.50255943311726,0.5508164676222613
2025-07-07 18:00:00,0.4762254637555811,0.5186957012372283
2025-07-07 19:00:00,0.4683313349392302,0.5187985443538392
2025-07-07 20:00:00,0.4748318884955524,0.5364908428504158
2025-07-07 22:00:00,0.4689701814435295,0.5288819393118458
2025-07-07 23:00:00,0.4917254110643123,0.53010869669366
2025-07-08 00:00:00,0.4967150016726123,0.550594722709752
