DateTime,prob_Buy,prob_Sell
2025-05-28 04:00:00,0.5978678404701874,0.4739641304821185
2025-05-28 05:00:00,0.5915981744308052,0.5064142567713781
2025-05-28 06:00:00,0.5658842217776762,0.5458027024310934
2025-05-28 07:00:00,0.597665012727586,0.5512333962003024
2025-05-28 08:00:00,0.5565068846377004,0.4992230497304868
2025-05-28 09:00:00,0.579443533716519,0.4837848605648916
2025-05-28 10:00:00,0.589464250807854,0.481571136011859
2025-05-28 11:00:00,0.6008869795477748,0.4496531278603115
2025-05-28 12:00:00,0.588133013107731,0.4532507753176789
2025-05-28 13:00:00,0.5866644207115894,0.4191019612401305
2025-05-28 14:00:00,0.5910806088305756,0.4371028358861988
2025-05-28 15:00:00,0.5602155932475811,0.4446315200324875
2025-05-28 16:00:00,0.5733176357037423,0.359011386214668
2025-05-28 17:00:00,0.5750061385475433,0.4152088658029037
2025-05-28 18:00:00,0.5647275742250691,0.4062522925796399
2025-05-28 19:00:00,0.5718045868504826,0.386058498449989
2025-05-28 20:00:00,0.5610842483784023,0.4370295914216543
2025-05-28 22:00:00,0.5618155204814841,0.4217230931110605
2025-05-28 23:00:00,0.5767892556171312,0.4099292451453206
2025-05-29 00:00:00,0.5687847201376861,0.4061135401468186
2025-05-29 01:00:00,0.5607788950640992,0.3469763300680951
2025-05-29 02:00:00,0.569290312533393,0.3328613431403799
2025-05-29 03:00:00,0.570461070432711,0.3367706669311082
2025-05-29 04:00:00,0.5667453888791026,0.3426733645999673
2025-05-29 05:00:00,0.5547890809830692,0.3692214737531123
2025-05-29 06:00:00,0.5536710118679633,0.3409736672064009
2025-05-29 07:00:00,0.5720109128898566,0.3994956051075243
2025-05-29 08:00:00,0.5448398001028325,0.409608329988108
2025-05-29 09:00:00,0.5466650789986172,0.4192744740203554
2025-05-29 10:00:00,0.480098643236012,0.4586409730129785
2025-05-29 11:00:00,0.4667547513354729,0.400345963791623
2025-05-29 12:00:00,0.4944636178396208,0.5065149786442671
2025-05-29 13:00:00,0.5099067590019496,0.5334915491284199
2025-05-29 14:00:00,0.5198872317904515,0.444885450037828
2025-05-29 15:00:00,0.5306622701333095,0.3547186601747534
2025-05-29 16:00:00,0.5006054214688275,0.4446818428653755
2025-05-29 17:00:00,0.4765720377940864,0.5037004118125009
2025-05-29 18:00:00,0.48527449684372,0.4149221783447331
2025-05-29 19:00:00,0.5045033261483336,0.4502002764173503
2025-05-29 20:00:00,0.4910113834345147,0.42871434819947
2025-05-29 22:00:00,0.5030315045337441,0.4172199282691003
2025-05-29 23:00:00,0.5019549307427559,0.4541602409185215
2025-05-30 00:00:00,0.5033394847740909,0.4500946066152491
2025-05-30 01:00:00,0.5063988899208186,0.4935385828154864
2025-05-30 02:00:00,0.5050461205111656,0.5431798315577558
2025-05-30 03:00:00,0.5022360891551269,0.5360677441257111
2025-05-30 04:00:00,0.5009870520395671,0.5372551365413464
2025-05-30 05:00:00,0.527457252539328,0.5493749924582315
2025-05-30 06:00:00,0.5104306661243048,0.5581525059035746
2025-05-30 07:00:00,0.4856280112957293,0.5860529706775531
2025-05-30 08:00:00,0.5026690606749781,0.5955693574708335
2025-05-30 09:00:00,0.5311874440623874,0.544782806076843
2025-05-30 10:00:00,0.5216890103822756,0.6018101898137462
2025-05-30 11:00:00,0.4886782469439961,0.6105041811900608
2025-05-30 12:00:00,0.4987696986472533,0.5859159694499898
2025-05-30 13:00:00,0.4880613241665289,0.4580231200258229
2025-05-30 14:00:00,0.4975162928542725,0.584502557928706
2025-05-30 15:00:00,0.5059125103581368,0.4819242222109486
2025-05-30 16:00:00,0.4936601851377367,0.4183862947108618
2025-05-30 17:00:00,0.4868029054844805,0.5594457365303643
2025-05-30 18:00:00,0.4950059685275526,0.5049720779577226
2025-05-30 19:00:00,0.505278298141398,0.5294943434914536
2025-05-30 20:00:00,0.5027719369011082,0.5693685990596739
2025-06-01 22:00:00,0.5126820347165825,0.4939491284046867
2025-06-01 23:00:00,0.496062615083314,0.4342270241379088
2025-06-02 00:00:00,0.4937883174863915,0.4335711846842868
2025-06-02 01:00:00,0.4875166007788112,0.4168315181033563
2025-06-02 02:00:00,0.4645149275493164,0.5157877687325454
2025-06-02 03:00:00,0.4736148891585971,0.4312708908103809
2025-06-02 04:00:00,0.4868591273485844,0.3981848443482367
2025-06-02 05:00:00,0.4747006323827796,0.3781077671193448
2025-06-02 06:00:00,0.4773887937819491,0.3843476208063253
2025-06-02 07:00:00,0.4915686144564603,0.4582716276773075
2025-06-02 08:00:00,0.4709984233479604,0.5116720329123379
2025-06-02 09:00:00,0.4755213980150444,0.4515745788051346
2025-06-02 10:00:00,0.4721338986548521,0.4204011597474931
2025-06-02 11:00:00,0.4641993646032764,0.3610131229697946
2025-06-02 12:00:00,0.4688306095517998,0.3901562280050411
2025-06-02 13:00:00,0.4826735482052186,0.416822245973458
2025-06-02 14:00:00,0.4829468191444422,0.4014655482367673
2025-06-02 15:00:00,0.4677895211883827,0.4019126166825877
2025-06-02 16:00:00,0.4552190412807999,0.472669634481908
2025-06-02 17:00:00,0.4675566923552405,0.4518707383806373
2025-06-02 18:00:00,0.4670499062292645,0.4299006211788638
2025-06-02 19:00:00,0.4712922613981593,0.4811771657775981
2025-06-02 20:00:00,0.4796628327512848,0.4566470394528448
2025-06-02 22:00:00,0.4975828873793509,0.4901545888181971
2025-06-02 23:00:00,0.5084205393331817,0.5004969977874721
2025-06-03 00:00:00,0.4880198773402949,0.4579577950244243
2025-06-03 01:00:00,0.48008473179385,0.4160886375005965
2025-06-03 02:00:00,0.4999015469219828,0.5011242184023704
2025-06-03 03:00:00,0.4671978833308564,0.4822964079068227
2025-06-03 04:00:00,0.4721550826707582,0.4784780720087896
2025-06-03 05:00:00,0.467321793431049,0.5236763272328786
2025-06-03 06:00:00,0.480469651473297,0.507752536624469
2025-06-03 07:00:00,0.4792396384363213,0.539131810445991
2025-06-03 08:00:00,0.4821168352304871,0.5595279664580768
2025-06-03 09:00:00,0.5059756584014188,0.556790298130619
2025-06-03 10:00:00,0.4746360886254746,0.5642511953159668
2025-06-03 11:00:00,0.4812871324799053,0.5943832576953088
2025-06-03 12:00:00,0.4793898832819664,0.5549853779677552
2025-06-03 13:00:00,0.4984361482212769,0.5385710068767178
2025-06-03 14:00:00,0.5126640495746189,0.5255163743080135
2025-06-03 15:00:00,0.5210010883401183,0.4103191805021109
2025-06-03 16:00:00,0.5278946986231473,0.4064190761707591
2025-06-03 17:00:00,0.5131608441750359,0.4377618706422518
2025-06-03 18:00:00,0.5085992556237583,0.4117916445957255
2025-06-03 19:00:00,0.5190404539018587,0.5154269423784796
2025-06-03 20:00:00,0.5153484491156064,0.4512781464313704
2025-06-03 22:00:00,0.5091506993959158,0.4340528197759876
2025-06-03 23:00:00,0.5074349757458064,0.4817493395875032
2025-06-04 00:00:00,0.5017512753609156,0.4462462327892229
2025-06-04 01:00:00,0.5002588372893748,0.5076067526304895
2025-06-04 02:00:00,0.5144650675403863,0.4861600596899614
2025-06-04 03:00:00,0.512891866816917,0.4931535750538927
2025-06-04 04:00:00,0.5211266877189373,0.5184700545503187
2025-06-04 05:00:00,0.5164997019062438,0.5353094164097085
2025-06-04 06:00:00,0.5314173054205165,0.5759395658452933
2025-06-04 07:00:00,0.5529700971479145,0.5736285909853286
2025-06-04 08:00:00,0.5404137586496869,0.55258093226759
2025-06-04 09:00:00,0.523749923767772,0.6210470759337148
2025-06-04 10:00:00,0.5351629284654292,0.5949133327739723
2025-06-04 11:00:00,0.5325005397797293,0.5172659597812116
2025-06-04 12:00:00,0.4897922742436126,0.6342416107835511
2025-06-04 13:00:00,0.527803405071821,0.5866371124721791
2025-06-04 14:00:00,0.51236051941978,0.5441149033093652
2025-06-04 15:00:00,0.5123819245712832,0.5520529812417028
2025-06-04 16:00:00,0.5040968881877547,0.4519399317105361
2025-06-04 17:00:00,0.5236891327173487,0.4389389019132728
2025-06-04 18:00:00,0.4853421987659194,0.472583733847822
2025-06-04 19:00:00,0.5020709520490506,0.4329744945259321
2025-06-04 20:00:00,0.504182812603413,0.437251849101066
2025-06-04 22:00:00,0.5010963709165455,0.4373689542120925
2025-06-04 23:00:00,0.4756015068457397,0.4269789699395496
2025-06-05 00:00:00,0.4842508231280649,0.5221171877155685
2025-06-05 01:00:00,0.4861202188509227,0.520915609341971
2025-06-05 02:00:00,0.4875711829412683,0.5110432312626401
2025-06-05 03:00:00,0.485604054276018,0.522277352992843
2025-06-05 04:00:00,0.5024568324287811,0.5347850136359659
2025-06-05 05:00:00,0.5137838386241554,0.5743641521515944
2025-06-05 06:00:00,0.5026769735429214,0.5537338154995416
2025-06-05 07:00:00,0.4943042439153922,0.5437352355818433
2025-06-05 08:00:00,0.4935473282110966,0.520226122699459
2025-06-05 09:00:00,0.4765123260045403,0.5294035040717965
2025-06-05 10:00:00,0.4950441402183871,0.5696074312647014
2025-06-05 11:00:00,0.4891017079010972,0.5584177209736427
2025-06-05 12:00:00,0.495529783228162,0.4983737010653897
2025-06-05 13:00:00,0.4892764372365486,0.4724508545831786
2025-06-05 14:00:00,0.5071443853909456,0.4604267876538516
2025-06-05 15:00:00,0.4970096144610565,0.5052220610526305
2025-06-05 16:00:00,0.5146116018195955,0.4998880747965631
2025-06-05 17:00:00,0.5262552283804566,0.4656007837315518
2025-06-05 18:00:00,0.5335706361198786,0.4124918825630771
2025-06-05 19:00:00,0.5262534589377598,0.4335300754770382
2025-06-05 20:00:00,0.5222622120727701,0.471826180064444
2025-06-05 22:00:00,0.5250135676712694,0.4710773812624513
2025-06-05 23:00:00,0.5237776811116958,0.5118994901329785
2025-06-06 00:00:00,0.548056733905357,0.5127984730214028
2025-06-06 01:00:00,0.529708366500962,0.5396642115381848
2025-06-06 02:00:00,0.5124054511546697,0.5447556972179649
2025-06-06 03:00:00,0.5345642332948983,0.5802562836852916
2025-06-06 04:00:00,0.522101832876235,0.5834241598310044
2025-06-06 05:00:00,0.5458033076415778,0.5751822266375926
2025-06-06 06:00:00,0.5436139855414203,0.5975480231570865
2025-06-06 07:00:00,0.5439298275467498,0.6854260051700468
2025-06-06 08:00:00,0.5373226067153047,0.6514406391631147
2025-06-06 09:00:00,0.5514256829994494,0.6296023427675811
2025-06-06 10:00:00,0.544677445842617,0.6103579139559737
2025-06-06 11:00:00,0.5650027020478641,0.5875314026783537
2025-06-06 12:00:00,0.538822947845797,0.5480742097747785
2025-06-06 13:00:00,0.5118314910149282,0.4895154198231375
2025-06-06 14:00:00,0.482458013008846,0.3819393523921258
2025-06-06 15:00:00,0.4743902370426263,0.3960133064228783
2025-06-06 16:00:00,0.449639483102188,0.3291596258150827
2025-06-06 17:00:00,0.5133070758297247,0.3170897157162487
2025-06-06 18:00:00,0.4717459653545099,0.4022698201505574
2025-06-06 19:00:00,0.4921243545418408,0.3146091370009977
2025-06-06 20:00:00,0.4808164726822235,0.3254266890610351
2025-06-08 22:00:00,0.4948216778583018,0.319323707485436
2025-06-08 23:00:00,0.4921657905616773,0.374738473162942
2025-06-09 00:00:00,0.4826922658518483,0.3916899553449964
2025-06-09 01:00:00,0.4695288122944666,0.4139953531508923
2025-06-09 02:00:00,0.4724123726899066,0.4493570352792027
2025-06-09 03:00:00,0.4685110213149871,0.4406253578872366
2025-06-09 04:00:00,0.4693944088460765,0.4489860120628645
2025-06-09 05:00:00,0.4733296961214127,0.4779414715667556
2025-06-09 06:00:00,0.4761856717283346,0.5007102663060589
2025-06-09 07:00:00,0.4571417450671032,0.5814806439941678
2025-06-09 08:00:00,0.4536661271399538,0.6267830878721014
2025-06-09 09:00:00,0.4532739928037031,0.5656497189269253
2025-06-09 10:00:00,0.4396279526735863,0.5938796167278031
2025-06-09 11:00:00,0.4412638404507922,0.6453417247813191
2025-06-09 12:00:00,0.4790376113605734,0.5980305311170733
2025-06-09 13:00:00,0.4782083240731684,0.6502914157718569
2025-06-09 14:00:00,0.460936804990861,0.5913127162734
2025-06-09 15:00:00,0.4882081818216721,0.4845252781964734
2025-06-09 16:00:00,0.5479056181202154,0.4411915229570756
2025-06-09 17:00:00,0.5120838888379994,0.4714294702962572
2025-06-09 18:00:00,0.4812001550418173,0.4942524727625753
2025-06-09 19:00:00,0.4870600786792441,0.4093740235239881
2025-06-09 20:00:00,0.4637185286208574,0.4017370471458667
2025-06-09 22:00:00,0.4851715911374767,0.3789715989053555
2025-06-09 23:00:00,0.5054945785357143,0.4081311186250206
2025-06-10 00:00:00,0.4945359964424669,0.4534682999079457
2025-06-10 01:00:00,0.4798604294915362,0.4764828356799316
2025-06-10 02:00:00,0.4907469206183843,0.4359853647945535
2025-06-10 03:00:00,0.4840952904684866,0.5350643964558842
2025-06-10 04:00:00,0.4897613535091537,0.5182506108950603
2025-06-10 05:00:00,0.4905597325579208,0.5649734496559037
2025-06-10 06:00:00,0.4816197777942814,0.5466498868059348
2025-06-10 07:00:00,0.4720681795835006,0.5101483679252704
2025-06-10 08:00:00,0.4551026370890272,0.5705450928064908
2025-06-10 09:00:00,0.4739472708464045,0.5673176201073944
2025-06-10 10:00:00,0.467668701554243,0.5812058332494937
2025-06-10 11:00:00,0.4519179067136371,0.5713674500961928
2025-06-10 12:00:00,0.4700068922414556,0.5924123131616654
2025-06-10 13:00:00,0.4549115944790368,0.5958686407876066
2025-06-10 14:00:00,0.4549022899190415,0.5876254902628606
2025-06-10 15:00:00,0.4622834971350789,0.6202716244062761
2025-06-10 16:00:00,0.4494859497570326,0.6203536213964832
2025-06-10 17:00:00,0.4471801805080754,0.5802989408002046
2025-06-10 18:00:00,0.4252345849971319,0.5431849216958379
2025-06-10 19:00:00,0.4303456058545432,0.5270841489509435
2025-06-10 20:00:00,0.4320238871289482,0.551196270851884
2025-06-10 22:00:00,0.4302043255919038,0.447229948675487
2025-06-10 23:00:00,0.4168558112753318,0.4989063175262667
2025-06-11 00:00:00,0.4189223472870824,0.4938214633978097
2025-06-11 01:00:00,0.4221151442291942,0.5488446200992642
2025-06-11 02:00:00,0.4306025921387845,0.5425173106424606
2025-06-11 03:00:00,0.4386872550810942,0.5692102931533196
2025-06-11 04:00:00,0.4572286797621298,0.5314597491726664
2025-06-11 05:00:00,0.447830162504809,0.5751668738797877
2025-06-11 06:00:00,0.4552672066304405,0.5710639385888809
2025-06-11 07:00:00,0.453729266839824,0.5879613730633267
2025-06-11 08:00:00,0.4543291898100701,0.5423854134971813
2025-06-11 09:00:00,0.4283755418840671,0.5738171609483235
2025-06-11 10:00:00,0.4598802429067907,0.5061050788387549
2025-06-11 11:00:00,0.4649398932506818,0.5006485343752582
2025-06-11 12:00:00,0.4605272418967951,0.5247039540522442
2025-06-11 13:00:00,0.4695420703303772,0.4462556200685539
2025-06-11 14:00:00,0.4498629445080377,0.4170705145998813
2025-06-11 15:00:00,0.4487471473135273,0.4001800612239532
2025-06-11 16:00:00,0.4751144898016954,0.3296019697376434
2025-06-11 17:00:00,0.4551701375687026,0.3613725715413605
2025-06-11 18:00:00,0.3953584424754735,0.4475654607293439
2025-06-11 19:00:00,0.4171688154932668,0.4645486316948806
2025-06-11 20:00:00,0.3908949786717643,0.4477745887634586
2025-06-11 22:00:00,0.3852464792492277,0.4502745014661791
2025-06-11 23:00:00,0.3951034419342109,0.40128871939331
2025-06-12 00:00:00,0.4022829460330126,0.3795622715096025
2025-06-12 01:00:00,0.4134202356029337,0.4264933643141667
2025-06-12 02:00:00,0.4130360625932006,0.4268249388754008
2025-06-12 03:00:00,0.4100432831632625,0.481199310850988
2025-06-12 04:00:00,0.4102716863576215,0.4921192467879746
2025-06-12 05:00:00,0.4124819607645569,0.5377882690446174
2025-06-12 06:00:00,0.4070307632049731,0.577983432024944
2025-06-12 07:00:00,0.4045576700712646,0.6090289599520992
2025-06-12 08:00:00,0.3932259510885069,0.6482306791634349
2025-06-12 09:00:00,0.4071674492734199,0.5737886882408463
2025-06-12 10:00:00,0.410178116889122,0.5333505524228402
2025-06-12 11:00:00,0.4181122116205851,0.5364689926545573
2025-06-12 12:00:00,0.408592773049142,0.5600451902786323
2025-06-12 13:00:00,0.4030649807598762,0.6043759591981506
2025-06-12 14:00:00,0.4039966821702792,0.5967838694497417
2025-06-12 15:00:00,0.3986699648744691,0.507966067318591
2025-06-12 16:00:00,0.421532930002297,0.4237439157761183
2025-06-12 17:00:00,0.4148711521436454,0.4657997291789757
2025-06-12 18:00:00,0.4242843824122822,0.5053200666387758
2025-06-12 19:00:00,0.4310171541310134,0.494476802938743
2025-06-12 20:00:00,0.4311317000777408,0.4673516705573639
2025-06-12 22:00:00,0.4492309964483514,0.4582997645451681
2025-06-12 23:00:00,0.4268270885733423,0.5033389542333587
2025-06-13 00:00:00,0.3967310045945441,0.4940938183894644
2025-06-13 01:00:00,0.4015493791547759,0.498263260599323
2025-06-13 02:00:00,0.3940925414479522,0.4697248038866118
2025-06-13 03:00:00,0.4166430014987894,0.4162599530086899
2025-06-13 04:00:00,0.4341176470393521,0.4335420479175539
2025-06-13 05:00:00,0.433761756324346,0.435691891891767
2025-06-13 06:00:00,0.4488613273837781,0.4383234582319981
2025-06-13 07:00:00,0.4446160131718619,0.4135751421031514
2025-06-13 08:00:00,0.4483431779499454,0.5797893564178574
2025-06-13 09:00:00,0.4539476274610433,0.5771593616571806
2025-06-13 10:00:00,0.4597257601071435,0.5033610406865474
2025-06-13 11:00:00,0.4566000264986882,0.5186078032405521
2025-06-13 12:00:00,0.4645243329818905,0.5488648090925019
2025-06-13 13:00:00,0.4555376824155821,0.4573601757800898
2025-06-13 14:00:00,0.4581256427146479,0.473338093928834
2025-06-13 15:00:00,0.4442613099455858,0.5050667943929492
2025-06-13 16:00:00,0.4497792516870231,0.4648698529225851
2025-06-13 17:00:00,0.4521884487789377,0.4946983894152633
2025-06-13 18:00:00,0.4577500236338898,0.5381313560049659
2025-06-13 19:00:00,0.4374900947614457,0.4685098186893729
2025-06-13 20:00:00,0.4298037090615489,0.45825296908187
2025-06-15 22:00:00,0.448574535978536,0.7111782937998474
2025-06-15 23:00:00,0.4538787803000109,0.6866936868889495
2025-06-16 00:00:00,0.4625484462240066,0.7104503343964588
2025-06-16 01:00:00,0.4510775334306342,0.611130658514022
2025-06-16 02:00:00,0.450863477166937,0.6186738229075265
2025-06-16 03:00:00,0.4579766341416147,0.5737537994411214
2025-06-16 04:00:00,0.4490693005039363,0.5521358307452829
2025-06-16 05:00:00,0.4469381514618341,0.5557805203473288
2025-06-16 06:00:00,0.4572334335632774,0.5766646088320138
2025-06-16 07:00:00,0.4332632602643412,0.5490292829599495
2025-06-16 08:00:00,0.4472294296766788,0.5954365753790763
2025-06-16 09:00:00,0.4504263291834587,0.5734176717611622
2025-06-16 10:00:00,0.4774410664750623,0.5503955801713526
2025-06-16 11:00:00,0.4690176187265627,0.5065639867729393
2025-06-16 12:00:00,0.4826921578650406,0.5295505274110948
2025-06-16 13:00:00,0.4880233270786775,0.5022367310870177
2025-06-16 14:00:00,0.4791567932545048,0.3601377002358864
2025-06-16 15:00:00,0.4486657865273415,0.4813864633097237
2025-06-16 16:00:00,0.4502884851080147,0.4789510269809603
2025-06-16 17:00:00,0.4598239349056137,0.4591351977664782
2025-06-16 18:00:00,0.4703053632752852,0.4636710815611498
2025-06-16 19:00:00,0.4648169930763456,0.4784730325826545
2025-06-16 20:00:00,0.4626232112040173,0.4296645837339529
2025-06-16 22:00:00,0.457512827011125,0.5362620450683309
2025-06-16 23:00:00,0.4647401778785055,0.4968026666743069
2025-06-17 00:00:00,0.4806743970836175,0.4517118303598176
2025-06-17 01:00:00,0.4380937972534263,0.4185736069881823
2025-06-17 02:00:00,0.4440845364245523,0.4144744901596322
2025-06-17 03:00:00,0.4578420362020489,0.4752496656464617
2025-06-17 04:00:00,0.4308892638832374,0.5268566447435206
2025-06-17 05:00:00,0.4331072746024372,0.5203016507530128
2025-06-17 06:00:00,0.4374865087930236,0.4757669565268922
2025-06-17 07:00:00,0.3999760443432947,0.5352649888293215
2025-06-17 08:00:00,0.3924323937464615,0.4612268973643643
2025-06-17 09:00:00,0.4022124814765737,0.5344419725774983
2025-06-17 10:00:00,0.4115255731803838,0.5642810332461159
2025-06-17 11:00:00,0.4074267532136542,0.5524025348817173
2025-06-17 12:00:00,0.4078985415332112,0.5317168439092361
2025-06-17 13:00:00,0.4217389143833154,0.5504130725803943
2025-06-17 14:00:00,0.4109064438957992,0.580161985202967
2025-06-17 15:00:00,0.4055662532073238,0.5608193809624683
2025-06-17 16:00:00,0.4155990254421214,0.6434757007655741
2025-06-17 17:00:00,0.4219827168321156,0.6253618912839352
2025-06-17 18:00:00,0.4464156033744952,0.536358430872002
2025-06-17 19:00:00,0.427396811669978,0.4859031504788466
2025-06-17 20:00:00,0.4506631513151199,0.4893448111275197
2025-06-17 22:00:00,0.4416124008375684,0.4418408486125587
2025-06-17 23:00:00,0.4236192310564477,0.4988247313354698
2025-06-18 00:00:00,0.4154260729320997,0.4659855901758926
2025-06-18 01:00:00,0.4086371413064552,0.4429586864122555
2025-06-18 02:00:00,0.4110331654978768,0.5258320376279539
2025-06-18 03:00:00,0.4057269055752164,0.5107309403811778
2025-06-18 04:00:00,0.4091361250772354,0.556410083341064
2025-06-18 05:00:00,0.4148922860323926,0.5490945475220844
2025-06-18 06:00:00,0.4133089569634555,0.5355531301325034
2025-06-18 07:00:00,0.4166767926140454,0.5597609228102856
2025-06-18 08:00:00,0.3902835125516494,0.5467433844656974
2025-06-18 09:00:00,0.3982019675771561,0.573305055366744
2025-06-18 10:00:00,0.4205913594275763,0.59314781896543
2025-06-18 11:00:00,0.4137222619698626,0.5340485664733502
2025-06-18 12:00:00,0.4185791561945762,0.5544667251742148
2025-06-18 13:00:00,0.429080777460845,0.5773293717305552
2025-06-18 14:00:00,0.4049613578743634,0.4986011956735859
2025-06-18 15:00:00,0.4001922357001123,0.4689514757173081
2025-06-18 16:00:00,0.4087452492062876,0.4197671102553287
2025-06-18 17:00:00,0.4345897245778972,0.4497692092120218
2025-06-18 18:00:00,0.4481568070184778,0.4403073632750147
2025-06-18 19:00:00,0.4352908138568318,0.4461683939399969
2025-06-18 20:00:00,0.4167497343883752,0.4159804143218696
2025-06-18 22:00:00,0.4298358799496994,0.4219144622194639
2025-06-18 23:00:00,0.4357332405170414,0.4097797523115351
2025-06-19 00:00:00,0.4359618753910129,0.4893027404809897
2025-06-19 01:00:00,0.4297575621558967,0.4855871743246552
2025-06-19 02:00:00,0.44636053096373,0.5162213810583803
2025-06-19 03:00:00,0.4546578403621564,0.5372405053364471
2025-06-19 04:00:00,0.4476934323836448,0.5432290747763925
2025-06-19 05:00:00,0.4511106538773834,0.5382084286847694
2025-06-19 06:00:00,0.4619863789520689,0.5537135979921372
2025-06-19 07:00:00,0.4485902111583783,0.5141045814001101
2025-06-19 08:00:00,0.4514664091904637,0.5205170725585286
2025-06-19 09:00:00,0.4499007122457876,0.5437905530175795
2025-06-19 10:00:00,0.4510872729024243,0.5774597581833645
2025-06-19 11:00:00,0.452896543848041,0.5700241383567064
2025-06-19 12:00:00,0.4498052468835019,0.525725723202585
2025-06-19 13:00:00,0.4555337358718412,0.5505621617276034
2025-06-19 14:00:00,0.4643156150157057,0.5296427167922432
2025-06-19 15:00:00,0.4632835711199229,0.5221601167041385
2025-06-19 16:00:00,0.4666911444970916,0.5962443794767633
2025-06-19 17:00:00,0.4293929716039973,0.5217552663766692
2025-06-19 18:00:00,0.4173210446158115,0.5262803318958966
2025-06-19 22:00:00,0.4355997038332132,0.5081630609378934
2025-06-19 23:00:00,0.4087457370567802,0.5210908065882434
2025-06-20 00:00:00,0.4153835393469811,0.5330627024129666
2025-06-20 01:00:00,0.418562038449545,0.5067187012357265
2025-06-20 02:00:00,0.4130793021000894,0.4620385735839575
2025-06-20 03:00:00,0.4128483748770823,0.4719514793216327
2025-06-20 04:00:00,0.404172271353496,0.5132624126680585
2025-06-20 05:00:00,0.4449698232028868,0.4962692445940438
2025-06-20 06:00:00,0.4300209468076964,0.4924837312882876
2025-06-20 07:00:00,0.4173011260413408,0.5048787822327622
2025-06-20 08:00:00,0.4238233809575313,0.5189876158762686
2025-06-20 09:00:00,0.426774907471361,0.5190534943160341
2025-06-20 10:00:00,0.4165358694418569,0.5017695436408263
2025-06-20 11:00:00,0.4691095088564148,0.4362415644189917
2025-06-20 12:00:00,0.4617723691912333,0.4254966207873365
2025-06-20 13:00:00,0.4595905973207355,0.4316496854986485
2025-06-20 14:00:00,0.438314139556821,0.4572881188901767
2025-06-20 15:00:00,0.4466035104824841,0.4167360422013357
2025-06-20 16:00:00,0.4603850668042437,0.4257490998844395
2025-06-20 17:00:00,0.4475518406365383,0.51743147111974
2025-06-20 18:00:00,0.4571889601169525,0.5103074430331228
2025-06-20 19:00:00,0.4527370352775832,0.4901019468462508
2025-06-20 20:00:00,0.4441277711920358,0.5198381454543376
2025-06-22 22:00:00,0.4719803077463595,0.5127254476962817
2025-06-22 23:00:00,0.4806514603449965,0.5606733168523111
2025-06-23 00:00:00,0.4739063527625183,0.4843890549882283
2025-06-23 01:00:00,0.4455559560339536,0.4732188823586047
2025-06-23 02:00:00,0.4348272543117901,0.4568658298132988
2025-06-23 03:00:00,0.437326072763672,0.4480412771700124
2025-06-23 04:00:00,0.4366263421697421,0.4938459975724289
2025-06-23 05:00:00,0.4305453104143437,0.5049798872694862
2025-06-23 06:00:00,0.4472820083823064,0.5065897049289976
2025-06-23 07:00:00,0.4360795184121488,0.5033329135002983
2025-06-23 08:00:00,0.4280652416340135,0.5490556861868211
2025-06-23 09:00:00,0.4432172028729295,0.5946022993055196
2025-06-23 10:00:00,0.4391534768523351,0.5239673791394182
2025-06-23 11:00:00,0.4444553687836527,0.5104796297258275
2025-06-23 12:00:00,0.4517651221731786,0.5514455983051577
2025-06-23 13:00:00,0.4438057930233865,0.5183076573822631
2025-06-23 14:00:00,0.4460661601615952,0.5200192353601059
2025-06-23 15:00:00,0.4274571924407727,0.5106785822672887
2025-06-23 16:00:00,0.4726016283966446,0.4985080540785215
2025-06-23 17:00:00,0.4881429146619406,0.4914390649145874
2025-06-23 18:00:00,0.4829672521760929,0.4481670884559545
2025-06-23 19:00:00,0.4933118741215186,0.4005591509374443
2025-06-23 20:00:00,0.4725046511883737,0.3920709190515668
2025-06-23 22:00:00,0.485092901923252,0.4566700139408878
2025-06-23 23:00:00,0.4696451423686966,0.4446395454451788
2025-06-24 00:00:00,0.4684437027760653,0.4214795866561584
2025-06-24 01:00:00,0.4528056976042481,0.4317393971061162
2025-06-24 02:00:00,0.451416717206419,0.4125594142479779
2025-06-24 03:00:00,0.4443921918768174,0.3858251326004981
2025-06-24 04:00:00,0.461023605018907,0.4150052970185748
2025-06-24 05:00:00,0.4847641191544613,0.3970790932713415
2025-06-24 06:00:00,0.4893712207906815,0.4580074419713102
2025-06-24 07:00:00,0.470147047398352,0.4942717346053554
2025-06-24 08:00:00,0.479849862526948,0.479327694413954
2025-06-24 09:00:00,0.4763263354338547,0.4643745789686245
2025-06-24 10:00:00,0.46691230782999,0.5275526050325089
2025-06-24 11:00:00,0.4848758667930943,0.5367122511035709
2025-06-24 12:00:00,0.4857680413687413,0.5550901333298632
2025-06-24 13:00:00,0.4920897149459772,0.5737429447030926
2025-06-24 14:00:00,0.4915317768911035,0.5726705541231987
2025-06-24 15:00:00,0.4974952223090065,0.5831216059384302
2025-06-24 16:00:00,0.4935725899231345,0.6384725047794994
2025-06-24 17:00:00,0.4715021055910635,0.5791827709507087
2025-06-24 18:00:00,0.4935949970828284,0.5647404093079873
2025-06-24 19:00:00,0.483963548606282,0.528667152260056
2025-06-24 20:00:00,0.4885777428897347,0.4747611071213389
2025-06-24 22:00:00,0.483003664418459,0.4963610135649692
2025-06-24 23:00:00,0.4434969364181991,0.4906051872964938
