DateTime,prob_Buy,prob_Sell
2025-08-14 00:00:00,0.3649369435545171,0.2959716768326775
2025-08-14 01:00:00,0.3963326040886579,0.3456631670358907
2025-08-14 02:00:00,0.4165157835710986,0.349863524805323
2025-08-14 03:00:00,0.4593176080060214,0.4150654182663789
2025-08-14 04:00:00,0.4913171307684393,0.4433875066690732
2025-08-14 05:00:00,0.5249034932411533,0.4806300859599378
2025-08-14 06:00:00,0.5411882543766138,0.5195076259183906
2025-08-14 07:00:00,0.570494188761974,0.560658098270787
2025-08-14 08:00:00,0.5693330612076872,0.563942609921713
2025-08-14 09:00:00,0.5567782987069391,0.564419497275512
2025-08-14 10:00:00,0.5641796605217113,0.5733403558961285
2025-08-14 11:00:00,0.5610265724926607,0.5616718116592403
2025-08-14 12:00:00,0.5712566334225356,0.5648633220142797
2025-08-14 13:00:00,0.5564352402892632,0.5553152992696212
2025-08-14 14:00:00,0.5686528993634447,0.5321672141517304
2025-08-14 15:00:00,0.5164198991662594,0.4741064008286809
2025-08-14 16:00:00,0.4875875545179824,0.4024200519062076
2025-08-14 17:00:00,0.4502088619099568,0.3717141942873305
2025-08-14 18:00:00,0.4151430204771515,0.3281190144665868
2025-08-14 19:00:00,0.3919126583326706,0.3131454084703474
2025-08-14 20:00:00,0.3712461842630848,0.3034106862378992
2025-08-14 22:00:00,0.3708884486309169,0.2642382525696189
2025-08-14 23:00:00,0.3730610618916029,0.2738999568399854
2025-08-15 00:00:00,0.3917869329808157,0.2984247921127838
2025-08-15 01:00:00,0.4043150684790504,0.3203206329260407
2025-08-15 02:00:00,0.4350211589012165,0.3321887600659667
2025-08-15 03:00:00,0.4683991546693706,0.4170923246948324
2025-08-15 04:00:00,0.4966071125825372,0.4562206644239672
2025-08-15 05:00:00,0.5267016298224262,0.4770324094507073
2025-08-15 06:00:00,0.5525433549220735,0.5263372056343162
2025-08-15 07:00:00,0.5745879837041413,0.570829724646036
2025-08-15 08:00:00,0.5697609066140977,0.5866726783678953
2025-08-15 09:00:00,0.580937448280734,0.5739474871345823
2025-08-15 10:00:00,0.5835600912907152,0.575992347153486
2025-08-15 11:00:00,0.5775593322169986,0.5716534858752951
2025-08-15 12:00:00,0.5822219361633412,0.5884106335463082
2025-08-15 13:00:00,0.5701217391156717,0.5627260655037982
2025-08-15 14:00:00,0.5469082978876563,0.5325851680655059
2025-08-15 15:00:00,0.5161708247560667,0.5194245025185757
2025-08-15 16:00:00,0.4900677667909076,0.4803996111980178
2025-08-15 17:00:00,0.4755774833686774,0.4631687269439719
2025-08-15 18:00:00,0.4478130152415079,0.4277782524256632
2025-08-15 19:00:00,0.4256475579991931,0.4094810673703504
2025-08-15 20:00:00,0.4018104765055201,0.3977584876948846
2025-08-17 22:00:00,0.3747840685736891,0.316356084854648
2025-08-17 23:00:00,0.3624430285051789,0.324323075823451
2025-08-18 00:00:00,0.3587912847568001,0.325877306861157
2025-08-18 01:00:00,0.408358909780377,0.349303517101475
2025-08-18 02:00:00,0.4194298015290883,0.3628124209931099
2025-08-18 03:00:00,0.4625826272763331,0.4420664780705232
2025-08-18 04:00:00,0.4890692874309002,0.4636639672666703
2025-08-18 05:00:00,0.5251688943509332,0.4790736077874841
2025-08-18 06:00:00,0.5540637559877374,0.5097692087080024
2025-08-18 07:00:00,0.5867924192184509,0.5539362123088711
2025-08-18 08:00:00,0.5770223204589658,0.5649348508830765
2025-08-18 09:00:00,0.5695764137466575,0.5533273119328953
2025-08-18 10:00:00,0.5820535108989093,0.5473880928168218
2025-08-18 11:00:00,0.5885425905196064,0.5443711917491656
2025-08-18 12:00:00,0.5894653241519118,0.5632572649535393
2025-08-18 13:00:00,0.6007146417090903,0.5569837724251363
2025-08-18 14:00:00,0.5793653727568034,0.511911634633716
2025-08-18 15:00:00,0.5351951650094634,0.4690099988024725
2025-08-18 16:00:00,0.5008851959719083,0.4038292077766459
2025-08-18 17:00:00,0.4623287251106447,0.3826024643026686
2025-08-18 18:00:00,0.4386876724089544,0.3326074604756813
2025-08-18 19:00:00,0.4097418112459368,0.3330259803897483
2025-08-18 20:00:00,0.3843265456066001,0.3270146552543957
2025-08-18 22:00:00,0.3723542446881126,0.2946772787460735
2025-08-18 23:00:00,0.3632100817254897,0.2946114010997432
2025-08-19 00:00:00,0.3622550692238029,0.2495482014259998
2025-08-19 01:00:00,0.395583173956679,0.2947074330371821
2025-08-19 02:00:00,0.4288387630750069,0.3114050072509688
2025-08-19 03:00:00,0.4730458915850048,0.383466892263327
2025-08-19 04:00:00,0.4991312473729106,0.4372318935131366
2025-08-19 05:00:00,0.5296108712289762,0.4750773372687922
2025-08-19 06:00:00,0.5499352020620658,0.5019200205583048
2025-08-19 07:00:00,0.5798438127420928,0.5479282005299606
2025-08-19 08:00:00,0.5754196055586865,0.5645234261041916
2025-08-19 09:00:00,0.5606254529667987,0.5671725908882532
2025-08-19 10:00:00,0.5770807812274045,0.5680576514937079
2025-08-19 11:00:00,0.5712744591598508,0.556936538568172
2025-08-19 12:00:00,0.5840912494111008,0.5667337331476585
2025-08-19 13:00:00,0.568794616346773,0.5378518774399874
2025-08-19 14:00:00,0.5610786896832703,0.5166933539448382
2025-08-19 15:00:00,0.528787754806962,0.5106799985143661
2025-08-19 16:00:00,0.4953935939062804,0.4483187070676905
2025-08-19 17:00:00,0.4661970945647721,0.4308390222228922
2025-08-19 18:00:00,0.4262393799730609,0.3695400015085246
2025-08-19 19:00:00,0.4087171040071864,0.3537063264254077
2025-08-19 20:00:00,0.3701609917158743,0.3372158272940389
2025-08-19 22:00:00,0.3548801675985296,0.2903086076544927
2025-08-19 23:00:00,0.3772582554267848,0.3122082333308059
2025-08-20 00:00:00,0.3821150242663814,0.3115466489063045
2025-08-20 01:00:00,0.4203614583325399,0.3620298123363014
2025-08-20 02:00:00,0.4382390429363537,0.3534543959464329
2025-08-20 03:00:00,0.4851085025728181,0.4293967815021478
2025-08-20 04:00:00,0.5110758294173497,0.4617975922367725
2025-08-20 05:00:00,0.539225062621068,0.4823955685242767
2025-08-20 06:00:00,0.5668984219735292,0.5125122715378465
2025-08-20 07:00:00,0.5772663195413059,0.5444051070296174
2025-08-20 08:00:00,0.5661424263206577,0.5594318452241819
2025-08-20 09:00:00,0.5741770300077726,0.5662702928709349
2025-08-20 10:00:00,0.5617236525258242,0.5545622526513871
2025-08-20 11:00:00,0.5623573914364834,0.551523060999793
2025-08-20 12:00:00,0.5800407239533629,0.5659660804675254
2025-08-20 13:00:00,0.5750130368704709,0.5558337683255011
2025-08-20 14:00:00,0.5720337981867015,0.5360014608752846
2025-08-20 15:00:00,0.5184690709741739,0.4787187050573209
2025-08-20 16:00:00,0.490112644590449,0.4109006846121832
2025-08-20 17:00:00,0.4545703916487498,0.3817382346227473
2025-08-20 18:00:00,0.4062548117788251,0.3115266990264426
2025-08-20 19:00:00,0.3876590897557341,0.3023663865033622
2025-08-20 20:00:00,0.3741803780780383,0.2776671223924883
2025-08-20 22:00:00,0.359146011329663,0.2462850019126072
2025-08-20 23:00:00,0.3704023284505101,0.2675415537478177
2025-08-21 00:00:00,0.3715571538006259,0.2684279119926795
2025-08-21 01:00:00,0.4100351254065262,0.3146542346282492
2025-08-21 02:00:00,0.4352235319028634,0.315276808470201
2025-08-21 03:00:00,0.4651299718097702,0.3905282159673511
2025-08-21 04:00:00,0.4911061003252021,0.4243619689409539
2025-08-21 05:00:00,0.5167509400175458,0.4698312665741879
2025-08-21 06:00:00,0.5389450115081066,0.4964035603270091
2025-08-21 07:00:00,0.5664963569611149,0.5465989397224879
2025-08-21 08:00:00,0.5578298488572015,0.5587875976664746
2025-08-21 09:00:00,0.5673006846735033,0.5689782312211472
2025-08-21 10:00:00,0.5642425398386919,0.5640540849936218
2025-08-21 11:00:00,0.5798949996194321,0.572832605829769
2025-08-21 12:00:00,0.591221067783655,0.5730663133023821
2025-08-21 13:00:00,0.5785394042322002,0.5683415171034992
2025-08-21 14:00:00,0.5726937569482886,0.5182118712110388
2025-08-21 15:00:00,0.5225384196103814,0.4794469710515151
2025-08-21 16:00:00,0.4997317087395257,0.4276122540736696
2025-08-21 17:00:00,0.4708839524929255,0.3956300445474676
2025-08-21 18:00:00,0.4306244109763554,0.3403847164628501
2025-08-21 19:00:00,0.3980861983708,0.3300600421815184
2025-08-21 20:00:00,0.3943040367972861,0.3080536692092416
2025-08-21 22:00:00,0.3803659727365827,0.2674086546734519
2025-08-21 23:00:00,0.3872633019971374,0.2710993375398162
2025-08-22 00:00:00,0.390908989153918,0.2936898071891765
2025-08-22 01:00:00,0.4189562361345806,0.3474075606137036
2025-08-22 02:00:00,0.4441543848592577,0.3543241779313965
2025-08-22 03:00:00,0.4753380176177445,0.4369605981782093
2025-08-22 04:00:00,0.4890603965079979,0.4599927058220191
2025-08-22 05:00:00,0.5070338139176096,0.5081022760588847
2025-08-22 06:00:00,0.5340405268020497,0.5268542098204824
2025-08-22 07:00:00,0.567110419037601,0.5613860957798582
2025-08-22 08:00:00,0.5698514153839275,0.5789571810048665
2025-08-22 09:00:00,0.5638685968935642,0.578971861847981
2025-08-22 10:00:00,0.5743751203389612,0.5826043091675165
2025-08-22 11:00:00,0.578986143663104,0.592115835451489
2025-08-22 12:00:00,0.5883534476650246,0.5914665933574476
2025-08-22 13:00:00,0.5795687928642664,0.5853837877559536
2025-08-22 14:00:00,0.5744988399603487,0.5540212600390321
2025-08-22 15:00:00,0.53876826276661,0.5285699904119168
2025-08-22 16:00:00,0.5055271806365605,0.4710391160108929
2025-08-22 17:00:00,0.4958717926416466,0.4462778086807644
2025-08-22 18:00:00,0.4534803134762994,0.4005843592083091
2025-08-22 19:00:00,0.4391552988266059,0.3964058933216172
2025-08-22 20:00:00,0.4294638907218888,0.3806320224856003
2025-08-24 22:00:00,0.3745103663348303,0.2678332389495588
2025-08-24 23:00:00,0.3779380834987402,0.2837765151225707
2025-08-25 00:00:00,0.3630186886872183,0.2798593957130549
2025-08-25 01:00:00,0.3935538026097118,0.3356029823851985
2025-08-25 02:00:00,0.4357000985618149,0.3407923329556362
2025-08-25 03:00:00,0.4563108850886385,0.3984920041346069
2025-08-25 04:00:00,0.4866067961457211,0.4413857742991603
2025-08-25 05:00:00,0.5080297560360484,0.4889004573668649
2025-08-25 06:00:00,0.545098242041199,0.5084787662095043
2025-08-25 07:00:00,0.5709161409123694,0.5412575325802087
2025-08-25 08:00:00,0.569185903148673,0.56668172234965
2025-08-25 09:00:00,0.5767496339247474,0.5646908365630848
2025-08-25 10:00:00,0.5675354722241718,0.5601907611561564
2025-08-25 11:00:00,0.5677788443109,0.5542908837236802
2025-08-25 12:00:00,0.5701992359957143,0.5648990637007743
2025-08-25 13:00:00,0.5417581633553806,0.553159231719531
2025-08-25 14:00:00,0.5223760865299403,0.5025594250161027
2025-08-25 15:00:00,0.4751328912887483,0.4393302930697254
2025-08-25 16:00:00,0.4435282964730878,0.3976146609010585
2025-08-25 17:00:00,0.4186865726663558,0.3728037862155346
2025-08-25 18:00:00,0.399319486113895,0.3275321851507365
2025-08-25 19:00:00,0.3768428794006986,0.3214163130605076
2025-08-25 20:00:00,0.3615607774917997,0.3018868292198964
2025-08-25 22:00:00,0.3529439952930461,0.2536045605654647
2025-08-25 23:00:00,0.3555737741260142,0.258571744263427
2025-08-26 00:00:00,0.3639481496848462,0.2662893662551753
2025-08-26 01:00:00,0.3865380881506354,0.2896205760718914
2025-08-26 02:00:00,0.4126102517773656,0.2983131042998838
2025-08-26 03:00:00,0.4625046890520247,0.3715958263738539
2025-08-26 04:00:00,0.489798986643928,0.4173846647450673
2025-08-26 05:00:00,0.5168943861501509,0.4761594981513909
2025-08-26 06:00:00,0.5504518250805989,0.5112910411984186
2025-08-26 07:00:00,0.572115079155176,0.5709057384317555
2025-08-26 08:00:00,0.5687725302996193,0.5845755110160178
2025-08-26 09:00:00,0.5734687637448622,0.5856003474299943
2025-08-26 10:00:00,0.5608448985443093,0.5763166977328366
2025-08-26 11:00:00,0.5709076680227574,0.5697177671082356
2025-08-26 12:00:00,0.5636159896269749,0.5653167006422853
2025-08-26 13:00:00,0.5644249958987206,0.5750875385460942
2025-08-26 14:00:00,0.5747926738150102,0.5557915661895465
2025-08-26 15:00:00,0.5323014248425839,0.5475669821289322
2025-08-26 16:00:00,0.4948487012390697,0.490135502190042
2025-08-26 17:00:00,0.4685868876731522,0.4705739929618512
2025-08-26 18:00:00,0.4289744679148273,0.4099984842773537
2025-08-26 19:00:00,0.4055441210596311,0.3912049588174909
2025-08-26 20:00:00,0.3802023272731011,0.3592157239940236
2025-08-26 22:00:00,0.3513664118403266,0.3088930520181152
2025-08-26 23:00:00,0.3462382010193693,0.3148414728595248
2025-08-27 00:00:00,0.3533794848877972,0.3014693491471144
2025-08-27 01:00:00,0.3853923635635843,0.3380494942096352
2025-08-27 02:00:00,0.4035061214529147,0.349772348176424
2025-08-27 03:00:00,0.458908403939627,0.4255022975848234
2025-08-27 04:00:00,0.4971902873491379,0.4714536817562767
2025-08-27 05:00:00,0.5348675326283161,0.5196054111200421
2025-08-27 06:00:00,0.5616322646497293,0.5481881252138641
2025-08-27 07:00:00,0.5868517918695008,0.5999422528382145
2025-08-27 08:00:00,0.5800190856180838,0.6205581257890189
2025-08-27 09:00:00,0.5724119920839308,0.605665082510903
2025-08-27 10:00:00,0.5834280933249644,0.6087909919420343
2025-08-27 11:00:00,0.5843495296976694,0.6043320086379789
2025-08-27 12:00:00,0.5845230320677302,0.5894091478677609
2025-08-27 13:00:00,0.5932925719945878,0.5785111689485505
2025-08-27 14:00:00,0.5723369716030613,0.529798081241957
2025-08-27 15:00:00,0.5355055168629329,0.473681162394202
2025-08-27 16:00:00,0.4901507193348139,0.4153936447184001
2025-08-27 17:00:00,0.4589123098110873,0.3777389492167929
2025-08-27 18:00:00,0.4243939981390877,0.3309807243726082
2025-08-27 19:00:00,0.3946062318243162,0.3115899552812669
2025-08-27 20:00:00,0.3962930538470299,0.2878929479379049
2025-08-27 22:00:00,0.3705283629976421,0.2412437544278303
2025-08-27 23:00:00,0.3746039735347101,0.2442715963190523
2025-08-28 00:00:00,0.3655366520160783,0.2476593868339543
2025-08-28 01:00:00,0.3956832152222715,0.2890969251788976
2025-08-28 02:00:00,0.4155533635701718,0.3251285135205336
2025-08-28 03:00:00,0.4576397529237949,0.4036020199348668
2025-08-28 04:00:00,0.4934628394747369,0.453101335060622
2025-08-28 05:00:00,0.5399014343399497,0.4953528421663779
2025-08-28 06:00:00,0.5451841291233765,0.5215328988354918
2025-08-28 07:00:00,0.5833833720096506,0.5718544848381774
2025-08-28 08:00:00,0.5868613200366188,0.6043198519619964
2025-08-28 09:00:00,0.5736674020537347,0.6003356558291506
2025-08-28 10:00:00,0.5698600209717174,0.6062804503796202
2025-08-28 11:00:00,0.5833013736756145,0.5901201597686966
2025-08-28 12:00:00,0.5916522525463223,0.5947848163505997
2025-08-28 13:00:00,0.5820336931397279,0.5951329862440852
2025-08-28 14:00:00,0.5766713609195337,0.5457902740361529
2025-08-28 15:00:00,0.5325843968350946,0.5085435306854005
2025-08-28 16:00:00,0.488859430545732,0.4514759697817695
2025-08-28 17:00:00,0.4395761298293739,0.3988167751510945
2025-08-28 18:00:00,0.4046160041925403,0.350245047105682
2025-08-28 19:00:00,0.368519684433945,0.3328824093302074
2025-08-28 20:00:00,0.3502949326791438,0.2979817699045832
2025-08-28 22:00:00,0.3351274641786507,0.2396244625419527
2025-08-28 23:00:00,0.3360669501285237,0.2454784467497786
2025-08-29 00:00:00,0.3636325119853864,0.2585106994810764
2025-08-29 01:00:00,0.3956457153623332,0.2929374534809659
2025-08-29 02:00:00,0.4178612730105777,0.3038308244692116
2025-08-29 03:00:00,0.4530112733395419,0.3907241408670114
2025-08-29 04:00:00,0.4944894515374813,0.4241292600494366
2025-08-29 05:00:00,0.5069941543972493,0.4779731549755283
2025-08-29 06:00:00,0.5454270110503875,0.5049716027066086
2025-08-29 07:00:00,0.563306188341855,0.5416928307392127
2025-08-29 08:00:00,0.5675342685876154,0.5667082635147814
2025-08-29 09:00:00,0.5640951310021508,0.5761533572593652
2025-08-29 10:00:00,0.5641504664024192,0.5709830118637117
2025-08-29 11:00:00,0.5644956823446968,0.5590834263469644
2025-08-29 12:00:00,0.5703510105821675,0.5722366054402174
2025-08-29 13:00:00,0.5874933189170687,0.5824856660174657
2025-08-29 14:00:00,0.5855140572023395,0.5470654575505454
2025-08-29 15:00:00,0.5272372177304582,0.4960561732776422
2025-08-29 16:00:00,0.4987402521726891,0.4562828895564408
2025-08-29 17:00:00,0.4770786312792424,0.4232643440988203
2025-08-29 18:00:00,0.4575922712503575,0.3874872137155737
2025-08-29 19:00:00,0.4464872370632121,0.3791993058758868
2025-08-29 20:00:00,0.416411501097858,0.3622210594160318
2025-08-31 22:00:00,0.3865808024431594,0.2719994630368791
2025-08-31 23:00:00,0.3911212132098661,0.2770483876683926
2025-09-01 00:00:00,0.3686609596416755,0.2725137749453069
2025-09-01 01:00:00,0.4109046418958945,0.3162181098880166
2025-09-01 02:00:00,0.4438998809155827,0.3232387054015744
2025-09-01 03:00:00,0.4845674295862009,0.4060548759029003
2025-09-01 04:00:00,0.509800315400388,0.4471109416468076
2025-09-01 05:00:00,0.5309973841710505,0.4770368691821278
2025-09-01 06:00:00,0.5624744712553242,0.5016319792908421
2025-09-01 07:00:00,0.5847610191005657,0.5403309231351264
2025-09-01 08:00:00,0.569797863066765,0.5568053922371948
2025-09-01 09:00:00,0.5653004116986339,0.5679840303284541
2025-09-01 10:00:00,0.5671281307770649,0.5620089853929714
2025-09-01 11:00:00,0.5599543476758181,0.5388959535206883
2025-09-01 12:00:00,0.5692331508594729,0.544026542313088
2025-09-01 13:00:00,0.5641241192574695,0.5296440462024687
2025-09-01 14:00:00,0.54500969340106,0.4975459367985375
2025-09-01 15:00:00,0.5241839707804268,0.4486830082936535
2025-09-01 16:00:00,0.507786983587267,0.4043276860578874
2025-09-01 17:00:00,0.4721279479319574,0.3557271908080449
2025-09-01 18:00:00,0.431644933108295,0.3199289981822944
2025-09-01 22:00:00,0.3855391117329429,0.2735619599673639
2025-09-01 23:00:00,0.3778385040773674,0.284521614002718
2025-09-02 00:00:00,0.391283783944777,0.266253657683889
2025-09-02 01:00:00,0.4319061828744108,0.3034849003886291
2025-09-02 02:00:00,0.45768633717897,0.3009586380688198
2025-09-02 03:00:00,0.5023995900890201,0.3755667434561268
2025-09-02 04:00:00,0.5332203055472362,0.409929836863247
2025-09-02 05:00:00,0.5493248764924841,0.464580262608388
2025-09-02 06:00:00,0.5808628661193022,0.4989005224893963
2025-09-02 07:00:00,0.6036351517482021,0.5418791525586764
2025-09-02 08:00:00,0.5608426609484523,0.5604396280482576
2025-09-02 09:00:00,0.55474852366239,0.5443420487072999
2025-09-02 10:00:00,0.5604120493005077,0.5331472067428462
2025-09-02 11:00:00,0.5615783267435671,0.5422310742818621
2025-09-02 12:00:00,0.5552078439762259,0.5483576787483284
2025-09-02 13:00:00,0.5330921783281573,0.531116879948807
2025-09-02 14:00:00,0.5209717402654626,0.5127609290223174
2025-09-02 15:00:00,0.4732883767435237,0.461045199316417
2025-09-02 16:00:00,0.4410846685369337,0.3941949361535632
2025-09-02 17:00:00,0.4158520016975419,0.3700090139809785
2025-09-02 18:00:00,0.3830052318467848,0.3270479017651198
2025-09-02 19:00:00,0.360244762407586,0.3164458839008347
2025-09-02 20:00:00,0.3461761821648424,0.3031337869634145
2025-09-02 22:00:00,0.3167893932945686,0.2618761097911363
2025-09-02 23:00:00,0.3141302038372426,0.2699310696647366
2025-09-03 00:00:00,0.3196045564697873,0.2671581920099285
2025-09-03 01:00:00,0.3486306768884487,0.3024926193207426
2025-09-03 02:00:00,0.3800670901657177,0.3108343908759074
2025-09-03 03:00:00,0.4245181543470754,0.4026801378718015
2025-09-03 04:00:00,0.4628615750797922,0.424750105619962
2025-09-03 05:00:00,0.4825607571906671,0.4738195277854128
2025-09-03 06:00:00,0.5067804023439604,0.5046830212700646
2025-09-03 07:00:00,0.5455297589187355,0.5583025350544731
2025-09-03 08:00:00,0.5303523161820441,0.5703396820863086
2025-09-03 09:00:00,0.5597498242781747,0.5928583604536123
2025-09-03 10:00:00,0.5421358304959765,0.5593924814258895
2025-09-03 11:00:00,0.5339017084454974,0.5526816107933308
2025-09-03 12:00:00,0.539932723369756,0.5672114880693536
2025-09-03 13:00:00,0.5326563612652925,0.5387885372537486
2025-09-03 14:00:00,0.529728255939174,0.5228500397449936
2025-09-03 15:00:00,0.4905691652183954,0.480681255809794
2025-09-03 16:00:00,0.4619583549322855,0.4431410806672158
2025-09-03 17:00:00,0.4313908047899527,0.4086816246348909
2025-09-03 18:00:00,0.3853730406007039,0.3472359522321613
2025-09-03 19:00:00,0.3643533326858805,0.3264135438551454
2025-09-03 20:00:00,0.3477661336974622,0.3087888100130991
2025-09-03 22:00:00,0.3260950732755947,0.2947463269007055
2025-09-03 23:00:00,0.3279286832912751,0.3022964211035631
2025-09-04 00:00:00,0.3390705561112282,0.3007575227637809
2025-09-04 01:00:00,0.3803216976915964,0.3318331304137969
2025-09-04 02:00:00,0.4004111555832415,0.3464119667853535
2025-09-04 03:00:00,0.436609658474816,0.4220990090775831
2025-09-04 04:00:00,0.453536156850472,0.4681888370460782
2025-09-04 05:00:00,0.488377919246569,0.496999294246
2025-09-04 06:00:00,0.5312848607009218,0.53939455890584
2025-09-04 07:00:00,0.5500573865997019,0.5844529452946878
2025-09-04 08:00:00,0.540632750377734,0.5754359391121353
2025-09-04 09:00:00,0.5499192861221328,0.5615995981506496
2025-09-04 10:00:00,0.5475359140636322,0.5838309467850479
2025-09-04 11:00:00,0.5461333162157115,0.5621699489540677
2025-09-04 12:00:00,0.5562984245257969,0.5917199337226091
2025-09-04 13:00:00,0.559957594237409,0.5812884313138061
2025-09-04 14:00:00,0.5459089706622231,0.5338999515715575
2025-09-04 15:00:00,0.5074493360987307,0.5048239210098872
2025-09-04 16:00:00,0.4666371158797044,0.4228886955679201
2025-09-04 17:00:00,0.4496769144434313,0.3994198135573134
2025-09-04 18:00:00,0.4119088490692921,0.3458033273065528
2025-09-04 19:00:00,0.3872158227284397,0.3326599401745746
2025-09-04 20:00:00,0.3776894118022434,0.3278657803596288
2025-09-04 22:00:00,0.3594112868308801,0.2919963575648975
2025-09-04 23:00:00,0.3628271976178437,0.3053572949878769
2025-09-05 00:00:00,0.372757236850453,0.3087252047398725
2025-09-05 01:00:00,0.397555617259703,0.3527411525483747
2025-09-05 02:00:00,0.4208565634419187,0.354746054765066
2025-09-05 03:00:00,0.4708704032176302,0.4491932489297202
2025-09-05 04:00:00,0.4991014449967153,0.4933821870921461
2025-09-05 05:00:00,0.5238832258853875,0.5214016923491056
2025-09-05 06:00:00,0.5571415712128513,0.5589667264150513
2025-09-05 07:00:00,0.5788157050416008,0.593603595914408
2025-09-05 08:00:00,0.5706338184709261,0.5936302459005556
2025-09-05 09:00:00,0.5730742562442618,0.6032838691180767
2025-09-05 10:00:00,0.569764721615894,0.5981176665848661
2025-09-05 11:00:00,0.565856903209206,0.5846467394902236
2025-09-05 12:00:00,0.5700019955105161,0.6203986027234895
2025-09-05 13:00:00,0.5503827724742105,0.5748094624536962
2025-09-05 14:00:00,0.5436496250294357,0.5887336609716581
2025-09-05 15:00:00,0.5106623322332031,0.5402140564743715
2025-09-05 16:00:00,0.4775077583799141,0.5302684592683528
2025-09-05 17:00:00,0.4674286373388021,0.5175951040242223
2025-09-05 18:00:00,0.4127800300484251,0.4431301368671762
2025-09-05 19:00:00,0.3952847638523953,0.452551202601256
2025-09-05 20:00:00,0.3868533807803202,0.4608258145600257
2025-09-07 22:00:00,0.3600108379681371,0.3203230933105775
2025-09-07 23:00:00,0.3423170824470938,0.2932951666989505
2025-09-08 00:00:00,0.3466620559251329,0.2869238067170672
2025-09-08 01:00:00,0.3796635480912149,0.3135916373018364
2025-09-08 02:00:00,0.4040409056587207,0.3177058959982597
2025-09-08 03:00:00,0.4359333128751086,0.3985025017875829
2025-09-08 04:00:00,0.46943247680918,0.4522024565076497
2025-09-08 05:00:00,0.4919207743762974,0.4830507867564351
2025-09-08 06:00:00,0.5252428498269868,0.5052582723611792
2025-09-08 07:00:00,0.5579269965717009,0.5343839352708759
2025-09-08 08:00:00,0.5540437348680542,0.5403540695304485
2025-09-08 09:00:00,0.5467770906248304,0.5376959818436754
2025-09-08 10:00:00,0.5581587508432507,0.5344229873492607
2025-09-08 11:00:00,0.5518043606693621,0.5243406604964735
2025-09-08 12:00:00,0.5540506806584445,0.551082351491023
2025-09-08 13:00:00,0.5822695586987069,0.5529102083138272
2025-09-08 14:00:00,0.5681563602494757,0.5016451948449078
2025-09-08 15:00:00,0.5202329591252659,0.4551741992516091
2025-09-08 16:00:00,0.4787468928560501,0.3998903870182113
2025-09-08 17:00:00,0.452652199313697,0.3788487557956652
2025-09-08 18:00:00,0.4203883938357695,0.33431244095923
2025-09-08 19:00:00,0.3857247134966799,0.3135355077631476
2025-09-08 20:00:00,0.353763827322014,0.3078102161820094
2025-09-08 22:00:00,0.3274554093136244,0.2815560700274921
2025-09-08 23:00:00,0.3276943921033401,0.2937538317096775
2025-09-09 00:00:00,0.337559863126068,0.2645908516376254
2025-09-09 01:00:00,0.3604782486652548,0.2929511362605662
2025-09-09 02:00:00,0.395225084740449,0.3070397205838778
2025-09-09 03:00:00,0.4455329176976231,0.3792730557908186
2025-09-09 04:00:00,0.4815959704638038,0.4093882154972503
2025-09-09 05:00:00,0.5215691829931253,0.4632980549099713
2025-09-09 06:00:00,0.5408158878183239,0.5140304460742944
2025-09-09 07:00:00,0.5532737067198762,0.5501784416127022
2025-09-09 08:00:00,0.5488755591802673,0.5704329507718013
2025-09-09 09:00:00,0.5703742024908323,0.5842922151597119
2025-09-09 10:00:00,0.5673293212817333,0.5678157375534626
2025-09-09 11:00:00,0.5653297489989723,0.5631273125743017
2025-09-09 12:00:00,0.5626970423404113,0.5735058942129748
2025-09-09 13:00:00,0.5564642160269917,0.5677643958402299
2025-09-09 14:00:00,0.5619910689078161,0.5469159996473109
2025-09-09 15:00:00,0.5300580205551257,0.5033545479962186
2025-09-09 16:00:00,0.4920967200345872,0.4228234216034293
2025-09-09 17:00:00,0.4690908631303179,0.389466430974665
2025-09-09 18:00:00,0.42868677717133,0.3376223199947615
2025-09-09 19:00:00,0.3961980959901762,0.3258893182080421
2025-09-09 20:00:00,0.3789526991346836,0.3098669046198117
2025-09-09 22:00:00,0.3690638008150395,0.2775332425393029
2025-09-09 23:00:00,0.3761551206023221,0.2853667507861008
2025-09-10 00:00:00,0.3680013019980964,0.2727677597374356
2025-09-10 01:00:00,0.3998031014033142,0.3077137220148636
2025-09-10 02:00:00,0.4297547855249735,0.3092980430032339
2025-09-10 03:00:00,0.469337215011113,0.3903474775107357
2025-09-10 04:00:00,0.4980991272997212,0.4244807863994216
2025-09-10 05:00:00,0.5294143300736266,0.4698296372288697
2025-09-10 06:00:00,0.5513277985441064,0.5094266721464734
2025-09-10 07:00:00,0.5673474066361911,0.5510266180232591
2025-09-10 08:00:00,0.5693846471528136,0.5650498121187086
2025-09-10 09:00:00,0.5742714011455323,0.5753127016907156
2025-09-10 10:00:00,0.5662607258437335,0.5676895134443436
2025-09-10 11:00:00,0.5748436759442469,0.56201103786284
2025-09-10 12:00:00,0.5831481881545195,0.5703711056923174
2025-09-10 13:00:00,0.5832447750772726,0.5613130279602261
2025-09-10 14:00:00,0.5779749992046606,0.5300489814951268
2025-09-10 15:00:00,0.5145388806607339,0.4768472645889812
2025-09-10 16:00:00,0.4833203719758402,0.4209685720582556
2025-09-10 17:00:00,0.4628826044299163,0.3881728666094269
2025-09-10 18:00:00,0.4323440775518085,0.3298047372225056
