DateTime,prob_Buy,prob_Sell
2026-04-15 17:00:00,0.5491535938152641,0.4266441959028052
2026-04-15 18:00:00,0.5350302009874557,0.4427789336089763
2026-04-15 19:00:00,0.5525178529406476,0.4496120969371589
2026-04-15 20:00:00,0.5348808335433544,0.4471503954348212
2026-04-15 22:00:00,0.5504076543036522,0.4437210365233691
2026-04-15 23:00:00,0.5472420016737892,0.4446904263184639
2026-04-16 00:00:00,0.5439100082911568,0.4488202838697872
2026-04-16 01:00:00,0.5437793489247867,0.4233895281673238
2026-04-16 02:00:00,0.5476603501112892,0.428092031671106
2026-04-16 03:00:00,0.5467441246336546,0.4246337312896079
2026-04-16 04:00:00,0.5464994900936189,0.43265045178183
2026-04-16 05:00:00,0.5521425222021118,0.4336014922275641
2026-04-16 06:00:00,0.550483856910708,0.4352734018203868
2026-04-16 07:00:00,0.558335978589053,0.418006581716669
2026-04-16 08:00:00,0.5604734663703288,0.4228585317048685
2026-04-16 09:00:00,0.5566742315393716,0.4159429322885802
2026-04-16 10:00:00,0.5520312858004022,0.421792211050685
2026-04-16 11:00:00,0.5498414709428007,0.4281969857238608
2026-04-16 12:00:00,0.549307087022855,0.417826789336568
2026-04-16 13:00:00,0.5502920791959475,0.4041927731838096
2026-04-16 14:00:00,0.5440766380616725,0.4038281428092721
2026-04-16 15:00:00,0.5515790017436809,0.4031178809728227
2026-04-16 16:00:00,0.5722895040316348,0.3810363671345115
2026-04-16 17:00:00,0.5615528538164762,0.3702550270628202
2026-04-16 18:00:00,0.5407127709029634,0.3944875112484306
2026-04-16 19:00:00,0.5574521197669766,0.4186676513145119
2026-04-16 20:00:00,0.5534598897806101,0.4179392670203767
2026-04-16 22:00:00,0.5400781908710668,0.4345295508769186
2026-04-16 23:00:00,0.5477885668277774,0.4476922768269994
2026-04-17 00:00:00,0.548509591055127,0.4425970246731555
2026-04-17 01:00:00,0.5476829181614613,0.4469081833910818
2026-04-17 02:00:00,0.5428727233796754,0.4480908349782486
2026-04-17 03:00:00,0.5389650632374285,0.4629604903302923
2026-04-17 04:00:00,0.5408563367016503,0.4650420749278847
2026-04-17 05:00:00,0.5365229035340834,0.4712696541094455
2026-04-17 06:00:00,0.537061417994677,0.4630843161484719
2026-04-17 07:00:00,0.5388302799203493,0.4624137923999053
2026-04-17 08:00:00,0.545324556165448,0.48293048044124
2026-04-17 09:00:00,0.5395226651678419,0.4641002954952418
2026-04-17 10:00:00,0.5343292391542382,0.4497082864904884
2026-04-17 11:00:00,0.5355496444041643,0.450217355877606
2026-04-17 12:00:00,0.474466982543546,0.4919256147175269
2026-04-17 13:00:00,0.4761655520863907,0.494148848299712
2026-04-17 14:00:00,0.4601424178954157,0.5122051395824196
2026-04-17 15:00:00,0.4676587987419422,0.5045937209351737
2026-04-17 16:00:00,0.4606317656888658,0.4956097775567421
2026-04-17 17:00:00,0.4612775767762906,0.4781999775952368
2026-04-17 18:00:00,0.46350137460539,0.4635173385301754
2026-04-17 19:00:00,0.4791884205067342,0.4721915082772212
2026-04-17 20:00:00,0.4669673446739178,0.4612681229816163
2026-04-19 22:00:00,0.468695852378908,0.4595909021466666
2026-04-19 23:00:00,0.4669243109209749,0.470638786261379
2026-04-20 00:00:00,0.468695852378908,0.4733815759832704
2026-04-20 01:00:00,0.472002458044586,0.4682964946884894
2026-04-20 02:00:00,0.4696019013035442,0.4637367231468954
2026-04-20 03:00:00,0.468216367158597,0.4654176722151877
2026-04-20 04:00:00,0.4712661313561236,0.4668930983530061
2026-04-20 05:00:00,0.4713538318541422,0.4831319631940614
2026-04-20 06:00:00,0.4731836320700541,0.4820243657879993
2026-04-20 07:00:00,0.472929687961032,0.4824948470287647
2026-04-20 08:00:00,0.4796542428098743,0.4758194546071968
2026-04-20 09:00:00,0.4767350112671751,0.4786970898295775
2026-04-20 10:00:00,0.4733546315497034,0.5030461632971956
2026-04-20 11:00:00,0.4768878113752772,0.5338952648627486
2026-04-20 12:00:00,0.4827820355643953,0.5141718840314768
2026-04-20 13:00:00,0.4915276214399816,0.4892892181606816
2026-04-20 14:00:00,0.5031867965062292,0.4946634871878683
2026-04-20 15:00:00,0.5043649322904925,0.5163851341466109
2026-04-20 16:00:00,0.5032422018693414,0.5215159736554351
2026-04-20 17:00:00,0.4992408926490854,0.5193572655769418
2026-04-20 18:00:00,0.4990679477394356,0.5287184341477119
2026-04-20 19:00:00,0.5076926746205882,0.531913542684782
2026-04-20 20:00:00,0.4921564667244321,0.5160904197736186
2026-04-20 22:00:00,0.4916647822546097,0.5349416046498451
2026-04-20 23:00:00,0.4992831602882574,0.5348762296972895
2026-04-21 00:00:00,0.4984273611323085,0.5358044029584025
2026-04-21 01:00:00,0.505822304902256,0.5259087839276967
2026-04-21 02:00:00,0.5083110589042141,0.5326000015633495
2026-04-21 03:00:00,0.4982689638969281,0.5327731983338452
2026-04-21 04:00:00,0.4942418028447743,0.53896889495585
2026-04-21 05:00:00,0.487608690948233,0.5463426432114291
2026-04-21 06:00:00,0.4986803493963239,0.5445774567905891
2026-04-21 07:00:00,0.4973147343622535,0.5410625044213906
2026-04-21 08:00:00,0.5033016689389087,0.5377420642649579
2026-04-21 09:00:00,0.5051429973445465,0.5415062137194041
2026-04-21 10:00:00,0.509792063299735,0.5388000217514128
2026-04-21 11:00:00,0.5092980306284455,0.5052559972449804
2026-04-21 12:00:00,0.5093715633264542,0.5040752796695203
2026-04-21 13:00:00,0.5138850481955191,0.5225071427644316
2026-04-21 14:00:00,0.5072570089349251,0.4884305753641324
2026-04-21 15:00:00,0.5062074767366181,0.477476436420741
2026-04-21 16:00:00,0.5054488152797701,0.4634849485491785
2026-04-21 17:00:00,0.5036225738217252,0.4720340850646497
2026-04-21 18:00:00,0.5054959336730822,0.4747787848718028
2026-04-21 19:00:00,0.4899010177426909,0.4641705177242255
2026-04-21 20:00:00,0.4900387654131713,0.4688844202921489
2026-04-21 22:00:00,0.4831481827452631,0.4692227648188518
2026-04-21 23:00:00,0.4840511498284917,0.47886376945739
2026-04-22 00:00:00,0.4806504907886578,0.500829299785492
2026-04-22 01:00:00,0.4773211022853076,0.5041196538803916
2026-04-22 02:00:00,0.4786997645707976,0.5094572347539011
2026-04-22 03:00:00,0.4772034933680905,0.5209055010319097
2026-04-22 04:00:00,0.4890113607747569,0.5112000832825884
2026-04-22 05:00:00,0.4864780225777704,0.532847594057586
2026-04-22 06:00:00,0.4816702446901353,0.5194091364949092
2026-04-22 07:00:00,0.4856826806832478,0.5187048633647113
2026-04-22 08:00:00,0.4744387542627925,0.4975190251835013
2026-04-22 09:00:00,0.493662518208301,0.5133940887429759
2026-04-22 10:00:00,0.4930501999928405,0.5219712427520827
2026-04-22 11:00:00,0.494633825697404,0.5180852317671886
2026-04-22 12:00:00,0.4995084644078893,0.4857524300020089
2026-04-22 13:00:00,0.5102672832257631,0.4847160800142839
2026-04-22 14:00:00,0.5145382098191025,0.4852749850896954
2026-04-22 15:00:00,0.5145194961612036,0.4786118983977022
2026-04-22 16:00:00,0.5084099116739383,0.488847502434192
2026-04-22 17:00:00,0.5190478255024158,0.4960504922414587
2026-04-22 18:00:00,0.5030840079879525,0.5030751553729214
2026-04-22 19:00:00,0.5056276329409454,0.4980553835730426
2026-04-22 20:00:00,0.5048643183967343,0.4841117883082209
2026-04-22 22:00:00,0.512706433072421,0.4916125676740113
2026-04-22 23:00:00,0.514012284089399,0.4902701451543598
2026-04-23 00:00:00,0.4944186795779277,0.4695234329780512
2026-04-23 01:00:00,0.4916581085069915,0.4682321596761983
2026-04-23 02:00:00,0.4923885612018689,0.4632183850122936
2026-04-23 03:00:00,0.4913196763716954,0.4501930117186736
2026-04-23 04:00:00,0.4937635442729316,0.4611777292329452
2026-04-23 05:00:00,0.4851096518042698,0.4626749889693151
2026-04-23 06:00:00,0.4902038998654586,0.4545955127387688
2026-04-23 07:00:00,0.4946870768047482,0.4729057698354925
2026-04-23 08:00:00,0.482803806010956,0.4599036257378632
2026-04-23 09:00:00,0.4969440809121094,0.4722002539942934
2026-04-23 10:00:00,0.4877500146539884,0.484464862091619
2026-04-23 11:00:00,0.4903382668690075,0.4986135804139157
2026-04-23 12:00:00,0.4931341825406257,0.501521574812691
2026-04-23 13:00:00,0.4954149707291493,0.4881805611143019
2026-04-23 14:00:00,0.4871288578070499,0.4948618595918521
2026-04-23 15:00:00,0.5019848533283846,0.4820536556580549
2026-04-23 16:00:00,0.5043269772034793,0.483723254643106
2026-04-23 17:00:00,0.4995065034572466,0.4411492775590962
2026-04-23 18:00:00,0.5021293422577001,0.4365770556997634
2026-04-23 19:00:00,0.5087249552740845,0.4292659647132139
2026-04-23 20:00:00,0.5030901421158985,0.4211789482044141
2026-04-23 22:00:00,0.5048352534750377,0.4181108974030303
2026-04-23 23:00:00,0.5033694445642432,0.4267604218655185
2026-04-24 00:00:00,0.4965354148663263,0.4222042113885915
2026-04-24 01:00:00,0.4947097424994653,0.4154396806987229
2026-04-24 02:00:00,0.4968777761429104,0.4100322759734062
2026-04-24 03:00:00,0.509063478158944,0.3935467830926406
2026-04-24 04:00:00,0.489355718871894,0.4344790085023238
2026-04-24 05:00:00,0.4907390229081615,0.4425793298572432
2026-04-24 06:00:00,0.4902475695415606,0.4269101112838855
2026-04-24 07:00:00,0.483930141949623,0.435345269626038
2026-04-24 08:00:00,0.4954681086178331,0.4267025402361137
2026-04-24 09:00:00,0.4990351436508433,0.4263227356232038
2026-04-24 10:00:00,0.4988886742891806,0.4361438671734185
2026-04-24 11:00:00,0.4897161194460069,0.4362668516650411
2026-04-24 12:00:00,0.5061371295965609,0.4271235008004291
2026-04-24 13:00:00,0.5057677920909123,0.4406657307206411
2026-04-24 14:00:00,0.5132318081696512,0.4436905547671134
2026-04-24 15:00:00,0.5037753645614444,0.4170132019549295
2026-04-24 16:00:00,0.5022854192109641,0.4234673972828384
2026-04-24 17:00:00,0.4976278733411527,0.4320122894499245
2026-04-24 18:00:00,0.4979536764306659,0.4198210036960657
2026-04-24 19:00:00,0.4977882222391876,0.4260228439673839
2026-04-24 20:00:00,0.5006015131333079,0.4295451885364617
2026-04-26 22:00:00,0.5088607217565873,0.4263199504732436
2026-04-26 23:00:00,0.5082008139391986,0.43930370972291
2026-04-27 00:00:00,0.5015863857079993,0.4406814338580563
2026-04-27 01:00:00,0.4932922335884531,0.44197448089085
2026-04-27 02:00:00,0.4928673469921752,0.4326274397911676
2026-04-27 03:00:00,0.4898038963957739,0.4378863624367631
2026-04-27 04:00:00,0.5013229336232179,0.4394093983710085
2026-04-27 05:00:00,0.4957644649054183,0.4404269643003403
2026-04-27 06:00:00,0.4958869737084536,0.4432851419643797
2026-04-27 07:00:00,0.4916245630632165,0.4399849494771723
2026-04-27 08:00:00,0.4995127328680772,0.452413246427955
2026-04-27 09:00:00,0.4913572186653694,0.4674631157280943
2026-04-27 10:00:00,0.489657055967841,0.4605200264448701
2026-04-27 11:00:00,0.4900142658249723,0.4624354721959983
2026-04-27 12:00:00,0.4962953394581862,0.4499226831869368
2026-04-27 13:00:00,0.5001837587143876,0.4472728491997067
2026-04-27 14:00:00,0.4973984082398264,0.4338680803022802
2026-04-27 15:00:00,0.4949636204147241,0.4518334436008429
2026-04-27 16:00:00,0.5048195885920116,0.4441025532591705
2026-04-27 17:00:00,0.511171571309535,0.4429997094320521
2026-04-27 18:00:00,0.5123948788909298,0.4446373864051739
2026-04-27 19:00:00,0.5095790935614594,0.437852944262747
2026-04-27 20:00:00,0.5152166265985905,0.4337460593418169
2026-04-27 22:00:00,0.5151113502184819,0.4443467348907884
2026-04-27 23:00:00,0.5329532940118521,0.4456066397663716
2026-04-28 00:00:00,0.5136572211430409,0.44715324248559
2026-04-28 01:00:00,0.5056391319277387,0.4628676448763291
2026-04-28 02:00:00,0.4956546179683835,0.4650590736152206
2026-04-28 03:00:00,0.5129009433301256,0.4777276008567511
2026-04-28 04:00:00,0.5237908154757632,0.4714703409087053
2026-04-28 05:00:00,0.5239724981164346,0.4537316340036476
2026-04-28 06:00:00,0.5188489153097529,0.4727881425069493
2026-04-28 07:00:00,0.5127391007713156,0.4686403509470786
2026-04-28 08:00:00,0.5072650064163898,0.4667332069426541
2026-04-28 09:00:00,0.5079996644508801,0.4475156217704645
2026-04-28 10:00:00,0.509826228663161,0.444220126299499
2026-04-28 11:00:00,0.5156759234627585,0.4384456548656389
2026-04-28 12:00:00,0.5119523973775204,0.4876926385958167
2026-04-28 13:00:00,0.5210869791613546,0.4775880017798012
2026-04-28 14:00:00,0.5139360583705416,0.4742382297192928
2026-04-28 15:00:00,0.5072137734504569,0.4668865978592327
2026-04-28 16:00:00,0.5173057864589913,0.4805352031042246
2026-04-28 17:00:00,0.5116500627873132,0.4655437282935518
2026-04-28 18:00:00,0.5155953550577006,0.472852293031054
2026-04-28 19:00:00,0.5114204523262484,0.490640199095433
2026-04-28 20:00:00,0.5068919228859636,0.4984556768534867
2026-04-28 22:00:00,0.5167232449186798,0.4977585631190742
2026-04-28 23:00:00,0.5090299834487103,0.5092892215841764
2026-04-29 00:00:00,0.5007740447839936,0.5130956277767983
2026-04-29 01:00:00,0.5156052020828572,0.4870589593031714
2026-04-29 02:00:00,0.4997760343711648,0.5015946743444554
2026-04-29 03:00:00,0.50094953026842,0.4980371486328475
2026-04-29 04:00:00,0.4982146058710635,0.4944501764107543
2026-04-29 05:00:00,0.4989493980040488,0.4873661393739884
2026-04-29 06:00:00,0.5115310877828341,0.4744478205713736
2026-04-29 07:00:00,0.5005906196256545,0.4598290440109536
2026-04-29 08:00:00,0.5068058545281433,0.4548154821254938
2026-04-29 09:00:00,0.5080863119913556,0.4508275632463429
2026-04-29 10:00:00,0.5044765756894549,0.4599704223005601
2026-04-29 11:00:00,0.5042355025324782,0.4539441571180136
2026-04-29 12:00:00,0.5084514542425774,0.4617920827845241
2026-04-29 13:00:00,0.5234575276359688,0.4495833252238341
2026-04-29 14:00:00,0.5270330835239775,0.4481843068453774
2026-04-29 15:00:00,0.533842814132957,0.4406628017681627
2026-04-29 16:00:00,0.5180381240901172,0.4413151157148627
2026-04-29 17:00:00,0.4968082097399175,0.4443600024333778
2026-04-29 18:00:00,0.5052730966453246,0.4465434116322849
2026-04-29 19:00:00,0.5080960283739067,0.4368520745783105
2026-04-29 20:00:00,0.4979235594861463,0.4384824402109443
2026-04-29 22:00:00,0.500350428487019,0.4472370741982853
2026-04-29 23:00:00,0.502398634277925,0.4477431853728963
2026-04-30 00:00:00,0.497177825920041,0.4472012492661357
2026-04-30 01:00:00,0.4974589776902025,0.4537785930810494
2026-04-30 02:00:00,0.5022661964974232,0.4481715239719127
2026-04-30 03:00:00,0.4990540277923077,0.4580903055032406
2026-04-30 04:00:00,0.4962577783886367,0.4617875615167375
2026-04-30 05:00:00,0.4926872835046511,0.4615077155960645
2026-04-30 06:00:00,0.4810973934618566,0.469898603751044
2026-04-30 07:00:00,0.4918664950858436,0.4721076317280104
2026-04-30 08:00:00,0.5210248043393114,0.4753249922103302
2026-04-30 09:00:00,0.5012808775348798,0.4819853550803983
2026-04-30 10:00:00,0.4993301369660785,0.4870483351762218
2026-04-30 11:00:00,0.4880558312159136,0.47310679864844
2026-04-30 12:00:00,0.4867189488905526,0.4814849099358633
2026-04-30 13:00:00,0.481327449587469,0.469347270158936
2026-04-30 14:00:00,0.4781165623968766,0.4695028155282451
2026-04-30 15:00:00,0.4805245240290606,0.4667218819363732
2026-04-30 16:00:00,0.4795592905874789,0.4769240256162625
2026-04-30 17:00:00,0.4778101451077982,0.4694419707513431
2026-04-30 18:00:00,0.4823111658260383,0.4784364514588065
2026-04-30 19:00:00,0.4813067381521146,0.4816764688924841
2026-04-30 20:00:00,0.4843691218409075,0.4826715575617689
2026-04-30 22:00:00,0.4838745613259841,0.4898481832992455
2026-04-30 23:00:00,0.4825057947458401,0.4878647780308011
2026-05-01 00:00:00,0.4813676111044963,0.491097731029111
2026-05-01 01:00:00,0.4754718299990738,0.4847008574991164
2026-05-01 02:00:00,0.4796277622159381,0.4868697227824295
2026-05-01 03:00:00,0.479026682696193,0.4833740583233543
2026-05-01 04:00:00,0.4835862088176045,0.4746344628853285
2026-05-01 05:00:00,0.4818148024624364,0.4791790697554293
2026-05-01 06:00:00,0.4915471712198965,0.4864655825165023
2026-05-01 07:00:00,0.4896420839253164,0.4872105356519863
2026-05-01 08:00:00,0.4919903960663842,0.4876530560999539
2026-05-01 09:00:00,0.4982538502061843,0.4965151637635003
2026-05-01 10:00:00,0.4981977651361938,0.4944074763166983
2026-05-01 11:00:00,0.4902131977699993,0.4958707595374304
2026-05-01 12:00:00,0.4846962568576033,0.4874736876519462
2026-05-01 13:00:00,0.4889592541988518,0.4846060776442535
2026-05-01 14:00:00,0.4847419514371071,0.4584086343844907
2026-05-01 15:00:00,0.4889204077647799,0.4779340116295648
2026-05-01 16:00:00,0.4896894512409095,0.4708667814313721
2026-05-01 17:00:00,0.4887938396729658,0.4786698449232659
2026-05-01 18:00:00,0.4841060199062923,0.4639057255536506
2026-05-01 19:00:00,0.4749387422213658,0.4813521639439329
2026-05-01 20:00:00,0.4740986952254148,0.4874770938574715
2026-05-03 22:00:00,0.486266693862345,0.4643511413114748
2026-05-03 23:00:00,0.4980155498069306,0.4581240836840888
2026-05-04 00:00:00,0.49732902869781,0.4554440336191633
2026-05-04 01:00:00,0.493960662481234,0.4606714994788431
2026-05-04 02:00:00,0.5044373662841295,0.4583808363803807
2026-05-04 03:00:00,0.4997662971060913,0.4542070284991977
2026-05-04 04:00:00,0.4998117868147827,0.449530996735683
2026-05-04 05:00:00,0.4983950458453475,0.4478614658832645
2026-05-04 06:00:00,0.4969123826758451,0.4398690272609919
2026-05-04 07:00:00,0.4915993611039544,0.4588592952624354
2026-05-04 08:00:00,0.4925349459754773,0.458745776607341
2026-05-04 09:00:00,0.4995952656581873,0.4502008138894522
2026-05-04 10:00:00,0.4927369114612842,0.4457769804783261
2026-05-04 11:00:00,0.4872779038983933,0.4701481098115839
2026-05-04 12:00:00,0.4860019069084454,0.4703285106717722
2026-05-04 13:00:00,0.4847415319906382,0.4847130819997441
2026-05-04 14:00:00,0.4788025282255762,0.4739535396502338
2026-05-04 15:00:00,0.4901450676234333,0.447552653282622
2026-05-04 16:00:00,0.5065400982628886,0.4307367060097127
2026-05-04 17:00:00,0.4931427019875065,0.4334093341615199
2026-05-04 18:00:00,0.5023476806616433,0.4379984458021329
2026-05-04 19:00:00,0.4982583247964569,0.4384285702659594
2026-05-04 20:00:00,0.492609888037559,0.4417318887041994
2026-05-04 22:00:00,0.5003770858407068,0.4403890558384684
2026-05-04 23:00:00,0.504819724463492,0.4522370065422596
2026-05-05 00:00:00,0.5026703488698326,0.4685676581117355
2026-05-05 01:00:00,0.4955451669953254,0.4701138193908722
2026-05-05 02:00:00,0.4942704954395101,0.4730652750275946
2026-05-05 03:00:00,0.503449197504843,0.4683927951556936
2026-05-05 04:00:00,0.4984758136096671,0.465664729036125
2026-05-05 05:00:00,0.4999428506065787,0.4774317724440209
2026-05-05 06:00:00,0.4967265983476022,0.4742378634344523
2026-05-05 07:00:00,0.4963659578585593,0.4768440231548976
2026-05-05 08:00:00,0.5004206623737801,0.5017936649371179
2026-05-05 09:00:00,0.5000654125699965,0.4923368109133131
2026-05-05 10:00:00,0.5043203982880795,0.4941549236344781
2026-05-05 11:00:00,0.5037076491756614,0.5088582455444519
2026-05-05 12:00:00,0.493826016842999,0.5058617922575872
2026-05-05 13:00:00,0.4888892127607608,0.507538397346972
2026-05-05 14:00:00,0.488237283736871,0.5121337244604184
2026-05-05 15:00:00,0.4873447542651352,0.514366687736998
2026-05-05 16:00:00,0.4947369323441288,0.5141018939369741
2026-05-05 17:00:00,0.4941808987416807,0.510242506106989
2026-05-05 18:00:00,0.4843938607174472,0.5071626048688409
2026-05-05 19:00:00,0.4822216904992229,0.5121164191689279
2026-05-05 20:00:00,0.4769060981021445,0.5143964887777739
2026-05-05 22:00:00,0.4748407750672413,0.4850816426530772
2026-05-05 23:00:00,0.4796323939561325,0.49135120427149
2026-05-06 00:00:00,0.4820512831693141,0.4900788930507014
2026-05-06 01:00:00,0.4813242774301967,0.497105399256159
2026-05-06 02:00:00,0.4854235111288369,0.490369873325105
2026-05-06 03:00:00,0.4827583582176075,0.4752995808487323
2026-05-06 04:00:00,0.4835475926753132,0.4595861335006505
2026-05-06 05:00:00,0.4800100151543237,0.4803660727679759
2026-05-06 06:00:00,0.487416518311382,0.4795368898344532
2026-05-06 07:00:00,0.4792338152831324,0.462463301083819
2026-05-06 08:00:00,0.4868239626758419,0.4331315107531178
2026-05-06 09:00:00,0.4987236152177501,0.4277302370245742
2026-05-06 10:00:00,0.5006853034908932,0.412429141150986
2026-05-06 11:00:00,0.4951291979695745,0.4363687816186581
2026-05-06 12:00:00,0.4898703702849842,0.4556921478091248
2026-05-06 13:00:00,0.4912197403304029,0.4500337334186706
2026-05-06 14:00:00,0.4861652542435166,0.4628901170562953
2026-05-06 15:00:00,0.4850384484029081,0.4609918013364917
2026-05-06 16:00:00,0.4925740311589469,0.4613398427974323
2026-05-06 17:00:00,0.4954984495041289,0.4631474931960465
2026-05-06 18:00:00,0.4918952492571594,0.4631386579271953
2026-05-06 19:00:00,0.4915767132283145,0.466697833861432
2026-05-06 20:00:00,0.4869727481225714,0.4585056494197831
2026-05-06 22:00:00,0.4906542007772602,0.4601171917549802
2026-05-06 23:00:00,0.4966213345961003,0.4558256216966688
2026-05-07 00:00:00,0.4970803484318766,0.4555471417250146
2026-05-07 01:00:00,0.4945213713010736,0.4548962277094855
2026-05-07 02:00:00,0.4968443825837383,0.4482536288115022
2026-05-07 03:00:00,0.4949824618072231,0.4522391740547636
2026-05-07 04:00:00,0.4941828323513569,0.4608482866921805
2026-05-07 05:00:00,0.4933249005100873,0.4603808137549189
2026-05-07 06:00:00,0.4944753465116682,0.4612203266161265
2026-05-07 07:00:00,0.4956501160459348,0.4666415154256685
2026-05-07 08:00:00,0.5054148366366097,0.4527120572785944
2026-05-07 09:00:00,0.5047392020364244,0.4500292946925913
2026-05-07 10:00:00,0.5093639636684516,0.4363356358230743
2026-05-07 11:00:00,0.5104324133471838,0.4357218684953312
2026-05-07 12:00:00,0.5116001711857291,0.4545880967017482
2026-05-07 13:00:00,0.512220454899072,0.4390553692362371
2026-05-07 14:00:00,0.5141006815774948,0.455373594332656
2026-05-07 15:00:00,0.5023168875069877,0.4510070849544159
2026-05-07 16:00:00,0.4915456598702041,0.4163303174936039
2026-05-07 17:00:00,0.4975660337809682,0.4338325603190718
2026-05-07 18:00:00,0.4941102806914683,0.429194245369363
2026-05-07 19:00:00,0.4874284472652453,0.4197371126462667
2026-05-07 20:00:00,0.4983689060359429,0.4090843339752855
2026-05-07 22:00:00,0.4922018613739485,0.4244647197625514
2026-05-07 23:00:00,0.4915974670602656,0.4247300767520588
2026-05-08 00:00:00,0.4802388150192769,0.4329309403167442
2026-05-08 01:00:00,0.4809848166310768,0.4453069444297018
2026-05-08 02:00:00,0.4854632736718214,0.445614030803081
2026-05-08 03:00:00,0.4941476283521939,0.4496433176937682
2026-05-08 04:00:00,0.4873915572295474,0.456516183391549
2026-05-08 05:00:00,0.4903377116956899,0.4537260032744609
2026-05-08 06:00:00,0.4968607502203714,0.4575589962900717
2026-05-08 07:00:00,0.5022956234387942,0.4627883263822211
2026-05-08 08:00:00,0.5079722868583153,0.4705019315864899
2026-05-08 09:00:00,0.5008588620988259,0.4571369169394935
2026-05-08 10:00:00,0.5091646270177969,0.449597828632392
2026-05-08 11:00:00,0.5055852452502919,0.4478041691832568
2026-05-08 12:00:00,0.5023537885033003,0.442814026454413
2026-05-08 13:00:00,0.5111309823315755,0.4541466391250671
2026-05-08 14:00:00,0.514733573181291,0.434246951860329
2026-05-08 15:00:00,0.5149260988296342,0.4438807444787059
2026-05-08 16:00:00,0.5129170427444362,0.453040871478779
2026-05-08 17:00:00,0.5084224504990933,0.4857006802335756
2026-05-08 18:00:00,0.5147686079957551,0.4750733549572588
2026-05-08 19:00:00,0.5173461104320881,0.4902252754266954
2026-05-08 20:00:00,0.5174340763338877,0.4928964603523056
2026-05-10 22:00:00,0.5252515350722572,0.441653390732262
2026-05-10 23:00:00,0.5228017892129958,0.4407448059886958
2026-05-11 00:00:00,0.5168617347488836,0.4503817859043426
2026-05-11 01:00:00,0.5153635925444036,0.4617026172869055
2026-05-11 02:00:00,0.5174080654211639,0.4608830445820584
2026-05-11 03:00:00,0.5098034385635691,0.4689726548568309
2026-05-11 04:00:00,0.5109465222908937,0.4674826781976647
2026-05-11 05:00:00,0.5176943188897802,0.4556777905168591
2026-05-11 06:00:00,0.5096397777348931,0.4682100600420289
2026-05-11 07:00:00,0.5039019466347204,0.4851154827899503
2026-05-11 08:00:00,0.4976283357092245,0.4988980476712567
2026-05-11 09:00:00,0.5018602169178064,0.4978528365704499
2026-05-11 10:00:00,0.4887155704089732,0.5058133834843214
2026-05-11 11:00:00,0.4930328848212224,0.4794613943389415
2026-05-11 12:00:00,0.5018787891112736,0.4849221498043171
2026-05-11 13:00:00,0.4874920332370796,0.4988965970589392
2026-05-11 14:00:00,0.5026347410534312,0.4859581056223596
2026-05-11 15:00:00,0.5068927536480323,0.4809307363720129
2026-05-11 16:00:00,0.5047022987016008,0.4381578023611806
2026-05-11 17:00:00,0.4961269414506031,0.4640814721067832
2026-05-11 18:00:00,0.4974493804193485,0.4654468461864275
2026-05-11 19:00:00,0.5001203705685302,0.4727495975101999
2026-05-11 20:00:00,0.5049246474289248,0.4699595365555675
2026-05-11 22:00:00,0.5049208295104359,0.4769282390745793
2026-05-11 23:00:00,0.5078913356783348,0.466986019047347
2026-05-12 00:00:00,0.5130006271636395,0.4519569884420822
2026-05-12 01:00:00,0.5088179338462291,0.4556470656791931
2026-05-12 02:00:00,0.5146678035089421,0.4648042379466385
2026-05-12 03:00:00,0.5125021331807361,0.4688043577531749
2026-05-12 04:00:00,0.5194962209525463,0.4788497783259856
2026-05-12 05:00:00,0.4995964685463892,0.4764452966913934
2026-05-12 06:00:00,0.4836231310731142,0.4709140692816642
2026-05-12 07:00:00,0.4837207528925713,0.472795296517267
2026-05-12 08:00:00,0.4881377506265527,0.4590707994287994
2026-05-12 09:00:00,0.4861861035065541,0.4647700680008826
2026-05-12 10:00:00,0.4781719828673622,0.4605188659493668
2026-05-12 11:00:00,0.4812218029925956,0.462134742129132
2026-05-12 12:00:00,0.4801685915878391,0.4712646585676642
2026-05-12 13:00:00,0.4872099932213168,0.4555199211607422
2026-05-12 14:00:00,0.4841607172533874,0.4565241642775863
2026-05-12 15:00:00,0.4947805359072842,0.4584778924578953
2026-05-12 16:00:00,0.49318108856908,0.4501133134366707
2026-05-12 17:00:00,0.4956355392291588,0.450680739218896
2026-05-12 18:00:00,0.4904656075962273,0.4499927819171738
2026-05-12 19:00:00,0.498160006789584,0.4529470158555654
2026-05-12 20:00:00,0.492309426262214,0.4402924129645836
2026-05-12 22:00:00,0.4992503965880188,0.4473546439762943
2026-05-12 23:00:00,0.496132553303083,0.4553741849835784
2026-05-13 00:00:00,0.4916989032239255,0.4864146007963554
2026-05-13 01:00:00,0.4946132922562913,0.485106586046148
2026-05-13 02:00:00,0.4884920483345676,0.4885198717505846
2026-05-13 03:00:00,0.4973906959408908,0.4941928222605191
2026-05-13 04:00:00,0.4971175136541267,0.4946763073635906
2026-05-13 05:00:00,0.5039469465477179,0.4961876162814071
2026-05-13 06:00:00,0.506128632140127,0.499075587836066
2026-05-13 07:00:00,0.5001978114824294,0.4987819426154366
2026-05-13 08:00:00,0.5003463249821893,0.4844701774034362
2026-05-13 09:00:00,0.4987406786392421,0.4857043255927715
2026-05-13 10:00:00,0.4968320160434812,0.4623815250866554
