DateTime,prob_Buy,prob_Sell
2025-09-02 02:00:00,0.3418820554679057,0.5041298981461221
2025-09-02 03:00:00,0.4042625582204366,0.5141606955214008
2025-09-02 04:00:00,0.4729226996774505,0.4832494612988118
2025-09-02 05:00:00,0.4503159487947951,0.4907303471669341
2025-09-02 06:00:00,0.5416536721959634,0.5046456520664345
2025-09-02 07:00:00,0.538396798731908,0.4921397232240555
2025-09-02 08:00:00,0.5532370281601908,0.4860906653618978
2025-09-02 09:00:00,0.4913933534279807,0.4721637839384272
2025-09-02 10:00:00,0.5029007360270893,0.4453131928390691
2025-09-02 11:00:00,0.4985427511538802,0.4641481586048542
2025-09-02 12:00:00,0.5376662774213979,0.5964686371169424
2025-09-02 13:00:00,0.5193558656217482,0.5428628667309379
2025-09-02 14:00:00,0.4886824396302627,0.5280831532988164
2025-09-02 15:00:00,0.435558204097197,0.510701098045231
2025-09-02 16:00:00,0.3826430946249848,0.5177895291204339
2025-09-02 17:00:00,0.3487561166488248,0.4980069084067397
2025-09-02 18:00:00,0.3036152316304124,0.5093057137560532
2025-09-02 19:00:00,0.2486293685674626,0.517399569453513
2025-09-02 20:00:00,0.260310565819682,0.5097394613619012
2025-09-02 22:00:00,0.2085827475237898,0.4942344746019697
2025-09-02 23:00:00,0.1925477778216652,0.4900978942763873
2025-09-03 00:00:00,0.1963545577598802,0.5372701519657791
2025-09-03 01:00:00,0.2149339426227438,0.51853563166154
2025-09-03 02:00:00,0.2117584773676254,0.4950810330505407
2025-09-03 03:00:00,0.3012166473276304,0.5216763938064212
2025-09-03 04:00:00,0.3586898807865986,0.522893099658347
2025-09-03 05:00:00,0.3890799091414287,0.5475041911405591
2025-09-03 06:00:00,0.422717940633783,0.5420678148657017
2025-09-03 07:00:00,0.5043333126364077,0.5575066598627901
2025-09-03 08:00:00,0.5207666645764493,0.5201726938727352
2025-09-03 09:00:00,0.5809440629438548,0.5408895022946405
2025-09-03 10:00:00,0.6036251492863187,0.4781750776894746
2025-09-03 11:00:00,0.5584345652451274,0.5015385274521017
2025-09-03 12:00:00,0.5822397125761785,0.5118097505873036
2025-09-03 13:00:00,0.5382337192479575,0.4852131834206674
2025-09-03 14:00:00,0.5245430600416817,0.4707671621449847
2025-09-03 15:00:00,0.471839395769656,0.4751478622354523
2025-09-03 16:00:00,0.4497208416164766,0.4191607306226745
2025-09-03 17:00:00,0.369717815194421,0.4426614891466985
2025-09-03 18:00:00,0.3400980425765743,0.4222548169884731
2025-09-03 19:00:00,0.2698204346276683,0.4492702776895541
2025-09-03 20:00:00,0.2803643659427901,0.4286284985703958
2025-09-03 22:00:00,0.2233916347920982,0.4361569925934511
2025-09-03 23:00:00,0.251362036863297,0.5051894575708893
2025-09-04 00:00:00,0.2356659977039095,0.4992478075528613
2025-09-04 01:00:00,0.2696082395715766,0.4880596540487248
2025-09-04 02:00:00,0.3102431469712206,0.4970096703457717
2025-09-04 03:00:00,0.4344713777326934,0.4904122071867288
2025-09-04 04:00:00,0.520411466627253,0.5118460414062916
2025-09-04 05:00:00,0.5433847220878254,0.487053255862736
2025-09-04 06:00:00,0.6151635258622998,0.4685035759500809
2025-09-04 07:00:00,0.6499448445705317,0.4474476794217127
2025-09-04 08:00:00,0.6551371501890311,0.465879488436226
2025-09-04 09:00:00,0.6503646185108998,0.4469511840107097
2025-09-04 10:00:00,0.6388365282708061,0.4298544986297015
2025-09-04 11:00:00,0.667458827033081,0.4249587225283194
2025-09-04 12:00:00,0.6126309493162758,0.4145389181176836
2025-09-04 13:00:00,0.6457404514895602,0.4159646612682519
2025-09-04 14:00:00,0.5947267786128148,0.4230634035181289
2025-09-04 15:00:00,0.52943246466289,0.4079706180592558
2025-09-04 16:00:00,0.4623653694398859,0.4375248133983698
2025-09-04 17:00:00,0.4209729679290651,0.3878120314729676
2025-09-04 18:00:00,0.3828877340553516,0.3505770085964586
2025-09-04 19:00:00,0.3484223893300767,0.3585585848080053
2025-09-04 20:00:00,0.3646506881135215,0.3591388140682139
2025-09-04 22:00:00,0.3051688355795456,0.3627033220131044
2025-09-04 23:00:00,0.2993877887207076,0.3908502449447386
2025-09-05 00:00:00,0.3324343761409343,0.3634811159470185
2025-09-05 01:00:00,0.3654426530153102,0.3624726471706309
2025-09-05 02:00:00,0.3877921076196642,0.3608922728088031
2025-09-05 03:00:00,0.491522854040658,0.3604322466400843
2025-09-05 04:00:00,0.5590848497518301,0.3736513571823827
2025-09-05 05:00:00,0.5701543458584588,0.3753593979191456
2025-09-05 06:00:00,0.6412754158836861,0.3881589338872609
2025-09-05 07:00:00,0.666581185868133,0.3931760739703563
2025-09-05 08:00:00,0.6577617364140951,0.3903852778265717
2025-09-05 09:00:00,0.6346639408101401,0.3500740717314158
2025-09-05 10:00:00,0.6346647121067727,0.4376609165261979
2025-09-05 11:00:00,0.6523585012532427,0.3744154752943749
2025-09-05 12:00:00,0.598991272981117,0.3580931652329019
2025-09-05 13:00:00,0.6219515649555902,0.3312274318252003
2025-09-05 14:00:00,0.6181393619359459,0.3713356833384676
2025-09-05 15:00:00,0.5934516831406493,0.3749054672833539
2025-09-05 16:00:00,0.5309641538096318,0.3545337083975143
2025-09-05 17:00:00,0.4632471697589678,0.3287962812605853
2025-09-05 18:00:00,0.4257840379428884,0.3328305332763375
2025-09-05 19:00:00,0.3711156003962917,0.3338429705300997
2025-09-05 20:00:00,0.3504985611182107,0.3310695758780494
2025-09-07 22:00:00,0.2769405427089153,0.300966040861252
2025-09-07 23:00:00,0.2442915896560965,0.3205318470887086
2025-09-08 00:00:00,0.2401692272429489,0.3059213594325242
2025-09-08 01:00:00,0.2402171039181022,0.2970744281708474
2025-09-08 02:00:00,0.2647630083462638,0.3073747826633598
2025-09-08 03:00:00,0.3625316023027521,0.3128808233862561
2025-09-08 04:00:00,0.4133445315568138,0.2966808757254802
2025-09-08 05:00:00,0.4363977962717422,0.3307646102415897
2025-09-08 06:00:00,0.4879853108638084,0.3493961764987052
2025-09-08 07:00:00,0.5295581870111392,0.3375893615556068
2025-09-08 08:00:00,0.5894686200727071,0.3217487159778738
2025-09-08 09:00:00,0.6033669585965075,0.3525181910856356
2025-09-08 10:00:00,0.6281135693938836,0.3841311439232705
2025-09-08 11:00:00,0.6066747640209963,0.378986893291554
2025-09-08 12:00:00,0.6299552077252516,0.3466186474801844
2025-09-08 13:00:00,0.6309824615132376,0.3555021760161356
2025-09-08 14:00:00,0.6011826093651135,0.3579166464054573
2025-09-08 15:00:00,0.5709832882100152,0.3763002303468263
2025-09-08 16:00:00,0.534011955550961,0.3251173574386086
2025-09-08 17:00:00,0.4619609768095891,0.3336268580374905
2025-09-08 18:00:00,0.392102517197273,0.3403080817745119
2025-09-08 19:00:00,0.3266212550700106,0.3417956930667025
2025-09-08 20:00:00,0.2859378730436319,0.3911938393074672
2025-09-08 22:00:00,0.2304630045420269,0.3878289595126969
2025-09-08 23:00:00,0.2178390139905373,0.391482172362381
2025-09-09 00:00:00,0.2247940318951994,0.3836712916153682
2025-09-09 01:00:00,0.2501912228168349,0.3939349763491913
2025-09-09 02:00:00,0.2733079477511537,0.3613694997436675
2025-09-09 03:00:00,0.3973568516712893,0.3797606448076563
2025-09-09 04:00:00,0.4548751981240991,0.3740010413079276
2025-09-09 05:00:00,0.532001775998407,0.3732103914086239
2025-09-09 06:00:00,0.5529217574406722,0.3684287627909636
2025-09-09 07:00:00,0.5718510211842199,0.3812217408362118
2025-09-09 08:00:00,0.5950111814935882,0.4157815365277033
2025-09-09 09:00:00,0.6627204171431953,0.4310987578144702
2025-09-09 10:00:00,0.6322191969541859,0.4545679661304977
2025-09-09 11:00:00,0.6447451745077555,0.4672914975549108
2025-09-09 12:00:00,0.6424410054165809,0.5067995461206302
2025-09-09 13:00:00,0.661890714204077,0.5272195687111373
2025-09-09 14:00:00,0.5650129979996895,0.5054308204750546
2025-09-09 15:00:00,0.5281485796255039,0.5053818037176547
2025-09-09 16:00:00,0.4989852313621162,0.492908921317264
2025-09-09 17:00:00,0.4762463648846188,0.4679545547755327
2025-09-09 18:00:00,0.4106858316844022,0.4857334175692339
2025-09-09 19:00:00,0.3775701412392523,0.4497295787362431
2025-09-09 20:00:00,0.3613830180250196,0.4723147987681207
2025-09-09 22:00:00,0.3263144305080888,0.4719708857420356
2025-09-09 23:00:00,0.313148280656824,0.4439687809598149
2025-09-10 00:00:00,0.3208183237073516,0.4787978510091346
2025-09-10 01:00:00,0.3283883772066202,0.4644418436755693
2025-09-10 02:00:00,0.3479921403570169,0.4552832861536924
2025-09-10 03:00:00,0.4086371872553743,0.4827391509445141
2025-09-10 04:00:00,0.4581869007354259,0.4430326628061351
2025-09-10 05:00:00,0.4886814223589121,0.4362672596898058
2025-09-10 06:00:00,0.5547319816421916,0.4257439304006661
2025-09-10 07:00:00,0.5508260760293463,0.4389514440172343
2025-09-10 08:00:00,0.593223596568716,0.4539240797157649
2025-09-10 09:00:00,0.5923394205394339,0.4795985911397191
2025-09-10 10:00:00,0.6305713350644706,0.4553157430829483
2025-09-10 11:00:00,0.6483099429662079,0.4582022342284338
2025-09-10 12:00:00,0.638922240956163,0.4669150966962149
2025-09-10 13:00:00,0.6729198118418162,0.4635564515242529
2025-09-10 14:00:00,0.6566471939823864,0.45322073233499
2025-09-10 15:00:00,0.5929412854288864,0.4628152268319728
2025-09-10 16:00:00,0.5002007512442054,0.4611830961965629
2025-09-10 17:00:00,0.439360702032268,0.4721801455780114
2025-09-10 18:00:00,0.3824195211832794,0.4727930726524801
2025-09-10 19:00:00,0.3674846751530142,0.4503275446917371
2025-09-10 20:00:00,0.3555781734145257,0.4569331209765109
2025-09-10 22:00:00,0.2945329009890296,0.4698032199928108
2025-09-10 23:00:00,0.3200325162755615,0.4748324538076883
2025-09-11 00:00:00,0.2956603569075021,0.4696585659801435
2025-09-11 01:00:00,0.3068455219131461,0.495829825187035
2025-09-11 02:00:00,0.3018958504535656,0.4843798774840187
2025-09-11 03:00:00,0.42378169959034,0.4458880138396867
2025-09-11 04:00:00,0.4189732392075214,0.4662864767339858
2025-09-11 05:00:00,0.4455499535814979,0.5065419544994204
2025-09-11 06:00:00,0.536439388593392,0.4847346005542414
2025-09-11 07:00:00,0.5702453885764622,0.4965883525878971
2025-09-11 08:00:00,0.6352949670359196,0.5276736861499985
2025-09-11 09:00:00,0.6417490035181805,0.5031036319370736
2025-09-11 10:00:00,0.6993878639262808,0.4546540412465354
2025-09-11 11:00:00,0.6616320695221092,0.4414142325680411
2025-09-11 12:00:00,0.6602154550103441,0.3722875309571885
2025-09-11 13:00:00,0.6416237220320051,0.3861427414562242
2025-09-11 14:00:00,0.5828067354347672,0.3978573891866015
2025-09-11 15:00:00,0.5542792577404447,0.4148228710035162
2025-09-11 16:00:00,0.4804762061569904,0.393420034754077
2025-09-11 17:00:00,0.4295667584995588,0.411360800128509
2025-09-11 18:00:00,0.4068365722485794,0.4001160141525305
2025-09-11 19:00:00,0.3552575777473857,0.409519147692607
2025-09-11 20:00:00,0.318836974066665,0.4216123469664789
2025-09-11 22:00:00,0.2792480434605354,0.4230183506776232
2025-09-11 23:00:00,0.2932645683470036,0.4418308543369596
2025-09-12 00:00:00,0.3670696249386656,0.3962165767356582
2025-09-12 01:00:00,0.4092988131840446,0.3866446729131927
2025-09-12 02:00:00,0.3824545675316744,0.3992547383176837
2025-09-12 03:00:00,0.4639868467149312,0.4048306228776526
2025-09-12 04:00:00,0.5162236777023907,0.3884716765874556
2025-09-12 05:00:00,0.5352425702502872,0.4142490840834088
2025-09-12 06:00:00,0.629747159275275,0.382583110127319
2025-09-12 07:00:00,0.6175537063277761,0.3795982368505363
2025-09-12 08:00:00,0.6031999051986046,0.4182055135541087
2025-09-12 09:00:00,0.5449964151737038,0.4457515508037956
2025-09-12 10:00:00,0.5710300916390105,0.4226750063183308
2025-09-12 11:00:00,0.5377343933519136,0.4390764295151566
2025-09-12 12:00:00,0.5305516781993724,0.4458053839231424
2025-09-12 13:00:00,0.5037315596445061,0.4171221924534501
2025-09-12 14:00:00,0.5025763250758322,0.4544675199335929
2025-09-12 15:00:00,0.4879445410471649,0.4385704769102324
2025-09-12 16:00:00,0.4755272772280421,0.4467460342613498
2025-09-12 17:00:00,0.4489667068830765,0.4470041087121668
2025-09-12 18:00:00,0.400856580105395,0.4367204547738612
2025-09-12 19:00:00,0.3704511820915159,0.4471827036639104
2025-09-12 20:00:00,0.2986234577438775,0.4726180450162904
2025-09-14 22:00:00,0.2160539468063156,0.4478192893378894
2025-09-14 23:00:00,0.194032902665851,0.4537543772771776
2025-09-15 00:00:00,0.203014948063693,0.545396447436046
2025-09-15 01:00:00,0.1938464960721528,0.5427342160676374
2025-09-15 02:00:00,0.2210272703576465,0.5317797830064619
2025-09-15 03:00:00,0.3244489999042362,0.5489132233969481
2025-09-15 04:00:00,0.3761978635515282,0.5319606320188561
2025-09-15 05:00:00,0.3607277109243257,0.538712123779332
2025-09-15 06:00:00,0.448840344189903,0.5153569952399834
2025-09-15 07:00:00,0.4816187109727128,0.5092889079722551
2025-09-15 08:00:00,0.5104721137227094,0.5103781126934073
2025-09-15 09:00:00,0.5361994291632886,0.5246377863305297
2025-09-15 10:00:00,0.5464937009623968,0.5283701591818005
2025-09-15 11:00:00,0.5592490158680349,0.4981733410903071
2025-09-15 12:00:00,0.5482632788413131,0.5123040082644895
2025-09-15 13:00:00,0.5841303460751285,0.5514745237364361
2025-09-15 14:00:00,0.5425954935349177,0.5656813952707934
2025-09-15 15:00:00,0.5063394038228539,0.5715948138940411
2025-09-15 16:00:00,0.4285465931207873,0.5810393587712402
2025-09-15 17:00:00,0.3841055198057943,0.5261483034261545
2025-09-15 18:00:00,0.3561259735530397,0.5273394878917137
2025-09-15 19:00:00,0.3159429149882192,0.5387495049277089
2025-09-15 20:00:00,0.3077265715607055,0.5174929201355686
2025-09-15 22:00:00,0.2869662710142491,0.5650664568431611
2025-09-15 23:00:00,0.3548513390253342,0.5379012627796804
2025-09-16 00:00:00,0.3990630577120336,0.524959020869558
2025-09-16 01:00:00,0.3985382084296209,0.5329712287055748
2025-09-16 02:00:00,0.4280400496659983,0.5323716291290719
2025-09-16 03:00:00,0.4922274525472755,0.57171507819078
2025-09-16 04:00:00,0.5631458270312177,0.5089801061103411
2025-09-16 05:00:00,0.6027161639655657,0.5182462172573716
2025-09-16 06:00:00,0.608563037224908,0.527041525950633
2025-09-16 07:00:00,0.6386455695379327,0.4956421390600127
2025-09-16 08:00:00,0.629494897590869,0.4784121140541669
2025-09-16 09:00:00,0.641140934387853,0.4815491174751076
2025-09-16 10:00:00,0.6410113038177598,0.4698412998075409
2025-09-16 11:00:00,0.6576353038816737,0.4769606446848171
2025-09-16 12:00:00,0.5992655013361237,0.5030291322287243
2025-09-16 13:00:00,0.5215856447431313,0.4743767705862577
2025-09-16 14:00:00,0.4782925508596938,0.4559798059052714
2025-09-16 15:00:00,0.4604028670527694,0.4225844386243719
2025-09-16 16:00:00,0.4497537571474823,0.4197920984380467
2025-09-16 17:00:00,0.4249784304240231,0.4876540466775096
2025-09-16 18:00:00,0.3372321304930254,0.4580299201287464
2025-09-16 19:00:00,0.3649975422500488,0.4770598377893891
2025-09-16 20:00:00,0.3755740317868311,0.4495533967045674
2025-09-16 22:00:00,0.3163833192652359,0.5044899080844198
2025-09-16 23:00:00,0.3286548840078311,0.4718940029782919
2025-09-17 00:00:00,0.3586426392407604,0.4488426555693524
2025-09-17 01:00:00,0.3419581760667914,0.4708505970204275
2025-09-17 02:00:00,0.3274194485609327,0.472830543327501
2025-09-17 03:00:00,0.4264972365098964,0.4434369943458971
2025-09-17 04:00:00,0.4575333174208278,0.4857374088450361
2025-09-17 05:00:00,0.4915335636822024,0.4881196700831952
2025-09-17 06:00:00,0.5403468755443366,0.4811983643852398
2025-09-17 07:00:00,0.6051963888118127,0.4269550548851562
2025-09-17 08:00:00,0.6635287515167825,0.4154206453346807
2025-09-17 09:00:00,0.6559395718872278,0.3976795363584555
2025-09-17 10:00:00,0.6769310360431827,0.4033366967845259
2025-09-17 11:00:00,0.6633441175356084,0.39359969079961
2025-09-17 12:00:00,0.6321108863692464,0.4039655560715845
2025-09-17 13:00:00,0.6333452849515363,0.4189978336371328
2025-09-17 14:00:00,0.6185792916310481,0.3932616584938669
2025-09-17 15:00:00,0.6011104216899013,0.3786947041019412
2025-09-17 16:00:00,0.525466522111361,0.4169337925873152
2025-09-17 17:00:00,0.4681090925791351,0.4286619259191924
2025-09-17 18:00:00,0.3878582832352081,0.436302661327606
2025-09-17 19:00:00,0.2960405885494687,0.3885482216192131
2025-09-17 20:00:00,0.2963911788674228,0.3626362900916452
2025-09-17 22:00:00,0.2434533626754256,0.4183400499075439
2025-09-17 23:00:00,0.2757979818631683,0.4077044922489783
2025-09-18 00:00:00,0.277719850802742,0.4545977559376296
2025-09-18 01:00:00,0.248995396125473,0.4556384600923628
2025-09-18 02:00:00,0.2984790401984136,0.4614134493584585
2025-09-18 03:00:00,0.3746694176729757,0.4645667334738913
2025-09-18 04:00:00,0.4475451213428355,0.4389950534092996
2025-09-18 05:00:00,0.4693240937755557,0.465939056199574
2025-09-18 06:00:00,0.5315785797182178,0.4984191454982703
2025-09-18 07:00:00,0.5791532428906343,0.4915691096580949
2025-09-18 08:00:00,0.6189758040693123,0.4068022839625772
2025-09-18 09:00:00,0.6108223551520231,0.4555936771152908
2025-09-18 10:00:00,0.6505838959933937,0.3956522823518261
2025-09-18 11:00:00,0.5494110095529586,0.4084250726128391
2025-09-18 12:00:00,0.5648597343932712,0.3488269073916814
2025-09-18 13:00:00,0.5580491067656088,0.3826882113473249
2025-09-18 14:00:00,0.5299558376646692,0.3987734300351346
2025-09-18 15:00:00,0.4751305098686776,0.4135912277521326
2025-09-18 16:00:00,0.4397872867748674,0.3903133411195543
2025-09-18 17:00:00,0.395682452591896,0.4044899628491934
2025-09-18 18:00:00,0.3260664684850534,0.4040545051229818
2025-09-18 19:00:00,0.3462958452480812,0.3464833155744307
2025-09-18 20:00:00,0.3266618380976295,0.3339785378638438
2025-09-18 22:00:00,0.2535409906772886,0.3189990102159116
2025-09-18 23:00:00,0.2603283778453978,0.3558380771292823
2025-09-19 00:00:00,0.2840281540869836,0.3639209565601511
2025-09-19 01:00:00,0.2974571054171733,0.363556207362307
2025-09-19 02:00:00,0.3117178996835214,0.3735619089277897
2025-09-19 03:00:00,0.37424950857893,0.3892632588283586
2025-09-19 04:00:00,0.4115035221786959,0.3929496030924691
2025-09-19 05:00:00,0.4339732059726781,0.4072410327823176
2025-09-19 06:00:00,0.4793951896901617,0.3874691289815093
2025-09-19 07:00:00,0.4884791098919113,0.4203533100197992
2025-09-19 08:00:00,0.4952503016616222,0.4413523545437614
2025-09-19 09:00:00,0.5187231217355716,0.4394605791769575
2025-09-19 10:00:00,0.5313308872662451,0.3921301710481468
2025-09-19 11:00:00,0.589445253764502,0.3705058913122185
2025-09-19 12:00:00,0.5785042542493816,0.3669201756102643
2025-09-19 13:00:00,0.5620612334844064,0.3413579957496563
2025-09-19 14:00:00,0.5234261337681829,0.3890870832233675
2025-09-19 15:00:00,0.4455808022628892,0.3895536742306384
2025-09-19 16:00:00,0.4086958211755787,0.3937447118390372
2025-09-19 17:00:00,0.3710951198437242,0.4271569468752363
2025-09-19 18:00:00,0.3538008552626439,0.4177093153177018
2025-09-19 19:00:00,0.3077982465345843,0.4662340005313026
2025-09-19 20:00:00,0.3136242377123421,0.4711462007025422
2025-09-21 22:00:00,0.2292386827912934,0.4430901749293591
2025-09-21 23:00:00,0.2345649749614299,0.488844306427161
2025-09-22 00:00:00,0.2498382858889306,0.4327068701456589
2025-09-22 01:00:00,0.2627909024196229,0.4079128624784414
2025-09-22 02:00:00,0.2841945067471991,0.4231700842777344
2025-09-22 03:00:00,0.3853043888583924,0.4142779598262625
2025-09-22 04:00:00,0.4591052736224723,0.4253659828850961
2025-09-22 05:00:00,0.4687898777268271,0.4298785050088353
2025-09-22 06:00:00,0.4995560178197252,0.4170707612145612
2025-09-22 07:00:00,0.5345427382946766,0.4249839129415995
2025-09-22 08:00:00,0.5575131052371907,0.4883519297392771
2025-09-22 09:00:00,0.5472673109454889,0.4979727300771691
2025-09-22 10:00:00,0.5480972870900709,0.4727549627951868
2025-09-22 11:00:00,0.545293357062092,0.4074991732269884
2025-09-22 12:00:00,0.5597381986401164,0.4008214575924665
2025-09-22 13:00:00,0.5532933021276244,0.4148668560037354
2025-09-22 14:00:00,0.5163219457185159,0.3790044492631999
2025-09-22 15:00:00,0.4895020561995847,0.3696560408057088
2025-09-22 16:00:00,0.4712006522272093,0.3661539868485045
2025-09-22 17:00:00,0.4191312062649762,0.3608788754200359
2025-09-22 18:00:00,0.3689007706389047,0.3242869994605668
2025-09-22 19:00:00,0.3882635869555784,0.2809702190782828
2025-09-22 20:00:00,0.3373894147367064,0.295687671520333
2025-09-22 22:00:00,0.3196185543736782,0.2801688210445689
2025-09-22 23:00:00,0.2811659484963228,0.2864597052260597
2025-09-23 00:00:00,0.3481009027621288,0.295152870784682
2025-09-23 01:00:00,0.3832725800397576,0.3773793500318997
2025-09-23 02:00:00,0.3747753758396568,0.3933971247210256
2025-09-23 03:00:00,0.4537049578097906,0.4252249754646747
2025-09-23 04:00:00,0.5043352076530355,0.4064733456460321
2025-09-23 05:00:00,0.5005351891956137,0.3981458990803282
2025-09-23 06:00:00,0.5900573574380842,0.4089878006935072
2025-09-23 07:00:00,0.6121963190550732,0.3628218271542788
2025-09-23 08:00:00,0.6298249772662322,0.3991659910741361
2025-09-23 09:00:00,0.6048508332761182,0.4318397027120799
2025-09-23 10:00:00,0.5794257912143688,0.4641560342968189
2025-09-23 11:00:00,0.5490023725953451,0.4674472148482819
2025-09-23 12:00:00,0.5399376349893622,0.4585248130267577
2025-09-23 13:00:00,0.5713624151449992,0.4325222653909352
2025-09-23 14:00:00,0.5671023610255794,0.4344253623360703
2025-09-23 15:00:00,0.544749778780578,0.4430003914485976
2025-09-23 16:00:00,0.4659679407181094,0.4670601733943812
2025-09-23 17:00:00,0.43852959642161,0.4280954136439132
2025-09-23 18:00:00,0.3543056150797252,0.4376148448334961
2025-09-23 19:00:00,0.3599737856352381,0.4490775854822828
2025-09-23 20:00:00,0.3631709638374992,0.4221782909110554
2025-09-23 22:00:00,0.2930615964759533,0.4408370866904286
2025-09-23 23:00:00,0.3303594841939014,0.4135599474039518
2025-09-24 00:00:00,0.3391850319559935,0.3609630770254446
2025-09-24 01:00:00,0.3583152305888752,0.3634355224725876
2025-09-24 02:00:00,0.3315069770612256,0.3786576982255902
2025-09-24 03:00:00,0.3678884274933852,0.4188608029822385
2025-09-24 04:00:00,0.448027101789669,0.3689753210579173
2025-09-24 05:00:00,0.4857469146986886,0.4014323380090792
2025-09-24 06:00:00,0.5165873364111325,0.4177525853710154
2025-09-24 07:00:00,0.5232851001338479,0.5021844830391102
2025-09-24 08:00:00,0.589862775653186,0.4328548313868255
2025-09-24 09:00:00,0.5920639033646733,0.4520170995938101
2025-09-24 10:00:00,0.5677250438712859,0.5088655988677486
2025-09-24 11:00:00,0.5329206333739666,0.5378656639504954
2025-09-24 12:00:00,0.5207725658885742,0.5219799313425625
2025-09-24 13:00:00,0.4938129223509064,0.5000597008938249
2025-09-24 14:00:00,0.5273591385990833,0.4756629616507209
2025-09-24 15:00:00,0.4758893960784507,0.4384113494180097
2025-09-24 16:00:00,0.3876836005086908,0.417385847683096
2025-09-24 17:00:00,0.3302791695220902,0.3984500988573982
2025-09-24 18:00:00,0.2770270726337352,0.3864566328230158
2025-09-24 19:00:00,0.2673653045149433,0.4058851539911756
2025-09-24 20:00:00,0.2734683097305679,0.4344861817665644
2025-09-24 22:00:00,0.2616515857255397,0.4049844374219186
2025-09-24 23:00:00,0.2618286626376263,0.367116050172236
2025-09-25 00:00:00,0.3092881111955052,0.3944329659263958
2025-09-25 01:00:00,0.3377846765747914,0.3847925549653616
2025-09-25 02:00:00,0.3273174976828665,0.4496555927541225
2025-09-25 03:00:00,0.3808595519752406,0.4351561171699648
2025-09-25 04:00:00,0.4356258265746446,0.4482390093892872
2025-09-25 05:00:00,0.4348277551959369,0.4773341470900274
2025-09-25 06:00:00,0.472295470924625,0.504826842812133
2025-09-25 07:00:00,0.5200391107931277,0.4536087401880878
2025-09-25 08:00:00,0.5924237941167827,0.4232873984654373
2025-09-25 09:00:00,0.5238752118781868,0.4669592214401658
2025-09-25 10:00:00,0.5447630000585836,0.5052122625738864
2025-09-25 11:00:00,0.5317906401187117,0.4827238267711046
2025-09-25 12:00:00,0.5116982678402473,0.447616326136886
2025-09-25 13:00:00,0.570273642678245,0.3654471724394869
2025-09-25 14:00:00,0.5655042592069301,0.3357254637500981
2025-09-25 15:00:00,0.4340850732230605,0.3786620679195495
2025-09-25 16:00:00,0.3174817633479186,0.3930211539741193
2025-09-25 17:00:00,0.2953341873586001,0.4110180617110611
2025-09-25 18:00:00,0.2570610641282308,0.3557673817437417
2025-09-25 19:00:00,0.2518522796121841,0.378689148624578
2025-09-25 20:00:00,0.2599718167849194,0.366801876390716
2025-09-25 22:00:00,0.2541394845942553,0.3786649932512723
2025-09-25 23:00:00,0.2639750252170186,0.3805113747055395
2025-09-26 00:00:00,0.2288100689249416,0.4487883340229038
2025-09-26 01:00:00,0.2303927115083129,0.4743026662305843
2025-09-26 02:00:00,0.2691093526183457,0.4650279672389399
2025-09-26 03:00:00,0.305854384858389,0.4405756052603933
2025-09-26 04:00:00,0.3647547128261624,0.4449493372651577
2025-09-26 05:00:00,0.3747463634045455,0.4379678245452692
2025-09-26 06:00:00,0.4212892227730286,0.4022713614835917
2025-09-26 07:00:00,0.4212181462380671,0.3998031787775445
2025-09-26 08:00:00,0.4442724653778936,0.4313994031783374
2025-09-26 09:00:00,0.5060074655008563,0.4473812122559592
2025-09-26 10:00:00,0.518657479304203,0.4583890047519068
2025-09-26 11:00:00,0.5278644183920213,0.4523496505407515
2025-09-26 12:00:00,0.4839745123461246,0.504289579873142
2025-09-26 13:00:00,0.5039527412431275,0.5066407113259848
2025-09-26 14:00:00,0.4814155955144196,0.5137759190927021
2025-09-26 15:00:00,0.3826845246293101,0.4646265228100416
2025-09-26 16:00:00,0.3341546734421147,0.4290788506079518
2025-09-26 17:00:00,0.2945320285884078,0.3936235824577369
2025-09-26 18:00:00,0.2593873158781904,0.4027004783637979
2025-09-26 19:00:00,0.2304560598729039,0.4496656193072479
2025-09-26 20:00:00,0.2487893694363065,0.4437200609201908
2025-09-28 22:00:00,0.15861163480755,0.40215493933841
2025-09-28 23:00:00,0.1593984196455821,0.4055986210146876
2025-09-29 00:00:00,0.159895052732888,0.4260330383372994
2025-09-29 01:00:00,0.1724867730560197,0.4129149346267714
2025-09-29 02:00:00,0.1662727802073255,0.4241201493617552
2025-09-29 03:00:00,0.2599432354623177,0.4176936751384165
2025-09-29 04:00:00,0.2962823129738645,0.4153137144716318
2025-09-29 05:00:00,0.337267588611131,0.4173390242173211
2025-09-29 06:00:00,0.3699230878750011,0.4364412379948149
2025-09-29 07:00:00,0.4594379469341547,0.4285230604440852
2025-09-29 08:00:00,0.4678022250307989,0.4038401863638481
2025-09-29 09:00:00,0.5131682857590031,0.4383693120223569
2025-09-29 10:00:00,0.5275007933357748,0.3926775998131456
2025-09-29 11:00:00,0.5279336591877708,0.4282173269083493
2025-09-29 12:00:00,0.5534619931859853,0.4302105068637165
2025-09-29 13:00:00,0.5569583646965099,0.4542534443973617
2025-09-29 14:00:00,0.5380055986506448,0.4689778455949298
2025-09-29 15:00:00,0.5483406771095399,0.4504675178543595
2025-09-29 16:00:00,0.4993191415178544,0.4067894561380576
2025-09-29 17:00:00,0.3976303154843746,0.4567254609982514
