DateTime,prob_Sell
2026-01-20 18:00:00,0.42542549888657083
2026-01-20 19:00:00,0.43489977048762296
2026-01-20 20:00:00,0.43843735192314365
2026-01-20 21:00:00,0.4859892784032377
2026-01-20 23:00:00,0.5159760297854438
2026-01-21 00:00:00,0.4700265990167333
2026-01-21 01:00:00,0.47488667423071096
2026-01-21 02:00:00,0.4781851054039433
2026-01-21 03:00:00,0.506411686294472
2026-01-21 04:00:00,0.4715249048191096
2026-01-21 05:00:00,0.5070409017766683
2026-01-21 06:00:00,0.49358948673860675
2026-01-21 07:00:00,0.5187536366262716
2026-01-21 08:00:00,0.48824981051915545
2026-01-21 09:00:00,0.5556906620168618
2026-01-21 10:00:00,0.4883284426179658
2026-01-21 11:00:00,0.519920750168083
2026-01-21 12:00:00,0.43242696476144277
2026-01-21 13:00:00,0.4369195268256528
2026-01-21 14:00:00,0.42972391499576407
2026-01-21 15:00:00,0.4396796826282307
2026-01-21 16:00:00,0.40376567991459045
2026-01-21 17:00:00,0.41288913594136334
2026-01-21 18:00:00,0.503879073177084
2026-01-21 19:00:00,0.4209671495965706
2026-01-21 20:00:00,0.4188109765238745
2026-01-21 21:00:00,0.455900668569544
2026-01-21 23:00:00,0.4706760788107738
2026-01-22 00:00:00,0.49280493082552135
2026-01-22 01:00:00,0.49853248404457734
2026-01-22 02:00:00,0.402036760449744
2026-01-22 03:00:00,0.4474769685450464
2026-01-22 04:00:00,0.4041217580539573
2026-01-22 05:00:00,0.43569203534936235
2026-01-22 06:00:00,0.456134265206799
2026-01-22 07:00:00,0.5324001232799763
2026-01-22 08:00:00,0.5422005340640156
2026-01-22 09:00:00,0.5392208914424358
2026-01-22 10:00:00,0.4892903599417363
2026-01-22 11:00:00,0.41081310469769533
2026-01-22 12:00:00,0.48541021968799913
2026-01-22 13:00:00,0.4759312617360134
2026-01-22 14:00:00,0.38408414898396376
2026-01-22 15:00:00,0.3886188171261608
2026-01-22 16:00:00,0.4585458285004005
2026-01-22 17:00:00,0.47842530218854096
2026-01-22 18:00:00,0.4293019145315343
2026-01-22 19:00:00,0.43492654622580534
2026-01-22 20:00:00,0.42823185540012265
2026-01-22 21:00:00,0.45736174045521566
2026-01-22 23:00:00,0.40423960513274226
2026-01-23 00:00:00,0.42902363160628215
2026-01-23 01:00:00,0.4406454306188419
2026-01-23 02:00:00,0.4716655723608458
2026-01-23 03:00:00,0.4514375542927596
2026-01-23 04:00:00,0.4612252690357569
2026-01-23 05:00:00,0.5054931040891054
2026-01-23 06:00:00,0.5838548529669378
2026-01-23 07:00:00,0.6179381446349084
2026-01-23 08:00:00,0.6332759571899297
2026-01-23 09:00:00,0.5609250251614532
2026-01-23 10:00:00,0.5918095376720881
2026-01-23 11:00:00,0.5030135638592086
2026-01-23 12:00:00,0.46793539001083184
2026-01-23 13:00:00,0.48947975967388613
2026-01-23 14:00:00,0.35100471141238054
2026-01-23 15:00:00,0.32456958414846393
2026-01-23 16:00:00,0.39491480852826044
2026-01-23 17:00:00,0.27085746962202506
2026-01-23 18:00:00,0.28991939067030115
2026-01-23 19:00:00,0.34291454403227023
2026-01-23 20:00:00,0.33744955932016873
2026-01-23 21:00:00,0.34733849712636383
2026-01-25 23:00:00,0.368493457844733
2026-01-26 00:00:00,0.36273698362096674
2026-01-26 01:00:00,0.3551008541048364
2026-01-26 02:00:00,0.3527347829001166
2026-01-26 03:00:00,0.3395569125199196
2026-01-26 04:00:00,0.3289210645077442
2026-01-26 05:00:00,0.3368128983517439
2026-01-26 06:00:00,0.434184688010116
2026-01-26 07:00:00,0.4724627479334469
2026-01-26 08:00:00,0.5704852254130071
2026-01-26 09:00:00,0.4914711825777465
2026-01-26 10:00:00,0.5443596245575261
2026-01-26 11:00:00,0.5157583184730076
2026-01-26 12:00:00,0.5080121947665768
2026-01-26 13:00:00,0.4763312730278306
2026-01-26 14:00:00,0.49436016372288605
2026-01-26 15:00:00,0.4554381124797699
2026-01-26 16:00:00,0.5252017031622614
2026-01-26 17:00:00,0.4595258796427438
2026-01-26 18:00:00,0.4952474256326319
2026-01-26 19:00:00,0.44818843569215155
2026-01-26 20:00:00,0.49344932220910853
2026-01-26 21:00:00,0.43158023867261136
2026-01-26 23:00:00,0.4320719948268702
2026-01-27 00:00:00,0.4152696586114521
2026-01-27 01:00:00,0.48690679066054066
2026-01-27 02:00:00,0.38799235809809013
2026-01-27 03:00:00,0.4142137342817359
2026-01-27 04:00:00,0.36958459536638266
2026-01-27 05:00:00,0.3803189182640327
2026-01-27 06:00:00,0.4182374462963686
2026-01-27 07:00:00,0.464965145121919
2026-01-27 08:00:00,0.4322885951585863
2026-01-27 09:00:00,0.4519312822045108
2026-01-27 10:00:00,0.4608683756403487
2026-01-27 11:00:00,0.4674416921046356
2026-01-27 12:00:00,0.40600394646221805
2026-01-27 13:00:00,0.480075841197692
2026-01-27 14:00:00,0.4693997397304862
2026-01-27 15:00:00,0.48145075017038
2026-01-27 16:00:00,0.41531366839665573
2026-01-27 17:00:00,0.4192852601992894
2026-01-27 18:00:00,0.40545286316112555
2026-01-27 19:00:00,0.44724912345157025
2026-01-27 20:00:00,0.40489207163862445
2026-01-27 21:00:00,0.33224663520684095
2026-01-27 23:00:00,0.3516504876419113
2026-01-28 00:00:00,0.36256815226990874
2026-01-28 01:00:00,0.4308629557242012
2026-01-28 02:00:00,0.5154637098941649
2026-01-28 03:00:00,0.468296166873507
2026-01-28 04:00:00,0.47628984392738244
2026-01-28 05:00:00,0.5352055781607329
2026-01-28 06:00:00,0.509712319906245
2026-01-28 07:00:00,0.5291827132709189
2026-01-28 08:00:00,0.6229270243444185
2026-01-28 09:00:00,0.5728010644271995
2026-01-28 10:00:00,0.558101065583321
2026-01-28 11:00:00,0.5246057116324007
2026-01-28 12:00:00,0.5789862220941993
2026-01-28 13:00:00,0.5677952701205093
2026-01-28 14:00:00,0.5202633229951014
2026-01-28 15:00:00,0.5331449364087817
2026-01-28 16:00:00,0.5162256271841911
2026-01-28 17:00:00,0.49361609923464017
2026-01-28 18:00:00,0.5023318463036998
2026-01-28 19:00:00,0.4801464548601558
2026-01-28 20:00:00,0.48687379199504816
2026-01-28 21:00:00,0.4453207107176398
2026-01-28 23:00:00,0.43515908766283873
2026-01-29 00:00:00,0.5109484501938296
2026-01-29 01:00:00,0.5001894302326169
2026-01-29 02:00:00,0.47290514663258815
2026-01-29 03:00:00,0.4079028164177876
2026-01-29 04:00:00,0.41462450069523227
2026-01-29 05:00:00,0.4151189752783946
2026-01-29 06:00:00,0.4235453037590037
2026-01-29 07:00:00,0.41343521624858554
2026-01-29 08:00:00,0.4480378232170832
2026-01-29 09:00:00,0.4548467451213551
2026-01-29 10:00:00,0.4237465766666267
2026-01-29 11:00:00,0.4229508813750756
2026-01-29 12:00:00,0.4810489529089859
2026-01-29 13:00:00,0.48488172043191785
2026-01-29 14:00:00,0.4890469688698192
2026-01-29 15:00:00,0.4867724630613122
2026-01-29 16:00:00,0.5162247831249097
2026-01-29 17:00:00,0.5756048398026302
2026-01-29 18:00:00,0.5138324496952725
2026-01-29 19:00:00,0.5568948576070223
2026-01-29 20:00:00,0.4890082641537975
2026-01-29 21:00:00,0.5237211815272896
2026-01-29 23:00:00,0.4945709458965735
2026-01-30 00:00:00,0.45904689413409533
2026-01-30 01:00:00,0.47268130580795725
2026-01-30 02:00:00,0.48918874128189976
2026-01-30 03:00:00,0.5049283251777641
2026-01-30 04:00:00,0.49852142413495315
2026-01-30 05:00:00,0.5078493964985996
2026-01-30 06:00:00,0.5295851146215067
2026-01-30 07:00:00,0.4668713840933634
2026-01-30 08:00:00,0.4816108211605667
2026-01-30 09:00:00,0.47001998748453944
2026-01-30 10:00:00,0.430347445713376
2026-01-30 11:00:00,0.47365941033046394
2026-01-30 12:00:00,0.38638728165944586
2026-01-30 13:00:00,0.36266174426811004
2026-01-30 14:00:00,0.3859324022059213
2026-01-30 15:00:00,0.3476788272302869
2026-01-30 16:00:00,0.42437249492033063
2026-01-30 17:00:00,0.5292665137363207
2026-01-30 18:00:00,0.4891554226991866
2026-01-30 19:00:00,0.5291859052608722
2026-01-30 20:00:00,0.5249872153687677
2026-01-30 21:00:00,0.5160766280272985
2026-02-01 23:00:00,0.44273676939996753
2026-02-02 00:00:00,0.4374086123888814
2026-02-02 01:00:00,0.373830137614308
2026-02-02 02:00:00,0.417490049012801
2026-02-02 03:00:00,0.3361292582436473
2026-02-02 04:00:00,0.2983379355036456
2026-02-02 05:00:00,0.3296460727166546
2026-02-02 06:00:00,0.307795204122561
2026-02-02 07:00:00,0.3508321464465371
2026-02-02 08:00:00,0.33173092896816886
2026-02-02 09:00:00,0.3683515864388953
2026-02-02 10:00:00,0.3506319560974095
2026-02-02 11:00:00,0.3548047361372981
2026-02-02 12:00:00,0.38366887541594724
2026-02-02 13:00:00,0.3395541439175193
2026-02-02 14:00:00,0.32513348342197873
2026-02-02 15:00:00,0.3386001156915454
2026-02-02 16:00:00,0.32194919832656543
2026-02-02 17:00:00,0.3548751087563317
2026-02-02 18:00:00,0.35410416021367763
2026-02-02 19:00:00,0.4313438283611709
2026-02-02 20:00:00,0.43634918694603725
2026-02-02 21:00:00,0.42455694427300533
2026-02-02 23:00:00,0.5310760675082034
2026-02-03 00:00:00,0.48041180126577676
2026-02-03 01:00:00,0.5378820332124552
2026-02-03 02:00:00,0.5079423279811603
2026-02-03 03:00:00,0.47441680210477993
2026-02-03 04:00:00,0.4533257687144401
2026-02-03 05:00:00,0.46798478252180353
2026-02-03 06:00:00,0.49152668166465346
2026-02-03 07:00:00,0.49880785614012646
2026-02-03 08:00:00,0.5299315868459759
2026-02-03 09:00:00,0.4621664533867477
2026-02-03 10:00:00,0.5229119361714681
2026-02-03 11:00:00,0.4828002653463583
2026-02-03 12:00:00,0.3999246527402146
2026-02-03 13:00:00,0.36249101410886686
2026-02-03 14:00:00,0.401725424656135
2026-02-03 15:00:00,0.37706857616151673
2026-02-03 16:00:00,0.3521279582544907
2026-02-03 17:00:00,0.4211227020600634
2026-02-03 18:00:00,0.4817181733601067
2026-02-03 19:00:00,0.557130918825928
2026-02-03 20:00:00,0.5243714331149788
2026-02-03 21:00:00,0.43607133200851983
2026-02-03 23:00:00,0.35450846414608667
2026-02-04 00:00:00,0.35467369082129513
2026-02-04 01:00:00,0.3993210076338071
2026-02-04 02:00:00,0.3539707750091204
2026-02-04 03:00:00,0.4065615252047086
2026-02-04 04:00:00,0.37676199008325684
2026-02-04 05:00:00,0.46317768017196387
2026-02-04 06:00:00,0.4417805318828266
2026-02-04 07:00:00,0.47899986223019037
2026-02-04 08:00:00,0.4877249185081506
2026-02-04 09:00:00,0.5123765379880777
2026-02-04 10:00:00,0.5505816551114106
2026-02-04 11:00:00,0.5238891177688856
2026-02-04 12:00:00,0.54740811124617
2026-02-04 13:00:00,0.5519323277231909
2026-02-04 14:00:00,0.5835397918468558
2026-02-04 15:00:00,0.5422703476620441
2026-02-04 16:00:00,0.5799818122836536
2026-02-04 17:00:00,0.5688207540536611
2026-02-04 18:00:00,0.4938670231712125
2026-02-04 19:00:00,0.45814347691900353
2026-02-04 20:00:00,0.46098926980629373
2026-02-04 21:00:00,0.4423723365933501
2026-02-04 23:00:00,0.35119167091968695
2026-02-05 00:00:00,0.3722521771277917
2026-02-05 01:00:00,0.4982884904470144
2026-02-05 02:00:00,0.5090821042425121
2026-02-05 03:00:00,0.5354216614283509
2026-02-05 04:00:00,0.4901216574390824
2026-02-05 05:00:00,0.4985204481835508
2026-02-05 06:00:00,0.5849210807611693
2026-02-05 07:00:00,0.5848028274674163
2026-02-05 08:00:00,0.571170602301404
2026-02-05 09:00:00,0.5666502374194092
2026-02-05 10:00:00,0.5969486564728084
2026-02-05 11:00:00,0.5595716691236577
2026-02-05 12:00:00,0.5661885487643836
2026-02-05 13:00:00,0.6314550705827218
2026-02-05 14:00:00,0.562286252885815
2026-02-05 15:00:00,0.6165477545080987
2026-02-05 16:00:00,0.573786848526308
2026-02-05 17:00:00,0.5189917537912041
2026-02-05 18:00:00,0.5498708978841766
2026-02-05 19:00:00,0.5545659631564404
2026-02-05 20:00:00,0.487152877701143
2026-02-05 21:00:00,0.5313286934707255
2026-02-05 23:00:00,0.5172751185370099
2026-02-06 00:00:00,0.45759123617598846
2026-02-06 01:00:00,0.501030967415875
2026-02-06 02:00:00,0.5457342190214521
2026-02-06 03:00:00,0.5287980089431115
2026-02-06 04:00:00,0.4637980446795504
2026-02-06 05:00:00,0.5412017620444004
2026-02-06 06:00:00,0.4602298863734826
2026-02-06 07:00:00,0.4789065630892506
2026-02-06 08:00:00,0.49095098900878015
2026-02-06 09:00:00,0.5184081582303532
2026-02-06 10:00:00,0.5952762460967526
2026-02-06 11:00:00,0.5563656567574657
2026-02-06 12:00:00,0.5446632586888185
2026-02-06 13:00:00,0.5509943348498408
2026-02-06 14:00:00,0.5602526709684634
2026-02-06 15:00:00,0.5146355316969292
2026-02-06 16:00:00,0.43400279117086105
2026-02-06 17:00:00,0.4051915417648494
2026-02-06 18:00:00,0.4951091948203774
2026-02-06 19:00:00,0.5223943737268781
2026-02-06 20:00:00,0.5226255377723339
2026-02-06 21:00:00,0.521135692445187
2026-02-08 23:00:00,0.5254998239267317
2026-02-09 00:00:00,0.5364500195599622
2026-02-09 01:00:00,0.506539069395831
2026-02-09 02:00:00,0.44481594193920393
2026-02-09 03:00:00,0.44033064251697396
2026-02-09 04:00:00,0.43751794495501084
2026-02-09 05:00:00,0.4688963432067987
2026-02-09 06:00:00,0.4527366951224307
2026-02-09 07:00:00,0.4695466248732978
2026-02-09 08:00:00,0.4792382317656988
2026-02-09 09:00:00,0.4713806075816284
2026-02-09 10:00:00,0.5945789414505064
2026-02-09 11:00:00,0.49917203826555734
2026-02-09 12:00:00,0.47864087213435175
2026-02-09 13:00:00,0.509690344460135
2026-02-09 14:00:00,0.5469057683150544
2026-02-09 15:00:00,0.43651161114986436
2026-02-09 16:00:00,0.5018139995021925
2026-02-09 17:00:00,0.37941929774468486
2026-02-09 18:00:00,0.4320819273372169
2026-02-09 19:00:00,0.48597572573922676
2026-02-09 20:00:00,0.41474924570996813
2026-02-09 21:00:00,0.3553972141167189
2026-02-09 23:00:00,0.31569277085787173
2026-02-10 00:00:00,0.42044862008014966
2026-02-10 01:00:00,0.3998649278054599
2026-02-10 02:00:00,0.40111107890309444
2026-02-10 03:00:00,0.38725627010978575
2026-02-10 04:00:00,0.39030650086422003
2026-02-10 05:00:00,0.5068884051735792
2026-02-10 06:00:00,0.5778767334515094
2026-02-10 07:00:00,0.4891251964205669
2026-02-10 08:00:00,0.556435420173713
2026-02-10 09:00:00,0.597055715166954
2026-02-10 10:00:00,0.6125040600633876
2026-02-10 11:00:00,0.5572310709671595
2026-02-10 12:00:00,0.5077833428285174
2026-02-10 13:00:00,0.5002035246145711
2026-02-10 14:00:00,0.5746412463824578
2026-02-10 15:00:00,0.4966497377917627
2026-02-10 16:00:00,0.5284762801532026
2026-02-10 17:00:00,0.5081291167193884
2026-02-10 18:00:00,0.5521162491548599
2026-02-10 19:00:00,0.528085350475681
2026-02-10 20:00:00,0.48718396146399146
2026-02-10 21:00:00,0.4424338064164766
2026-02-10 23:00:00,0.49293001521475555
2026-02-11 00:00:00,0.48722265518023444
2026-02-11 01:00:00,0.4963410890396633
2026-02-11 02:00:00,0.5074596616809239
2026-02-11 03:00:00,0.5010204975635126
2026-02-11 04:00:00,0.5273940151066816
2026-02-11 05:00:00,0.5290070224041009
2026-02-11 06:00:00,0.5424636152637131
2026-02-11 07:00:00,0.5296637258153221
2026-02-11 08:00:00,0.6012697986456631
2026-02-11 09:00:00,0.49652135595653246
2026-02-11 10:00:00,0.49228680617843684
2026-02-11 11:00:00,0.5328832252624218
2026-02-11 12:00:00,0.4349293562790482
2026-02-11 13:00:00,0.4430574600839089
2026-02-11 14:00:00,0.46331571297014584
2026-02-11 15:00:00,0.5167845629491107
2026-02-11 16:00:00,0.4737512719570735
2026-02-11 17:00:00,0.48033454296023026
2026-02-11 18:00:00,0.48470473195410113
2026-02-11 19:00:00,0.5592289779591448
2026-02-11 20:00:00,0.5001968490567199
2026-02-11 21:00:00,0.48734912562802873
2026-02-11 23:00:00,0.45821738544448615
2026-02-12 00:00:00,0.4662024089238188
2026-02-12 01:00:00,0.46900283662795683
2026-02-12 02:00:00,0.48871177313320135
2026-02-12 03:00:00,0.5046617615667821
2026-02-12 04:00:00,0.5251264915417115
2026-02-12 05:00:00,0.5074901458115755
2026-02-12 06:00:00,0.5026563938406949
2026-02-12 07:00:00,0.5014712825180232
2026-02-12 08:00:00,0.5450262789648537
2026-02-12 09:00:00,0.5429897555802018
2026-02-12 10:00:00,0.4897505314398388
2026-02-12 11:00:00,0.47681418122487224
2026-02-12 12:00:00,0.5066781207958386
2026-02-12 13:00:00,0.5316751530893833
2026-02-12 14:00:00,0.5672123940137771
2026-02-12 15:00:00,0.6004326962466515
2026-02-12 16:00:00,0.49688112211808083
2026-02-12 17:00:00,0.3814806432165956
2026-02-12 18:00:00,0.3527242228592372
2026-02-12 19:00:00,0.38214011408246024
2026-02-12 20:00:00,0.3569624292903605
2026-02-12 21:00:00,0.3408694169270095
2026-02-12 23:00:00,0.34075591480478606
2026-02-13 00:00:00,0.38517480590819025
2026-02-13 01:00:00,0.3800425661102755
2026-02-13 02:00:00,0.39570490970485345
2026-02-13 03:00:00,0.4265494395133499
2026-02-13 04:00:00,0.42336066371033765
2026-02-13 05:00:00,0.497238224464405
2026-02-13 06:00:00,0.4646431526382956
2026-02-13 07:00:00,0.4597492072872115
2026-02-13 08:00:00,0.48970563253837995
2026-02-13 09:00:00,0.465705213542238
2026-02-13 10:00:00,0.5082790537647917
2026-02-13 11:00:00,0.46265250685808984
2026-02-13 12:00:00,0.43867680459340674
2026-02-13 13:00:00,0.5498359341481087
2026-02-13 14:00:00,0.4866364994197664
2026-02-13 15:00:00,0.44391857754949954
2026-02-13 16:00:00,0.4497535415834093
2026-02-13 17:00:00,0.5189685125422566
2026-02-13 18:00:00,0.46472398503588375
2026-02-13 19:00:00,0.4825615092726608
2026-02-13 20:00:00,0.47800648681593727
2026-02-13 21:00:00,0.4864640608303457
2026-02-15 23:00:00,0.47533077943112917
2026-02-16 00:00:00,0.4729978616844192
2026-02-16 01:00:00,0.4951161941830228
2026-02-16 02:00:00,0.48522863153718093
2026-02-16 03:00:00,0.4977704389834031
2026-02-16 04:00:00,0.4911065166110945
2026-02-16 05:00:00,0.5192512930959365
2026-02-16 06:00:00,0.5217356104073557
2026-02-16 07:00:00,0.5412752338712864
2026-02-16 08:00:00,0.5285271442720381
2026-02-16 09:00:00,0.5011265609888554
2026-02-16 10:00:00,0.5855987531710314
2026-02-16 11:00:00,0.5154172541359534
2026-02-16 12:00:00,0.5414225529111036
2026-02-16 13:00:00,0.5375936509073417
2026-02-16 14:00:00,0.5119686058687576
2026-02-16 15:00:00,0.46648377221367826
2026-02-16 16:00:00,0.4824549015043892
2026-02-16 17:00:00,0.5040851057535952
2026-02-16 18:00:00,0.4491449710519506
2026-02-16 19:00:00,0.520666195814662
2026-02-16 23:00:00,0.4702391751489552
2026-02-17 00:00:00,0.499782932482719
2026-02-17 01:00:00,0.5065485991350731
2026-02-17 02:00:00,0.5153814420163372
2026-02-17 03:00:00,0.5183822304330651
2026-02-17 04:00:00,0.5189458912015241
2026-02-17 05:00:00,0.505776410034463
2026-02-17 06:00:00,0.4971365849208778
2026-02-17 07:00:00,0.4807789326815458
2026-02-17 08:00:00,0.5181420761422737
2026-02-17 09:00:00,0.5274458536815707
2026-02-17 10:00:00,0.601383940729048
2026-02-17 11:00:00,0.5999965259361218
2026-02-17 12:00:00,0.5777135477853551
2026-02-17 13:00:00,0.5548656415097594
2026-02-17 14:00:00,0.431819046404634
2026-02-17 15:00:00,0.4436020248074882
2026-02-17 16:00:00,0.4004257721474076
2026-02-17 17:00:00,0.4045854947379414
2026-02-17 18:00:00,0.35446488081110433
2026-02-17 19:00:00,0.3728726332677424
2026-02-17 20:00:00,0.38411269904126516
2026-02-17 21:00:00,0.38105668128766534
2026-02-17 23:00:00,0.4323829397585719
2026-02-18 00:00:00,0.42550805277073844
2026-02-18 01:00:00,0.450323435952384
2026-02-18 02:00:00,0.4752297543356497
2026-02-18 03:00:00,0.49385404968419067
2026-02-18 04:00:00,0.5389973423935879
2026-02-18 05:00:00,0.524883949876179
2026-02-18 06:00:00,0.4817277103621884
2026-02-18 07:00:00,0.5188568632196668
2026-02-18 08:00:00,0.5127245068984785
2026-02-18 09:00:00,0.5598122526107464
2026-02-18 10:00:00,0.5634976613330123
2026-02-18 11:00:00,0.5152248679906629
2026-02-18 12:00:00,0.506749255292558
2026-02-18 13:00:00,0.41692898340146234
2026-02-18 14:00:00,0.4283181701133554
2026-02-18 15:00:00,0.3312459685704471
2026-02-18 16:00:00,0.3876431986781146
2026-02-18 17:00:00,0.3777787586132015
2026-02-18 18:00:00,0.34651896969863455
2026-02-18 19:00:00,0.31585223991798256
2026-02-18 20:00:00,0.3838205723638059
2026-02-18 21:00:00,0.3519747924263728
2026-02-18 23:00:00,0.3270860617605843
2026-02-19 00:00:00,0.39199675551772345
2026-02-19 01:00:00,0.40932964862709004
2026-02-19 02:00:00,0.38983474885561387
2026-02-19 03:00:00,0.3965912250853597
2026-02-19 04:00:00,0.40894702564806223
2026-02-19 05:00:00,0.4344377431265438
2026-02-19 06:00:00,0.4725685500670044
2026-02-19 07:00:00,0.5396651218677678
2026-02-19 08:00:00,0.5514594864629677
2026-02-19 09:00:00,0.5225810575924911
2026-02-19 10:00:00,0.5505913502990893
2026-02-19 11:00:00,0.5224663918766966
2026-02-19 12:00:00,0.5217581929150822
2026-02-19 13:00:00,0.5755672350161944
2026-02-19 14:00:00,0.5069611674007996
2026-02-19 15:00:00,0.4507367016931518
2026-02-19 16:00:00,0.5151309595482454
2026-02-19 17:00:00,0.4007458531965719
2026-02-19 18:00:00,0.39311962499441905
2026-02-19 19:00:00,0.3511404191986588
2026-02-19 20:00:00,0.38611828342774746
2026-02-19 21:00:00,0.30669326013318754
2026-02-19 23:00:00,0.29387129143322044
2026-02-20 00:00:00,0.24580494046162943
2026-02-20 01:00:00,0.36255136942148686
2026-02-20 02:00:00,0.37975923992089716
2026-02-20 03:00:00,0.393729053493437
2026-02-20 04:00:00,0.3839071913097913
2026-02-20 05:00:00,0.39517139814552416
2026-02-20 06:00:00,0.4233638608613043
2026-02-20 07:00:00,0.4687283151830869
2026-02-20 08:00:00,0.42306395606422065
2026-02-20 09:00:00,0.4147373802351116
2026-02-20 10:00:00,0.3906919516069023
2026-02-20 11:00:00,0.38592142469956825
2026-02-20 12:00:00,0.3931641884352188
2026-02-20 13:00:00,0.3654989871768132
2026-02-20 14:00:00,0.3356333696272649
2026-02-20 15:00:00,0.38805191280905177
2026-02-20 16:00:00,0.36958319504234105
2026-02-20 17:00:00,0.3808977740179652
2026-02-20 18:00:00,0.3781923675952557
2026-02-20 19:00:00,0.38279615559278235
2026-02-20 20:00:00,0.4130813496776982
2026-02-20 21:00:00,0.4336148280852292
2026-02-22 23:00:00,0.44127283156911823
2026-02-23 00:00:00,0.41588406426812463
2026-02-23 01:00:00,0.4343310525735815
2026-02-23 02:00:00,0.41561086003643916
2026-02-23 03:00:00,0.44418508804082235
2026-02-23 04:00:00,0.45485060600432864
2026-02-23 05:00:00,0.44761287487657253
2026-02-23 06:00:00,0.44493379278104866
2026-02-23 07:00:00,0.45113101953835516
2026-02-23 08:00:00,0.5055317735900209
2026-02-23 09:00:00,0.4734583886197137
2026-02-23 10:00:00,0.4314959601762804
2026-02-23 11:00:00,0.47124850505297183
2026-02-23 12:00:00,0.44542675033310963
2026-02-23 13:00:00,0.42958684831423255
2026-02-23 14:00:00,0.35611721217292014
2026-02-23 15:00:00,0.4094210043964168
2026-02-23 16:00:00,0.4800538232959979
2026-02-23 17:00:00,0.4615557811695871
2026-02-23 18:00:00,0.4575183674944529
2026-02-23 19:00:00,0.46697505882097123
2026-02-23 20:00:00,0.4564242995210447
2026-02-23 21:00:00,0.4538958107034335
2026-02-23 23:00:00,0.44432956878285434
2026-02-24 00:00:00,0.4647066275270758
2026-02-24 01:00:00,0.5087252306584821
2026-02-24 02:00:00,0.46989817328758404
2026-02-24 03:00:00,0.43870716150402383
2026-02-24 04:00:00,0.47569323702607924
2026-02-24 05:00:00,0.48901032203344413
2026-02-24 06:00:00,0.47569619614066067
2026-02-24 07:00:00,0.5138580159239595
2026-02-24 08:00:00,0.4757177908322483
2026-02-24 09:00:00,0.4907306544177628
2026-02-24 10:00:00,0.5028841803653986
2026-02-24 11:00:00,0.485501366517127
2026-02-24 12:00:00,0.5490705385018615
2026-02-24 13:00:00,0.5158762317066735
2026-02-24 14:00:00,0.528214390491571
2026-02-24 15:00:00,0.6147588626038062
2026-02-24 16:00:00,0.46070312386362783
2026-02-24 17:00:00,0.5538325880848411
2026-02-24 18:00:00,0.4119790057614424
2026-02-24 19:00:00,0.3729965325572474
2026-02-24 20:00:00,0.40202787390200767
2026-02-24 21:00:00,0.38606397942247966
2026-02-24 23:00:00,0.44802611710089874
2026-02-25 00:00:00,0.44201705348239606
2026-02-25 01:00:00,0.3899732237065
2026-02-25 02:00:00,0.438234732391823
2026-02-25 03:00:00,0.44649490554067045
2026-02-25 04:00:00,0.41860977264901295
2026-02-25 05:00:00,0.4207292448085005
2026-02-25 06:00:00,0.4232624820703914
2026-02-25 07:00:00,0.43877279997139357
2026-02-25 08:00:00,0.42547100957941986
2026-02-25 09:00:00,0.512166464661377
2026-02-25 10:00:00,0.561856843246216
2026-02-25 11:00:00,0.502215528789002
2026-02-25 12:00:00,0.5075477371337789
2026-02-25 13:00:00,0.556815859136563
2026-02-25 14:00:00,0.6474831393518966
2026-02-25 15:00:00,0.5806138883122538
2026-02-25 16:00:00,0.49239618967815785
2026-02-25 17:00:00,0.46431531955813965
2026-02-25 18:00:00,0.45094557106544186
2026-02-25 19:00:00,0.4200748292876547
2026-02-25 20:00:00,0.49615088451586103
2026-02-25 21:00:00,0.47281137165238163
2026-02-25 23:00:00,0.43629053092417125
2026-02-26 00:00:00,0.4278768043978988
2026-02-26 01:00:00,0.48803236845942294
2026-02-26 02:00:00,0.5388426723825438
2026-02-26 03:00:00,0.5101399232760865
2026-02-26 04:00:00,0.48841741626716306
2026-02-26 05:00:00,0.48086444814299256
2026-02-26 06:00:00,0.5240479496482705
2026-02-26 07:00:00,0.5436641124004283
2026-02-26 08:00:00,0.5531122442485474
2026-02-26 09:00:00,0.5646690148138341
2026-02-26 10:00:00,0.5086317266326962
2026-02-26 11:00:00,0.4432380940434579
2026-02-26 12:00:00,0.4626255178272007
2026-02-26 13:00:00,0.47218722886042974
2026-02-26 14:00:00,0.4277240726051521
2026-02-26 15:00:00,0.37776452124737636
2026-02-26 16:00:00,0.25529550999074707
2026-02-26 17:00:00,0.261160853523823
2026-02-26 18:00:00,0.42205190997903463
2026-02-26 19:00:00,0.41468996647721745
2026-02-26 20:00:00,0.49110485344331706
2026-02-26 21:00:00,0.4125201033972856
2026-02-26 23:00:00,0.4934487111972226
2026-02-27 00:00:00,0.4517368442094455
2026-02-27 01:00:00,0.49105480350388075
2026-02-27 02:00:00,0.5023622106528025
2026-02-27 03:00:00,0.5697831734187594
2026-02-27 04:00:00,0.5610801735013461
2026-02-27 05:00:00,0.6102436658373455
2026-02-27 06:00:00,0.607947205279794
2026-02-27 07:00:00,0.5624449007651023
2026-02-27 08:00:00,0.5630528282383634
2026-02-27 09:00:00,0.5359009194310684
2026-02-27 10:00:00,0.4391301729877525
2026-02-27 11:00:00,0.5449755987462956
2026-02-27 12:00:00,0.5882096647950744
2026-02-27 13:00:00,0.5948751498981485
