DateTime,prob_Buy
2025-09-19 15:00:00,0.5525565903018683
2025-09-19 16:00:00,0.5462061600623974
2025-09-19 17:00:00,0.5196083538497436
2025-09-19 18:00:00,0.5348688329440855
2025-09-19 19:00:00,0.5345343851627814
2025-09-19 20:00:00,0.5225804280369324
2025-09-21 22:00:00,0.5323130600836226
2025-09-21 23:00:00,0.5336084216289669
2025-09-22 00:00:00,0.5412199465412703
2025-09-22 01:00:00,0.544748039674112
2025-09-22 02:00:00,0.5419989998378514
2025-09-22 03:00:00,0.5378423708315456
2025-09-22 04:00:00,0.5502038245440506
2025-09-22 05:00:00,0.5493426875650719
2025-09-22 06:00:00,0.555506769464547
2025-09-22 07:00:00,0.5492445962538447
2025-09-22 08:00:00,0.556866734285756
2025-09-22 09:00:00,0.5387900722423812
2025-09-22 10:00:00,0.5297452404093959
2025-09-22 11:00:00,0.5329571942625838
2025-09-22 12:00:00,0.5344262917500796
2025-09-22 13:00:00,0.5458530327509189
2025-09-22 14:00:00,0.5446382175031589
2025-09-22 15:00:00,0.5327327803609152
2025-09-22 16:00:00,0.5429328056616566
2025-09-22 17:00:00,0.5470366609846691
2025-09-22 18:00:00,0.5416244614581871
2025-09-22 19:00:00,0.5458805307879905
2025-09-22 20:00:00,0.5398687111856443
2025-09-22 22:00:00,0.5257624295928099
2025-09-22 23:00:00,0.540302094721788
2025-09-23 00:00:00,0.5468808735805577
2025-09-23 01:00:00,0.531742241064417
2025-09-23 02:00:00,0.5412831198912482
2025-09-23 03:00:00,0.5323441755092738
2025-09-23 04:00:00,0.5187864271379856
2025-09-23 05:00:00,0.5179615168855791
2025-09-23 06:00:00,0.5158668280168643
2025-09-23 07:00:00,0.5343277968931701
2025-09-23 08:00:00,0.5313031614059046
2025-09-23 09:00:00,0.49835977907668316
2025-09-23 10:00:00,0.519860547833114
2025-09-23 11:00:00,0.5244922181980674
2025-09-23 12:00:00,0.52082904730353
2025-09-23 13:00:00,0.5250930030915226
2025-09-23 14:00:00,0.5196150371799889
2025-09-23 15:00:00,0.511051218361768
2025-09-23 16:00:00,0.5158255281433709
2025-09-23 17:00:00,0.5173067517815257
2025-09-23 18:00:00,0.5197646103117929
2025-09-23 19:00:00,0.5185123707115435
2025-09-23 20:00:00,0.5222261734189373
2025-09-23 22:00:00,0.5119743844564626
2025-09-23 23:00:00,0.5251212671002223
2025-09-24 00:00:00,0.5425200995689217
2025-09-24 01:00:00,0.5460860914327412
2025-09-24 02:00:00,0.5327895323701746
2025-09-24 03:00:00,0.5167778052123633
2025-09-24 04:00:00,0.5281008206734015
2025-09-24 05:00:00,0.529252708679754
2025-09-24 06:00:00,0.5291253198247724
2025-09-24 07:00:00,0.5203019608345617
2025-09-24 08:00:00,0.5137579738070042
2025-09-24 09:00:00,0.541808538989819
2025-09-24 10:00:00,0.5194054582294642
2025-09-24 11:00:00,0.5042281210579881
2025-09-24 12:00:00,0.5002360914943752
2025-09-24 13:00:00,0.4924814913651681
2025-09-24 14:00:00,0.4992073923361293
2025-09-24 15:00:00,0.48240332097154043
2025-09-24 16:00:00,0.47844126889062455
2025-09-24 17:00:00,0.4429641256395273
2025-09-24 18:00:00,0.42252969125236545
2025-09-24 19:00:00,0.4361867414669817
2025-09-24 20:00:00,0.45875968396376415
2025-09-24 22:00:00,0.4577322741929801
2025-09-24 23:00:00,0.45611754270989263
2025-09-25 00:00:00,0.47538573846723775
2025-09-25 01:00:00,0.46485995733375135
2025-09-25 02:00:00,0.4746653470338533
2025-09-25 03:00:00,0.49125994084658886
2025-09-25 04:00:00,0.4959732485902186
2025-09-25 05:00:00,0.4997517336086433
2025-09-25 06:00:00,0.5053756012858212
2025-09-25 07:00:00,0.5049319241970901
2025-09-25 08:00:00,0.5037434503378043
2025-09-25 09:00:00,0.5067117136440996
2025-09-25 10:00:00,0.5002006473170757
2025-09-25 11:00:00,0.5116057293853155
2025-09-25 12:00:00,0.5019480469716561
2025-09-25 13:00:00,0.5029468803418519
2025-09-25 14:00:00,0.4906567439176847
2025-09-25 15:00:00,0.48578784056937185
2025-09-25 16:00:00,0.4878934402591311
2025-09-25 17:00:00,0.49594276589969044
2025-09-25 18:00:00,0.4899128863076279
2025-09-25 19:00:00,0.48535793152024376
2025-09-25 20:00:00,0.4892157449138699
2025-09-25 22:00:00,0.4922270099887084
2025-09-25 23:00:00,0.47926804737932216
2025-09-26 00:00:00,0.4707992504251016
2025-09-26 01:00:00,0.4579421354278931
2025-09-26 02:00:00,0.4607140513898746
2025-09-26 03:00:00,0.4687336250780606
2025-09-26 04:00:00,0.4637168133289811
2025-09-26 05:00:00,0.48700034158143213
2025-09-26 06:00:00,0.5030946850002348
2025-09-26 07:00:00,0.5113292277755991
2025-09-26 08:00:00,0.5159268304790812
2025-09-26 09:00:00,0.5058929125561591
2025-09-26 10:00:00,0.4943990223330433
2025-09-26 11:00:00,0.4925392373401982
2025-09-26 12:00:00,0.5069312147394364
2025-09-26 13:00:00,0.4976327961437207
2025-09-26 14:00:00,0.4597165974030463
2025-09-26 15:00:00,0.46319875553037393
2025-09-26 16:00:00,0.4921843807489417
2025-09-26 17:00:00,0.4905644282266356
2025-09-26 18:00:00,0.4941398481799763
2025-09-26 19:00:00,0.4846226722190513
2025-09-26 20:00:00,0.48722823154853007
2025-09-28 22:00:00,0.49072562125356833
2025-09-28 23:00:00,0.4962991147850696
2025-09-29 00:00:00,0.49953938819999993
2025-09-29 01:00:00,0.4979229576808464
2025-09-29 02:00:00,0.49802870549787065
2025-09-29 03:00:00,0.4934850555922451
2025-09-29 04:00:00,0.5092403552031163
2025-09-29 05:00:00,0.5046649162346244
2025-09-29 06:00:00,0.5022586756234597
2025-09-29 07:00:00,0.5098195162359417
2025-09-29 08:00:00,0.5034738331423443
2025-09-29 09:00:00,0.5248039517247397
2025-09-29 10:00:00,0.5168100163772203
2025-09-29 11:00:00,0.5264827808644816
2025-09-29 12:00:00,0.4742423874532509
2025-09-29 13:00:00,0.4981316058236976
2025-09-29 14:00:00,0.46092979885419744
2025-09-29 15:00:00,0.4748891839204615
2025-09-29 16:00:00,0.4695231405955075
2025-09-29 17:00:00,0.4687984454145387
2025-09-29 18:00:00,0.4637172565860925
2025-09-29 19:00:00,0.46614218003364566
2025-09-29 20:00:00,0.46134885574390083
2025-09-29 22:00:00,0.4733811748423581
2025-09-29 23:00:00,0.4784255737770128
2025-09-30 00:00:00,0.47173353672337254
2025-09-30 01:00:00,0.4764865953332599
2025-09-30 02:00:00,0.48415300850223086
2025-09-30 03:00:00,0.4767177221197974
2025-09-30 04:00:00,0.4905050379033647
2025-09-30 05:00:00,0.5007441701862229
2025-09-30 06:00:00,0.4974264264705485
2025-09-30 07:00:00,0.4969093005018259
2025-09-30 08:00:00,0.4818919267246479
2025-09-30 09:00:00,0.47716135008001975
2025-09-30 10:00:00,0.49097629112608776
2025-09-30 11:00:00,0.47124510124475893
2025-09-30 12:00:00,0.4707795303516227
2025-09-30 13:00:00,0.469879967458451
2025-09-30 14:00:00,0.48428781817880395
2025-09-30 15:00:00,0.5022025815671787
2025-09-30 16:00:00,0.5068661336550354
2025-09-30 17:00:00,0.5105610211002319
2025-09-30 18:00:00,0.5322231375901361
2025-09-30 19:00:00,0.5104035577255484
2025-09-30 20:00:00,0.5075193855173141
2025-09-30 22:00:00,0.5146969913494206
2025-09-30 23:00:00,0.5096636752091908
2025-10-01 00:00:00,0.5154820754251761
2025-10-01 01:00:00,0.5268212957496007
2025-10-01 02:00:00,0.5295549692139844
2025-10-01 03:00:00,0.5336491167862262
2025-10-01 04:00:00,0.5236317466771504
2025-10-01 05:00:00,0.5150357057705609
2025-10-01 06:00:00,0.5160013399924204
2025-10-01 07:00:00,0.5095957767254897
2025-10-01 08:00:00,0.5269142835589974
2025-10-01 09:00:00,0.5174392299602636
2025-10-01 10:00:00,0.5259754252113136
2025-10-01 11:00:00,0.5277245827445891
2025-10-01 12:00:00,0.5316881048398541
2025-10-01 13:00:00,0.5219948408102596
2025-10-01 14:00:00,0.5461050318536603
2025-10-01 15:00:00,0.5519499391437447
2025-10-01 16:00:00,0.5439405461503282
2025-10-01 17:00:00,0.5630228501510468
2025-10-01 18:00:00,0.550852988898555
2025-10-01 19:00:00,0.5519138081097266
2025-10-01 20:00:00,0.5596850854397505
2025-10-01 22:00:00,0.5570608699767815
2025-10-01 23:00:00,0.5719966836682807
2025-10-02 00:00:00,0.5746359987431277
2025-10-02 01:00:00,0.5657979667214906
2025-10-02 02:00:00,0.5545544943388848
2025-10-02 03:00:00,0.5664471973018308
2025-10-02 04:00:00,0.5614795606835188
2025-10-02 05:00:00,0.5743052401529184
2025-10-02 06:00:00,0.5563549468890473
2025-10-02 07:00:00,0.5529266714258811
2025-10-02 08:00:00,0.5407608030037553
2025-10-02 09:00:00,0.5207676488402248
2025-10-02 10:00:00,0.5366088441329332
2025-10-02 11:00:00,0.5213015102323798
2025-10-02 12:00:00,0.5278839622350896
2025-10-02 13:00:00,0.5460157056382019
2025-10-02 14:00:00,0.5353907165617305
2025-10-02 15:00:00,0.5208882538874582
2025-10-02 16:00:00,0.525217110931837
2025-10-02 17:00:00,0.5409156659149934
2025-10-02 18:00:00,0.5295360296996077
2025-10-02 19:00:00,0.5312212689133562
2025-10-02 20:00:00,0.5336354003262276
2025-10-02 22:00:00,0.5223092191640546
2025-10-02 23:00:00,0.523947570581646
2025-10-03 00:00:00,0.5183838719249759
2025-10-03 01:00:00,0.5073904894265825
2025-10-03 02:00:00,0.5247971797429234
2025-10-03 03:00:00,0.5440534158729042
2025-10-03 04:00:00,0.5115373613567569
2025-10-03 05:00:00,0.5057609537145091
2025-10-03 06:00:00,0.5021202232406059
2025-10-03 07:00:00,0.4895949375289267
2025-10-03 08:00:00,0.500527236755241
2025-10-03 09:00:00,0.4906600222894684
2025-10-03 10:00:00,0.5210533981199797
2025-10-03 11:00:00,0.4983249359606299
2025-10-03 12:00:00,0.49472805871252146
2025-10-03 13:00:00,0.5099023325962856
2025-10-03 14:00:00,0.462160107302385
2025-10-03 15:00:00,0.4881708316255599
2025-10-03 16:00:00,0.4598332285744673
2025-10-03 17:00:00,0.4702714231979072
2025-10-03 18:00:00,0.4702638928926363
2025-10-03 19:00:00,0.4882905766166589
2025-10-03 20:00:00,0.5070927174948744
2025-10-05 22:00:00,0.462852179472457
2025-10-05 23:00:00,0.4657878314636093
2025-10-06 00:00:00,0.4695224938375331
2025-10-06 01:00:00,0.47166374194936284
2025-10-06 02:00:00,0.48060234510554783
2025-10-06 03:00:00,0.48301018608578533
2025-10-06 04:00:00,0.5034031035582999
2025-10-06 05:00:00,0.502064302993115
2025-10-06 06:00:00,0.5026934691905967
2025-10-06 07:00:00,0.504784556056046
2025-10-06 08:00:00,0.47972154634978487
2025-10-06 09:00:00,0.49053330750270707
2025-10-06 10:00:00,0.4844072308627897
2025-10-06 11:00:00,0.4861044732023946
2025-10-06 12:00:00,0.4822221872295914
2025-10-06 13:00:00,0.4818015658777812
2025-10-06 14:00:00,0.4576486970558169
2025-10-06 15:00:00,0.4625172848642312
2025-10-06 16:00:00,0.4557485358429609
2025-10-06 17:00:00,0.4634626697940615
2025-10-06 18:00:00,0.4775633530412525
2025-10-06 19:00:00,0.4577374425604208
2025-10-06 20:00:00,0.47221832835143734
2025-10-06 22:00:00,0.49841596754953826
2025-10-06 23:00:00,0.4990005571015694
2025-10-07 00:00:00,0.48799960401428816
2025-10-07 01:00:00,0.48727012471197445
2025-10-07 02:00:00,0.4870870916336144
2025-10-07 03:00:00,0.4889729110937002
2025-10-07 04:00:00,0.4843485919309202
2025-10-07 05:00:00,0.48171300927428534
2025-10-07 06:00:00,0.5013548640005002
2025-10-07 07:00:00,0.4984639021162398
2025-10-07 08:00:00,0.5100042445777778
2025-10-07 09:00:00,0.4967855324839239
2025-10-07 10:00:00,0.5101543845951975
2025-10-07 11:00:00,0.49849832461887555
2025-10-07 12:00:00,0.5056821125758594
2025-10-07 13:00:00,0.48536742829335444
2025-10-07 14:00:00,0.46815311057299996
2025-10-07 15:00:00,0.4682278540225407
2025-10-07 16:00:00,0.467211409394047
2025-10-07 17:00:00,0.4906689056982213
2025-10-07 18:00:00,0.48438956186946946
2025-10-07 19:00:00,0.46141253977757096
2025-10-07 20:00:00,0.48246558612094753
2025-10-07 22:00:00,0.5061410399231533
2025-10-07 23:00:00,0.4793910220237228
2025-10-08 00:00:00,0.47316409651541247
2025-10-08 01:00:00,0.4803492248390245
2025-10-08 02:00:00,0.477170231916958
2025-10-08 03:00:00,0.4877236229009657
2025-10-08 04:00:00,0.4918670392027734
2025-10-08 05:00:00,0.48837288292495784
2025-10-08 06:00:00,0.4960556787791905
2025-10-08 07:00:00,0.5114242223455142
2025-10-08 08:00:00,0.4951813929400671
2025-10-08 09:00:00,0.4936248453414047
2025-10-08 10:00:00,0.4923161351724926
2025-10-08 11:00:00,0.5199332225826485
2025-10-08 12:00:00,0.5240100352624051
2025-10-08 13:00:00,0.5111667475097337
2025-10-08 14:00:00,0.48922645863876446
2025-10-08 15:00:00,0.4927024716220612
2025-10-08 16:00:00,0.48888809125584504
2025-10-08 17:00:00,0.5035149782534043
2025-10-08 18:00:00,0.5142518234833295
2025-10-08 19:00:00,0.5197862997397638
2025-10-08 20:00:00,0.5170341418368433
2025-10-08 22:00:00,0.5091821481001549
2025-10-08 23:00:00,0.5149845714693883
2025-10-09 00:00:00,0.5129208894715822
2025-10-09 01:00:00,0.5489277464905341
2025-10-09 02:00:00,0.5451396202312947
2025-10-09 03:00:00,0.5522398952636035
2025-10-09 04:00:00,0.5687894899687195
2025-10-09 05:00:00,0.5911021833441341
2025-10-09 06:00:00,0.5872666301503101
2025-10-09 07:00:00,0.580016965425145
2025-10-09 08:00:00,0.5843028284390716
2025-10-09 09:00:00,0.5603785550209347
2025-10-09 10:00:00,0.5525975145535262
2025-10-09 11:00:00,0.5667255425497246
2025-10-09 12:00:00,0.5649301309143754
2025-10-09 13:00:00,0.5661281338188436
2025-10-09 14:00:00,0.5611805767730633
2025-10-09 15:00:00,0.5366024607902816
2025-10-09 16:00:00,0.5261145300033654
2025-10-09 17:00:00,0.5360089150774466
2025-10-09 18:00:00,0.5113742348029474
2025-10-09 19:00:00,0.5356059262484398
2025-10-09 20:00:00,0.5425556824318285
2025-10-09 22:00:00,0.5423837943101764
2025-10-09 23:00:00,0.5357627553722495
2025-10-10 00:00:00,0.5285650010197094
2025-10-10 01:00:00,0.534684093369902
2025-10-10 02:00:00,0.5508500561372252
2025-10-10 03:00:00,0.5478112287210621
2025-10-10 04:00:00,0.5365859214124198
2025-10-10 05:00:00,0.5442104815205776
2025-10-10 06:00:00,0.542402989245749
2025-10-10 07:00:00,0.5612966773158731
2025-10-10 08:00:00,0.5409808709920143
2025-10-10 09:00:00,0.5527483055085289
2025-10-10 10:00:00,0.5372966885753464
2025-10-10 11:00:00,0.5377178741826897
2025-10-10 12:00:00,0.5596727181259452
2025-10-10 13:00:00,0.5324820702151598
2025-10-10 14:00:00,0.5441993819492005
2025-10-10 15:00:00,0.5537308585225758
2025-10-10 16:00:00,0.5479239109257924
2025-10-10 17:00:00,0.5329338961477065
2025-10-10 18:00:00,0.527382345071582
2025-10-10 19:00:00,0.529602241857072
2025-10-10 20:00:00,0.4914782119928063
2025-10-12 22:00:00,0.5207627514464871
2025-10-12 23:00:00,0.5203433399845894
2025-10-13 00:00:00,0.5293073067692476
2025-10-13 01:00:00,0.5430196701860825
2025-10-13 02:00:00,0.5497842349507781
2025-10-13 03:00:00,0.5301986386965307
2025-10-13 04:00:00,0.5471669542134057
2025-10-13 05:00:00,0.5548387268128221
2025-10-13 06:00:00,0.5431111106608784
2025-10-13 07:00:00,0.5292560133121732
2025-10-13 08:00:00,0.5238240122748454
2025-10-13 09:00:00,0.5114160908094989
2025-10-13 10:00:00,0.5276588292739705
2025-10-13 11:00:00,0.4920396763587659
2025-10-13 12:00:00,0.48719172403179023
2025-10-13 13:00:00,0.5117846868048422
2025-10-13 14:00:00,0.5003067618548298
2025-10-13 15:00:00,0.5064566671505293
2025-10-13 16:00:00,0.4750358603050638
2025-10-13 17:00:00,0.48288818296581776
2025-10-13 18:00:00,0.49406434833253976
2025-10-13 19:00:00,0.48183170277750603
2025-10-13 20:00:00,0.4812799385631872
2025-10-13 22:00:00,0.4907572142801871
2025-10-13 23:00:00,0.5081639184269212
2025-10-14 00:00:00,0.516159941227559
2025-10-14 01:00:00,0.5222408445396323
2025-10-14 02:00:00,0.5265994545543145
2025-10-14 03:00:00,0.5203294195082865
2025-10-14 04:00:00,0.5338586693119183
2025-10-14 05:00:00,0.516675554800399
2025-10-14 06:00:00,0.5269802794101267
2025-10-14 07:00:00,0.5236111271519297
2025-10-14 08:00:00,0.5006538238792096
2025-10-14 09:00:00,0.5018822929998538
2025-10-14 10:00:00,0.47983932414721203
2025-10-14 11:00:00,0.4938159152583459
2025-10-14 12:00:00,0.498053380215672
2025-10-14 13:00:00,0.4968661423828609
2025-10-14 14:00:00,0.49709981735496334
2025-10-14 15:00:00,0.4653782872023266
2025-10-14 16:00:00,0.4869837603999819
2025-10-14 17:00:00,0.49739705664164385
2025-10-14 18:00:00,0.4830082722970749
2025-10-14 19:00:00,0.4719732908256146
2025-10-14 20:00:00,0.46481983124975085
2025-10-14 22:00:00,0.4793219687374739
2025-10-14 23:00:00,0.4779404736843665
2025-10-15 00:00:00,0.4698735114173669
2025-10-15 01:00:00,0.4698735114173669
2025-10-15 02:00:00,0.45833890283139267
2025-10-15 03:00:00,0.4497351974902394
2025-10-15 04:00:00,0.46381121274422277
2025-10-15 05:00:00,0.464876514173362
2025-10-15 06:00:00,0.4473925882158998
2025-10-15 07:00:00,0.44688570122852334
2025-10-15 08:00:00,0.45982571537307904
2025-10-15 09:00:00,0.44034037778871654
2025-10-15 10:00:00,0.4474737599045116
2025-10-15 11:00:00,0.4515984114326648
2025-10-15 12:00:00,0.47513060420127773
2025-10-15 13:00:00,0.4611558826857008
2025-10-15 14:00:00,0.4445738017584012
2025-10-15 15:00:00,0.45303815061242436
2025-10-15 16:00:00,0.4542883983124328
2025-10-15 17:00:00,0.43864227323680416
2025-10-15 18:00:00,0.4184741881228377
2025-10-15 19:00:00,0.42520102373709334
2025-10-15 20:00:00,0.4104085416230103
2025-10-15 22:00:00,0.4317435413655776
2025-10-15 23:00:00,0.4204946573745764
2025-10-16 00:00:00,0.43576344827890007
2025-10-16 01:00:00,0.4345377926738868
2025-10-16 02:00:00,0.4411382095582634
2025-10-16 03:00:00,0.44629501734337285
2025-10-16 04:00:00,0.440833250554034
2025-10-16 05:00:00,0.4325720509642958
2025-10-16 06:00:00,0.44131918587433466
2025-10-16 07:00:00,0.4558992164638995
2025-10-16 08:00:00,0.45078264373730215
2025-10-16 09:00:00,0.4705435823338353
2025-10-16 10:00:00,0.46397412724761666
2025-10-16 11:00:00,0.4676193626969077
2025-10-16 12:00:00,0.4685490097997825
2025-10-16 13:00:00,0.44322377479016895
2025-10-16 14:00:00,0.4501460789386274
2025-10-16 15:00:00,0.46948293774472993
2025-10-16 16:00:00,0.4822320530603107
2025-10-16 17:00:00,0.4976649406974856
2025-10-16 18:00:00,0.46880949524091065
2025-10-16 19:00:00,0.47728290267756895
2025-10-16 20:00:00,0.4919703960318204
2025-10-16 22:00:00,0.453917884323675
2025-10-16 23:00:00,0.4741605971536297
2025-10-17 00:00:00,0.4547910127700795
2025-10-17 01:00:00,0.48090751693731193
2025-10-17 02:00:00,0.4524434890477484
2025-10-17 03:00:00,0.4625488496331181
2025-10-17 04:00:00,0.4571921077109251
2025-10-17 05:00:00,0.46762968996878584
2025-10-17 06:00:00,0.47755873440189056
2025-10-17 07:00:00,0.44906570956272746
2025-10-17 08:00:00,0.4771901118407239
2025-10-17 09:00:00,0.45345219416876326
2025-10-17 10:00:00,0.46229261660673276
2025-10-17 11:00:00,0.45147802558812217
2025-10-17 12:00:00,0.4519386207605986
2025-10-17 13:00:00,0.460748794875394
2025-10-17 14:00:00,0.44085803155036135
2025-10-17 15:00:00,0.4649436211655761
2025-10-17 16:00:00,0.4325387752665755
2025-10-17 17:00:00,0.45600546435293865
2025-10-17 18:00:00,0.45735440431719243
2025-10-17 19:00:00,0.45092330545095644
2025-10-17 20:00:00,0.4324197642251553
2025-10-19 22:00:00,0.43587456658765744
2025-10-19 23:00:00,0.4178580251513835
2025-10-20 00:00:00,0.4367656638886913
2025-10-20 01:00:00,0.431483559854104
2025-10-20 02:00:00,0.43737943276772895
2025-10-20 03:00:00,0.4267392508943019
2025-10-20 04:00:00,0.4340212112125191
2025-10-20 05:00:00,0.43501756803817904
2025-10-20 06:00:00,0.4291278880607726
2025-10-20 07:00:00,0.42332536932564885
2025-10-20 08:00:00,0.43618853818969916
2025-10-20 09:00:00,0.4322356662450325
2025-10-20 10:00:00,0.42074365259853874
2025-10-20 11:00:00,0.44059946028822916
2025-10-20 12:00:00,0.41678715365818214
2025-10-20 13:00:00,0.4341032740610397
2025-10-20 14:00:00,0.4579893603878544
2025-10-20 15:00:00,0.4479091059633387
2025-10-20 16:00:00,0.44739150576710096
2025-10-20 17:00:00,0.47017723768847397
2025-10-20 18:00:00,0.4730684647244321
2025-10-20 19:00:00,0.46488158448770095
2025-10-20 20:00:00,0.4729494071776542
2025-10-20 22:00:00,0.4699496314489043
2025-10-20 23:00:00,0.45773397057283133
2025-10-21 00:00:00,0.4621818825927941
2025-10-21 01:00:00,0.4625121552595191
2025-10-21 02:00:00,0.43971329052596986
2025-10-21 03:00:00,0.4588343934379496
2025-10-21 04:00:00,0.4737179030965764
2025-10-21 05:00:00,0.4619023672902891
2025-10-21 06:00:00,0.44450079737710857
2025-10-21 07:00:00,0.445404851814325
2025-10-21 08:00:00,0.44113978253996633
2025-10-21 09:00:00,0.42921770917942403
2025-10-21 10:00:00,0.4382619227870971
2025-10-21 11:00:00,0.4348787152554628
2025-10-21 12:00:00,0.43043287772592453
2025-10-21 13:00:00,0.43250254765763324
2025-10-21 14:00:00,0.44085307184967865
2025-10-21 15:00:00,0.4274893127657484
2025-10-21 16:00:00,0.4168875293501296
2025-10-21 17:00:00,0.4166972561880538
2025-10-21 18:00:00,0.43000838992009593
2025-10-21 19:00:00,0.45129613533091223
2025-10-21 20:00:00,0.44994995035630986
2025-10-21 22:00:00,0.45747920364843925
2025-10-21 23:00:00,0.4448658636761517
2025-10-22 00:00:00,0.4449698776962331
2025-10-22 01:00:00,0.44654388526077826
2025-10-22 02:00:00,0.4636590213777592
2025-10-22 03:00:00,0.48479882241871175
2025-10-22 04:00:00,0.4985567524470472
2025-10-22 05:00:00,0.4990110098410818
2025-10-22 06:00:00,0.49338660295631764
2025-10-22 07:00:00,0.48854908006883435
2025-10-22 08:00:00,0.49337471084519735
2025-10-22 09:00:00,0.47324243515315606
2025-10-22 10:00:00,0.4847630636206391
2025-10-22 11:00:00,0.4904052818979478
2025-10-22 12:00:00,0.4766740179811431
2025-10-22 13:00:00,0.4834401388343563
2025-10-22 14:00:00,0.4918977175863061
2025-10-22 15:00:00,0.4902211410691514
2025-10-22 16:00:00,0.5131402289012779
2025-10-22 17:00:00,0.49093311080497065
2025-10-22 18:00:00,0.4978783193965282
2025-10-22 19:00:00,0.5017777053299587
2025-10-22 20:00:00,0.5146014334359497
2025-10-22 22:00:00,0.5235908213155822
2025-10-22 23:00:00,0.5181848078660259
2025-10-23 00:00:00,0.5077934063733393
2025-10-23 01:00:00,0.5115221827469772
2025-10-23 02:00:00,0.5283476407513562
2025-10-23 03:00:00,0.5282440091940206
2025-10-23 04:00:00,0.5196847126976859
2025-10-23 05:00:00,0.5286779371360377
2025-10-23 06:00:00,0.540342443858816
2025-10-23 07:00:00,0.5458489602784086
2025-10-23 08:00:00,0.5495893106370536
2025-10-23 09:00:00,0.534478773383594
2025-10-23 10:00:00,0.5357071597469781
2025-10-23 11:00:00,0.5370372912502457
2025-10-23 12:00:00,0.5175075288167886
2025-10-23 13:00:00,0.5166232846543041
2025-10-23 14:00:00,0.5061452341115064
2025-10-23 15:00:00,0.4809707359070686
2025-10-23 16:00:00,0.48424790806049456
2025-10-23 17:00:00,0.4982175366260436
2025-10-23 18:00:00,0.48526605187449173
2025-10-23 19:00:00,0.4942688620653792
2025-10-23 20:00:00,0.48815719498142973
2025-10-23 22:00:00,0.4799673370832789
2025-10-23 23:00:00,0.48385887739286093
2025-10-24 00:00:00,0.4682995454730652
2025-10-24 01:00:00,0.4833186529802158
2025-10-24 02:00:00,0.4738211747651638
2025-10-24 03:00:00,0.4529823705656622
2025-10-24 04:00:00,0.4530043284852286
2025-10-24 05:00:00,0.4588692150525726
2025-10-24 06:00:00,0.4710514295493675
2025-10-24 07:00:00,0.4514601314689318
2025-10-24 08:00:00,0.4822992176801581
2025-10-24 09:00:00,0.4857728598334225
2025-10-24 10:00:00,0.46943456040626935
2025-10-24 11:00:00,0.44356629831647654
2025-10-24 12:00:00,0.47920643670949054
2025-10-24 13:00:00,0.4409166424129881
2025-10-24 14:00:00,0.46982247687697276
2025-10-24 15:00:00,0.43739184468192227
2025-10-24 16:00:00,0.4504086403087433
2025-10-24 17:00:00,0.4862885514927625
2025-10-24 18:00:00,0.4895452388593612
2025-10-24 19:00:00,0.49350799128237904
2025-10-24 20:00:00,0.4689147107211262
2025-10-26 22:00:00,0.45972000004669056
2025-10-26 23:00:00,0.47621664096548794
2025-10-27 00:00:00,0.4582624056543506
2025-10-27 01:00:00,0.483174228340061
2025-10-27 02:00:00,0.46745617449459165
2025-10-27 03:00:00,0.4903215950789815
2025-10-27 04:00:00,0.4770007940321062
2025-10-27 05:00:00,0.4659955951622179
2025-10-27 06:00:00,0.48616957124093596
2025-10-27 07:00:00,0.4882564749134629
2025-10-27 08:00:00,0.4943168641744192
2025-10-27 09:00:00,0.5095589987429345
2025-10-27 10:00:00,0.5089945767515206
2025-10-27 11:00:00,0.49565954228905584
2025-10-27 12:00:00,0.48073253005286215
2025-10-27 13:00:00,0.47780537297873177
2025-10-27 14:00:00,0.4774379122435641
2025-10-27 15:00:00,0.49123369345327994
2025-10-27 16:00:00,0.4887644876328257
2025-10-27 17:00:00,0.473515897020113
2025-10-27 18:00:00,0.4832056277333743
2025-10-27 19:00:00,0.47028731464092755
2025-10-27 20:00:00,0.48004421588906104
2025-10-27 22:00:00,0.48346837937207277
2025-10-27 23:00:00,0.4920962788644504
2025-10-28 00:00:00,0.5326709283754408
2025-10-28 01:00:00,0.5256242311143537
2025-10-28 02:00:00,0.5175422717693173
2025-10-28 03:00:00,0.5243660071172236
2025-10-28 04:00:00,0.5107801679753754
2025-10-28 05:00:00,0.5178912335951291
2025-10-28 06:00:00,0.49007007546096715
2025-10-28 07:00:00,0.48933088248800827
2025-10-28 08:00:00,0.5139343924594091
2025-10-28 09:00:00,0.5052450717182014
2025-10-28 10:00:00,0.4953113679380353
2025-10-28 11:00:00,0.5286306170113098
2025-10-28 12:00:00,0.5250691910242948
2025-10-28 13:00:00,0.5322164637162842
2025-10-28 14:00:00,0.5612979672447667
2025-10-28 15:00:00,0.5344805009973935
2025-10-28 16:00:00,0.5452940367830009
2025-10-28 17:00:00,0.5500158091437122
2025-10-28 18:00:00,0.5469147376547935
2025-10-28 19:00:00,0.5374238108819446
2025-10-28 20:00:00,0.5220656450346967
2025-10-28 22:00:00,0.5279825123352171
2025-10-28 23:00:00,0.5303609972186781
2025-10-29 00:00:00,0.5180625979913579
2025-10-29 01:00:00,0.5008032718590517
2025-10-29 02:00:00,0.514676640947425
2025-10-29 03:00:00,0.5203497981183398
2025-10-29 04:00:00,0.5185225806721177
2025-10-29 05:00:00,0.5203497981183398
2025-10-29 06:00:00,0.5180342979230129
2025-10-29 07:00:00,0.5163222053951314
