DateTime,prob_Buy,prob_Sell
2025-06-13 02:00:00,0.3066678151067656,0.6029928324848063
2025-06-13 03:00:00,0.3751785265448755,0.5631094200400221
2025-06-13 04:00:00,0.4051619760357594,0.5652952892468067
2025-06-13 05:00:00,0.4405193421037354,0.563837779980808
2025-06-13 06:00:00,0.4456902886786926,0.5541557607479899
2025-06-13 07:00:00,0.4921125509973886,0.5393710208225567
2025-06-13 08:00:00,0.4876836264039149,0.5926666835891777
2025-06-13 09:00:00,0.4604998000135041,0.619257305132209
2025-06-13 10:00:00,0.476493516469769,0.6176872081791736
2025-06-13 11:00:00,0.4878296781402387,0.627654474753102
2025-06-13 12:00:00,0.4761867949182822,0.6522102362565794
2025-06-13 13:00:00,0.4948999595714883,0.5729711094383589
2025-06-13 14:00:00,0.4211299211830973,0.556064538640105
2025-06-13 15:00:00,0.4047805573858065,0.5739014456688395
2025-06-13 16:00:00,0.3957907612495412,0.5245251209250623
2025-06-13 17:00:00,0.4233101385281629,0.5521222351137589
2025-06-13 18:00:00,0.3592469540360076,0.5895928432122353
2025-06-13 19:00:00,0.3683962249535084,0.5443021596728524
2025-06-13 20:00:00,0.2997121779655083,0.5362098516062912
2025-06-15 22:00:00,0.2602610402730412,0.6155328920929584
2025-06-15 23:00:00,0.2530586956906098,0.5877225835912018
2025-06-16 00:00:00,0.2378179550930093,0.5668086143168243
2025-06-16 01:00:00,0.2095617188642686,0.5897792194698179
2025-06-16 02:00:00,0.2124834396326343,0.543421402484059
2025-06-16 03:00:00,0.3027330460571406,0.5226637409246966
2025-06-16 04:00:00,0.3112298083966557,0.5375418545731551
2025-06-16 05:00:00,0.361674111864831,0.5348651903168073
2025-06-16 06:00:00,0.3909924101187321,0.5578902394867556
2025-06-16 07:00:00,0.4028418921352704,0.5268114306295553
2025-06-16 08:00:00,0.4297833553358636,0.5072622928562421
2025-06-16 09:00:00,0.4380411190596069,0.4818912072155729
2025-06-16 10:00:00,0.4699912672762686,0.4553790879923811
2025-06-16 11:00:00,0.4593700842614536,0.44681972857988
2025-06-16 12:00:00,0.4734463797519607,0.4315249921843263
2025-06-16 13:00:00,0.4836594287485665,0.2883853601351143
2025-06-16 14:00:00,0.4508014280384769,0.289570627505455
2025-06-16 15:00:00,0.4081568824711113,0.3819919571445292
2025-06-16 16:00:00,0.3486628868256323,0.3746041687927802
2025-06-16 17:00:00,0.3248795053839545,0.3438014233031314
2025-06-16 18:00:00,0.3143687930807502,0.3377200601769907
2025-06-16 19:00:00,0.2732354140581962,0.3743695393360058
2025-06-16 20:00:00,0.2022730562858354,0.3819566320435719
2025-06-16 22:00:00,0.1722155476383581,0.5110091846057142
2025-06-16 23:00:00,0.2074570656538031,0.5186401230932213
2025-06-17 00:00:00,0.2203677644262977,0.4218240418816646
2025-06-17 01:00:00,0.2212058537507724,0.4432647809300454
2025-06-17 02:00:00,0.2196159396867414,0.4402357649503948
2025-06-17 03:00:00,0.2651242201307154,0.4119322993454257
2025-06-17 04:00:00,0.2846951806156169,0.4578443262423634
2025-06-17 05:00:00,0.3682926374677961,0.4442421311757232
2025-06-17 06:00:00,0.4128668862427528,0.4034251880541649
2025-06-17 07:00:00,0.4318828168305171,0.4988767089525312
2025-06-17 08:00:00,0.4453318915230441,0.483341625321061
2025-06-17 09:00:00,0.4585618617669878,0.4791112891831147
2025-06-17 10:00:00,0.4707612858137409,0.5267705595714846
2025-06-17 11:00:00,0.5035326650961414,0.5235154903110215
2025-06-17 12:00:00,0.4666984639923638,0.5071392789036785
2025-06-17 13:00:00,0.4835398886316517,0.5676982998226543
2025-06-17 14:00:00,0.4556509506083709,0.5236082693199108
2025-06-17 15:00:00,0.4150224969276627,0.5417721278180085
2025-06-17 16:00:00,0.3579809260764703,0.5117234544226468
2025-06-17 17:00:00,0.3240392012508339,0.5257494412343695
2025-06-17 18:00:00,0.329925986256607,0.5177479077264684
2025-06-17 19:00:00,0.3165164294085597,0.4718316205721065
2025-06-17 20:00:00,0.3190509698880793,0.4720984676623691
2025-06-17 22:00:00,0.2473896870894676,0.4511855665527478
2025-06-17 23:00:00,0.2097712237187326,0.4435125459119709
2025-06-18 00:00:00,0.2293934230551816,0.4641725287544943
2025-06-18 01:00:00,0.2352359879674464,0.5014896000966759
2025-06-18 02:00:00,0.2492214981208683,0.5130920934688298
2025-06-18 03:00:00,0.311276352724696,0.5113653331143772
2025-06-18 04:00:00,0.3311182281420377,0.5429573150214523
2025-06-18 05:00:00,0.4143179611559571,0.4923717936245643
2025-06-18 06:00:00,0.4339381968264625,0.5277814067276053
2025-06-18 07:00:00,0.4765372853178412,0.5253641415314582
2025-06-18 08:00:00,0.474014057864032,0.5213355137591053
2025-06-18 09:00:00,0.4724269037268663,0.5983287736232843
2025-06-18 10:00:00,0.5074055576094927,0.6049025068554534
2025-06-18 11:00:00,0.5298429139263985,0.5795419208037543
2025-06-18 12:00:00,0.5079291627125649,0.5993823980870779
2025-06-18 13:00:00,0.5291118613702503,0.6150411481002511
2025-06-18 14:00:00,0.4412430298761378,0.5153122855182835
2025-06-18 15:00:00,0.2900875349648135,0.4794777469959544
2025-06-18 16:00:00,0.234747474237677,0.5155107896176829
2025-06-18 17:00:00,0.2637098284303866,0.5366090479508617
2025-06-18 18:00:00,0.2328264436259917,0.5437644407723191
2025-06-18 19:00:00,0.2374951179156837,0.509789963286484
2025-06-18 20:00:00,0.2006862634287483,0.5138056677511533
2025-06-18 22:00:00,0.1415328003143365,0.5278011871375252
2025-06-18 23:00:00,0.1514838762527276,0.5317027754863667
2025-06-19 00:00:00,0.1829679091618895,0.4981873384548184
2025-06-19 01:00:00,0.2329522325951988,0.5415569654239423
2025-06-19 02:00:00,0.2451320429082893,0.5570121963730534
2025-06-19 03:00:00,0.3000243383035743,0.5368757051486425
2025-06-19 04:00:00,0.3429657358465213,0.5708010756525662
2025-06-19 05:00:00,0.3913649433349702,0.6270794224628786
2025-06-19 06:00:00,0.4573085475285685,0.6476287298197234
2025-06-19 07:00:00,0.4767716393203844,0.619831172744019
2025-06-19 08:00:00,0.4971585445133906,0.6235944745172382
2025-06-19 09:00:00,0.5094438790317544,0.6203529678336844
2025-06-19 10:00:00,0.5263630484203021,0.6446021040519612
2025-06-19 11:00:00,0.5803468091250057,0.6582827179197211
2025-06-19 12:00:00,0.5556897444562607,0.6429810233107687
2025-06-19 13:00:00,0.576370437954608,0.6440539507304589
2025-06-19 14:00:00,0.5556246212189396,0.6156108247819123
2025-06-19 15:00:00,0.4529762024817351,0.5633414133157287
2025-06-19 16:00:00,0.4395440159255722,0.5704145112591978
2025-06-19 17:00:00,0.3648198732070545,0.4937993974167824
2025-06-19 18:00:00,0.2684348734007467,0.516456674622912
2025-06-19 22:00:00,0.2105613576581141,0.4704797250100094
2025-06-19 23:00:00,0.177043634527697,0.5096246467517663
2025-06-20 00:00:00,0.1895565820357355,0.5226561269060118
2025-06-20 01:00:00,0.1938079736206754,0.4799703594073888
2025-06-20 02:00:00,0.1502896966465866,0.5027367544971466
2025-06-20 03:00:00,0.1846478598146042,0.5031004745998549
2025-06-20 04:00:00,0.1869054903626998,0.5277655734737896
2025-06-20 05:00:00,0.324298392874776,0.4711320765988276
2025-06-20 06:00:00,0.3070029977520953,0.5169319236277453
2025-06-20 07:00:00,0.295979978459336,0.552130953214623
2025-06-20 08:00:00,0.3533753568036222,0.5143186632913551
2025-06-20 09:00:00,0.379062168070003,0.5236158563709346
2025-06-20 10:00:00,0.3718861827803644,0.5617626023449631
2025-06-20 11:00:00,0.5508493269470973,0.4639050651248614
2025-06-20 12:00:00,0.4622445123158178,0.472206841003396
2025-06-20 13:00:00,0.5108747127441776,0.4604453071837526
2025-06-20 14:00:00,0.4181342491875887,0.4952150303603904
2025-06-20 15:00:00,0.3878066946960302,0.4879010836439572
2025-06-20 16:00:00,0.388734252086613,0.4930642828828827
2025-06-20 17:00:00,0.3376955812035064,0.5484494009959696
2025-06-20 18:00:00,0.3358025075019976,0.528619788432208
2025-06-20 19:00:00,0.3137328948516448,0.5450006577710483
2025-06-20 20:00:00,0.2538944086208177,0.5864705009249901
2025-06-22 22:00:00,0.2253206243796174,0.5273992681363119
2025-06-22 23:00:00,0.2439420806211243,0.5338631732122368
2025-06-23 00:00:00,0.2048187572595156,0.5458303996851374
2025-06-23 01:00:00,0.2100879404930567,0.5634760056482021
2025-06-23 02:00:00,0.2007924200131816,0.5429248029109678
2025-06-23 03:00:00,0.2492375428869479,0.5628403463439413
2025-06-23 04:00:00,0.28536011907567,0.5552129857751857
2025-06-23 05:00:00,0.314788816071807,0.5667109456630723
2025-06-23 06:00:00,0.34498370499306,0.5618801942391499
2025-06-23 07:00:00,0.3564275249801311,0.5141577280316859
2025-06-23 08:00:00,0.3940256666225399,0.4864095243210372
2025-06-23 09:00:00,0.3837117410240768,0.5093515034932629
2025-06-23 10:00:00,0.3936946281574381,0.4979141488587403
2025-06-23 11:00:00,0.424973005319976,0.4773981615609494
2025-06-23 12:00:00,0.450767539088641,0.3998284771758389
2025-06-23 13:00:00,0.4613105222410731,0.4086797958084479
2025-06-23 14:00:00,0.437223009305138,0.3540715849137196
2025-06-23 15:00:00,0.3274757737525771,0.3799884291864395
2025-06-23 16:00:00,0.3272080110426388,0.344570930364734
2025-06-23 17:00:00,0.3884463786212024,0.3165359831643576
2025-06-23 18:00:00,0.3614913879919477,0.283606649041332
2025-06-23 19:00:00,0.3263557480766746,0.2522496860891104
2025-06-23 20:00:00,0.2539231766569751,0.2491769563039084
2025-06-23 22:00:00,0.2756471490756059,0.2217798976014651
2025-06-23 23:00:00,0.2648262905564259,0.2238333251523229
2025-06-24 00:00:00,0.3072957803464202,0.2047045786036029
2025-06-24 01:00:00,0.2970437531204299,0.2086242451335719
2025-06-24 02:00:00,0.29425600028094,0.2144630098140159
2025-06-24 03:00:00,0.3823847031118552,0.205558226458628
2025-06-24 04:00:00,0.4448518592446062,0.1867208142557293
2025-06-24 05:00:00,0.4970613204952959,0.214619033620265
2025-06-24 06:00:00,0.6240246698313067,0.2129004971561698
2025-06-24 07:00:00,0.5465587809691304,0.2269543056662928
2025-06-24 08:00:00,0.6114811744783822,0.1937859660317298
2025-06-24 09:00:00,0.5902891952066497,0.2205536429119646
2025-06-24 10:00:00,0.5709853017252882,0.2374748434251339
2025-06-24 11:00:00,0.626530883525189,0.220482648303926
2025-06-24 12:00:00,0.6245861464285132,0.218410597432352
2025-06-24 13:00:00,0.6681865396193288,0.2190804367537749
2025-06-24 14:00:00,0.6457461514425841,0.2321695508826641
2025-06-24 15:00:00,0.5700539983077009,0.2263584381725631
2025-06-24 16:00:00,0.490514526823788,0.1937710324325923
2025-06-24 17:00:00,0.4646696422822102,0.2249026473163002
2025-06-24 18:00:00,0.4474115524695147,0.2136444886034094
2025-06-24 19:00:00,0.4120766905829842,0.2114944313655154
2025-06-24 20:00:00,0.3523460953551632,0.2082097200417077
2025-06-24 22:00:00,0.3066282080723323,0.2198301493752087
2025-06-24 23:00:00,0.2804780205976212,0.2848784650264512
2025-06-25 00:00:00,0.2748629673748452,0.2709884130540446
2025-06-25 01:00:00,0.2762512314341764,0.3047885381043101
2025-06-25 02:00:00,0.2856573835241939,0.2882675843183047
2025-06-25 03:00:00,0.3373449267882812,0.2759434059608298
2025-06-25 04:00:00,0.4497205286935401,0.2902395820236984
2025-06-25 05:00:00,0.4628590184188645,0.3328902075805641
2025-06-25 06:00:00,0.4881357277400223,0.292227337366226
2025-06-25 07:00:00,0.4995317800042828,0.3079921002659966
2025-06-25 08:00:00,0.6028473663577589,0.317742637955439
2025-06-25 09:00:00,0.5874993757945137,0.3065594160292451
2025-06-25 10:00:00,0.6010182779549805,0.3182658139062797
2025-06-25 11:00:00,0.6514420291126779,0.3108058823421828
2025-06-25 12:00:00,0.6083429846482156,0.3301919776442785
2025-06-25 13:00:00,0.6553802370808077,0.309899778600267
2025-06-25 14:00:00,0.6240749706442901,0.3308837546145641
2025-06-25 15:00:00,0.5361531135767185,0.3470521481871967
2025-06-25 16:00:00,0.4799104030997023,0.3507632261257176
2025-06-25 17:00:00,0.4080448829602799,0.3617161984620914
2025-06-25 18:00:00,0.4673760542849116,0.3334761362719894
2025-06-25 19:00:00,0.43027679458823,0.3376631020299465
2025-06-25 20:00:00,0.3910510366921855,0.3418022985625555
2025-06-25 22:00:00,0.3237733637314117,0.3715850027328772
2025-06-25 23:00:00,0.3523456819865154,0.3758305214453174
2025-06-26 00:00:00,0.3669743516969307,0.3737332407019834
2025-06-26 01:00:00,0.3250860218644117,0.3982190153461078
2025-06-26 02:00:00,0.3352769165425298,0.3925792834828217
2025-06-26 03:00:00,0.4315553017410963,0.3850107087667246
2025-06-26 04:00:00,0.4660322070634768,0.3993667425490285
2025-06-26 05:00:00,0.5301884537259353,0.3973881502589528
2025-06-26 06:00:00,0.5440290251807461,0.455596571946302
2025-06-26 07:00:00,0.57365162717154,0.4295871585813887
2025-06-26 08:00:00,0.6328516062145202,0.4160608080240085
2025-06-26 09:00:00,0.6678744606746015,0.4120899699505317
2025-06-26 10:00:00,0.629875655671837,0.4552622238071536
2025-06-26 11:00:00,0.6216811098598657,0.4291825421432778
2025-06-26 12:00:00,0.6684014241922775,0.426188436428559
2025-06-26 13:00:00,0.6155875237499134,0.4716382935675207
2025-06-26 14:00:00,0.4918921665959466,0.4989458910172759
2025-06-26 15:00:00,0.4981167040688625,0.5125113789430974
2025-06-26 16:00:00,0.3696100330910479,0.4734112054236851
2025-06-26 17:00:00,0.3712172190452383,0.4631899216806746
2025-06-26 18:00:00,0.3916017261506226,0.4297824156417656
2025-06-26 19:00:00,0.2814822656261524,0.4391309517041139
2025-06-26 20:00:00,0.2830816394589087,0.4383409447164934
2025-06-26 22:00:00,0.1895213791049449,0.5014285459667652
2025-06-26 23:00:00,0.2192092413415906,0.4587485921537405
2025-06-27 00:00:00,0.1992894390841605,0.4533928805122442
2025-06-27 01:00:00,0.2068273998906248,0.5361458813981713
2025-06-27 02:00:00,0.2344363567359563,0.509360064405817
2025-06-27 03:00:00,0.2831119389753758,0.5342475475131603
2025-06-27 04:00:00,0.2821841983708908,0.5337217942472107
2025-06-27 05:00:00,0.3776434954054658,0.5399009626413483
2025-06-27 06:00:00,0.4077463990431468,0.5421651048319602
2025-06-27 07:00:00,0.5351616083269208,0.5498531611279385
2025-06-27 08:00:00,0.4989376853789205,0.6081649108594046
2025-06-27 09:00:00,0.5394538077169839,0.5748808377377898
2025-06-27 10:00:00,0.5549848162662108,0.5462865275647885
2025-06-27 11:00:00,0.5584864533401066,0.580187014765895
2025-06-27 12:00:00,0.5249067175153759,0.5523307869245929
2025-06-27 13:00:00,0.5603875334964096,0.5844943411905335
2025-06-27 14:00:00,0.5100499533907766,0.5682930400000519
2025-06-27 15:00:00,0.4802091092764077,0.4954976349391785
2025-06-27 16:00:00,0.4106685866228606,0.4334691981188948
2025-06-27 17:00:00,0.3623008319893536,0.5124907328755638
2025-06-27 18:00:00,0.3388002778677457,0.4765647230165537
2025-06-27 19:00:00,0.2912862413856507,0.4359964283285666
2025-06-27 20:00:00,0.2807270608395737,0.4179522065431179
2025-06-29 22:00:00,0.1813170418499528,0.4067144078335615
2025-06-29 23:00:00,0.1786165515610859,0.3993022029529571
2025-06-30 00:00:00,0.2041511369044288,0.3534224410278367
2025-06-30 01:00:00,0.2003018600127265,0.4328603183229774
2025-06-30 02:00:00,0.190485535456918,0.5074581417848857
2025-06-30 03:00:00,0.2630335931468281,0.4628230174824977
2025-06-30 04:00:00,0.286104185286463,0.4841997379415436
2025-06-30 05:00:00,0.3169781502093967,0.5292567142841088
2025-06-30 06:00:00,0.3688998811695783,0.4844282316243864
2025-06-30 07:00:00,0.4425423571452704,0.4628015976946514
2025-06-30 08:00:00,0.4595430012614342,0.5138447491836635
2025-06-30 09:00:00,0.5637109239237154,0.5026255374042629
2025-06-30 10:00:00,0.5498044675612821,0.5068619913556393
2025-06-30 11:00:00,0.5831260193570929,0.4698379057054382
2025-06-30 12:00:00,0.5853140674983804,0.5183238851722405
2025-06-30 13:00:00,0.6514192627062316,0.5210034615467527
2025-06-30 14:00:00,0.56533896174293,0.4884232198360517
2025-06-30 15:00:00,0.5350165256639856,0.4431354387043525
2025-06-30 16:00:00,0.374249549208202,0.5031185452832106
2025-06-30 17:00:00,0.3207890341257566,0.4849981008075655
2025-06-30 18:00:00,0.314907017213794,0.4731241619076271
2025-06-30 19:00:00,0.3230857108757135,0.4616174924621868
2025-06-30 20:00:00,0.2785747355895134,0.4518985703546369
2025-06-30 22:00:00,0.2078813471149767,0.4622110328736817
2025-06-30 23:00:00,0.2154127754771678,0.4804680273940096
2025-07-01 00:00:00,0.2384761346317684,0.5527345648507018
2025-07-01 01:00:00,0.242117678901563,0.5825770945829164
2025-07-01 02:00:00,0.2674530156180761,0.5876751375422021
2025-07-01 03:00:00,0.3833690434302867,0.5512048305496074
2025-07-01 04:00:00,0.4808544326899347,0.5636282982402108
2025-07-01 05:00:00,0.4794494603750723,0.5883211820516406
2025-07-01 06:00:00,0.5077724172277653,0.592256752409177
2025-07-01 07:00:00,0.5707830433839006,0.5904468303337856
2025-07-01 08:00:00,0.5922004400689524,0.5834530076833869
2025-07-01 09:00:00,0.6708107352219247,0.5636013206724246
2025-07-01 10:00:00,0.642665851936857,0.649291723158439
2025-07-01 11:00:00,0.6304362545715831,0.6247004903393163
2025-07-01 12:00:00,0.6324344953202526,0.6572637956280032
2025-07-01 13:00:00,0.6768331710648455,0.593148855170628
2025-07-01 14:00:00,0.6162327594084724,0.5558368157419328
2025-07-01 15:00:00,0.528606231968664,0.6396774637051942
2025-07-01 16:00:00,0.4079419930077566,0.5981316524644886
2025-07-01 17:00:00,0.409280252409131,0.5866931121225616
2025-07-01 18:00:00,0.321460741568365,0.5873085113371586
2025-07-01 19:00:00,0.29101802925035,0.59759778652021
2025-07-01 20:00:00,0.27600760358562,0.5844700028629256
2025-07-01 22:00:00,0.2085547628475687,0.5582925978331986
2025-07-01 23:00:00,0.2184091080241384,0.5690415549676741
2025-07-02 00:00:00,0.2262855503892145,0.502075776489159
2025-07-02 01:00:00,0.2305581755325255,0.5157811811002727
2025-07-02 02:00:00,0.3015206125937947,0.4720240519157632
2025-07-02 03:00:00,0.376471098964125,0.4840628740582577
2025-07-02 04:00:00,0.4285308101578173,0.4886227342408059
2025-07-02 05:00:00,0.4558221003354396,0.5049958327790728
2025-07-02 06:00:00,0.464065905403877,0.5054892215767948
2025-07-02 07:00:00,0.5067721832572785,0.5406469758225267
2025-07-02 08:00:00,0.5653566748352681,0.5509857878937238
2025-07-02 09:00:00,0.6148917014987498,0.5837305484489085
2025-07-02 10:00:00,0.590537475358052,0.5914396316960608
2025-07-02 11:00:00,0.5767520902982208,0.5651988800996056
2025-07-02 12:00:00,0.6106493223661579,0.54051653726019
2025-07-02 13:00:00,0.7247153879555016,0.5326539811952746
2025-07-02 14:00:00,0.6762062085146311,0.457275939262898
2025-07-02 15:00:00,0.5949958962692081,0.4821183588598959
2025-07-02 16:00:00,0.4386313222476029,0.47546836065233
2025-07-02 17:00:00,0.3432501584015329,0.4064074257987403
2025-07-02 18:00:00,0.3025802696936119,0.4027701373212757
2025-07-02 19:00:00,0.2685042222941031,0.4151628742159663
2025-07-02 20:00:00,0.2578284577223364,0.4163993247529545
2025-07-02 22:00:00,0.1872715299571887,0.4192803779788484
2025-07-02 23:00:00,0.2010091977531916,0.4104510915894951
2025-07-03 00:00:00,0.1978166773308301,0.4310365325626231
2025-07-03 01:00:00,0.2062529199075535,0.4865831042813531
2025-07-03 02:00:00,0.2318135665053216,0.4632615913325166
2025-07-03 03:00:00,0.3281452039681167,0.4552533824070315
2025-07-03 04:00:00,0.3912858653207482,0.4286321163748126
2025-07-03 05:00:00,0.41906968849699,0.4317034031378834
2025-07-03 06:00:00,0.4421018933420073,0.4364782410688993
2025-07-03 07:00:00,0.4993320192592533,0.4412733726397077
2025-07-03 08:00:00,0.4999363605066156,0.4823391353698195
2025-07-03 09:00:00,0.6012672417155099,0.4573870860069154
2025-07-03 10:00:00,0.5807504253269945,0.4899915475689416
2025-07-03 11:00:00,0.6009564440656089,0.506722166948346
2025-07-03 12:00:00,0.6389952897358294,0.5104521432506506
2025-07-03 13:00:00,0.6499873213653007,0.522749461493715
2025-07-03 14:00:00,0.5586230965282099,0.4727703357977414
2025-07-03 15:00:00,0.5227270870348519,0.4773919582373541
2025-07-03 16:00:00,0.3785624549839486,0.4801747646280002
2025-07-03 17:00:00,0.3774281301648497,0.4882294317621635
2025-07-03 18:00:00,0.3245938914331197,0.4874350188311491
2025-07-03 19:00:00,0.2613965091400727,0.518591780428005
2025-07-03 20:00:00,0.2678706776118869,0.5585092517908691
2025-07-03 22:00:00,0.2536645921644723,0.5442298237083978
2025-07-03 23:00:00,0.2372525216534039,0.5642168632570752
2025-07-04 00:00:00,0.2748499854561365,0.5432540296212193
2025-07-04 01:00:00,0.2548862719515726,0.5157986892355223
2025-07-04 02:00:00,0.2526574716544341,0.5182121615530532
2025-07-04 03:00:00,0.309703926890902,0.5406673493805758
2025-07-04 04:00:00,0.3748760392258078,0.5320095095588351
2025-07-04 05:00:00,0.4508806290705412,0.5489318009300661
2025-07-04 06:00:00,0.5070256091337428,0.4687856885520608
2025-07-04 07:00:00,0.4836928267099826,0.5265714282661502
2025-07-04 08:00:00,0.540248378036278,0.4605693707477183
2025-07-04 09:00:00,0.6105027202790142,0.427176897600863
2025-07-04 10:00:00,0.5609168778703226,0.4259731881222791
2025-07-04 11:00:00,0.6663469605048177,0.4113734592138593
2025-07-04 12:00:00,0.6215353627871595,0.4255874597844842
2025-07-04 13:00:00,0.6859552351843193,0.4515550684311881
2025-07-04 14:00:00,0.5351177013606803,0.424775529171199
2025-07-04 15:00:00,0.5700231711367958,0.4508197075192642
2025-07-04 16:00:00,0.3922916290984173,0.4817530202942213
2025-07-06 22:00:00,0.2560377820877446,0.4106529291501365
2025-07-06 23:00:00,0.222640310738813,0.4102941700314451
2025-07-07 00:00:00,0.2575565637976825,0.4419823196961666
2025-07-07 01:00:00,0.2703529679920306,0.4330376157027574
2025-07-07 02:00:00,0.2165447642712993,0.4559838701161404
2025-07-07 03:00:00,0.2861136617320606,0.4067361699300564
2025-07-07 04:00:00,0.3257642753786239,0.3781184948474224
2025-07-07 05:00:00,0.364500360963671,0.3945465421690924
2025-07-07 06:00:00,0.4300779481946053,0.4081148910431248
2025-07-07 07:00:00,0.4158016937035697,0.456616333840413
2025-07-07 08:00:00,0.5043574580068756,0.538915855202282
2025-07-07 09:00:00,0.5251672970999546,0.5483237871403525
2025-07-07 10:00:00,0.5405481628972589,0.477286778262195
2025-07-07 11:00:00,0.604350101847134,0.474047518218225
2025-07-07 12:00:00,0.6073583734519744,0.5530754033993053
2025-07-07 13:00:00,0.6081519946813947,0.5602965109717833
2025-07-07 14:00:00,0.5247525171930654,0.5330335562440045
2025-07-07 15:00:00,0.5215838170200631,0.4764347007610588
2025-07-07 16:00:00,0.3625941151034199,0.483880318963428
2025-07-07 17:00:00,0.3680174346251388,0.4903010626559915
2025-07-07 18:00:00,0.3277485106133764,0.5063705445007268
2025-07-07 19:00:00,0.2804637116092,0.4362082528240092
2025-07-07 20:00:00,0.2843468173506019,0.4237076842236168
2025-07-07 22:00:00,0.2295587298443181,0.431751442045065
2025-07-07 23:00:00,0.2449724979558357,0.4423312123266638
2025-07-08 00:00:00,0.2854157373629533,0.4621125365992789
2025-07-08 01:00:00,0.3002305549913802,0.4826112527184406
2025-07-08 02:00:00,0.3363345928641027,0.4665620845102509
2025-07-08 03:00:00,0.4320180677180159,0.4490110202202521
2025-07-08 04:00:00,0.4676015235052741,0.4331747950798957
2025-07-08 05:00:00,0.4703938982538314,0.5236721670162751
2025-07-08 06:00:00,0.5494095182587406,0.4601896250618881
2025-07-08 07:00:00,0.6138960834674257,0.5054337686226258
2025-07-08 08:00:00,0.5984527864296626,0.5087324944891707
2025-07-08 09:00:00,0.6920717646755747,0.4828211168452139
2025-07-08 10:00:00,0.6338901359292084,0.5290102741935776
2025-07-08 11:00:00,0.6528001584498428,0.5081231811688294
2025-07-08 12:00:00,0.5989723082033211,0.5216039995729167
2025-07-08 13:00:00,0.6870683489544779,0.5153319703178452
2025-07-08 14:00:00,0.582871191161437,0.5467002899716793
2025-07-08 15:00:00,0.4796248573803571,0.5126298627038499
2025-07-08 16:00:00,0.3547346635141643,0.4639708355287065
2025-07-08 17:00:00,0.3363099759738752,0.4539848228040193
2025-07-08 18:00:00,0.3319309637937799,0.4620705724563957
2025-07-08 19:00:00,0.3282681390711519,0.4251424766602344
2025-07-08 20:00:00,0.3345083804085937,0.4153525161075444
2025-07-08 22:00:00,0.2530573056349157,0.4394666068459264
2025-07-08 23:00:00,0.2213599032235685,0.4497157915467522
2025-07-09 00:00:00,0.2119524767121485,0.4522150788589099
2025-07-09 01:00:00,0.2510040342518583,0.4291927599336805
2025-07-09 02:00:00,0.2443451330019112,0.4176416805360587
2025-07-09 03:00:00,0.3364707041816136,0.4450944933076626
2025-07-09 04:00:00,0.4321561690501763,0.4239830006118585
2025-07-09 05:00:00,0.4940294929780592,0.4585200248588752
2025-07-09 06:00:00,0.5216120016890907,0.4673043036555502
2025-07-09 07:00:00,0.5368586962850863,0.5264001772657978
2025-07-09 08:00:00,0.5952346595516003,0.5440328207952105
2025-07-09 09:00:00,0.6336242327535498,0.5011548437552855
2025-07-09 10:00:00,0.6599293505095245,0.4966439902256309
2025-07-09 11:00:00,0.7210128609742582,0.4855442164357805
2025-07-09 12:00:00,0.68990535930425,0.478136500726232
2025-07-09 13:00:00,0.663842911660363,0.4015566380879012
2025-07-09 14:00:00,0.551777333156389,0.4825085481493195
2025-07-09 15:00:00,0.4678054074948625,0.4768725647986821
2025-07-09 16:00:00,0.3750311919826376,0.4528973864597343
2025-07-09 17:00:00,0.3456382803912596,0.4070817905986332
2025-07-09 18:00:00,0.3610176515625874,0.4245909511340395
2025-07-09 19:00:00,0.330485787212273,0.4281684756637103
2025-07-09 20:00:00,0.2662055708705953,0.4204537506955349
2025-07-09 22:00:00,0.2454589896734557,0.4110239867135133
2025-07-09 23:00:00,0.2519292620703179,0.4232741306467627
2025-07-10 00:00:00,0.2699445238415969,0.3661620686698731
2025-07-10 01:00:00,0.2763918161469056,0.4013421977573762
2025-07-10 02:00:00,0.3205171024299809,0.414788487930615
2025-07-10 03:00:00,0.3805107490023391,0.4526145803446801
2025-07-10 04:00:00,0.4242555099165898,0.4754224419743044
2025-07-10 05:00:00,0.471237082640712,0.4555317728854485
2025-07-10 06:00:00,0.4709241802352722,0.4639415697746491
2025-07-10 07:00:00,0.5375619737678959,0.4001865069064641
2025-07-10 08:00:00,0.6469099813764649,0.3800679800663282
2025-07-10 09:00:00,0.6813489376778744,0.3905265002363719
2025-07-10 10:00:00,0.6752918709404364,0.4265998145443057
2025-07-10 11:00:00,0.785204191442055,0.3977674349103761
2025-07-10 12:00:00,0.7001880893194055,0.4072933695408475
2025-07-10 13:00:00,0.7499164829335709,0.3787454619259631
2025-07-10 14:00:00,0.6483429737661953,0.3977663970228717
2025-07-10 15:00:00,0.6435437116653016,0.3414058208930378
2025-07-10 16:00:00,0.5457628886353952,0.3291600466061267
2025-07-10 17:00:00,0.5172859571919092,0.291389903331722
2025-07-10 18:00:00,0.3870175696643947,0.3392680908785247
2025-07-10 19:00:00,0.3499486977286934,0.3508102275150692
2025-07-10 20:00:00,0.326740089013519,0.3468148456054496
2025-07-10 22:00:00,0.2634132225661335,0.3641553802372262
2025-07-10 23:00:00,0.2716662956571192,0.3629264567650904
2025-07-11 00:00:00,0.3084847058421542,0.3465558118261852
2025-07-11 01:00:00,0.2721886013067277,0.449075412717361
