DateTime,prob_Buy,prob_Sell
2025-07-30 12:00:00,0.5046853272208309,0.4836785867168371
2025-07-30 13:00:00,0.4859158602393729,0.5214812022665133
2025-07-30 14:00:00,0.4996377061289941,0.5987174080684087
2025-07-30 15:00:00,0.5150899792145909,0.5872424585797044
2025-07-30 16:00:00,0.4898827281938229,0.5831266176821343
2025-07-30 17:00:00,0.5021421738706877,0.5850690591668826
2025-07-30 18:00:00,0.5492687572815997,0.4980115394491031
2025-07-30 19:00:00,0.555038712724003,0.502606617058565
2025-07-30 20:00:00,0.5057309091244904,0.3864953317509146
2025-07-30 22:00:00,0.525644342737678,0.4435042819774435
2025-07-30 23:00:00,0.5296123061550417,0.4417277392770489
2025-07-31 00:00:00,0.5623952634958287,0.4155115957411964
2025-07-31 01:00:00,0.5311687076787576,0.4747940945718374
2025-07-31 02:00:00,0.5116101814140831,0.485751320686097
2025-07-31 03:00:00,0.5096559071329154,0.5449555391484603
2025-07-31 04:00:00,0.5209945617956321,0.522387757409658
2025-07-31 05:00:00,0.5470515122625056,0.5638700126219792
2025-07-31 06:00:00,0.5510344045046212,0.5455395053602226
2025-07-31 07:00:00,0.5672931842967454,0.6025258661831375
2025-07-31 08:00:00,0.5772048610106558,0.542666262073342
2025-07-31 09:00:00,0.5445923140157413,0.571292053619188
2025-07-31 10:00:00,0.5754458831726762,0.6601250036581652
2025-07-31 11:00:00,0.555704651011483,0.5742616138464774
2025-07-31 12:00:00,0.5375438788517156,0.5529727001211378
2025-07-31 13:00:00,0.5245424027033154,0.5120175370961813
2025-07-31 14:00:00,0.4916754842653282,0.4596827391346604
2025-07-31 15:00:00,0.4980351560497129,0.5105985572231855
2025-07-31 16:00:00,0.4752903216437334,0.5273658318665627
2025-07-31 17:00:00,0.4958204404414397,0.5087640255309658
2025-07-31 18:00:00,0.4807829459708926,0.5124531581545704
2025-07-31 19:00:00,0.4650573136820435,0.5130982417153108
2025-07-31 20:00:00,0.4724646735007495,0.5976190977774903
2025-07-31 22:00:00,0.4655745633380299,0.5829990954665182
2025-07-31 23:00:00,0.4885466874555451,0.5900437909520517
2025-08-01 00:00:00,0.5276992755792279,0.6441482395869893
2025-08-01 01:00:00,0.5070825126977568,0.6156356591934607
2025-08-01 02:00:00,0.497811647817562,0.5863079702134334
2025-08-01 03:00:00,0.4919276264215762,0.6141464658777029
2025-08-01 04:00:00,0.4737676727573449,0.6054553899506635
2025-08-01 05:00:00,0.4958206931042501,0.5601901268123396
2025-08-01 06:00:00,0.5161099531698266,0.5850411396162772
2025-08-01 07:00:00,0.5057515130734282,0.5876220332375796
2025-08-01 08:00:00,0.5504433599133929,0.6332721439228727
2025-08-01 09:00:00,0.546148636585032,0.626562909667842
2025-08-01 10:00:00,0.540872187428796,0.644983094149107
2025-08-01 11:00:00,0.5215006698142727,0.575321259092341
2025-08-01 12:00:00,0.5246101160126282,0.6325021983096427
2025-08-01 13:00:00,0.5358019453080125,0.6044872205331789
2025-08-01 14:00:00,0.4794295875952885,0.4992160813560329
2025-08-01 15:00:00,0.422524078324625,0.4065040412659627
2025-08-01 16:00:00,0.3700216475615924,0.3721830693280802
2025-08-01 17:00:00,0.4020914339967543,0.3776614317986539
2025-08-01 18:00:00,0.3648744859669708,0.359367198818675
2025-08-01 19:00:00,0.3829944279077181,0.3820429001664609
2025-08-01 20:00:00,0.3969276398256915,0.3927907167586732
2025-08-03 22:00:00,0.4417737270339023,0.4226079811859223
2025-08-03 23:00:00,0.4228456833570146,0.4255115423778781
2025-08-04 00:00:00,0.4747435887483595,0.5053496854353471
2025-08-04 01:00:00,0.4327020413838371,0.4572631135863522
2025-08-04 02:00:00,0.4358085108282044,0.4428422505584478
2025-08-04 03:00:00,0.4405932611806264,0.4692104689784915
2025-08-04 04:00:00,0.4444502040219181,0.4646149161389266
2025-08-04 05:00:00,0.4690504069547956,0.5171149496210405
2025-08-04 06:00:00,0.4736949711245474,0.6052816886716432
2025-08-04 07:00:00,0.4329130300225457,0.5715863130859303
2025-08-04 08:00:00,0.5162457226950156,0.5785812082871797
2025-08-04 09:00:00,0.4593015243098701,0.5589468250964734
2025-08-04 10:00:00,0.4937083908838908,0.5649581886063562
2025-08-04 11:00:00,0.4675400596692949,0.5355289995446167
2025-08-04 12:00:00,0.4813547116496887,0.5735402092790006
2025-08-04 13:00:00,0.4527522345917807,0.5450420273738062
2025-08-04 14:00:00,0.4779093826620713,0.6025648255778906
2025-08-04 15:00:00,0.4598446530321085,0.5098510999297109
2025-08-04 16:00:00,0.4595032899043165,0.5319527485088801
2025-08-04 17:00:00,0.4238443869831435,0.4690240568884615
2025-08-04 18:00:00,0.4348375609019225,0.4224166131174126
2025-08-04 19:00:00,0.4409221842250289,0.4321615022749364
2025-08-04 20:00:00,0.4568287598792238,0.4463056571050304
2025-08-04 22:00:00,0.4487672718288088,0.3917395658367133
2025-08-04 23:00:00,0.4460727770179458,0.3938949051471404
2025-08-05 00:00:00,0.4319089446908892,0.4135240833826267
2025-08-05 01:00:00,0.4240601040304377,0.510060822769265
2025-08-05 02:00:00,0.4715788735039219,0.5503459645810242
2025-08-05 03:00:00,0.4721071215602565,0.564784659991968
2025-08-05 04:00:00,0.4739224646408664,0.5886955131589695
2025-08-05 05:00:00,0.5281622606966171,0.541928475937393
2025-08-05 06:00:00,0.5506459013848024,0.5949186776391291
2025-08-05 07:00:00,0.5500462923000604,0.6328474929486448
2025-08-05 08:00:00,0.5513161084207501,0.6561867082806335
2025-08-05 09:00:00,0.5459816320074701,0.6614162052541298
2025-08-05 10:00:00,0.5113654868409606,0.6031603580656053
2025-08-05 11:00:00,0.5090539390994053,0.5917033635067122
2025-08-05 12:00:00,0.5350936491729673,0.561860914718658
2025-08-05 13:00:00,0.4898441500786644,0.5408226012816982
2025-08-05 14:00:00,0.4406773142940097,0.5423232338595391
2025-08-05 15:00:00,0.5475524852389702,0.5123447632435345
2025-08-05 16:00:00,0.5346955507239971,0.5464904200689878
2025-08-05 17:00:00,0.5133808983214198,0.564677050056412
2025-08-05 18:00:00,0.5047703909812782,0.5386903656164549
2025-08-05 19:00:00,0.4537460681430296,0.4954129363664312
2025-08-05 20:00:00,0.4478730295883822,0.5115569374718525
2025-08-05 22:00:00,0.4525146837674848,0.56841716040298
2025-08-05 23:00:00,0.4539155228326791,0.5568267329377686
2025-08-06 00:00:00,0.4528581284158219,0.5973390060910636
2025-08-06 01:00:00,0.5214943006866937,0.5703098112833362
2025-08-06 02:00:00,0.4856135496328345,0.5521860623562476
2025-08-06 03:00:00,0.5021381379943352,0.5404258314498586
2025-08-06 04:00:00,0.5028403573938949,0.5133041661847242
2025-08-06 05:00:00,0.5581266507771746,0.5528009796388483
2025-08-06 06:00:00,0.55123613868941,0.5465613799796274
2025-08-06 07:00:00,0.5530154529552567,0.522694006223529
2025-08-06 08:00:00,0.5424955913111386,0.5411082377818396
2025-08-06 09:00:00,0.5701569922434742,0.4913020431725403
2025-08-06 10:00:00,0.5585890732937325,0.4544059420191166
2025-08-06 11:00:00,0.5627570606034538,0.4354427251887738
2025-08-06 12:00:00,0.5328313796949921,0.3857862447571045
2025-08-06 13:00:00,0.5434923572413738,0.4554109245280058
2025-08-06 14:00:00,0.4891099991505069,0.386033336413379
2025-08-06 15:00:00,0.4949537964275143,0.3792534274444354
2025-08-06 16:00:00,0.4921887513325868,0.3660084181230044
2025-08-06 17:00:00,0.5003444272139213,0.4010330309150937
2025-08-06 18:00:00,0.5247866867927118,0.418789584459693
2025-08-06 19:00:00,0.5018236165140204,0.3729431051356788
2025-08-06 20:00:00,0.4711055042315116,0.327023337622946
2025-08-06 22:00:00,0.4350301125315737,0.3112148175949312
2025-08-06 23:00:00,0.4125036348859459,0.3350282132996211
2025-08-07 00:00:00,0.454956658087021,0.4150842462865121
2025-08-07 01:00:00,0.4322082457597094,0.4754768347586302
2025-08-07 02:00:00,0.4247992591835895,0.4992878608527075
2025-08-07 03:00:00,0.4302248250041441,0.4801177433785807
2025-08-07 04:00:00,0.5095395125462324,0.4646789861862938
2025-08-07 05:00:00,0.4195714161261502,0.4555586401640887
2025-08-07 06:00:00,0.3888269397706033,0.4257123521860092
2025-08-07 07:00:00,0.4410531139597348,0.4723403500258865
2025-08-07 08:00:00,0.481158546171669,0.4476890237335933
2025-08-07 09:00:00,0.4650604885073206,0.5338999137211999
2025-08-07 10:00:00,0.4528819838950884,0.5138957790785338
2025-08-07 11:00:00,0.5386551475551001,0.5531983069785159
2025-08-07 12:00:00,0.5294777768891386,0.6040108193267506
2025-08-07 13:00:00,0.5694835674544513,0.546938629891514
2025-08-07 14:00:00,0.5810880621855706,0.6187179976220664
2025-08-07 15:00:00,0.5995951031365624,0.5893413580903774
2025-08-07 16:00:00,0.5634044899542359,0.5219418077708996
2025-08-07 17:00:00,0.5778316681473709,0.4636149865821128
2025-08-07 18:00:00,0.5495233751492762,0.4659370147815431
2025-08-07 19:00:00,0.5161236792780748,0.4166411256641418
2025-08-07 20:00:00,0.4571225661011895,0.3712917955461353
2025-08-07 22:00:00,0.4528018935724147,0.3867844076861917
2025-08-07 23:00:00,0.4466478666471825,0.4215208385528953
2025-08-08 00:00:00,0.4490887097178421,0.4305956923124554
2025-08-08 01:00:00,0.4600655820388991,0.4655390300132904
2025-08-08 02:00:00,0.4526881427775204,0.56019052023644
2025-08-08 03:00:00,0.4699082666722328,0.5632770872626419
2025-08-08 04:00:00,0.4897340308831672,0.596873272409489
2025-08-08 05:00:00,0.5320658904178033,0.6180790810758255
2025-08-08 06:00:00,0.4993136679009999,0.5931610234522607
2025-08-08 07:00:00,0.4982934973367015,0.5749957419335474
2025-08-08 08:00:00,0.5223796761540705,0.5644949124574449
2025-08-08 09:00:00,0.5041795533753834,0.503952027905983
2025-08-08 10:00:00,0.5115727656132909,0.4878428558020983
2025-08-08 11:00:00,0.5556599463085271,0.5297115787850503
2025-08-08 12:00:00,0.5227430343068143,0.4626903392143716
2025-08-08 13:00:00,0.589086493461926,0.53997454043217
2025-08-08 14:00:00,0.5216886279328441,0.4579304894002401
2025-08-08 15:00:00,0.5508723155379425,0.5628674913483686
2025-08-08 16:00:00,0.516246842038997,0.4296440609541366
2025-08-08 17:00:00,0.5178578023691411,0.4615616441301325
2025-08-08 18:00:00,0.5032523323105824,0.4579740339795027
2025-08-08 19:00:00,0.4666491671643251,0.4282595369261629
2025-08-08 20:00:00,0.5119525664637468,0.413484852528209
2025-08-10 22:00:00,0.5097179140820569,0.5045581623722777
2025-08-10 23:00:00,0.4918549377910602,0.4636716033325807
2025-08-11 00:00:00,0.5154285654316534,0.503641755626279
2025-08-11 01:00:00,0.5198533432942706,0.4907965717425638
2025-08-11 02:00:00,0.4756743667650174,0.4405669356158739
2025-08-11 03:00:00,0.4872658053878602,0.4535565328960975
2025-08-11 04:00:00,0.5167984767782057,0.4985536170890064
2025-08-11 05:00:00,0.5099401062647997,0.481355054956403
2025-08-11 06:00:00,0.5140868535883778,0.4572083765309711
2025-08-11 07:00:00,0.4987656411886296,0.4503096054580128
2025-08-11 08:00:00,0.4687174319746902,0.4695105106863971
2025-08-11 09:00:00,0.4691163131873271,0.4882144445763205
2025-08-11 10:00:00,0.4579958807761713,0.4732463034660911
2025-08-11 11:00:00,0.5077133389480614,0.4943210324170741
2025-08-11 12:00:00,0.4806394598110138,0.5068933978345015
2025-08-11 13:00:00,0.5071728492325471,0.4852975232181552
2025-08-11 14:00:00,0.5530450526393059,0.4856461589939655
2025-08-11 15:00:00,0.5570034454552398,0.5231438984201732
2025-08-11 16:00:00,0.5825454644126218,0.5735013573561389
2025-08-11 17:00:00,0.5664194500280438,0.5437621164863569
2025-08-11 18:00:00,0.5745377051222034,0.5276913580619697
2025-08-11 19:00:00,0.5715314864714445,0.573912630282245
2025-08-11 20:00:00,0.54730563601295,0.5380616782849783
2025-08-11 22:00:00,0.569565486950665,0.6429663002892005
2025-08-11 23:00:00,0.5420778037302434,0.5367088906170411
2025-08-12 00:00:00,0.5003718731413836,0.5356600571500235
2025-08-12 01:00:00,0.5380465199305364,0.5742646697816961
2025-08-12 02:00:00,0.5459360672940683,0.5877891071759445
2025-08-12 03:00:00,0.5806874723001642,0.5528666119030559
2025-08-12 04:00:00,0.6103030148808977,0.5815251228552689
2025-08-12 05:00:00,0.6112041851239095,0.5498874188162031
2025-08-12 06:00:00,0.6097693146113131,0.5745080660019553
2025-08-12 07:00:00,0.6091554694414478,0.583579790507941
2025-08-12 08:00:00,0.5743389060878094,0.5898673434907858
2025-08-12 09:00:00,0.5864516543173884,0.566643615260863
2025-08-12 10:00:00,0.5456924200561236,0.5520518554608758
2025-08-12 11:00:00,0.5155877727213132,0.605650066964178
2025-08-12 12:00:00,0.5409476178216295,0.5014274357530899
2025-08-12 13:00:00,0.5398922289601858,0.5160487822825159
2025-08-12 14:00:00,0.5129458991645885,0.527124645294536
2025-08-12 15:00:00,0.5454802152588235,0.528528508756898
2025-08-12 16:00:00,0.499975119321704,0.4426916204878447
2025-08-12 17:00:00,0.4841478435606556,0.4471118948883417
2025-08-12 18:00:00,0.4825616080697189,0.4425183399335795
2025-08-12 19:00:00,0.4931367311888284,0.4977559855679573
2025-08-12 20:00:00,0.5000951874478994,0.5494055168478124
2025-08-12 22:00:00,0.4632642178417982,0.4793054957268052
2025-08-12 23:00:00,0.4804818212735547,0.486987841125803
2025-08-13 00:00:00,0.5050029575512262,0.466462705831507
2025-08-13 01:00:00,0.5074179606591559,0.5088191550130006
2025-08-13 02:00:00,0.575910158124791,0.6072140348309143
2025-08-13 03:00:00,0.5621675823625707,0.5392187333216305
2025-08-13 04:00:00,0.5364109235359438,0.4944471545688805
2025-08-13 05:00:00,0.555132145083246,0.5506633974263029
2025-08-13 06:00:00,0.583253238016505,0.5499326502970289
2025-08-13 07:00:00,0.5962372413627175,0.6250105821467858
2025-08-13 08:00:00,0.560069521527935,0.595490053527419
2025-08-13 09:00:00,0.5527341012021301,0.5904675790086649
2025-08-13 10:00:00,0.5889170893853336,0.6057404981723905
2025-08-13 11:00:00,0.595808093066264,0.6131285079665431
2025-08-13 12:00:00,0.5927303606208651,0.5919204601530077
2025-08-13 13:00:00,0.5795028972758517,0.5464138490126269
2025-08-13 14:00:00,0.5882097677768339,0.498053643028382
2025-08-13 15:00:00,0.5790423161233642,0.5172172498869533
2025-08-13 16:00:00,0.5533469760927456,0.5263078064597803
2025-08-13 17:00:00,0.5473727197536565,0.43458468093462
2025-08-13 18:00:00,0.4961976491875105,0.3360666979639857
2025-08-13 19:00:00,0.5236784583762812,0.4193886909066431
2025-08-13 20:00:00,0.5018979440390754,0.3601334090601696
2025-08-13 22:00:00,0.5137129343469964,0.4034494888950064
2025-08-13 23:00:00,0.5108079877475731,0.4173661736446115
2025-08-14 00:00:00,0.5197191838878121,0.4487078191587544
2025-08-14 01:00:00,0.5246855526343706,0.450837467445451
2025-08-14 02:00:00,0.5111369520593072,0.3908012639943922
2025-08-14 03:00:00,0.5329502078186488,0.4373116449621758
2025-08-14 04:00:00,0.579072756471174,0.4477319196350335
2025-08-14 05:00:00,0.5854343600307684,0.4724607199761729
2025-08-14 06:00:00,0.5804958439830207,0.5226676064028313
2025-08-14 07:00:00,0.6275222503087876,0.5496845718317743
2025-08-14 08:00:00,0.5728038521866793,0.5197274495916786
2025-08-14 09:00:00,0.5861186345167158,0.5358020682901897
2025-08-14 10:00:00,0.5601185378488356,0.4962230084148585
2025-08-14 11:00:00,0.5420911940852542,0.5200667030054444
2025-08-14 12:00:00,0.5738935903189087,0.5667453695444791
2025-08-14 13:00:00,0.5816916094682437,0.5065116061489857
2025-08-14 14:00:00,0.5425469975848533,0.4568968890636301
2025-08-14 15:00:00,0.5629641676750025,0.5049004916237788
2025-08-14 16:00:00,0.5067046540388213,0.5070488631322079
2025-08-14 17:00:00,0.4977090683229572,0.5148707724679153
2025-08-14 18:00:00,0.4970064969056762,0.5515020883207636
2025-08-14 19:00:00,0.4449233443511006,0.4257982367322451
2025-08-14 20:00:00,0.4432623503468402,0.4153688214214777
2025-08-14 22:00:00,0.4819209737395598,0.440446252714191
2025-08-14 23:00:00,0.4767838607380854,0.4079403194766046
2025-08-15 00:00:00,0.4923621732935787,0.4037290494473921
2025-08-15 01:00:00,0.4833728032497921,0.4208078553089994
2025-08-15 02:00:00,0.5008267989580267,0.4087511770242947
2025-08-15 03:00:00,0.5119464049693654,0.4504412410126859
2025-08-15 04:00:00,0.5330517447813554,0.5169357487663088
2025-08-15 05:00:00,0.5422479107098868,0.5659261086389381
2025-08-15 06:00:00,0.5611334988167234,0.5712412806434098
2025-08-15 07:00:00,0.5468932217265411,0.5603193658747252
2025-08-15 08:00:00,0.5767118444590086,0.5495533287143476
2025-08-15 09:00:00,0.5886026232928863,0.6128953212122578
2025-08-15 10:00:00,0.5600032206045291,0.536621852922505
2025-08-15 11:00:00,0.5635960655034148,0.5689488678158549
2025-08-15 12:00:00,0.5559977156427427,0.5538299347718156
2025-08-15 13:00:00,0.4644687273311427,0.458517568692337
2025-08-15 14:00:00,0.4645337701878708,0.4715586319721546
2025-08-15 15:00:00,0.4873609241663482,0.5295685323628179
2025-08-15 16:00:00,0.4641952748774018,0.4996423354699152
2025-08-15 17:00:00,0.5032489644442839,0.5049680566875148
2025-08-15 18:00:00,0.4531456074732001,0.4847245508368445
2025-08-15 19:00:00,0.4634430481196103,0.4821408258492242
2025-08-15 20:00:00,0.4561340456652356,0.4730882821271226
2025-08-17 22:00:00,0.5103239939475626,0.5494875256309106
2025-08-17 23:00:00,0.4338292463645238,0.4620395521689225
2025-08-18 00:00:00,0.473249358115011,0.5172475335010891
2025-08-18 01:00:00,0.4398954569962175,0.4543060352820336
2025-08-18 02:00:00,0.4543005525107265,0.4627137648352082
2025-08-18 03:00:00,0.4742265939916348,0.5000318428776869
2025-08-18 04:00:00,0.47857971355957,0.5123802339832357
2025-08-18 05:00:00,0.4972800098988341,0.505047646904903
2025-08-18 06:00:00,0.5331828613748593,0.5234725235785587
2025-08-18 07:00:00,0.5514308560917793,0.5614317380042355
2025-08-18 08:00:00,0.499077870963491,0.536311357922965
2025-08-18 09:00:00,0.4939128393372315,0.4765263995052884
2025-08-18 10:00:00,0.4980437219835235,0.4538795192849998
2025-08-18 11:00:00,0.489061467402708,0.4522732312806292
2025-08-18 12:00:00,0.5149176437074521,0.5508423564252055
2025-08-18 13:00:00,0.5444214077492551,0.542432176321145
2025-08-18 14:00:00,0.512815340111863,0.5490002466063189
2025-08-18 15:00:00,0.5083167902077395,0.5101785451966367
2025-08-18 16:00:00,0.4865469561240432,0.4560837312169951
2025-08-18 17:00:00,0.4757711849207187,0.5079008767370249
2025-08-18 18:00:00,0.4593936758341954,0.3910392631854515
2025-08-18 19:00:00,0.4761570304038185,0.3901606094938467
2025-08-18 20:00:00,0.4752048643952126,0.3421121679702591
2025-08-18 22:00:00,0.4519761160203507,0.3220491136456692
2025-08-18 23:00:00,0.4805093044300423,0.3529045829673842
2025-08-19 00:00:00,0.5475348172902336,0.4458053732920364
2025-08-19 01:00:00,0.5770174857662078,0.5047145096006607
2025-08-19 02:00:00,0.5978732607902967,0.4821356726073635
2025-08-19 03:00:00,0.5809352916892577,0.455364026593116
2025-08-19 04:00:00,0.564946917316224,0.4692394144192233
2025-08-19 05:00:00,0.548804557985318,0.450396808804054
2025-08-19 06:00:00,0.5696818660425317,0.4823857669540201
2025-08-19 07:00:00,0.5489904263494455,0.4705349769026479
2025-08-19 08:00:00,0.527343472696395,0.5192248109088028
2025-08-19 09:00:00,0.5017602310391989,0.4634991831624733
2025-08-19 10:00:00,0.5392443229567213,0.5226145910000444
2025-08-19 11:00:00,0.5020505314051361,0.5459521728430259
2025-08-19 12:00:00,0.5055272268690507,0.5057476872659352
2025-08-19 13:00:00,0.4901110789298337,0.420573623988316
2025-08-19 14:00:00,0.4569351117656045,0.4602495549440222
2025-08-19 15:00:00,0.5194052242027816,0.5101800306169727
2025-08-19 16:00:00,0.4795986652693898,0.4920319912145911
2025-08-19 17:00:00,0.510397324844504,0.5751722221310106
2025-08-19 18:00:00,0.533106716842097,0.5856602174422153
2025-08-19 19:00:00,0.5010741428710612,0.523096925817237
2025-08-19 20:00:00,0.4924583652517559,0.5297122169330061
2025-08-19 22:00:00,0.4939184570528023,0.4578837960467853
2025-08-19 23:00:00,0.491172191153302,0.4331919539692503
2025-08-20 00:00:00,0.4945475872558842,0.4399038981891118
2025-08-20 01:00:00,0.5466815674126068,0.5357653826685458
2025-08-20 02:00:00,0.5098755663716645,0.4720890948788048
2025-08-20 03:00:00,0.5147877074177528,0.4752044045152188
2025-08-20 04:00:00,0.5173417623678763,0.4712930127475215
2025-08-20 05:00:00,0.5499200951695329,0.4696271452747505
2025-08-20 06:00:00,0.5246411740333257,0.4671521672062994
2025-08-20 07:00:00,0.5323755425142845,0.4681256819964768
2025-08-20 08:00:00,0.5326848257385843,0.4883264470566264
2025-08-20 09:00:00,0.5289242304483511,0.4776634457686746
2025-08-20 10:00:00,0.4974768189965806,0.4705673867003662
2025-08-20 11:00:00,0.4924868418031902,0.4141730635965602
2025-08-20 12:00:00,0.4743899119228931,0.3954599362477209
2025-08-20 13:00:00,0.4930398699708052,0.427980538543281
2025-08-20 14:00:00,0.5311527360966459,0.5114114213992482
2025-08-20 15:00:00,0.4961012694777655,0.4689874282298754
2025-08-20 16:00:00,0.4867683224000125,0.4040906016908063
2025-08-20 17:00:00,0.4794246355812011,0.4801956231641903
2025-08-20 18:00:00,0.5074653473399691,0.4779775452617205
2025-08-20 19:00:00,0.4680649328660153,0.4269793984337753
2025-08-20 20:00:00,0.4737503992381344,0.4226271083846433
2025-08-20 22:00:00,0.484101217045326,0.36553839071491
2025-08-20 23:00:00,0.4886271121543294,0.3663796103341859
2025-08-21 00:00:00,0.4996415080988386,0.3807581468954479
2025-08-21 01:00:00,0.5326056605366964,0.5378040896585363
2025-08-21 02:00:00,0.5347915838266751,0.5090960048930063
2025-08-21 03:00:00,0.532536160938924,0.5217728531028155
2025-08-21 04:00:00,0.545789085013813,0.5043353496083113
2025-08-21 05:00:00,0.5478821371096334,0.535090607445194
2025-08-21 06:00:00,0.5641203811315642,0.5376392572727171
2025-08-21 07:00:00,0.5365295114340967,0.5721419780052638
2025-08-21 08:00:00,0.5711958820454759,0.5102568360980314
2025-08-21 09:00:00,0.535016827229334,0.4415525580214406
2025-08-21 10:00:00,0.5645727487130182,0.549032496791091
2025-08-21 11:00:00,0.5827373373645364,0.609281449253154
2025-08-21 12:00:00,0.5647713810177887,0.5601294273076676
2025-08-21 13:00:00,0.5430343301956946,0.518265292092212
2025-08-21 14:00:00,0.5663052317821633,0.5444304118243746
2025-08-21 15:00:00,0.5469810469721886,0.5838047542524424
2025-08-21 16:00:00,0.5466471979547449,0.5617255012550091
2025-08-21 17:00:00,0.505507083019369,0.4766259167751051
2025-08-21 18:00:00,0.4663660134739957,0.4329502417645246
2025-08-21 19:00:00,0.4780687197371098,0.4356905045579158
2025-08-21 20:00:00,0.4757721441332254,0.4280774613116085
2025-08-21 22:00:00,0.4757198955759836,0.4259235230493815
2025-08-21 23:00:00,0.4781513970319391,0.4292765768265365
2025-08-22 00:00:00,0.4925007400463483,0.474313397229405
2025-08-22 01:00:00,0.5851426287361211,0.5352315004429049
2025-08-22 02:00:00,0.5690010804864097,0.5566185005958035
2025-08-22 03:00:00,0.5618106158762851,0.5453786617255122
2025-08-22 04:00:00,0.5562718409562476,0.5307807146378769
2025-08-22 05:00:00,0.5563137441930308,0.5964899984014025
2025-08-22 06:00:00,0.5407152550362027,0.555993216332662
2025-08-22 07:00:00,0.5347599446313224,0.5749123011219716
2025-08-22 08:00:00,0.5841805791797668,0.5414898590220374
2025-08-22 09:00:00,0.5578128606139438,0.5100406719900377
2025-08-22 10:00:00,0.5800713155932594,0.54032754900433
2025-08-22 11:00:00,0.5544696781322459,0.5552788951601304
2025-08-22 12:00:00,0.5383650419610884,0.5440698899698109
2025-08-22 13:00:00,0.5448897828535122,0.5429772719846224
2025-08-22 14:00:00,0.5432878497136643,0.5864129719600879
2025-08-22 15:00:00,0.5458563145120492,0.5593662826574907
2025-08-22 16:00:00,0.5626171129560131,0.5161748400069065
2025-08-22 17:00:00,0.5310878740960452,0.4638992130953052
2025-08-22 18:00:00,0.5300449841901648,0.4488800422064516
2025-08-22 19:00:00,0.4811528068584561,0.4109152936389529
2025-08-22 20:00:00,0.493382830393694,0.4318582144995235
2025-08-24 22:00:00,0.4834784554488568,0.4746612143553152
2025-08-24 23:00:00,0.4677508455940501,0.4592572407592644
2025-08-25 00:00:00,0.4666583345090703,0.4852402670190881
2025-08-25 01:00:00,0.4982657220922831,0.5137969964468593
2025-08-25 02:00:00,0.4929297311597468,0.476592032013399
2025-08-25 03:00:00,0.4794406700239,0.4960459922928508
2025-08-25 04:00:00,0.491077879896667,0.4485721588409593
2025-08-25 05:00:00,0.4962836568731161,0.5019722377849621
2025-08-25 06:00:00,0.4935519370002422,0.4644054922091822
2025-08-25 07:00:00,0.4667789317081,0.4697477997805634
2025-08-25 08:00:00,0.5028378999969756,0.5525391485066214
2025-08-25 09:00:00,0.4686084586261601,0.5020094980220364
2025-08-25 10:00:00,0.4841523164772448,0.5333906507558385
2025-08-25 11:00:00,0.4467902993478805,0.4951039910715377
2025-08-25 12:00:00,0.4619216888986205,0.5005530483199689
2025-08-25 13:00:00,0.4666176275041099,0.5053885705411416
2025-08-25 14:00:00,0.4236694255168339,0.4723971012928792
2025-08-25 15:00:00,0.4429361333699732,0.4729263150855165
2025-08-25 16:00:00,0.4243510674387956,0.4301317332086427
2025-08-25 17:00:00,0.4315452851825049,0.3878862580276879
2025-08-25 18:00:00,0.4465241830541665,0.4270671201016714
2025-08-25 19:00:00,0.4088010284380275,0.3554801970384837
2025-08-25 20:00:00,0.4146017841116535,0.3381902370894449
2025-08-25 22:00:00,0.4234239934886531,0.3325633448922864
2025-08-25 23:00:00,0.4530991242124433,0.3553541549676081
2025-08-26 00:00:00,0.477148188682937,0.362554776136791
2025-08-26 01:00:00,0.4429875360641578,0.4262910603121749
2025-08-26 02:00:00,0.4882677153287743,0.4462218426041685
2025-08-26 03:00:00,0.4784557473623898,0.4565952716810758
2025-08-26 04:00:00,0.4217672441656995,0.4835011271409852
2025-08-26 05:00:00,0.4514547900399477,0.5377361564739608
2025-08-26 06:00:00,0.4375758486002156,0.5772168705713788
2025-08-26 07:00:00,0.4638590591262823,0.5715213683597471
2025-08-26 08:00:00,0.4643154987285111,0.5347080838601951
2025-08-26 09:00:00,0.5125326873433745,0.531374645096553
2025-08-26 10:00:00,0.4738504212621526,0.503434037550242
2025-08-26 11:00:00,0.4238074872587274,0.4900089109768913
2025-08-26 12:00:00,0.4080271052954294,0.4701927738806906
2025-08-26 13:00:00,0.4176171927380632,0.5104967657490694
2025-08-26 14:00:00,0.3823445805023951,0.4939252593483391
2025-08-26 15:00:00,0.4404950000298294,0.5784557409674307
2025-08-26 16:00:00,0.4424731208674001,0.5900075886899154
2025-08-26 17:00:00,0.407061625956797,0.5790780737983701
2025-08-26 18:00:00,0.4070554755608701,0.6085196910020519
2025-08-26 19:00:00,0.3962481602356474,0.5713108988224156
2025-08-26 20:00:00,0.3949864721317132,0.5450488843638193
2025-08-26 22:00:00,0.4063151055206404,0.5334360061777516
2025-08-26 23:00:00,0.3892880178440484,0.511399327557918
2025-08-27 00:00:00,0.4348811270937867,0.5538276594358494
2025-08-27 01:00:00,0.469478168485282,0.6406821814531108
2025-08-27 02:00:00,0.4534661978571081,0.5784153642855927
2025-08-27 03:00:00,0.439383244416994,0.5451147093511535
2025-08-27 04:00:00,0.4722565493421566,0.6113068908257023
2025-08-27 05:00:00,0.5197744757176526,0.6453312924000372
