DateTime,prob_Buy,prob_Sell
2025-02-06 08:00:00,0.5182877747953235,0.51692646064017
2025-02-06 09:00:00,0.5075237635750377,0.5175564604107636
2025-02-06 10:00:00,0.5153847920981404,0.5183246430693644
2025-02-06 11:00:00,0.5135625243351146,0.5186833910567396
2025-02-06 12:00:00,0.4895489744703633,0.5193573951184426
2025-02-06 13:00:00,0.5092387977884255,0.5205758953075773
2025-02-06 14:00:00,0.529855260278891,0.5276591792319237
2025-02-06 15:00:00,0.5334195692481497,0.5052995001032554
2025-02-06 16:00:00,0.5343352538204826,0.5086006019575849
2025-02-06 17:00:00,0.5147212483859506,0.5290205868231485
2025-02-06 18:00:00,0.4789298536582949,0.5250969984210929
2025-02-06 19:00:00,0.4362790724648634,0.518891375837149
2025-02-06 20:00:00,0.4231733974834636,0.5136779684799249
2025-02-06 21:00:00,0.4202506086605388,0.5122069564499381
2025-02-06 23:00:00,0.4043570598364268,0.5141397806154123
2025-02-07 00:00:00,0.404226945011827,0.5035963355375195
2025-02-07 01:00:00,0.4339910466128898,0.5071919296793033
2025-02-07 02:00:00,0.4646506861534732,0.5123061068024602
2025-02-07 03:00:00,0.4787038220197544,0.5130628465057864
2025-02-07 04:00:00,0.481882754109712,0.5111794045385082
2025-02-07 05:00:00,0.4789802442890355,0.5105507213036062
2025-02-07 06:00:00,0.5070004565330668,0.5131787061372485
2025-02-07 07:00:00,0.4870036447061184,0.513403331524627
2025-02-07 08:00:00,0.4986078068287676,0.5132268956764975
2025-02-07 09:00:00,0.4787998300948201,0.5106142183258513
2025-02-07 10:00:00,0.4665317010648119,0.5105851735736174
2025-02-07 11:00:00,0.4968483994946863,0.5184058002736461
2025-02-07 12:00:00,0.4860916265691728,0.518745771996952
2025-02-07 13:00:00,0.4830748130418819,0.5181902243274251
2025-02-07 14:00:00,0.5075809496371517,0.518731377669199
2025-02-07 15:00:00,0.5055955130105944,0.5226232702169888
2025-02-07 16:00:00,0.5262386216255761,0.5377405756133122
2025-02-07 17:00:00,0.5281153399269336,0.5021386689629996
2025-02-07 18:00:00,0.5070990541352779,0.5048649032547718
2025-02-07 19:00:00,0.51576124065118,0.4963846457370802
2025-02-07 20:00:00,0.5169860943492114,0.4921056295440491
2025-02-07 21:00:00,0.5209826998627993,0.4903954987950759
2025-02-09 23:00:00,0.5208792829815814,0.494226961897635
2025-02-10 00:00:00,0.5164905120982675,0.5051801673206433
2025-02-10 01:00:00,0.5172591576664047,0.5037605060055009
2025-02-10 02:00:00,0.5138540349788803,0.5056126599968469
2025-02-10 03:00:00,0.527585040511963,0.5006490876615842
2025-02-10 04:00:00,0.5176926843891466,0.5016022456740862
2025-02-10 05:00:00,0.5212441996895151,0.5027930077804038
2025-02-10 06:00:00,0.5437898767871756,0.5003442819985319
2025-02-10 07:00:00,0.5399783892130804,0.5039155257394864
2025-02-10 08:00:00,0.531474834131561,0.504599740056402
2025-02-10 09:00:00,0.5507029478126625,0.5044832381262271
2025-02-10 10:00:00,0.5539064642933864,0.5207852821336567
2025-02-10 11:00:00,0.5239273981528011,0.523766569771425
2025-02-10 12:00:00,0.537756025789606,0.5174344268663149
2025-02-10 13:00:00,0.5286726171628426,0.5178031132055949
2025-02-10 14:00:00,0.541699333494593,0.5204109954647987
2025-02-10 15:00:00,0.5219362300634528,0.5235169227858094
2025-02-10 16:00:00,0.527162596809214,0.5309358105605252
2025-02-10 17:00:00,0.5012689968408099,0.5339268557694631
2025-02-10 18:00:00,0.5259279193831591,0.5297463010952441
2025-02-10 19:00:00,0.5337689505076215,0.528032751248658
2025-02-10 20:00:00,0.4989629095885651,0.5337385234823729
2025-02-10 21:00:00,0.4961989055780699,0.5301174112521154
2025-02-10 23:00:00,0.5019892299454989,0.5329971973038785
2025-02-11 00:00:00,0.503332485499462,0.5334132011600085
2025-02-11 01:00:00,0.5124879862051629,0.536965759944964
2025-02-11 02:00:00,0.509770533548775,0.5362930793123859
2025-02-11 03:00:00,0.5035025377743441,0.5320546040994769
2025-02-11 04:00:00,0.5122663478667833,0.534378768807491
2025-02-11 05:00:00,0.5248967047780297,0.5325543735276667
2025-02-11 06:00:00,0.5142285586190578,0.5311447267123461
2025-02-11 07:00:00,0.5517765744982892,0.5346790005577262
2025-02-11 08:00:00,0.5309581827983835,0.5355235238787676
2025-02-11 09:00:00,0.5492600792572389,0.5322893521670763
2025-02-11 10:00:00,0.5216139755513799,0.5308896784671124
2025-02-11 11:00:00,0.5158881420195545,0.5361511689189673
2025-02-11 12:00:00,0.5313381448218814,0.5287100297775369
2025-02-11 13:00:00,0.5095170934980464,0.5327445589268393
2025-02-11 14:00:00,0.5214053516091062,0.5216658686750169
2025-02-11 15:00:00,0.5285419542860005,0.5252744147039291
2025-02-11 16:00:00,0.5435132193831451,0.5199563842300116
2025-02-11 17:00:00,0.527017646116579,0.5263252201400739
2025-02-11 18:00:00,0.5158171976146448,0.5189187364976219
2025-02-11 19:00:00,0.5071411026915337,0.5225353980132169
2025-02-11 20:00:00,0.5221153951144084,0.5302882843135005
2025-02-11 21:00:00,0.5095470637684503,0.5308840450547005
2025-02-11 23:00:00,0.4989266830909397,0.5296495893765834
2025-02-12 00:00:00,0.5031246582000533,0.5275828906370583
2025-02-12 01:00:00,0.5080276720466949,0.5290724256210264
2025-02-12 02:00:00,0.5033932487820201,0.5256171210051461
2025-02-12 03:00:00,0.5228933289828533,0.5231760713963893
2025-02-12 04:00:00,0.5323335274172838,0.5148239188101051
2025-02-12 05:00:00,0.5520120836793113,0.5151598442959333
2025-02-12 06:00:00,0.5282742679260541,0.5115107431284693
2025-02-12 07:00:00,0.5482290730943434,0.5071585434283313
2025-02-12 08:00:00,0.5500601272899792,0.5050383400009194
2025-02-12 09:00:00,0.5098609652024969,0.5102024985550698
2025-02-12 10:00:00,0.5146893969824179,0.510989151822899
2025-02-12 11:00:00,0.5119239801873868,0.537473162076539
2025-02-12 12:00:00,0.4769387846555007,0.5351458486520068
2025-02-12 13:00:00,0.4805318933969044,0.5314040507615008
2025-02-12 14:00:00,0.5066922429268333,0.5335340904028554
2025-02-12 15:00:00,0.5122786772070871,0.5216193761321143
2025-02-12 16:00:00,0.4917575913166449,0.5230129085829338
2025-02-12 17:00:00,0.5244022904702055,0.5214900247434267
2025-02-12 18:00:00,0.5126427788452912,0.5224350807333428
2025-02-12 19:00:00,0.4758531743113342,0.516925596323399
2025-02-12 20:00:00,0.4907790406617145,0.5174942822396135
2025-02-12 21:00:00,0.4720506978600323,0.5175332097647961
2025-02-12 23:00:00,0.488788878131037,0.5232355930722759
2025-02-13 00:00:00,0.4834234765590289,0.5138094261007626
2025-02-13 01:00:00,0.5074834993954495,0.4976927841092424
2025-02-13 02:00:00,0.4800920091791115,0.4926436564502011
2025-02-13 03:00:00,0.4813663964619991,0.4890484410078629
2025-02-13 04:00:00,0.4853364594813262,0.4995264481239241
2025-02-13 05:00:00,0.475681881133784,0.5013260083614806
2025-02-13 06:00:00,0.487902517128665,0.4945555300471027
2025-02-13 07:00:00,0.501047267562214,0.5031650635007642
2025-02-13 08:00:00,0.5174354489810117,0.5117487870726047
2025-02-13 09:00:00,0.5360612379798642,0.4939745308013744
2025-02-13 10:00:00,0.5205713979916149,0.4976302874434309
2025-02-13 11:00:00,0.5096317410886567,0.4853102347246186
2025-02-13 12:00:00,0.518011970914362,0.488297428152241
2025-02-13 13:00:00,0.502282659795576,0.4848854688673881
2025-02-13 14:00:00,0.5332575397812401,0.5016911078973313
2025-02-13 15:00:00,0.5180129890500089,0.494740115359211
2025-02-13 16:00:00,0.5185127708684687,0.49555481656575
2025-02-13 17:00:00,0.5145155714239719,0.4916102124927164
2025-02-13 18:00:00,0.5170909678522998,0.4883800140349276
2025-02-13 19:00:00,0.4995728635109862,0.4926296321257659
2025-02-13 20:00:00,0.476034702586902,0.4962156169568553
2025-02-13 21:00:00,0.4737945817327475,0.4982726442354659
2025-02-13 23:00:00,0.4545964117454948,0.5059553081041215
2025-02-14 00:00:00,0.4893916192830552,0.5037372441478833
2025-02-14 01:00:00,0.4852280530492149,0.5065524346439517
2025-02-14 02:00:00,0.487939263670392,0.5109208044381177
2025-02-14 03:00:00,0.5005531423681046,0.5015846586184132
2025-02-14 04:00:00,0.4984968382115552,0.5020098035594082
2025-02-14 05:00:00,0.5099397334705863,0.5179099044942331
2025-02-14 06:00:00,0.5051508175850328,0.5173359723931713
2025-02-14 07:00:00,0.5388260224491118,0.5107712389944342
2025-02-14 08:00:00,0.5095586836888343,0.517580457434645
2025-02-14 09:00:00,0.5043687053838559,0.5168463294763546
2025-02-14 10:00:00,0.508985480366845,0.5234832359345672
2025-02-14 11:00:00,0.5581481414136658,0.5097264945181819
2025-02-14 12:00:00,0.5337474870340018,0.5119305594014963
2025-02-14 13:00:00,0.5431922796331133,0.5066415465129747
2025-02-14 14:00:00,0.5276128828736436,0.5131267729710263
2025-02-14 15:00:00,0.5521793631289215,0.5258341314136574
2025-02-14 16:00:00,0.5479672879111602,0.5184855716166176
2025-02-14 17:00:00,0.5160056775679819,0.513223879038548
2025-02-14 18:00:00,0.4876638449804141,0.5037532802879056
2025-02-14 19:00:00,0.4610695179197221,0.4954421251345074
2025-02-14 20:00:00,0.4502926649298974,0.4984541548370501
2025-02-14 21:00:00,0.470919594650159,0.4964021721429533
2025-02-16 23:00:00,0.4934691124060482,0.4829172453326216
2025-02-17 00:00:00,0.4397797621070392,0.4749495288654425
2025-02-17 01:00:00,0.5037846893925704,0.4857353674856313
2025-02-17 02:00:00,0.501447252748375,0.4897706386170463
2025-02-17 03:00:00,0.5018255161805937,0.4915653069994314
2025-02-17 04:00:00,0.5130386574453583,0.4896122518649882
2025-02-17 05:00:00,0.5159767270187633,0.492427237819541
2025-02-17 06:00:00,0.5076442183075482,0.4973385175617725
2025-02-17 07:00:00,0.5244234781336357,0.4894598111195168
2025-02-17 08:00:00,0.5245801850052405,0.4907305870724844
2025-02-17 09:00:00,0.5010129011859185,0.495302584959901
2025-02-17 10:00:00,0.4648844673004045,0.4984517036470445
2025-02-17 11:00:00,0.5018456534988649,0.4960702303916742
2025-02-17 12:00:00,0.4912637123876109,0.4946442810259759
2025-02-17 13:00:00,0.5079702687478677,0.5082368650361202
2025-02-17 14:00:00,0.5035864496442646,0.4949017242475905
2025-02-17 15:00:00,0.5273655244188524,0.4874199546879463
2025-02-17 16:00:00,0.5158981275142427,0.5009663120218785
2025-02-17 17:00:00,0.4819258435277138,0.5002444145878742
2025-02-17 18:00:00,0.4904508688292528,0.4957340276406692
2025-02-17 19:00:00,0.4930989075498904,0.4968375034259634
2025-02-17 23:00:00,0.483465333666511,0.506795522252166
2025-02-18 00:00:00,0.4869091976217536,0.5140466291749943
2025-02-18 01:00:00,0.5144455612190928,0.5091361518602059
2025-02-18 02:00:00,0.4978974717271661,0.515049979606561
2025-02-18 03:00:00,0.5119667418360743,0.5104112281767935
2025-02-18 04:00:00,0.4948890938642139,0.5121553264523815
2025-02-18 05:00:00,0.4939769950094486,0.5132543235027887
2025-02-18 06:00:00,0.4829961637084377,0.5139571204467411
2025-02-18 07:00:00,0.484262048366261,0.5170651884683076
2025-02-18 08:00:00,0.5119894128260426,0.5160698117417818
2025-02-18 09:00:00,0.4924865721019557,0.512689516954709
2025-02-18 10:00:00,0.5320842900907706,0.5107867662898788
2025-02-18 11:00:00,0.521709534320714,0.5171972063726328
2025-02-18 12:00:00,0.5106206977715572,0.5260962357700208
2025-02-18 13:00:00,0.4864523357654312,0.5304658031526932
2025-02-18 14:00:00,0.5148010217694563,0.5249710050075281
2025-02-18 15:00:00,0.4880879564198329,0.5177047617925568
2025-02-18 16:00:00,0.510552805896113,0.5156864363152447
2025-02-18 17:00:00,0.5159310677050835,0.5174652762555183
2025-02-18 18:00:00,0.5114926636460755,0.5068940501887647
2025-02-18 19:00:00,0.4694723666863928,0.5059596952477383
2025-02-18 20:00:00,0.4628392243495484,0.5075725640551697
2025-02-18 21:00:00,0.4675693438851874,0.5108221069345144
2025-02-18 23:00:00,0.4760291961369186,0.5103241902450071
2025-02-19 00:00:00,0.4893463783948045,0.5080360424298067
2025-02-19 01:00:00,0.5316747840767572,0.5052163169846596
2025-02-19 02:00:00,0.5101064749682475,0.5100973989142785
2025-02-19 03:00:00,0.5062810799722341,0.5087253494862463
2025-02-19 04:00:00,0.5329235097382982,0.5052683611722715
2025-02-19 05:00:00,0.5260491632248031,0.504490411525925
2025-02-19 06:00:00,0.5209745714752784,0.5064367844538682
2025-02-19 07:00:00,0.522222702927786,0.505503107470787
2025-02-19 08:00:00,0.5257833657593535,0.5049940712933286
2025-02-19 09:00:00,0.5124802503322893,0.505091156728124
2025-02-19 10:00:00,0.490329445572959,0.5052124424404214
2025-02-19 11:00:00,0.525048856417373,0.4986843342033918
2025-02-19 12:00:00,0.5172896674289856,0.4899799380732622
2025-02-19 13:00:00,0.5313078156927922,0.4839588358186412
2025-02-19 14:00:00,0.5529306395400522,0.484431229462574
2025-02-19 15:00:00,0.5522925191903463,0.5053650602950412
2025-02-19 16:00:00,0.5318019532485915,0.5044016115652948
2025-02-19 17:00:00,0.5080214925527023,0.507622493089728
2025-02-19 18:00:00,0.5249552091724546,0.5161413048131855
2025-02-19 19:00:00,0.5102544092442045,0.5199621924732024
2025-02-19 20:00:00,0.5206675410919126,0.5179172596850474
2025-02-19 21:00:00,0.5150108411951502,0.5153609846752193
2025-02-19 23:00:00,0.504386126836726,0.5167237594086429
2025-02-20 00:00:00,0.5113037884538104,0.5129407375141208
2025-02-20 01:00:00,0.5484759189411096,0.5156007517701341
2025-02-20 02:00:00,0.5131677104562291,0.5164494315826498
2025-02-20 03:00:00,0.5270518161722367,0.5144965948993483
2025-02-20 04:00:00,0.543407163717016,0.5101419509359966
2025-02-20 05:00:00,0.5410324924294334,0.5105872591722082
2025-02-20 06:00:00,0.5357324173421356,0.5083899559037528
2025-02-20 07:00:00,0.5540169667669123,0.5063604214952208
2025-02-20 08:00:00,0.5563147890145022,0.4872900498542501
2025-02-20 09:00:00,0.5546562190693377,0.4925444113026056
2025-02-20 10:00:00,0.5293361721023269,0.4983660512660584
2025-02-20 11:00:00,0.5292325686894686,0.5000312711261401
2025-02-20 12:00:00,0.5407239368097508,0.5029846415447226
2025-02-20 13:00:00,0.5367131977544919,0.5050186804297486
2025-02-20 14:00:00,0.5242371254022481,0.5093818436316461
2025-02-20 15:00:00,0.5303554612815445,0.504899835904564
2025-02-20 16:00:00,0.5547392596858886,0.5016209175919136
2025-02-20 17:00:00,0.5119502490999303,0.5067865482373348
2025-02-20 18:00:00,0.5114774256415705,0.5014265053850112
2025-02-20 19:00:00,0.542245349582589,0.498790569090383
2025-02-20 20:00:00,0.5137711494809215,0.4995631642702711
2025-02-20 21:00:00,0.5183332887325933,0.5030950056317159
2025-02-20 23:00:00,0.5219357423052332,0.5039532640562578
2025-02-21 00:00:00,0.5164521810765114,0.506092428776614
2025-02-21 01:00:00,0.5405994344087256,0.5017462116717025
2025-02-21 02:00:00,0.523250329176807,0.5123323282889114
2025-02-21 03:00:00,0.5231191288040538,0.5094422504807427
2025-02-21 04:00:00,0.5205914474938681,0.4980389873872541
2025-02-21 05:00:00,0.5180017166514578,0.5003395371409133
2025-02-21 06:00:00,0.5168820829435783,0.4992948594484257
2025-02-21 07:00:00,0.5238097816860768,0.5052834839106889
2025-02-21 08:00:00,0.5456580891415951,0.5080257343864629
2025-02-21 09:00:00,0.5308263687245673,0.5054198038925072
2025-02-21 10:00:00,0.5420700765427315,0.5029739285892681
2025-02-21 11:00:00,0.4999674652472706,0.4956746863897096
2025-02-21 12:00:00,0.5113084119763828,0.499169625791436
2025-02-21 13:00:00,0.5542138529647047,0.4949285695279748
2025-02-21 14:00:00,0.5085420066134738,0.5164912729581163
2025-02-21 15:00:00,0.5078114982263493,0.5291034718399106
2025-02-21 16:00:00,0.4672156725514723,0.5285387386281782
2025-02-21 17:00:00,0.4595159169817007,0.5262799167789283
2025-02-21 18:00:00,0.4904194194817896,0.5206926631755535
2025-02-21 19:00:00,0.4772085596238534,0.5089751022052611
2025-02-21 20:00:00,0.4754460612981984,0.5210956040137158
2025-02-21 21:00:00,0.4127022915363563,0.5130982216234902
2025-02-23 23:00:00,0.411129919121353,0.5041356874624434
2025-02-24 00:00:00,0.4475875846817633,0.5052533432346075
2025-02-24 01:00:00,0.45657186714521,0.504505370079251
2025-02-24 02:00:00,0.4522295494419777,0.4983099457296895
2025-02-24 03:00:00,0.4741189444842369,0.4823186776958091
2025-02-24 04:00:00,0.4785418308904071,0.4864693753724561
2025-02-24 05:00:00,0.4712282874104495,0.4843893546723515
2025-02-24 06:00:00,0.4894899816889153,0.4840179528606693
2025-02-24 07:00:00,0.5031547452517932,0.4847566566987508
2025-02-24 08:00:00,0.5014723126326117,0.5018644985011818
2025-02-24 09:00:00,0.4899233488505999,0.5049258947261925
2025-02-24 10:00:00,0.5053520184509103,0.4896608194434511
2025-02-24 11:00:00,0.5107692023266796,0.4994794757671271
2025-02-24 12:00:00,0.5331410161391693,0.4995436168112355
2025-02-24 13:00:00,0.5231925379443478,0.5025186451980342
2025-02-24 14:00:00,0.5588617659648027,0.4985329888518994
2025-02-24 15:00:00,0.5385820238239939,0.4994102337311782
2025-02-24 16:00:00,0.5522382945480656,0.502095957104765
2025-02-24 17:00:00,0.5111507715354296,0.5071799020994049
2025-02-24 18:00:00,0.5070550069476195,0.500255392379735
2025-02-24 19:00:00,0.4975296841257291,0.4991681224712687
2025-02-24 20:00:00,0.5087764188533962,0.4933101957970367
2025-02-24 21:00:00,0.5258049971093071,0.4882694169880219
2025-02-24 23:00:00,0.5135056726602301,0.4936449903651671
2025-02-25 00:00:00,0.5251319704487851,0.5059609244227838
2025-02-25 01:00:00,0.540506153412561,0.4995546982126748
2025-02-25 02:00:00,0.506736647645752,0.5039400129117603
2025-02-25 03:00:00,0.5086990073117433,0.4991822135517352
2025-02-25 04:00:00,0.5065444207526255,0.500485769063004
2025-02-25 05:00:00,0.5223275809308467,0.4988431292136911
2025-02-25 06:00:00,0.514121383814266,0.5022486623144963
2025-02-25 07:00:00,0.5391941384441825,0.5030480080350823
2025-02-25 08:00:00,0.5239551470669146,0.5037150021766674
2025-02-25 09:00:00,0.5248514805693758,0.5083851786047855
2025-02-25 10:00:00,0.5309973435344021,0.5112123047983225
2025-02-25 11:00:00,0.5299594074078765,0.516313248386711
2025-02-25 12:00:00,0.5214249425786587,0.5373896341571939
2025-02-25 13:00:00,0.5016232811001194,0.5287046791662683
2025-02-25 14:00:00,0.4827290577728486,0.5242320247023622
2025-02-25 15:00:00,0.4588046575348454,0.5508772394027389
2025-02-25 16:00:00,0.3659734326534704,0.5248620402729174
2025-02-25 17:00:00,0.3688889203197122,0.5310582417436068
2025-02-25 18:00:00,0.3585316671969329,0.5304260692352263
2025-02-25 19:00:00,0.3627547922414181,0.5302430906449752
2025-02-25 20:00:00,0.3671800997246511,0.5345971814420497
2025-02-25 21:00:00,0.3705125079253401,0.5349803818899973
2025-02-25 23:00:00,0.3700103308311639,0.5349879800073998
2025-02-26 00:00:00,0.3749020646184242,0.5352972475445723
2025-02-26 01:00:00,0.411841129725944,0.5310945265889048
2025-02-26 02:00:00,0.4138504234478692,0.5335892464174734
2025-02-26 03:00:00,0.418959939058928,0.5293326350574833
2025-02-26 04:00:00,0.4410485172254766,0.5298766309786975
2025-02-26 05:00:00,0.4480538397589899,0.5309026105890721
2025-02-26 06:00:00,0.453497947796638,0.5298490638453528
2025-02-26 07:00:00,0.4530958856561582,0.523948757004583
2025-02-26 08:00:00,0.4713013194785423,0.5325984421263987
2025-02-26 09:00:00,0.4463923432755546,0.5356174357310409
2025-02-26 10:00:00,0.4467517448895297,0.5351663844513708
2025-02-26 11:00:00,0.49041355661218,0.5311228534488653
2025-02-26 12:00:00,0.5177863574455881,0.5293384948846325
2025-02-26 13:00:00,0.4873222158877892,0.5312163928976203
2025-02-26 14:00:00,0.5223097418751904,0.5358663009496724
2025-02-26 15:00:00,0.5364131474166068,0.5315397899106974
2025-02-26 16:00:00,0.5074054457697652,0.5112372367393149
2025-02-26 17:00:00,0.5001884571737627,0.5090713088848776
2025-02-26 18:00:00,0.483040303376233,0.5228338337646705
2025-02-26 19:00:00,0.5148580195168275,0.4988975567166745
2025-02-26 20:00:00,0.479966875305838,0.5010409835943448
2025-02-26 21:00:00,0.4765922823163799,0.5047435020613777
2025-02-26 23:00:00,0.47915843728018,0.5152749541393271
2025-02-27 00:00:00,0.4866775134155688,0.516211284768397
2025-02-27 01:00:00,0.4859176162187046,0.5161833153685291
2025-02-27 02:00:00,0.4939304861885248,0.5122385583993997
2025-02-27 03:00:00,0.4992268609009935,0.5096708169348938
2025-02-27 04:00:00,0.4985745333966095,0.5057034102421769
2025-02-27 05:00:00,0.495626027046078,0.5054111788942859
2025-02-27 06:00:00,0.5067355545402995,0.5060338342561282
2025-02-27 07:00:00,0.516762991099358,0.526624679606464
2025-02-27 08:00:00,0.5186856425861729,0.5136147812514235
2025-02-27 09:00:00,0.5551903628284064,0.513398925642218
2025-02-27 10:00:00,0.5254629009138256,0.5191565793117493
2025-02-27 11:00:00,0.5203488366134676,0.5225615368683689
2025-02-27 12:00:00,0.5171864701294256,0.5271182103822207
2025-02-27 13:00:00,0.5083986165671914,0.5230320836284106
2025-02-27 14:00:00,0.5321435502785467,0.5184104628806369
2025-02-27 15:00:00,0.5248917159582689,0.510962494914114
2025-02-27 16:00:00,0.4927979104501803,0.5120220722458756
2025-02-27 17:00:00,0.4914162558619657,0.5053622171038479
2025-02-27 18:00:00,0.5159683631744659,0.5013965219113534
2025-02-27 19:00:00,0.4821882733398603,0.5025503475971816
2025-02-27 20:00:00,0.4808025022165021,0.5108193901016336
2025-02-27 21:00:00,0.4705828424734966,0.5150767452978392
2025-02-27 23:00:00,0.4757903696013006,0.5160329171979221
2025-02-28 00:00:00,0.4837319283290775,0.5164581029455373
2025-02-28 01:00:00,0.5114017128197866,0.516196649085302
2025-02-28 02:00:00,0.517855770827594,0.5144866981092023
2025-02-28 03:00:00,0.5184654881439748,0.515864817090559
2025-02-28 04:00:00,0.5116284698054426,0.5088690304031818
2025-02-28 05:00:00,0.5112101151111884,0.5094214652516882
2025-02-28 06:00:00,0.5168731664574282,0.5156226173085487
2025-02-28 07:00:00,0.5038790099912809,0.5164021500566371
2025-02-28 08:00:00,0.5274631788047883,0.5184348560445711
2025-02-28 09:00:00,0.5426133941306612,0.5158341700815327
2025-02-28 10:00:00,0.5346901497706934,0.5227876702588377
2025-02-28 11:00:00,0.5239088142843332,0.5232894028329708
2025-02-28 12:00:00,0.5123944402751426,0.5259759704533359
2025-02-28 13:00:00,0.5200632529737613,0.5200485795219456
2025-02-28 14:00:00,0.5018530259793728,0.5271476875644306
2025-02-28 15:00:00,0.5172530355877061,0.5132049319229345
2025-02-28 16:00:00,0.4817983241587416,0.5222097659184624
2025-02-28 17:00:00,0.5117283847385954,0.5229085060328287
2025-02-28 18:00:00,0.49136890468273,0.4922675881680957
2025-02-28 19:00:00,0.5093985438053154,0.4958181864673382
2025-02-28 20:00:00,0.5226001752341213,0.4936482150255187
2025-02-28 21:00:00,0.4997244115038498,0.4989373721836995
2025-03-02 23:00:00,0.5313514847430699,0.4928751859218496
2025-03-03 00:00:00,0.4960401748085051,0.4880857035853452
2025-03-03 01:00:00,0.5342542629915444,0.4854254552016681
2025-03-03 02:00:00,0.522691606249329,0.4948938706030973
2025-03-03 03:00:00,0.5228747912463565,0.4925030944299496
2025-03-03 04:00:00,0.5269567711584361,0.4938680745196999
2025-03-03 05:00:00,0.5214030423631523,0.4948430626506159
2025-03-03 06:00:00,0.5218217798292397,0.4974562750589641
2025-03-03 07:00:00,0.5140939175195594,0.4957121104851794
2025-03-03 08:00:00,0.5124751610023502,0.4987527361885716
2025-03-03 09:00:00,0.4670338571834649,0.4965430882351465
2025-03-03 10:00:00,0.5235987449234366,0.4901487568526017
2025-03-03 11:00:00,0.5084309306658088,0.4880374209911584
2025-03-03 12:00:00,0.5277948531098559,0.4827141581354816
2025-03-03 13:00:00,0.4978576930046414,0.4807382009626069
2025-03-03 14:00:00,0.5249957293990518,0.4836548519936166
2025-03-03 15:00:00,0.5156260002853351,0.4901917627406693
2025-03-03 16:00:00,0.4916299876975137,0.4892926943241608
2025-03-03 17:00:00,0.4827197964148306,0.4839904477943156
2025-03-03 18:00:00,0.4661551259604403,0.5021497913973376
2025-03-03 19:00:00,0.3885430314375577,0.5024351280886791
2025-03-03 20:00:00,0.3759420049604041,0.5015945464787247
2025-03-03 21:00:00,0.3807985141013758,0.498692955291105
2025-03-03 23:00:00,0.3959316691325397,0.5034662662158054
2025-03-04 00:00:00,0.4046550948835531,0.5021536279680057
2025-03-04 01:00:00,0.4432867051656103,0.4950876510024954
2025-03-04 02:00:00,0.3940641099191732,0.4840468501756407
2025-03-04 03:00:00,0.4042582248150303,0.4829617384218045
2025-03-04 04:00:00,0.4515083314272399,0.4815378592187754
2025-03-04 05:00:00,0.4828154338153649,0.4893208613791877
2025-03-04 06:00:00,0.4493331261466304,0.4859104613080033
2025-03-04 07:00:00,0.4907116112343922,0.4944004034229296
2025-03-04 08:00:00,0.4917918483284841,0.4848439891713568
2025-03-04 09:00:00,0.4742788913995194,0.4937483646705792
2025-03-04 10:00:00,0.4870912009929039,0.4788211106740542
2025-03-04 11:00:00,0.5112733645860672,0.4868438627565309
2025-03-04 12:00:00,0.5138928207603861,0.4848742551365156
2025-03-04 13:00:00,0.5147261657375701,0.4702529722823836
2025-03-04 14:00:00,0.5297151602960113,0.4792645925982691
2025-03-04 15:00:00,0.5310190378995078,0.4643170115654703
2025-03-04 16:00:00,0.5391805304431857,0.4574010432418194
2025-03-04 17:00:00,0.5339281465626484,0.470977260650274
2025-03-04 18:00:00,0.5498495667472635,0.466819388061257
2025-03-04 19:00:00,0.5446979112938932,0.4677811432440791
2025-03-04 20:00:00,0.5240986273844196,0.4764013702578067
2025-03-04 21:00:00,0.4791972023844955,0.4841334720555562
2025-03-04 23:00:00,0.4820033660557014,0.4802124373287577
2025-03-05 00:00:00,0.4666034685569705,0.4895385742272001
2025-03-05 01:00:00,0.4941333461708999,0.4923633119314329
2025-03-05 02:00:00,0.5238905689103184,0.4939054359600294
2025-03-05 03:00:00,0.5252972600611825,0.502010378048059
2025-03-05 04:00:00,0.5126474267521597,0.5027470089469998
2025-03-05 05:00:00,0.5107342245616882,0.5018528738597614
2025-03-05 06:00:00,0.5305953732442573,0.5002375424962634
2025-03-05 07:00:00,0.4888585448774226,0.5003045283783458
2025-03-05 08:00:00,0.4932823520518825,0.5078836204438653
2025-03-05 09:00:00,0.4946053259381095,0.5045044250683625
2025-03-05 10:00:00,0.4905985499722725,0.508664473907014
2025-03-05 11:00:00,0.4862243781345594,0.5094852830388861
2025-03-05 12:00:00,0.4623648449325506,0.5096877690714073
2025-03-05 13:00:00,0.4911014871784873,0.5099874423070575
2025-03-05 14:00:00,0.4879449369153865,0.4901403081024634
2025-03-05 15:00:00,0.4280253785651909,0.4761369599541741
2025-03-05 16:00:00,0.4687343169595334,0.474753824937241
2025-03-05 17:00:00,0.476827277105525,0.4827263213147603
2025-03-05 18:00:00,0.489827300937445,0.4827885138870805
2025-03-05 19:00:00,0.4735326301656975,0.4830028673510517
2025-03-05 20:00:00,0.4954560599947055,0.4800190806544132
2025-03-05 21:00:00,0.4933747872009522,0.480729157689047
2025-03-05 23:00:00,0.508807511173676,0.4826885717368839
2025-03-06 00:00:00,0.5062077002615637,0.4815472460565391
2025-03-06 01:00:00,0.5361438993947822,0.4726679432113529
2025-03-06 02:00:00,0.5074708418451404,0.4761219568811753
2025-03-06 03:00:00,0.4918374500662723,0.4775784810516421
