DateTime,prob_Sell
2026-02-06 01:00:00,0.49664894439828844
2026-02-06 02:00:00,0.4997341441289354
2026-02-06 03:00:00,0.50044865076847
2026-02-06 04:00:00,0.48981454267923413
2026-02-06 05:00:00,0.4971454691480917
2026-02-06 06:00:00,0.4786568937638889
2026-02-06 07:00:00,0.4788275309908612
2026-02-06 08:00:00,0.4861953075967912
2026-02-06 09:00:00,0.4784798662590916
2026-02-06 10:00:00,0.5089326707982428
2026-02-06 11:00:00,0.5043088251551824
2026-02-06 12:00:00,0.5034816224933141
2026-02-06 13:00:00,0.5090509614014658
2026-02-06 14:00:00,0.4873438304231423
2026-02-06 15:00:00,0.48565003736401796
2026-02-06 16:00:00,0.4739203927544849
2026-02-06 17:00:00,0.4679964362491524
2026-02-06 18:00:00,0.48770408751514366
2026-02-06 19:00:00,0.4950536002385706
2026-02-06 20:00:00,0.48491251162728477
2026-02-06 21:00:00,0.4842985298082023
2026-02-08 23:00:00,0.4999137200353656
2026-02-09 00:00:00,0.4941413388283478
2026-02-09 01:00:00,0.4870631027981676
2026-02-09 02:00:00,0.5004899573533653
2026-02-09 03:00:00,0.483923726512291
2026-02-09 04:00:00,0.4827375888817823
2026-02-09 05:00:00,0.49003908797248896
2026-02-09 06:00:00,0.4912782872353381
2026-02-09 07:00:00,0.5110079649913618
2026-02-09 08:00:00,0.5073039445000057
2026-02-09 09:00:00,0.4982305509721144
2026-02-09 10:00:00,0.4998908209669734
2026-02-09 11:00:00,0.49472852248511334
2026-02-09 12:00:00,0.4959764914404364
2026-02-09 13:00:00,0.5053800506757152
2026-02-09 14:00:00,0.48717237799871366
2026-02-09 15:00:00,0.4730111492034595
2026-02-09 16:00:00,0.4907591650798459
2026-02-09 17:00:00,0.47125488768344403
2026-02-09 18:00:00,0.4783816854985877
2026-02-09 19:00:00,0.4754683025431509
2026-02-09 20:00:00,0.4568900988007457
2026-02-09 21:00:00,0.4578304475861408
2026-02-09 23:00:00,0.4476706423943351
2026-02-10 00:00:00,0.4620919344181398
2026-02-10 01:00:00,0.46238243352451414
2026-02-10 02:00:00,0.45983966237285756
2026-02-10 03:00:00,0.468052822391158
2026-02-10 04:00:00,0.46654425753255424
2026-02-10 05:00:00,0.49279773983296954
2026-02-10 06:00:00,0.5037387844852819
2026-02-10 07:00:00,0.49067137581608333
2026-02-10 08:00:00,0.5088292063975596
2026-02-10 09:00:00,0.5179887351526706
2026-02-10 10:00:00,0.5151634633837159
2026-02-10 11:00:00,0.5055343620082677
2026-02-10 12:00:00,0.5059297743338416
2026-02-10 13:00:00,0.4932299639495012
2026-02-10 14:00:00,0.5008239664014154
2026-02-10 15:00:00,0.512605670009226
2026-02-10 16:00:00,0.5160617560387374
2026-02-10 17:00:00,0.48725718212768293
2026-02-10 18:00:00,0.5150995241713014
2026-02-10 19:00:00,0.49724783502346553
2026-02-10 20:00:00,0.4939128441961839
2026-02-10 21:00:00,0.4925712548411772
2026-02-10 23:00:00,0.48788039262560656
2026-02-11 00:00:00,0.48853327408792724
2026-02-11 01:00:00,0.4934559342276687
2026-02-11 02:00:00,0.49720846054890727
2026-02-11 03:00:00,0.4886988273878958
2026-02-11 04:00:00,0.4979566827505746
2026-02-11 05:00:00,0.4981462165994981
2026-02-11 06:00:00,0.4995794473747557
2026-02-11 07:00:00,0.4990755726176391
2026-02-11 08:00:00,0.5096430644764288
2026-02-11 09:00:00,0.4929307490055118
2026-02-11 10:00:00,0.495767474045301
2026-02-11 11:00:00,0.5032578184541169
2026-02-11 12:00:00,0.4826569055026618
2026-02-11 13:00:00,0.48477382085846416
2026-02-11 14:00:00,0.48442488510889004
2026-02-11 15:00:00,0.49362264624870267
2026-02-11 16:00:00,0.4876717454556996
2026-02-11 17:00:00,0.5112846686000813
2026-02-11 18:00:00,0.5119791989149433
2026-02-11 19:00:00,0.5163436047947404
2026-02-11 20:00:00,0.5056599248367935
2026-02-11 21:00:00,0.5022672257470444
2026-02-11 23:00:00,0.4944302115505745
2026-02-12 00:00:00,0.49506155982561273
2026-02-12 01:00:00,0.49922025704957784
2026-02-12 02:00:00,0.5035998233381289
2026-02-12 03:00:00,0.5058170975149253
2026-02-12 04:00:00,0.5052878480754784
2026-02-12 05:00:00,0.5032857754152011
2026-02-12 06:00:00,0.5046640371543277
2026-02-12 07:00:00,0.501707011982344
2026-02-12 08:00:00,0.5073958151854117
2026-02-12 09:00:00,0.5251896531640585
2026-02-12 10:00:00,0.5084638898238165
2026-02-12 11:00:00,0.5021891593889548
2026-02-12 12:00:00,0.5176409576295679
2026-02-12 13:00:00,0.5323524860322913
2026-02-12 14:00:00,0.5329651713404654
2026-02-12 15:00:00,0.5331031637915159
2026-02-12 16:00:00,0.5295447836030147
2026-02-12 17:00:00,0.5200346893253753
2026-02-12 18:00:00,0.5011741443943856
2026-02-12 19:00:00,0.5047401078348555
2026-02-12 20:00:00,0.49765369990652125
2026-02-12 21:00:00,0.497660945804273
2026-02-12 23:00:00,0.49839854187181754
2026-02-13 00:00:00,0.5048430262827992
2026-02-13 01:00:00,0.5042387389761426
2026-02-13 02:00:00,0.5074439567875495
2026-02-13 03:00:00,0.5111907392587244
2026-02-13 04:00:00,0.5149874732708916
2026-02-13 05:00:00,0.533656732922911
2026-02-13 06:00:00,0.5178197993733239
2026-02-13 07:00:00,0.5269717646685214
2026-02-13 08:00:00,0.5188962256174966
2026-02-13 09:00:00,0.5148573460410268
2026-02-13 10:00:00,0.5066638832057817
2026-02-13 11:00:00,0.533227971417062
2026-02-13 12:00:00,0.518479618496302
2026-02-13 13:00:00,0.5193339157738913
2026-02-13 14:00:00,0.5252805853112869
2026-02-13 15:00:00,0.503670433588249
2026-02-13 16:00:00,0.5072569656377287
2026-02-13 17:00:00,0.5145535353675322
2026-02-13 18:00:00,0.5037633322414402
2026-02-13 19:00:00,0.5059874498839877
2026-02-13 20:00:00,0.4947637119681943
2026-02-13 21:00:00,0.49484882985549283
2026-02-15 23:00:00,0.4941559150747528
2026-02-16 00:00:00,0.49307441882523867
2026-02-16 01:00:00,0.5007702768328797
2026-02-16 02:00:00,0.5008379158419204
2026-02-16 03:00:00,0.5028140318257985
2026-02-16 04:00:00,0.5044964566074739
2026-02-16 05:00:00,0.5065976486625579
2026-02-16 06:00:00,0.5159274082002338
2026-02-16 07:00:00,0.5258629610741616
2026-02-16 08:00:00,0.5263536041538516
2026-02-16 09:00:00,0.5058284435657006
2026-02-16 10:00:00,0.5106975816920014
2026-02-16 11:00:00,0.49886538567343214
2026-02-16 12:00:00,0.5036733551613547
2026-02-16 13:00:00,0.49941119551732344
2026-02-16 14:00:00,0.4974756421547661
2026-02-16 15:00:00,0.49099914117643373
2026-02-16 16:00:00,0.4909540244492905
2026-02-16 17:00:00,0.5029962373773498
2026-02-16 18:00:00,0.4797676595368069
2026-02-16 19:00:00,0.4901837027540367
2026-02-16 23:00:00,0.49433208916274435
2026-02-17 00:00:00,0.5029012235967683
2026-02-17 01:00:00,0.5041600622731865
2026-02-17 02:00:00,0.5108647838532255
2026-02-17 03:00:00,0.5122968263578964
2026-02-17 04:00:00,0.5131699392263565
2026-02-17 05:00:00,0.5224530362397288
2026-02-17 06:00:00,0.5131782038165486
2026-02-17 07:00:00,0.5215532877994447
2026-02-17 08:00:00,0.5133040547922302
2026-02-17 09:00:00,0.5169409010856905
2026-02-17 10:00:00,0.524056190567956
2026-02-17 11:00:00,0.520538536460018
2026-02-17 12:00:00,0.5345037879607161
2026-02-17 13:00:00,0.5253539626828448
2026-02-17 14:00:00,0.4990809767782556
2026-02-17 15:00:00,0.5228975932276847
2026-02-17 16:00:00,0.5032319540575054
2026-02-17 17:00:00,0.5175258112315945
2026-02-17 18:00:00,0.5054568817205732
2026-02-17 19:00:00,0.5118253631822479
2026-02-17 20:00:00,0.5016922598857797
2026-02-17 21:00:00,0.502067089778485
2026-02-17 23:00:00,0.5076171430278961
2026-02-18 00:00:00,0.5118039416581878
2026-02-18 01:00:00,0.5116581949355528
2026-02-18 02:00:00,0.5145798707088963
2026-02-18 03:00:00,0.5128420518068991
2026-02-18 04:00:00,0.5101502442484361
2026-02-18 05:00:00,0.5155753613177089
2026-02-18 06:00:00,0.5064070424302856
2026-02-18 07:00:00,0.5073219974236832
2026-02-18 08:00:00,0.5014291428653478
2026-02-18 09:00:00,0.5055312185671016
2026-02-18 10:00:00,0.5078418303079024
2026-02-18 11:00:00,0.48940015158505573
2026-02-18 12:00:00,0.49513086516863525
2026-02-18 13:00:00,0.4828618934306423
2026-02-18 14:00:00,0.47947660367104683
2026-02-18 15:00:00,0.4543745826959817
2026-02-18 16:00:00,0.4741791943343901
2026-02-18 17:00:00,0.47436146840093324
2026-02-18 18:00:00,0.4598168615324185
2026-02-18 19:00:00,0.4651028744526053
2026-02-18 20:00:00,0.47951773815473436
2026-02-18 21:00:00,0.47546077265202014
2026-02-18 23:00:00,0.46846460128941203
2026-02-19 00:00:00,0.46558076414576527
2026-02-19 01:00:00,0.4705200413408603
2026-02-19 02:00:00,0.4636089659741158
2026-02-19 03:00:00,0.46149452175136496
2026-02-19 04:00:00,0.47073919047289575
2026-02-19 05:00:00,0.4661354406015583
2026-02-19 06:00:00,0.46749038172688273
2026-02-19 07:00:00,0.48096905160530273
2026-02-19 08:00:00,0.4816579544911908
2026-02-19 09:00:00,0.472863396448653
2026-02-19 10:00:00,0.4805861153660927
2026-02-19 11:00:00,0.46754921642102465
2026-02-19 12:00:00,0.46755351309331455
2026-02-19 13:00:00,0.48194358897633544
2026-02-19 14:00:00,0.4654833069145084
2026-02-19 15:00:00,0.4705560084801753
2026-02-19 16:00:00,0.4794807877599712
2026-02-19 17:00:00,0.463581506070693
2026-02-19 18:00:00,0.4613304987754682
2026-02-19 19:00:00,0.46049595858021014
2026-02-19 20:00:00,0.46292105115013615
2026-02-19 21:00:00,0.4525308213627946
2026-02-19 23:00:00,0.46065515343046515
2026-02-20 00:00:00,0.45469186981642373
2026-02-20 01:00:00,0.47782464650916356
2026-02-20 02:00:00,0.48276105279194026
2026-02-20 03:00:00,0.49013440119610185
2026-02-20 04:00:00,0.48889666519762476
2026-02-20 05:00:00,0.4924630857202579
2026-02-20 06:00:00,0.5020870350818695
2026-02-20 07:00:00,0.519917368081081
2026-02-20 08:00:00,0.5158676137978135
2026-02-20 09:00:00,0.5055936775846785
2026-02-20 10:00:00,0.5009590326380806
2026-02-20 11:00:00,0.4917181474842387
2026-02-20 12:00:00,0.5022083056323428
2026-02-20 13:00:00,0.48983598028413544
2026-02-20 14:00:00,0.4867309806884318
2026-02-20 15:00:00,0.5065152701358497
2026-02-20 16:00:00,0.4943204153219844
2026-02-20 17:00:00,0.49441951792486116
2026-02-20 18:00:00,0.4910543547183746
2026-02-20 19:00:00,0.49376801354881794
2026-02-20 20:00:00,0.48765700722950117
2026-02-20 21:00:00,0.4872394137261954
2026-02-22 23:00:00,0.5047122282420474
2026-02-23 00:00:00,0.5082665463431265
2026-02-23 01:00:00,0.4952369830060012
2026-02-23 02:00:00,0.4850839804635145
2026-02-23 03:00:00,0.508817238900886
2026-02-23 04:00:00,0.5128725474300906
2026-02-23 05:00:00,0.5019941147436208
2026-02-23 06:00:00,0.4992286244967007
2026-02-23 07:00:00,0.5058095641885934
2026-02-23 08:00:00,0.5086018560694047
2026-02-23 09:00:00,0.5000336071135842
2026-02-23 10:00:00,0.4984227794610196
2026-02-23 11:00:00,0.49794562581215684
2026-02-23 12:00:00,0.4936614025462928
2026-02-23 13:00:00,0.4905590670723923
2026-02-23 14:00:00,0.47624358850614446
2026-02-23 15:00:00,0.4914360706487675
2026-02-23 16:00:00,0.5098683088546835
2026-02-23 17:00:00,0.5032510062272256
2026-02-23 18:00:00,0.5009702160074975
2026-02-23 19:00:00,0.5057223561151689
2026-02-23 20:00:00,0.5045658207841417
2026-02-23 21:00:00,0.5150382187363162
2026-02-23 23:00:00,0.5005261342027504
2026-02-24 00:00:00,0.5032039432235713
2026-02-24 01:00:00,0.5085709191468133
2026-02-24 02:00:00,0.49895483509764715
2026-02-24 03:00:00,0.48767338121046466
2026-02-24 04:00:00,0.4935823710161544
2026-02-24 05:00:00,0.4949981060076674
2026-02-24 06:00:00,0.49246176299424654
2026-02-24 07:00:00,0.5200765851831072
2026-02-24 08:00:00,0.5019787245229519
2026-02-24 09:00:00,0.5008653139208394
2026-02-24 10:00:00,0.5191927824587332
2026-02-24 11:00:00,0.5013513434462848
2026-02-24 12:00:00,0.5119237411204226
2026-02-24 13:00:00,0.5095566112110977
2026-02-24 14:00:00,0.5126763576530756
2026-02-24 15:00:00,0.5228333282369437
2026-02-24 16:00:00,0.49551666255365184
2026-02-24 17:00:00,0.5155179054069515
2026-02-24 18:00:00,0.4924679813254653
2026-02-24 19:00:00,0.4880169911957579
2026-02-24 20:00:00,0.4985442911460334
2026-02-24 21:00:00,0.5042090926734287
2026-02-24 23:00:00,0.4914490167402718
2026-02-25 00:00:00,0.4968484867672998
2026-02-25 01:00:00,0.4938786390390291
2026-02-25 02:00:00,0.5054352062156595
2026-02-25 03:00:00,0.5136143569366931
2026-02-25 04:00:00,0.4972384265549172
2026-02-25 05:00:00,0.49176007058772386
2026-02-25 06:00:00,0.4941504927221516
2026-02-25 07:00:00,0.4966073045300387
2026-02-25 08:00:00,0.4955095865242018
2026-02-25 09:00:00,0.5236323381458179
2026-02-25 10:00:00,0.5109670426912502
2026-02-25 11:00:00,0.4994369623211093
2026-02-25 12:00:00,0.5161437795168021
2026-02-25 13:00:00,0.522970946740624
2026-02-25 14:00:00,0.5392060711007809
2026-02-25 15:00:00,0.5125213643019789
2026-02-25 16:00:00,0.5013915775565255
2026-02-25 17:00:00,0.49715105753977556
2026-02-25 18:00:00,0.4935603133821678
2026-02-25 19:00:00,0.4961004067076479
2026-02-25 20:00:00,0.510573746571458
2026-02-25 21:00:00,0.4971806862707336
2026-02-25 23:00:00,0.5007650931275095
2026-02-26 00:00:00,0.5036552002333669
2026-02-26 01:00:00,0.5110633952266839
2026-02-26 02:00:00,0.51639989525654
2026-02-26 03:00:00,0.5065700196863211
2026-02-26 04:00:00,0.5077204974768298
2026-02-26 05:00:00,0.5059345737829118
2026-02-26 06:00:00,0.503009382022116
2026-02-26 07:00:00,0.5046268295960177
2026-02-26 08:00:00,0.5062963790657873
2026-02-26 09:00:00,0.5354337258284144
2026-02-26 10:00:00,0.5304613142960362
2026-02-26 11:00:00,0.514753357554031
2026-02-26 12:00:00,0.5279934033662534
2026-02-26 13:00:00,0.5142878845863834
2026-02-26 14:00:00,0.514923374177262
2026-02-26 15:00:00,0.48782484519182134
2026-02-26 16:00:00,0.4706903058362137
2026-02-26 17:00:00,0.4726368095133065
2026-02-26 18:00:00,0.49392088439562437
2026-02-26 19:00:00,0.49542256266368
2026-02-26 20:00:00,0.4989476139572586
2026-02-26 21:00:00,0.49258659529254994
2026-02-26 23:00:00,0.5140045077517515
2026-02-27 00:00:00,0.5072232238993991
2026-02-27 01:00:00,0.5204858683211664
2026-02-27 02:00:00,0.5099362715176181
2026-02-27 03:00:00,0.523067270575271
2026-02-27 04:00:00,0.502143816689492
2026-02-27 05:00:00,0.5140966487997013
2026-02-27 06:00:00,0.5125666326317627
2026-02-27 07:00:00,0.4959326261234733
2026-02-27 08:00:00,0.5074372079158145
2026-02-27 09:00:00,0.5055277417111163
2026-02-27 10:00:00,0.4925148145159539
2026-02-27 11:00:00,0.5108977488189856
2026-02-27 12:00:00,0.5102503334235933
2026-02-27 13:00:00,0.5170020692364509
2026-02-27 14:00:00,0.5058303545065312
2026-02-27 15:00:00,0.4896212630595182
2026-02-27 16:00:00,0.4904268820266549
2026-02-27 17:00:00,0.47162836680735254
2026-02-27 18:00:00,0.474639110917557
2026-02-27 19:00:00,0.4601672203514511
2026-02-27 20:00:00,0.4769079950291632
2026-02-27 21:00:00,0.4629229540289575
2026-03-01 23:00:00,0.47183434692139464
2026-03-02 00:00:00,0.46526106220742564
2026-03-02 01:00:00,0.4571920179489622
2026-03-02 02:00:00,0.4637844939682798
2026-03-02 03:00:00,0.46346920325262203
2026-03-02 04:00:00,0.46346920325262203
2026-03-02 05:00:00,0.46346920325262203
2026-03-02 06:00:00,0.46344751568759274
2026-03-02 07:00:00,0.4689600573699865
2026-03-02 08:00:00,0.4558631257601076
2026-03-02 09:00:00,0.45155022319927024
2026-03-02 10:00:00,0.45551945947285577
2026-03-02 11:00:00,0.4474416832477187
2026-03-02 12:00:00,0.46347295414126355
2026-03-02 13:00:00,0.4557956766639194
2026-03-02 14:00:00,0.45712311230723096
2026-03-02 15:00:00,0.46161057012365897
2026-03-02 16:00:00,0.456319522294519
2026-03-02 17:00:00,0.456585004954509
2026-03-02 18:00:00,0.46282858913005753
2026-03-02 19:00:00,0.4568619383754537
2026-03-02 20:00:00,0.46079958706197005
2026-03-02 21:00:00,0.4794625630584622
2026-03-02 23:00:00,0.4802832527223795
2026-03-03 00:00:00,0.4751997268794979
2026-03-03 01:00:00,0.47443828746889544
2026-03-03 02:00:00,0.4723441935527794
2026-03-03 03:00:00,0.4603705254955518
2026-03-03 04:00:00,0.47078302314075804
2026-03-03 05:00:00,0.4700564914093531
2026-03-03 06:00:00,0.469010681617902
2026-03-03 07:00:00,0.47076638253257874
2026-03-03 08:00:00,0.4707694974708753
2026-03-03 09:00:00,0.46195645535366825
2026-03-03 10:00:00,0.46859173281628613
2026-03-03 11:00:00,0.4693906488744376
2026-03-03 12:00:00,0.4562354699292647
2026-03-03 13:00:00,0.46324748676123534
2026-03-03 14:00:00,0.4680844798631928
2026-03-03 15:00:00,0.4692347086656161
2026-03-03 16:00:00,0.46374709868634917
2026-03-03 17:00:00,0.4572316643326877
2026-03-03 18:00:00,0.45748410720971505
2026-03-03 19:00:00,0.46331938701304665
2026-03-03 20:00:00,0.46275131649592294
2026-03-03 21:00:00,0.4615826125339122
2026-03-03 23:00:00,0.4611646568619841
2026-03-04 00:00:00,0.45444191461042893
2026-03-04 01:00:00,0.43830824680230773
2026-03-04 02:00:00,0.444771909491086
2026-03-04 03:00:00,0.4674307627915216
2026-03-04 04:00:00,0.4834012291902339
2026-03-04 05:00:00,0.4708979859552642
2026-03-04 06:00:00,0.48490265820509193
2026-03-04 07:00:00,0.4802259822058891
2026-03-04 08:00:00,0.4844250969595325
2026-03-04 09:00:00,0.468397390643945
2026-03-04 10:00:00,0.4897509784393368
2026-03-04 11:00:00,0.4897509784393368
2026-03-04 12:00:00,0.49190139444374004
2026-03-04 13:00:00,0.48936271728102937
2026-03-04 14:00:00,0.4872431099635046
2026-03-04 15:00:00,0.47833987188412275
2026-03-04 16:00:00,0.4726559949721373
2026-03-04 17:00:00,0.49056027317398065
2026-03-04 18:00:00,0.49196145044762263
2026-03-04 19:00:00,0.4787655509120025
2026-03-04 20:00:00,0.4780669674355069
2026-03-04 21:00:00,0.4745199537934474
2026-03-04 23:00:00,0.46844018100653534
2026-03-05 00:00:00,0.4856852424383544
2026-03-05 01:00:00,0.46993362944143713
2026-03-05 02:00:00,0.4766901167890108
2026-03-05 03:00:00,0.47946612775516445
2026-03-05 04:00:00,0.4840862895716372
2026-03-05 05:00:00,0.48322102073568596
2026-03-05 06:00:00,0.47783830564424234
2026-03-05 07:00:00,0.46445495809196
2026-03-05 08:00:00,0.45217674618222586
2026-03-05 09:00:00,0.4603720150860133
2026-03-05 10:00:00,0.4515074077686764
2026-03-05 11:00:00,0.46142338404797284
2026-03-05 12:00:00,0.4522267597665422
2026-03-05 13:00:00,0.4452678825556212
2026-03-05 14:00:00,0.4622274516536214
2026-03-05 15:00:00,0.4622274516536214
2026-03-05 16:00:00,0.46188915162535515
2026-03-05 17:00:00,0.4668003094654471
2026-03-05 18:00:00,0.4678948366347659
2026-03-05 19:00:00,0.46839121091043856
2026-03-05 20:00:00,0.4559791129851656
2026-03-05 21:00:00,0.4544072736001127
2026-03-05 23:00:00,0.4621613597158344
2026-03-06 00:00:00,0.4536930562191037
2026-03-06 01:00:00,0.4621613597158344
2026-03-06 02:00:00,0.4483661829678036
2026-03-06 03:00:00,0.46497223991678105
2026-03-06 04:00:00,0.44914975803497925
2026-03-06 05:00:00,0.46482792542961765
2026-03-06 06:00:00,0.46468251119147036
2026-03-06 07:00:00,0.46586926081280616
2026-03-06 08:00:00,0.46586926081280616
2026-03-06 09:00:00,0.4673568391442241
2026-03-06 10:00:00,0.4596201135283869
2026-03-06 11:00:00,0.46729794134251695
2026-03-06 12:00:00,0.4513602614853343
2026-03-06 13:00:00,0.46729794134251695
2026-03-06 14:00:00,0.46729794134251695
2026-03-06 15:00:00,0.4531442532937757
2026-03-06 16:00:00,0.46729794134251695
2026-03-06 17:00:00,0.4701156520452779
2026-03-06 18:00:00,0.4597041171818373
2026-03-06 19:00:00,0.4598004462261588
2026-03-06 20:00:00,0.45993430621562015
2026-03-06 21:00:00,0.46803387919962947
2026-03-08 22:00:00,0.4726272717543862
2026-03-08 23:00:00,0.4726272717543862
2026-03-09 00:00:00,0.4668338491082506
2026-03-09 01:00:00,0.4726272717543862
2026-03-09 02:00:00,0.4647583116942894
2026-03-09 03:00:00,0.4726272717543862
2026-03-09 04:00:00,0.4708586570801048
2026-03-09 05:00:00,0.4591947798023329
2026-03-09 06:00:00,0.4668600476780712
2026-03-09 07:00:00,0.4588719918597354
2026-03-09 08:00:00,0.46450341096730124
2026-03-09 09:00:00,0.4582014134893712
2026-03-09 10:00:00,0.4657393047069067
2026-03-09 11:00:00,0.4594646303037941
2026-03-09 12:00:00,0.45143818290483123
2026-03-09 13:00:00,0.4595991266491229
2026-03-09 14:00:00,0.45994611589656426
2026-03-09 15:00:00,0.4720506966641893
2026-03-09 16:00:00,0.4769623669805577
2026-03-09 17:00:00,0.47900945828470143
2026-03-09 18:00:00,0.48737212060029156
2026-03-09 19:00:00,0.49713220092080274
2026-03-09 20:00:00,0.49713220092080274
2026-03-09 22:00:00,0.4847175122528647
2026-03-09 23:00:00,0.4860341764167887
2026-03-10 00:00:00,0.49574824101199644
2026-03-10 01:00:00,0.504196090664407
2026-03-10 02:00:00,0.4932234008841795
2026-03-10 03:00:00,0.4926046858818967
2026-03-10 04:00:00,0.4930390197586712
2026-03-10 05:00:00,0.4964369783556122
2026-03-10 06:00:00,0.48578197422081915
2026-03-10 07:00:00,0.4957325499197676
2026-03-10 08:00:00,0.4857931330542018
2026-03-10 09:00:00,0.49008676963748987
2026-03-10 10:00:00,0.48539760557789285
2026-03-10 11:00:00,0.48531571645117494
2026-03-10 12:00:00,0.48542139149294
2026-03-10 13:00:00,0.48943981456996977
2026-03-10 14:00:00,0.49858981193249435
2026-03-10 15:00:00,0.4847363397206008
2026-03-10 16:00:00,0.5006732321564125
2026-03-10 17:00:00,0.5017591919429738
2026-03-10 18:00:00,0.48507898003169003
2026-03-10 19:00:00,0.48499915433957264
2026-03-10 20:00:00,0.48952797194686926
2026-03-10 22:00:00,0.4854578781943651
2026-03-10 23:00:00,0.49555360620441097
2026-03-11 00:00:00,0.49574286557579966
2026-03-11 01:00:00,0.4838956550162319
2026-03-11 02:00:00,0.49294478474783443
2026-03-11 03:00:00,0.47851826462234903
2026-03-11 04:00:00,0.48649955875782064
2026-03-11 05:00:00,0.48566920236897315
2026-03-11 06:00:00,0.4864565151466044
2026-03-11 07:00:00,0.4873770895349943
2026-03-11 08:00:00,0.48260513595524707
2026-03-11 09:00:00,0.47795196001121204
2026-03-11 10:00:00,0.48819931429216085
2026-03-11 11:00:00,0.4828250941312288
2026-03-11 12:00:00,0.4838834960423982
2026-03-11 13:00:00,0.4916315320976319
2026-03-11 14:00:00,0.4736930630521964
2026-03-11 15:00:00,0.4588612362879472
2026-03-11 16:00:00,0.45310200063613837
2026-03-11 17:00:00,0.4588625647775644
2026-03-11 18:00:00,0.4677226062135276
2026-03-11 19:00:00,0.46245151823828506
2026-03-11 20:00:00,0.45944473732684815
2026-03-11 22:00:00,0.4478287627720178
2026-03-11 23:00:00,0.448383433391287
2026-03-12 00:00:00,0.46111312175945324
2026-03-12 01:00:00,0.4461996714170664
2026-03-12 02:00:00,0.4622814079221084
2026-03-12 03:00:00,0.445292691711359
2026-03-12 04:00:00,0.46190637025299636
2026-03-12 05:00:00,0.4549293467464338
2026-03-12 06:00:00,0.45501383902355946
2026-03-12 07:00:00,0.4563132448640138
2026-03-12 08:00:00,0.4613577924221607
2026-03-12 09:00:00,0.4565172489137991
2026-03-12 10:00:00,0.45250795384687975
2026-03-12 11:00:00,0.46120300223183025
2026-03-12 12:00:00,0.4587548582249345
2026-03-12 13:00:00,0.4601084793289796
2026-03-12 14:00:00,0.46104144481906517
2026-03-12 15:00:00,0.4555583736757379
2026-03-12 16:00:00,0.46021267220394013
2026-03-12 17:00:00,0.45426742919218305
2026-03-12 18:00:00,0.46089157229487
2026-03-12 19:00:00,0.4535960405000006
2026-03-12 20:00:00,0.44502806686025254
2026-03-12 22:00:00,0.4490449634135417
2026-03-12 23:00:00,0.4607177779296026
2026-03-13 00:00:00,0.4538317052824226
2026-03-13 01:00:00,0.445110153569772
2026-03-13 02:00:00,0.4602139616598672
2026-03-13 03:00:00,0.45292111688032877
2026-03-13 04:00:00,0.4532240648731374
2026-03-13 05:00:00,0.44915672152199565
2026-03-13 06:00:00,0.4597148854740856
2026-03-13 07:00:00,0.45951721790312516
2026-03-13 08:00:00,0.45512867012573854
2026-03-13 09:00:00,0.44612707085442815
2026-03-13 10:00:00,0.4879215007129136
2026-03-13 11:00:00,0.4920370739042818
2026-03-13 12:00:00,0.47506002712161544
2026-03-13 13:00:00,0.47855157215226385
2026-03-13 14:00:00,0.4700224100458137
2026-03-13 15:00:00,0.46560624032798875
2026-03-13 16:00:00,0.4651892477001608
2026-03-13 17:00:00,0.461391434466376
2026-03-13 18:00:00,0.4597704380713511
2026-03-13 19:00:00,0.4674064750609373
2026-03-13 20:00:00,0.46637847199537574
2026-03-15 22:00:00,0.4691134766602271
2026-03-15 23:00:00,0.4626091437942307
2026-03-16 00:00:00,0.4553821500063235
2026-03-16 01:00:00,0.46066771302836684
2026-03-16 02:00:00,0.460804906058932
2026-03-16 03:00:00,0.4591526861804054
2026-03-16 04:00:00,0.45901749660462343
2026-03-16 05:00:00,0.4556919289089764
2026-03-16 06:00:00,0.4613905099299559
2026-03-16 07:00:00,0.4608651287439794
2026-03-16 08:00:00,0.4542431701264976
2026-03-16 09:00:00,0.4551270612801275
2026-03-16 10:00:00,0.46723023043363976
2026-03-16 11:00:00,0.4556233023616497
2026-03-16 12:00:00,0.48514698501958775
2026-03-16 13:00:00,0.4973412246878793
2026-03-16 14:00:00,0.4752541753811915
2026-03-16 15:00:00,0.4831685095655797
2026-03-16 16:00:00,0.472183849033817
2026-03-16 17:00:00,0.4859882959207608
2026-03-16 18:00:00,0.48746030283289055
2026-03-16 19:00:00,0.47186054445796444
2026-03-16 20:00:00,0.48190715044059484
2026-03-16 22:00:00,0.4822367927038885
2026-03-16 23:00:00,0.47037443064885
2026-03-17 00:00:00,0.48375434915785986
2026-03-17 01:00:00,0.4699908519714884
2026-03-17 02:00:00,0.4728936450228075
2026-03-17 03:00:00,0.47256371517636636
2026-03-17 04:00:00,0.4805298386689155
2026-03-17 05:00:00,0.4761757563585184
2026-03-17 06:00:00,0.4776616442205336
2026-03-17 07:00:00,0.48290401131208144
2026-03-17 08:00:00,0.48045017424038794
2026-03-17 09:00:00,0.48574701992624136
2026-03-17 10:00:00,0.47555261485791245
2026-03-17 11:00:00,0.47418867846314877
2026-03-17 12:00:00,0.48308583340482164
2026-03-17 13:00:00,0.4641552013501293
2026-03-17 14:00:00,0.4865992246175541
2026-03-17 15:00:00,0.4794093135888469
2026-03-17 16:00:00,0.4830362889918537
2026-03-17 17:00:00,0.4773147445692141
